INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
16001;16;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9813664596273292;0,9975755126780483;474;16;3,67424999998107e+02;16
16001;16;17;Autres coups et blessures volontaires;victime;ndiff;;;0,9937888198757764;1,0136783218555381;484;17;3,63534393772509e+02;17
16001;16;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1614906832298137;1,1883201474279541;493;18;3,66048015780474e+02;18
16001;16;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0924855491329479;1,0504026543508345;503;19;3,69000000000000e+02;19
16001;16;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3448275862068966;1,2979377211763532;503;19;3,69000000000000e+02;19
16001;16;16;Cambriolages de logement;infraction;ndiff;;;1,5418060200668897;4,4651663657969047;474;16;3,67424999998107e+02;16
16001;16;17;Cambriolages de logement;infraction;ndiff;;;1,7558528428093645;5,0594351334995329;484;17;3,63534393772509e+02;17
16001;16;18;Cambriolages de logement;infraction;ndiff;;;1,6086956521739131;4,6092443057072989;493;18;3,66048015780474e+02;18
16001;16;19;Cambriolages de logement;infraction;ndiff;;;1,5170068027210883;4,2536524041199160;503;19;3,69000000000000e+02;19
16001;16;20;Cambriolages de logement;infraction;ndiff;;;1,1374570446735395;3,1391139729679240;503;19;3,69000000000000e+02;19
16001;16;21;Cambriolages de logement;infraction;ndiff;;;1,4836363636363636;3,9699765387834476;503;19;3,69000000000000e+02;19
16001;16;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;474;16;3,67424999998107e+02;16
16001;16;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;484;17;3,63534393772509e+02;17
16001;16;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;493;18;3,66048015780474e+02;18
16001;16;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;503;19;3,69000000000000e+02;19
16001;16;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1172242419210399;503;19;3,69000000000000e+02;19
16001;16;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3342150175652612;503;19;3,69000000000000e+02;19
16001;16;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1131221719457014;1,1673982678846839;474;16;3,67424999998107e+02;16
16001;16;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0769230769230769;1,1323573491419301;484;17;3,63534393772509e+02;17
16001;16;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2217194570135748;1,2870380963276513;493;18;3,66048015780474e+02;18
16001;16;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5130434782608695;1,6793016421446805;503;19;3,69000000000000e+02;19
16001;16;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2901785714285714;1,5488587215752267;503;19;3,69000000000000e+02;19
16001;16;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2565217391304349;1,6338853114275860;503;19;3,69000000000000e+02;19
16001;16;16;Violences sexuelles;victime;ndiff;;;0,9823529411764705;0,8120316838230647;474;16;3,67424999998107e+02;16
16001;16;17;Violences sexuelles;victime;ndiff;;;0,7823529411764706;0,6481955308623926;484;17;3,63534393772509e+02;17
16001;16;18;Violences sexuelles;victime;ndiff;;;1,2529411764705882;1,0378447910423760;493;18;3,66048015780474e+02;18
16001;16;19;Violences sexuelles;victime;ndiff;;;1,1073446327683616;0,9483488569009314;503;19;3,69000000000000e+02;19
16001;16;20;Violences sexuelles;victime;ndiff;;;1,0663265306122449;1,0147552206485693;503;19;3,69000000000000e+02;19
16001;16;21;Violences sexuelles;victime;ndiff;;;1,2906403940886699;1,1995952510679602;503;19;3,69000000000000e+02;19
16001;16;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1294117647058823;1,1129273467116476;474;16;3,67424999998107e+02;16
16001;16;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1352941176470588;1,1214410226612435;484;17;3,63534393772509e+02;17
16001;16;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2529411764705882;1,2396549917938333;493;18;3,66048015780474e+02;18
16001;16;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;16;Vols de véhicules;véhicule;ndiff;;;1,1767676767676767;1,1741525188847064;474;16;3,67424999998107e+02;16
16001;16;17;Vols de véhicules;véhicule;ndiff;;;1,1212121212121211;1,1218296941245434;484;17;3,63534393772509e+02;17
16001;16;18;Vols de véhicules;véhicule;ndiff;;;1,0252525252525253;1,0276347694908905;493;18;3,66048015780474e+02;18
16001;16;19;Vols de véhicules;véhicule;ndiff;;;0,9558823529411765;0,9434646926482328;503;19;3,69000000000000e+02;19
16001;16;20;Vols de véhicules;véhicule;ndiff;;;0,8826530612244898;0,9119181909229878;503;19;3,69000000000000e+02;19
16001;16;21;Vols de véhicules;véhicule;ndiff;;;0,9109947643979057;0,8979532857865348;503;19;3,69000000000000e+02;19
16001;16;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4456140350877194;2,6281041290577738;474;16;3,67424999998107e+02;16
16001;16;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4631578947368422;2,6717410525506478;484;17;3,63534393772509e+02;17
16001;16;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4666666666666666;2,6891578046693558;493;18;3,66048015780474e+02;18
16001;16;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,4683098591549295;2,5856296039088269;503;19;3,69000000000000e+02;19
16001;16;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;503;19;3,69000000000000e+02;19
16001;16;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,3686006825938566;2,2628519835223746;503;19;3,69000000000000e+02;19
