INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26002;26;16;Autres coups et blessures volontaires;victime;ndiff;;;1,4678362573099415;1,1979248695884579;1933;16;8,89000000000000e+02;16
26002;26;17;Autres coups et blessures volontaires;victime;ndiff;;;1,0526315789473684;0,8526562611022951;1937;17;8,88999999973561e+02;17
26002;26;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4912280701754386;1,1986180638792920;1965;18;9,00283950617292e+02;18
26002;26;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3081761006289307;1,0267193847581533;1985;19;9,07433516271103e+02;19
26002;26;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0802469135802468;0,8457579199188072;1985;19;9,07433516271103e+02;19
26002;26;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4166666666666667;1,1918593005087939;1985;19;9,07433516271103e+02;19
26002;26;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1933;16;8,89000000000000e+02;16
26002;26;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1937;17;8,88999999973561e+02;17
26002;26;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1965;18;9,00283950617292e+02;18
26002;26;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1985;19;9,07433516271103e+02;19
26002;26;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1985;19;9,07433516271103e+02;19
26002;26;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1985;19;9,07433516271103e+02;19
26002;26;16;Coups et blessures volontaires;victime;ndiff;;;1,7557603686635945;1,9485401291866762;1933;16;8,89000000000000e+02;16
26002;26;17;Coups et blessures volontaires;victime;ndiff;;;1,3456221198156681;1,4829410987984115;1937;17;8,88999999973561e+02;17
26002;26;18;Coups et blessures volontaires;victime;ndiff;;;1,8110599078341014;1,9812661954647657;1965;18;9,00283950617292e+02;18
26002;26;19;Coups et blessures volontaires;victime;ndiff;;;1,7980769230769231;1,8886027369590466;1985;19;9,07433516271103e+02;19
26002;26;20;Coups et blessures volontaires;victime;ndiff;;;1,6291079812206573;1,8450282603031802;1985;19;9,07433516271103e+02;19
26002;26;21;Coups et blessures volontaires;victime;ndiff;;;1,9610389610389611;2,3589204163780941;1985;19;9,07433516271103e+02;19
26002;26;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2879581151832460;1,1262601752570713;1933;16;8,89000000000000e+02;16
