INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
65001;65;16;Autres coups et blessures volontaires;victime;ndiff;;;1,0459770114942528;1,1009218708412978;292;16;1,55000000000000e+02;16
65001;65;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3218390804597702;1,3936859964854875;292;17;1,55325581395349e+02;17
65001;65;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3793103448275863;1,4551451507287854;295;18;1,57118748008920e+02;18
65001;65;19;Autres coups et blessures volontaires;victime;ndiff;;;1,2264150943396226;1,6616816218012629;297;19;1,59773352213928e+02;19
65001;65;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0000000000000000;1,4968238128848541;297;19;1,59773352213928e+02;19
65001;65;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;16;Cambriolages de logement;infraction;ndiff;;;0,9273504273504274;3,6599964164836765;292;16;1,55000000000000e+02;16
65001;65;17;Cambriolages de logement;infraction;ndiff;;;1,0726495726495726;4,2097708106903422;292;17;1,55325581395349e+02;17
65001;65;18;Cambriolages de logement;infraction;ndiff;;;0,8760683760683761;3,4102778941230585;295;18;1,57118748008920e+02;18
65001;65;19;Cambriolages de logement;infraction;ndiff;;;0,8712446351931330;3,0791539625936255;297;19;1,59773352213928e+02;19
65001;65;20;Cambriolages de logement;infraction;ndiff;;;0,9050000000000000;2,9364234502664930;297;19;1,59773352213928e+02;19
65001;65;21;Cambriolages de logement;infraction;ndiff;;;0,8149999999999999;2,5283678452296510;297;19;1,59773352213928e+02;19
65001;65;16;Coups et blessures volontaires;victime;ndiff;;;0,9700598802395209;1,8235234525377368;292;16;1,55000000000000e+02;16
65001;65;17;Coups et blessures volontaires;victime;ndiff;;;1,0718562874251496;2,0146087269698709;292;17;1,55325581395349e+02;17
65001;65;18;Coups et blessures volontaires;victime;ndiff;;;1,2275449101796407;2,3097810778227217;295;18;1,57118748008920e+02;18
65001;65;19;Coups et blessures volontaires;victime;ndiff;;;1,3513513513513513;2,7017388391168553;297;19;1,59773352213928e+02;19
65001;65;20;Coups et blessures volontaires;victime;ndiff;;;1,0717948717948718;2,3598486986958731;297;19;1,59773352213928e+02;19
65001;65;21;Coups et blessures volontaires;victime;ndiff;;;1,0878048780487806;2,6073942426864347;297;19;1,59773352213928e+02;19
65001;65;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8540145985401459;1,2061855670103092;292;16;1,55000000000000e+02;16
65001;65;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9124087591240876;1,2884339857963039;292;17;1,55325581395349e+02;17
65001;65;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1532846715328466;1,6274231094081535;295;18;1,57118748008920e+02;18
65001;65;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0608108108108107;1,6346334048268538;297;19;1,59773352213928e+02;19
65001;65;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3758715577348810;297;19;1,59773352213928e+02;19
65001;65;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,1294117647058823;1,9588039053652866;297;19;1,59773352213928e+02;19
65001;65;16;Violences sexuelles;victime;ndiff;;;0,5257731958762887;0,4994320184887774;292;16;1,55000000000000e+02;16
65001;65;17;Violences sexuelles;victime;ndiff;;;0,6288659793814433;0,6008609056254371;292;17;1,55325581395349e+02;17
65001;65;18;Violences sexuelles;victime;ndiff;;;1,0412371134020619;0,9980237154150198;295;18;1,57118748008920e+02;18
65001;65;19;Violences sexuelles;victime;ndiff;;;0,7692307692307693;0,8523151008928000;297;19;1,59773352213928e+02;19
65001;65;20;Violences sexuelles;victime;ndiff;;;0,7983193277310925;1,0140688712879742;297;19;1,59773352213928e+02;19
65001;65;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;297;19;1,59773352213928e+02;19
65001;65;16;Vols de véhicules;véhicule;ndiff;;;0,7798165137614679;0,9902258879996272;292;16;1,55000000000000e+02;16
65001;65;17;Vols de véhicules;véhicule;ndiff;;;0,7064220183486238;0,8975928192574459;292;17;1,55325581395349e+02;17
65001;65;18;Vols de véhicules;véhicule;ndiff;;;0,6422018348623854;0,8158222905958999;295;18;1,57118748008920e+02;18
65001;65;19;Vols de véhicules;véhicule;ndiff;;;0,8559322033898306;1,0545219152623775;297;19;1,59773352213928e+02;19
65001;65;20;Vols de véhicules;véhicule;ndiff;;;0,6296296296296297;0,7578037065516587;297;19;1,59773352213928e+02;19
65001;65;21;Vols de véhicules;véhicule;ndiff;;;0,6792452830188679;0,7581101997409790;297;19;1,59773352213928e+02;19
65001;65;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0122448979591836;3,0357186574289421;292;16;1,55000000000000e+02;16
65001;65;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,2612244897959184;3,7774599332526497;292;17;1,55325581395349e+02;17
65001;65;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1061224489795918;3,3146197972088700;295;18;1,57118748008920e+02;18
65001;65;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,1152263374485596;3,4694217203722908;297;19;1,59773352213928e+02;19
65001;65;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9253112033195021;2,6190923611763601;297;19;1,59773352213928e+02;19
65001;65;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,0370370370370370;2,7909758447685817;297;19;1,59773352213928e+02;19
