INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
33001;33;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5430463576158941;0,9611180318942688;1926;16;1,04250639878572e+03;16
33001;33;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5629139072847682;0,9619617497921185;1937;17;1,05103385613991e+03;17
33001;33;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8609271523178808;1,1311716281222952;1949;18;1,06000000000000e+03;18
33001;33;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0033222591362128;1,1966707547956132;1982;19;1,07876433660669e+03;19
33001;33;20;Autres coups et blessures volontaires;victime;ndiff;;;1,9935483870967743;1,2679289877700248;1982;19;1,07876433660669e+03;19
33001;33;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1433021806853580;1,3595145268474478;1982;19;1,07876433660669e+03;19
33001;33;16;Cambriolages de logement;infraction;ndiff;;;2,2968750000000000;5,9856385487351611;1926;16;1,04250639878572e+03;16
33001;33;17;Cambriolages de logement;infraction;ndiff;;;2,4843750000000000;6,3976582513801441;1937;17;1,05103385613991e+03;17
33001;33;18;Cambriolages de logement;infraction;ndiff;;;2,4531250000000000;6,2427337268042757;1949;18;1,06000000000000e+03;18
33001;33;19;Cambriolages de logement;infraction;diff;7.0;6,48890565108860e+00;;;1982;19;1,07876433660669e+03;19
33001;33;20;Cambriolages de logement;infraction;ndiff;;;2,0631868131868134;5,5395941063653895;1982;19;1,07876433660669e+03;19
33001;33;21;Cambriolages de logement;infraction;ndiff;;;2,0134770889487870;5,1147588620498947;1982;19;1,07876433660669e+03;19
33001;33;16;Coups et blessures volontaires;victime;ndiff;;;1,9803921568627452;1,8371462129322622;1926;16;1,04250639878572e+03;16
33001;33;17;Coups et blessures volontaires;victime;ndiff;;;2,1428571428571428;1,9711313005343956;1937;17;1,05103385613991e+03;17
33001;33;18;Coups et blessures volontaires;victime;ndiff;;;2,3165266106442579;2,1110779260892985;1949;18;1,06000000000000e+03;18
33001;33;19;Coups et blessures volontaires;victime;ndiff;;;2,3488372093023258;2,1923517313609406;1982;19;1,07876433660669e+03;19
33001;33;20;Coups et blessures volontaires;victime;ndiff;;;2,5783475783475782;2,6132580253009579;1982;19;1,07876433660669e+03;19
33001;33;21;Coups et blessures volontaires;victime;ndiff;;;2,6836158192090394;2,9170453708025250;1982;19;1,07876433660669e+03;19
33001;33;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4685714285714286;1,0983328418614391;1926;16;1,04250639878572e+03;16
