INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34001;34;16;Autres coups et blessures volontaires;victime;ndiff;;;1,9005524861878453;1,0758472296933834;1660;16;8,42611178614805e+02;16
34001;34;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6740331491712708;0,9369723732304209;1705;17;8,63107088215903e+02;17
34001;34;18;Autres coups et blessures volontaires;victime;ndiff;;;2,3038674033149169;1,2755648274469740;1750;18;8,73553544107951e+02;18
34001;34;19;Autres coups et blessures volontaires;victime;ndiff;;;1,8817204301075270;1,0604293223856629;1795;19;8,84000000000000e+02;19
34001;34;20;Autres coups et blessures volontaires;victime;ndiff;;;2,0249999999999999;1,1964584828906437;1795;19;8,84000000000000e+02;19
34001;34;21;Autres coups et blessures volontaires;victime;ndiff;;;2,0299999999999998;1,1820571871115007;1795;19;8,84000000000000e+02;19
34001;34;16;Cambriolages de logement;infraction;ndiff;;;2,5990566037735849;5,6413548747721798;1660;16;8,42611178614805e+02;16
34001;34;17;Cambriolages de logement;infraction;ndiff;;;2,5377358490566038;5,4243438622930009;1705;17;8,63107088215903e+02;17
34001;34;18;Cambriolages de logement;infraction;ndiff;;;2,6273584905660377;5,5444210862721146;1750;18;8,73553544107951e+02;18
34001;34;19;Cambriolages de logement;infraction;ndiff;;;2,8151658767772512;5,8106990280908448;1795;19;8,84000000000000e+02;19
34001;34;20;Cambriolages de logement;infraction;ndiff;;;2,0552995391705071;3,9114116002991657;1795;19;8,84000000000000e+02;19
34001;34;21;Cambriolages de logement;infraction;ndiff;;;1,6775700934579438;3,0184495749249023;1795;19;8,84000000000000e+02;19
34001;34;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1660;16;8,42611178614805e+02;16
34001;34;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1705;17;8,63107088215903e+02;17
34001;34;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1750;18;8,73553544107951e+02;18
34001;34;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1795;19;8,84000000000000e+02;19
34001;34;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3270967141394396;1795;19;8,84000000000000e+02;19
34001;34;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,2163038012403851;1795;19;8,84000000000000e+02;19
34001;34;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8431372549019607;0,9882253994953742;1660;16;8,42611178614805e+02;16
34001;34;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9509803921568627;1,0338360512657998;1705;17;8,63107088215903e+02;17
34001;34;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,2156862745098040;1,1607780294508905;1750;18;8,73553544107951e+02;18
34001;34;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,1895734597156400;1,1941533013686236;1795;19;8,84000000000000e+02;19
34001;34;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,5380952380952380;1,4238430940938562;1795;19;8,84000000000000e+02;19
34001;34;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,3254716981132075;1,5228081447069290;1795;19;8,84000000000000e+02;19
34001;34;16;Violences sexuelles;victime;ndiff;;;1,1797752808988764;0,4118527293088131;1660;16;8,42611178614805e+02;16
34001;34;17;Violences sexuelles;victime;ndiff;;;1,3876404494382022;0,4783706733599827;1705;17;8,63107088215903e+02;17
34001;34;18;Violences sexuelles;victime;ndiff;;;1,8876404494382022;0,6417308397506417;1750;18;8,73553544107951e+02;18
34001;34;19;Violences sexuelles;victime;ndiff;;;1,6479591836734695;0,6224406224406224;1795;19;8,84000000000000e+02;19
34001;34;20;Violences sexuelles;victime;ndiff;;;1,6030150753768844;0,6600946894451066;1795;19;8,84000000000000e+02;19
34001;34;21;Violences sexuelles;victime;ndiff;;;1,9095238095238096;0,8498913792189901;1795;19;8,84000000000000e+02;19
34001;34;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1660;16;8,42611178614805e+02;16
34001;34;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1705;17;8,63107088215903e+02;17
34001;34;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;1750;18;8,73553544107951e+02;18
34001;34;19;Vols avec armes;infraction;ndiff;;;0,7714285714285715;0,1202222776333132;1795;19;8,84000000000000e+02;19
34001;34;20;Vols avec armes;infraction;ndiff;;;0,7866666666666666;0,1279376878407154;1795;19;8,84000000000000e+02;19
34001;34;21;Vols avec armes;infraction;ndiff;;;0,6756756756756757;0,1081226023812922;1795;19;8,84000000000000e+02;19
34001;34;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2108108108108109;1,3307087895105010;1660;16;8,42611178614805e+02;16
34001;34;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,9027027027027028;1,1328855431574680;1705;17;8,63107088215903e+02;17
34001;34;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,1027027027027028;0,6497477449931204;1750;18;8,73553544107951e+02;18
34001;34;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2319587628865980;0,6797825833444734;1795;19;8,84000000000000e+02;19
34001;34;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4157894736842105;0,6981572800415261;1795;19;8,84000000000000e+02;19
34001;34;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,5208333333333333;0,7036449773725126;1795;19;8,84000000000000e+02;19
34001;34;16;Vols dans les véhicules;véhicule;ndiff;;;2,5074626865671643;2,3548430805459124;1660;16;8,42611178614805e+02;16
34001;34;17;Vols dans les véhicules;véhicule;ndiff;;;2,9303482587064678;2,7270664820842381;1705;17;8,63107088215903e+02;17
34001;34;18;Vols dans les véhicules;véhicule;ndiff;;;2,1791044776119404;2,0117582215689875;1750;18;8,73553544107951e+02;18
34001;34;19;Vols dans les véhicules;véhicule;ndiff;;;3,1576354679802954;2,7738110692803666;1795;19;8,84000000000000e+02;19
34001;34;20;Vols dans les véhicules;véhicule;ndiff;;;1,6650717703349283;1,4192322279906853;1795;19;8,84000000000000e+02;19
34001;34;21;Vols dans les véhicules;véhicule;ndiff;;;1,5000000000000000;1,2235305519213064;1795;19;8,84000000000000e+02;19
34001;34;16;Vols de véhicules;véhicule;ndiff;;;2,0990566037735849;1,6020044856125597;1660;16;8,42611178614805e+02;16
34001;34;17;Vols de véhicules;véhicule;ndiff;;;2,2405660377358489;1,6930364519658827;1705;17;8,63107088215903e+02;17
34001;34;18;Vols de véhicules;véhicule;ndiff;;;1,5566037735849056;1,1651308124139392;1750;18;8,73553544107951e+02;18
34001;34;19;Vols de véhicules;véhicule;ndiff;;;1,8446601941747574;1,3856021352858170;1795;19;8,84000000000000e+02;19
34001;34;20;Vols de véhicules;véhicule;ndiff;;;1,8619047619047620;1,2809046921733775;1795;19;8,84000000000000e+02;19
34001;34;21;Vols de véhicules;véhicule;ndiff;;;1,4882629107981220;0,9227133010432190;1795;19;8,84000000000000e+02;19
34001;34;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4619289340101522;3,7126912801512635;1660;16;8,42611178614805e+02;16
34001;34;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4213197969543145;3,6054966817336620;1705;17;8,63107088215903e+02;17
34001;34;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0558375634517767;3,0278789147483871;1750;18;8,73553544107951e+02;18
34001;34;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2572815533980584;3,2624481691702156;1795;19;8,84000000000000e+02;19
34001;34;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,1168224299065419;2,7706422018348627;1795;19;8,84000000000000e+02;19
34001;34;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2909090909090910;2,9339853300733498;1795;19;8,84000000000000e+02;19
34001;34;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1660;16;8,42611178614805e+02;16
34001;34;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1705;17;8,63107088215903e+02;17
34001;34;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;1750;18;8,73553544107951e+02;18
