INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
67001;67;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1793893129770991;0,7577169424527469;2082;16;9,38260782554939e+02;16
67001;67;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3625954198473282;0,8718715198405720;2123;17;9,57000000000000e+02;17
67001;67;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4007633587786259;0,8934918733627430;2145;18;9,74183083511787e+02;18
67001;67;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3212996389891696;0,8538354943614197;2338;19;1,07030154751923e+03;19
67001;67;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2382671480144405;0,7835415162784747;2338;19;1,07030154751923e+03;19
67001;67;21;Autres coups et blessures volontaires;victime;ndiff;;;1,4736842105263157;0,9243212016175621;2338;19;1,07030154751923e+03;19
67001;67;16;Cambriolages de logement;infraction;ndiff;;;1,9603960396039604;3,7559632991763485;2082;16;9,38260782554939e+02;16
67001;67;17;Cambriolages de logement;infraction;ndiff;;;1,7524752475247525;3,3192625938894742;2123;17;9,57000000000000e+02;17
67001;67;18;Cambriolages de logement;infraction;ndiff;;;1,7500000000000000;3,2796746466574782;2145;18;9,74183083511787e+02;18
67001;67;19;Cambriolages de logement;infraction;ndiff;;;2,1407407407407408;3,9938186884177584;2338;19;1,07030154751923e+03;19
67001;67;20;Cambriolages de logement;infraction;ndiff;;;1,4536340852130325;2,7324252699678624;2338;19;1,07030154751923e+03;19
67001;67;21;Cambriolages de logement;infraction;diff;6.0;5,60589678105852e+00;;;2338;19;1,07030154751923e+03;19
67001;67;16;Coups et blessures volontaires;victime;ndiff;;;1,5512465373961219;1,3913389152525528;2082;16;9,38260782554939e+02;16
67001;67;17;Coups et blessures volontaires;victime;ndiff;;;1,7008310249307479;1,5199788094159470;2123;17;9,57000000000000e+02;17
67001;67;18;Coups et blessures volontaires;victime;ndiff;;;1,8310249307479225;1,6300822932619154;2145;18;9,74183083511787e+02;18
67001;67;19;Coups et blessures volontaires;victime;ndiff;;;2,0405405405405403;1,8700616748817278;2338;19;1,07030154751923e+03;19
67001;67;20;Coups et blessures volontaires;victime;ndiff;;;1,7430939226519337;1,7021666882472271;2338;19;1,07030154751923e+03;19
67001;67;21;Coups et blessures volontaires;victime;ndiff;;;2,0366197183098591;2,0340699686308712;2338;19;1,07030154751923e+03;19
67001;67;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3292682926829269;0,9378058354753019;2082;16;9,38260782554939e+02;16
67001;67;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3414634146341464;0,9429655838992913;2123;17;9,57000000000000e+02;17
