INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61001;61;16;Autres coups et blessures volontaires;victime;diff;77.0;2,94691721841632e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Autres coups et blessures volontaires;victime;diff;124.0;4,79727638502012e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Autres coups et blessures volontaires;victime;diff;122.0;4,73326867119302e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Autres coups et blessures volontaires;victime;diff;85.0;3,28565906455354e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Autres coups et blessures volontaires;victime;diff;75.0;2,89911093931194e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Autres coups et blessures volontaires;victime;diff;99.0;3,82682643989177e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Cambriolages de logement;infraction;diff;67.0;4,46974235011770e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Cambriolages de logement;infraction;diff;63.0;4,19946957656676e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Cambriolages de logement;infraction;diff;51.0;3,38573945270189e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Cambriolages de logement;infraction;diff;56.0;3,71493998784901e+00;;;25870;19;1,50742677359977e+04;19
61001;61;20;Cambriolages de logement;infraction;diff;36.0;2,38817570647436e+00;;;25870;19;1,50742677359977e+04;19
61001;61;21;Cambriolages de logement;infraction;diff;45.0;2,98521963309295e+00;;;25870;19;1,50742677359977e+04;19
61001;61;16;Coups et blessures volontaires;victime;diff;136.0;5,20494469746259e+00;;;26129;16;1,49896783196543e+04;16
61001;61;17;Coups et blessures volontaires;victime;diff;186.0;7,19591457753018e+00;;;25848;17;1,50018946086770e+04;17
61001;61;18;Coups et blessures volontaires;victime;diff;185.0;7,17749757516974e+00;;;25775;18;1,50631791702994e+04;18
61001;61;19;Coups et blessures volontaires;victime;diff;157.0;6,06880556629300e+00;;;25870;19;1,50742677359977e+04;19
