INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91001;91;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;300;16;1,35999999977552e+02;16
91001;91;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;303;17;1,37555555555556e+02;17
91001;91;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;314;18;1,37962962962963e+02;18
91001;91;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;324;19;1,38000000000000e+02;19
91001;91;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;324;19;1,38000000000000e+02;19
91001;91;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;324;19;1,38000000000000e+02;19
91001;91;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;91;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Coups et blessures volontaires;victime;ndiff;;;3,3137254901960786;2,3371594523579033;324;19;1,38000000000000e+02;19
91001;91;21;Coups et blessures volontaires;victime;ndiff;;;2,8557692307692308;2,3744423658080298;324;19;1,38000000000000e+02;19
91001;91;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;91;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,7289719626168223;1,5896606727748834;324;19;1,38000000000000e+02;19
91001;91;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;2,6491228070175437;1,7166698877911801;324;19;1,38000000000000e+02;19
91001;91;16;Violences sexuelles;victime;ndiff;;;1,5471698113207548;0,3882465460261545;300;16;1,35999999977552e+02;16
91001;91;17;Violences sexuelles;victime;ndiff;;;1,7547169811320755;0,4380149914163191;303;17;1,37555555555556e+02;17
91001;91;18;Violences sexuelles;victime;ndiff;;;2,1603773584905661;0,5376154758131728;314;18;1,37962962962963e+02;18
91001;91;19;Violences sexuelles;victime;ndiff;;;2,0877192982456139;0,5774372461581013;324;19;1,38000000000000e+02;19
91001;91;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,8235294117647061;1,7718933418646716;300;16;1,35999999977552e+02;16
91001;91;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,1372549019607843;1,3342718119778438;303;17;1,37555555555556e+02;17
91001;91;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,4509803921568629;1,5222275669323460;314;18;1,37962962962963e+02;18
91001;91;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,5567010309278349;1,6051987727996477;324;19;1,38000000000000e+02;19
91001;91;20;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;2,2616822429906542;1,1608997452736509;324;19;1,38000000000000e+02;19
91001;91;16;Vols dans les véhicules;véhicule;ndiff;;;2,9775280898876404;2,3251732912169869;300;16;1,35999999977552e+02;16
91001;91;17;Vols dans les véhicules;véhicule;ndiff;;;2,1460674157303372;1,6732369689005695;303;17;1,37555555555556e+02;17
91001;91;18;Vols dans les véhicules;véhicule;ndiff;;;2,6179775280898876;2,0454026721913023;314;18;1,37962962962963e+02;18
91001;91;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;16;Vols de véhicules;véhicule;ndiff;;;3,3777777777777778;3,1582774920783336;300;16;1,35999999977552e+02;16
91001;91;17;Vols de véhicules;véhicule;ndiff;;;2,7999999999999998;2,6159531619814804;303;17;1,37555555555556e+02;17
91001;91;18;Vols de véhicules;véhicule;ndiff;;;1,6333333333333333;1,5288611544461779;314;18;1,37962962962963e+02;18
91001;91;19;Vols de véhicules;véhicule;ndiff;;;2,0888888888888890;1,8635079546017743;324;19;1,38000000000000e+02;19
91001;91;20;Vols de véhicules;véhicule;ndiff;;;2,0744680851063828;1,7162773504198279;324;19;1,38000000000000e+02;19
91001;91;21;Vols de véhicules;véhicule;ndiff;;;2,0322580645161290;1,6061867935752527;324;19;1,38000000000000e+02;19
91001;91;16;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;91;18;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,3186813186813189;2,4334828791216396;324;19;1,38000000000000e+02;19
91001;91;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,2967032967032965;2,3960470955094180;324;19;1,38000000000000e+02;19
91001;91;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5057471264367814;2,5390170044258094;324;19;1,38000000000000e+02;19
91001;91;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;91;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
91001;91;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;314;18;1,37962962962963e+02;18
91001;91;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;324;19;1,38000000000000e+02;19
91001;91;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;300;16;1,35999999977552e+02;16
91001;91;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;303;17;1,37555555555556e+02;17
