INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
89002;89;16;Cambriolages de logement;infraction;ndiff;;;1,9090909090909092;5,6759808750247549;78;16;5,50000000000000e+01;16
89002;89;17;Cambriolages de logement;infraction;ndiff;;;1,7115987460815048;5,0654321976068655;78;17;5,50000000000000e+01;17
89002;89;18;Cambriolages de logement;infraction;ndiff;;;1,5423197492163010;4,5453960701665643;78;18;5,50000000000000e+01;18
89002;89;19;Cambriolages de logement;infraction;ndiff;;;1,6415094339622642;4,8083016399366434;77;19;5,45897435897436e+01;19
89002;89;20;Cambriolages de logement;infraction;ndiff;;;1,5851393188854490;4,5264747023463237;77;19;5,45897435897436e+01;19
89002;89;21;Cambriolages de logement;infraction;ndiff;;;1,4427244582043344;4,1116709213902078;77;19;5,45897435897436e+01;19
89002;89;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,4237288135593220;1,8222443976831464;78;16;5,50000000000000e+01;16
89002;89;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2033898305084745;1,5504722389037504;78;17;5,50000000000000e+01;17
89002;89;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2669491525423728;1,6436699466769282;78;18;5,50000000000000e+01;18
89002;89;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9699570815450643;1,2531467290652412;77;19;5,45897435897436e+01;19
89002;89;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,0440528634361232;1,3070237359922350;77;19;5,45897435897436e+01;19
89002;89;21;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;77;19;5,45897435897436e+01;19
89002;89;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;16;5,50000000000000e+01;16
89002;89;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;17;5,50000000000000e+01;17
89002;89;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;78;18;5,50000000000000e+01;18
