INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
32001;32;16;Autres coups et blessures volontaires;victime;ndiff;;;0,9139784946236559;1,1834649067847347;732;16;4,95000000000002e+02;16
32001;32;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2365591397849462;1,5999332201786360;734;17;5,00179999999980e+02;17
32001;32;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0215053763440860;1,3228065778297617;730;18;5,04686020313942e+02;18
32001;32;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9468085106382979;1,1605617640538815;726;19;5,01843010156971e+02;19
32001;32;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2235294117647060;1,5379837624406620;726;19;5,01843010156971e+02;19
32001;32;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5402298850574712;1,8150786985614824;726;19;5,01843010156971e+02;19
32001;32;16;Cambriolages de logement;infraction;ndiff;;;1,3586626139817630;7,1633923135252600;732;16;4,95000000000002e+02;16
32001;32;17;Cambriolages de logement;infraction;ndiff;;;1,1155015197568390;5,8310199081598348;734;17;5,00179999999980e+02;17
32001;32;18;Cambriolages de logement;infraction;ndiff;;;0,9361702127659575;4,8567197192438760;730;18;5,04686020313942e+02;18
32001;32;19;Cambriolages de logement;infraction;ndiff;;;0,7448071216617210;3,6293623541629869;726;19;5,01843010156971e+02;19
32001;32;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;21;Cambriolages de logement;infraction;ndiff;;;0,9471830985915493;4,0054195066046310;726;19;5,01843010156971e+02;19
32001;32;16;Coups et blessures volontaires;victime;ndiff;;;0,7743589743589744;1,6488136185453315;732;16;4,95000000000002e+02;16
32001;32;17;Coups et blessures volontaires;victime;ndiff;;;1,0102564102564102;2,1475836958062158;734;17;5,00179999999980e+02;17
32001;32;18;Coups et blessures volontaires;victime;ndiff;;;1,1282051282051282;2,3990491041732551;730;18;5,04686020313942e+02;18
32001;32;19;Coups et blessures volontaires;victime;ndiff;;;1,0336538461538463;2,4203262374621470;726;19;5,01843010156971e+02;19
32001;32;20;Coups et blessures volontaires;victime;ndiff;;;1,1121495327102804;2,6843820845693145;726;19;5,01843010156971e+02;19
32001;32;21;Coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;2,8361450935815338;726;19;5,01843010156971e+02;19
32001;32;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6084337349397591;1,0373443983402491;732;16;4,95000000000002e+02;16
32001;32;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7108433734939759;1,2097600984211605;734;17;5,00179999999980e+02;17
32001;32;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0000000000000000;1,7013251888368470;730;18;5,04686020313942e+02;18
32001;32;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9943502824858758;1,9390734313887512;726;19;5,01843010156971e+02;19
32001;32;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9896373056994818;2,1121309300011060;726;19;5,01843010156971e+02;19
32001;32;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8823529411764706;1,9283097293938680;726;19;5,01843010156971e+02;19
32001;32;16;Violences sexuelles;victime;ndiff;;;0,6043956043956044;0,6368246763772781;732;16;4,95000000000002e+02;16
32001;32;17;Violences sexuelles;victime;ndiff;;;0,8461538461538461;0,8903586873569067;734;17;5,00179999999980e+02;17
32001;32;18;Violences sexuelles;victime;ndiff;;;1,0769230769230769;1,1323327209493108;730;18;5,04686020313942e+02;18
32001;32;19;Violences sexuelles;victime;ndiff;;;0,8453608247422680;1,0290777204673518;726;19;5,01843010156971e+02;19
32001;32;20;Violences sexuelles;victime;ndiff;;;0,9426229508196722;1,1601045102845786;726;19;5,01843010156971e+02;19
32001;32;21;Violences sexuelles;victime;ndiff;;;1,1111111111111112;1,4268049082088843;726;19;5,01843010156971e+02;19
32001;32;16;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,9903846153846154;1,2407844648966413;732;16;4,95000000000002e+02;16
32001;32;17;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1,2115384615384615;1,5160995331376041;734;17;5,00179999999980e+02;17
32001;32;18;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,7500000000000000;0,9375450742824174;730;18;5,04686020313942e+02;18
32001;32;19;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,8910891089108911;1,1211041630334586;726;19;5,01843010156971e+02;19
32001;32;20;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,5384615384615384;0,6416216003875919;726;19;5,01843010156971e+02;19
32001;32;21;Vols d'accessoires sur véhicules;véhicule;ndiff;;;0,6904761904761905;0,6745284116018887;726;19;5,01843010156971e+02;19
32001;32;16;Vols dans les véhicules;véhicule;ndiff;;;1,0303030303030303;1,9218811825221864;732;16;4,95000000000002e+02;16
32001;32;17;Vols dans les véhicules;véhicule;ndiff;;;0,8484848484848485;1,5814294993081246;734;17;5,00179999999980e+02;17
32001;32;18;Vols dans les véhicules;véhicule;ndiff;;;0,7424242424242424;1,3838875944362070;730;18;5,04686020313942e+02;18
32001;32;19;Vols dans les véhicules;véhicule;ndiff;;;0,7142857142857143;1,1902261429671637;726;19;5,01843010156971e+02;19
32001;32;20;Vols dans les véhicules;véhicule;ndiff;;;0,9181818181818182;1,3162524598282355;726;19;5,01843010156971e+02;19
32001;32;21;Vols dans les véhicules;véhicule;ndiff;;;1,1203703703703705;1,5901803080481522;726;19;5,01843010156971e+02;19
32001;32;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;732;16;4,95000000000002e+02;16
32001;32;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;734;17;5,00179999999980e+02;17
32001;32;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;730;18;5,04686020313942e+02;18
32001;32;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;20;Vols de véhicules;véhicule;ndiff;;;0,6444444444444445;0,8645704972770999;726;19;5,01843010156971e+02;19
32001;32;21;Vols de véhicules;véhicule;ndiff;;;0,7083333333333334;0,8946144211844695;726;19;5,01843010156971e+02;19
32001;32;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8956834532374101;2,7593696668809149;732;16;4,95000000000002e+02;16
32001;32;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9892086330935251;3,0469901277519860;734;17;5,00179999999980e+02;17
32001;32;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8956834532374101;2,7603485355741304;730;18;5,04686020313942e+02;18
32001;32;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8438661710037175;2,6820104444812021;726;19;5,01843010156971e+02;19
32001;32;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8230769230769230;2,4480084193186760;726;19;5,01843010156971e+02;19
32001;32;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8672199170124482;2,4845754229127781;726;19;5,01843010156971e+02;19
32001;32;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;732;16;4,95000000000002e+02;16
32001;32;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;734;17;5,00179999999980e+02;17
32001;32;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;730;18;5,04686020313942e+02;18
32001;32;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;21;Vols violents sans arme;infraction;ndiff;;;0,7000000000000000;0,2874330178413780;726;19;5,01843010156971e+02;19
32001;32;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;732;16;4,95000000000002e+02;16
32001;32;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;734;17;5,00179999999980e+02;17
32001;32;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;730;18;5,04686020313942e+02;18
32001;32;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32001;32;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;726;19;5,01843010156971e+02;19
32004;32;16;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;153;16;6,72828772109339e+01;16
32004;32;17;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;147;17;7,17025599191332e+01;17
32004;32;18;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;142;18;6,95537954972504e+01;18
32004;32;19;Autres coups et blessures volontaires;victime;ndiff;;;0,9468085106382979;1,1605617640538815;136;19;6,70000000000000e+01;19
32004;32;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2235294117647060;1,5379837624406620;136;19;6,70000000000000e+01;19
32004;32;21;Autres coups et blessures volontaires;victime;ndiff;;;1,5402298850574712;1,8150786985614824;136;19;6,70000000000000e+01;19
32004;32;16;Cambriolages de logement;infraction;ndiff;;;1,3586626139817630;7,1633923135252600;153;16;6,72828772109339e+01;16
32004;32;17;Cambriolages de logement;infraction;ndiff;;;1,1155015197568390;5,8310199081598348;147;17;7,17025599191332e+01;17
32004;32;18;Cambriolages de logement;infraction;ndiff;;;0,9361702127659575;4,8567197192438760;142;18;6,95537954972504e+01;18
32004;32;19;Cambriolages de logement;infraction;ndiff;;;0,7448071216617210;3,6293623541629869;136;19;6,70000000000000e+01;19
32004;32;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;21;Cambriolages de logement;infraction;ndiff;;;0,9471830985915493;4,0054195066046310;136;19;6,70000000000000e+01;19
32004;32;16;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;153;16;6,72828772109339e+01;16
32004;32;17;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;147;17;7,17025599191332e+01;17
32004;32;18;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;;;142;18;6,95537954972504e+01;18
32004;32;19;Coups et blessures volontaires;victime;ndiff;;;1,0336538461538463;2,4203262374621470;136;19;6,70000000000000e+01;19
32004;32;20;Coups et blessures volontaires;victime;ndiff;;;1,1121495327102804;2,6843820845693145;136;19;6,70000000000000e+01;19
32004;32;21;Coups et blessures volontaires;victime;ndiff;;;1,1250000000000000;2,8361450935815338;136;19;6,70000000000000e+01;19
32004;32;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;153;16;6,72828772109339e+01;16
32004;32;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;147;17;7,17025599191332e+01;17
32004;32;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;142;18;6,95537954972504e+01;18
32004;32;19;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;20;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;21;Violences sexuelles;victime;ndiff;;;1,1111111111111112;1,4268049082088843;136;19;6,70000000000000e+01;19
32004;32;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8956834532374101;2,7593696668809149;153;16;6,72828772109339e+01;16
32004;32;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,9892086330935251;3,0469901277519860;147;17;7,17025599191332e+01;17
32004;32;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8956834532374101;2,7603485355741304;142;18;6,95537954972504e+01;18
32004;32;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8438661710037175;2,6820104444812021;136;19;6,70000000000000e+01;19
32004;32;20;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;0,8672199170124482;2,4845754229127781;136;19;6,70000000000000e+01;19
32004;32;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;153;16;6,72828772109339e+01;16
32004;32;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;147;17;7,17025599191332e+01;17
32004;32;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;142;18;6,95537954972504e+01;18
32004;32;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;136;19;6,70000000000000e+01;19
32004;32;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;153;16;6,72828772109339e+01;16
32004;32;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;147;17;7,17025599191332e+01;17
