INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
17002;17;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;133;19;7,15597014925373e+01;19
17002;17;20;Cambriolages de logement;infraction;ndiff;;;1,7404371584699454;3,7600771412802851;133;19;7,15597014925373e+01;19
17002;17;21;Cambriolages de logement;infraction;ndiff;;;1,6775067750677506;3,4314711653278485;133;19;7,15597014925373e+01;19
17002;17;16;Coups et blessures volontaires;victime;ndiff;;;1,5106382978723405;1,6492943210515660;134;16;7,39999999999999e+01;16
17002;17;17;Coups et blessures volontaires;victime;ndiff;;;1,6686930091185410;1,8130959025353619;134;17;7,30000000000000e+01;17
17002;17;18;Coups et blessures volontaires;victime;ndiff;;;1,8510638297872339;2,0000788208402303;134;18;7,20000000000000e+01;18
17002;17;19;Coups et blessures volontaires;victime;ndiff;;;1,9369369369369369;2,1624484951705316;133;19;7,15597014925373e+01;19
17002;17;20;Coups et blessures volontaires;victime;ndiff;;;2,0261627906976742;2,2970020333576109;133;19;7,15597014925373e+01;19
17002;17;21;Coups et blessures volontaires;victime;ndiff;;;2,1278409090909092;2,5712588869778954;133;19;7,15597014925373e+01;19
17002;17;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3555555555555556;1,1131589992518112;134;16;7,39999999999999e+01;16
17002;17;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2285714285714286;1,0038025180658516;134;17;7,30000000000000e+01;17
17002;17;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5111111111111111;1,2265417449360059;134;18;7,20000000000000e+01;18
17002;17;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7133757961783440;1,4095060441086316;133;19;7,15597014925373e+01;19
17002;17;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8343558282208590;1,6819391239290997;133;19;7,15597014925373e+01;19
17002;17;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7543352601156070;1,7365730290468302;133;19;7,15597014925373e+01;19
17002;17;16;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;134;16;7,39999999999999e+01;16
17002;17;17;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;134;17;7,30000000000000e+01;17
17002;17;18;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;;;134;18;7,20000000000000e+01;18
17002;17;19;Violences sexuelles;victime;ndiff;;;1,3107569721115537;0,8318037246603258;133;19;7,15597014925373e+01;19
17002;17;20;Violences sexuelles;victime;ndiff;;;1,4852941176470589;0,9957900756208898;133;19;7,15597014925373e+01;19
17002;17;21;Violences sexuelles;victime;ndiff;;;1,5355932203389830;1,1819899178608331;133;19;7,15597014925373e+01;19
