INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
07001;07;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1180124223602483;0,9883538965852372;380;16;2,26753968253969e+02;16
07001;07;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3291925465838510;1,1707359771542363;382;17;2,29492063492061e+02;17
07001;07;18;Autres coups et blessures volontaires;victime;ndiff;;;1,5031055900621118;1,3189879764980323;379;18;2,39078712569329e+02;18
07001;07;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3806451612903226;1,2243123255068882;376;19;2,40539356284665e+02;19
07001;07;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4698795180722892;1,3203463203463204;376;19;2,40539356284665e+02;19
07001;07;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7341040462427746;1,5456269062731844;376;19;2,40539356284665e+02;19
07001;07;16;Coups et blessures volontaires;victime;ndiff;;;1,3412322274881516;1,5583957884766819;380;16;2,26753968253969e+02;16
07001;07;17;Coups et blessures volontaires;victime;ndiff;;;1,3838862559241707;1,6006753534367926;382;17;2,29492063492061e+02;17
07001;07;18;Coups et blessures volontaires;victime;ndiff;;;1,4549763033175356;1,6763864316449337;379;18;2,39078712569329e+02;18
07001;07;19;Coups et blessures volontaires;victime;ndiff;;;1,5203619909502262;1,7308791939048325;376;19;2,40539356284665e+02;19
07001;07;20;Coups et blessures volontaires;victime;ndiff;;;1,9954545454545454;2,2907534961385934;376;19;2,40539356284665e+02;19
07001;07;21;Coups et blessures volontaires;victime;ndiff;;;2,0711111111111111;2,4145703256561051;376;19;2,40539356284665e+02;19
07001;07;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4257425742574257;1,3516494347007832;376;19;2,40539356284665e+02;19
07001;07;16;Violences sexuelles;victime;ndiff;;;0,8235294117647058;0,5416148828032439;380;16;2,26753968253969e+02;16
07001;07;17;Violences sexuelles;victime;ndiff;;;0,8897058823529411;0,5842136773595473;382;17;2,29492063492061e+02;17
07001;07;18;Violences sexuelles;victime;ndiff;;;1,2426470588235294;0,8144578313253013;379;18;2,39078712569329e+02;18
07001;07;19;Violences sexuelles;victime;ndiff;;;1,0432098765432098;0,7557869128117062;376;19;2,40539356284665e+02;19
07001;07;20;Violences sexuelles;victime;ndiff;;;1,0400000000000000;0,8091046501289233;376;19;2,40539356284665e+02;19
07001;07;21;Violences sexuelles;victime;ndiff;;;1,1375661375661377;0,9333541710078489;376;19;2,40539356284665e+02;19
07001;07;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8975409836065573;2,8362277558271312;380;16;2,26753968253969e+02;16
07001;07;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,7622950819672132;2,6225268961479351;382;17;2,29492063492061e+02;17
07001;07;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8114754098360655;2,6868320912307149;379;18;2,39078712569329e+02;18
07001;07;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8804780876494025;2,7692217430842794;376;19;2,40539356284665e+02;19
07001;07;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,6996047430830039;2,4790148510285026;376;19;2,40539356284665e+02;19
07001;07;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;1,8919999999999999;2,7030888361859589;376;19;2,40539356284665e+02;19
07001;07;16;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;16;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;16;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;16;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;16;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;20;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;21;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
07001;07;16;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;380;16;2,26753968253969e+02;16
07001;07;17;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;382;17;2,29492063492061e+02;17
07001;07;18;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;379;18;2,39078712569329e+02;18
07001;07;19;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;;;376;19;2,40539356284665e+02;19
