INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
79001;79;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2205882352941178;0,8207379719861364;941;16;6,22385350318356e+02;16
79001;79;17;Autres coups et blessures volontaires;victime;ndiff;;;1,4338235294117647;0,9642438597445496;979;17;6,14356570506844e+02;17
79001;79;18;Autres coups et blessures volontaires;victime;ndiff;;;1,0661764705882353;0,7172181827175150;1016;18;6,24906663715440e+02;18
79001;79;19;Autres coups et blessures volontaires;victime;ndiff;;;1,3970588235294117;0,9430637660010622;1052;19;6,35000000000000e+02;19
79001;79;20;Autres coups et blessures volontaires;victime;ndiff;;;1,2056737588652482;0,8332802321420694;1052;19;6,35000000000000e+02;19
79001;79;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3428571428571427;0,9652360977763630;1052;19;6,35000000000000e+02;19
79001;79;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;941;16;6,22385350318356e+02;16
79001;79;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;979;17;6,14356570506844e+02;17
79001;79;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1016;18;6,24906663715440e+02;18
79001;79;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1052;19;6,35000000000000e+02;19
79001;79;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1052;19;6,35000000000000e+02;19
79001;79;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1052;19;6,35000000000000e+02;19
79001;79;16;Coups et blessures volontaires;victime;ndiff;;;1,4972677595628416;1,3354128082659127;941;16;6,22385350318356e+02;16
79001;79;17;Coups et blessures volontaires;victime;ndiff;;;1,9016393442622950;1,6964851557548872;979;17;6,14356570506844e+02;17
79001;79;18;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,4879935991881896;1016;18;6,24906663715440e+02;18
79001;79;19;Coups et blessures volontaires;victime;ndiff;;;2,3089005235602094;2,1405792669608141;1052;19;6,35000000000000e+02;19
