INSEE_COM;DEP;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
35001;35;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;6645;16;2,85900000000000e+03;16
35001;35;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;6740;17;2,92310886252611e+03;17
35001;35;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;6814;18;2,97763991625958e+03;18
35001;35;19;Autres coups et blessures volontaires;victime;diff;7.0;1,02429031314018e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Autres coups et blessures volontaires;victime;diff;5.0;7,31635937957272e-01;;;6834;19;3,00942705190041e+03;19
35001;35;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8311925331534731;6834;19;3,00942705190041e+03;19
35001;35;16;Cambriolages de logement;infraction;diff;18.0;6,29590766002099e+00;;;6645;16;2,85900000000000e+03;16
35001;35;17;Cambriolages de logement;infraction;diff;28.0;9,57884270372428e+00;;;6740;17;2,92310886252611e+03;17
35001;35;18;Cambriolages de logement;infraction;diff;15.0;5,03754665501749e+00;;;6814;18;2,97763991625958e+03;18
35001;35;19;Cambriolages de logement;infraction;diff;19.0;6,31349412108254e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Cambriolages de logement;infraction;diff;13.0;4,31975913547753e+00;;;6834;19;3,00942705190041e+03;19
35001;35;21;Cambriolages de logement;infraction;diff;14.0;4,65204829974503e+00;;;6834;19;3,00942705190041e+03;19
35001;35;16;Coups et blessures volontaires;victime;diff;7.0;1,05342362678706e+00;;;6645;16;2,85900000000000e+03;16
35001;35;17;Coups et blessures volontaires;victime;diff;11.0;1,63204747774481e+00;;;6740;17;2,92310886252611e+03;17
35001;35;18;Coups et blessures volontaires;victime;diff;9.0;1,32081009685941e+00;;;6814;18;2,97763991625958e+03;18
35001;35;19;Coups et blessures volontaires;victime;diff;14.0;2,04858062628036e+00;;;6834;19;3,00942705190041e+03;19
35001;35;20;Coups et blessures volontaires;victime;diff;18.0;2,63388937664618e+00;;;6834;19;3,00942705190041e+03;19
35001;35;21;Coups et blessures volontaires;victime;diff;16.0;2,34123500146327e+00;;;6834;19;3,00942705190041e+03;19
35001;35;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5905511811023623;0,8037018027588457;6645;16;2,85900000000000e+03;16
35001;35;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7322834645669292;0,8666313448739741;6740;17;2,92310886252611e+03;17
35001;35;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8464566929133859;0,9152898287685937;6814;18;2,97763991625958e+03;18
35001;35;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,9920634920634921;0,9982044251078239;6834;19;3,00942705190041e+03;19
35001;35;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;3,0551181102362204;1,6132553038886521;6834;19;3,00942705190041e+03;19
35001;35;21;Coups et blessures volontaires intrafamiliaux;victime;diff;12.0;1,75592625109745e+00;;;6834;19;3,00942705190041e+03;19
35001;35;16;Violences sexuelles;victime;ndiff;;;1,2036199095022624;0,4296635863341135;6645;16;2,85900000000000e+03;16
35001;35;17;Violences sexuelles;victime;ndiff;;;1,2714932126696832;0,4490001358185464;6740;17;2,92310886252611e+03;17
