IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
590010000;32;59;59000;59001;ZZZZZZ;5900100;Z;5;224;205;19;81;30;35;16;0;25;5;90;40;60;33;29;156;9;2;3;4;19;13;1;41;166;149;12;5;0;200;5;5;0;5;185;0
590020000;32;59;59701;59002;ZZZZZZ;5900200;Z;5;1913;1536;377;829;236;201;392;0;100;121;337;573;703;248;233;1186;149;44;32;29;66;43;1;218;1332;1201;76;28;27;1517;55;45;5;15;1326;70
590030000;32;59;59000;59003;ZZZZZZ;5900300;Z;5;166;139;27;73;32;18;23;0;15;10;30;50;50;27;27;96;19;2;2;2;10;8;1;28;112;84;0;2;26;155;20;10;0;0;120;5
590040000;32;59;59000;59004;ZZZZZZ;5900400;Z;5;630;598;32;163;86;48;29;15;65;155;155;175;85;101;97;452;35;7;2;13;36;55;0;102;498;455;9;10;24;630;35;5;5;0;520;65
590050000;32;59;59303;59005;ZZZZZZ;5900500;Z;5;1736;1594;142;594;293;190;110;10;65;245;646;476;250;252;238;1341;76;22;2;41;81;49;0;148;1464;1273;157;17;16;1602;60;25;15;20;1402;80
590060000;32;59;59000;59006;ZZZZZZ;5900600;Z;5;115;103;12;38;14;9;15;0;15;20;35;20;10;16;14;75;6;2;1;3;7;9;0;16;87;75;2;3;7;90;15;0;0;0;70;5
590070000;32;59;00756;59007;ZZZZZZ;5900700;Z;5;413;348;65;161;59;29;72;10;10;40;85;104;119;59;55;261;28;18;2;8;21;12;1;42;308;272;30;4;2;318;10;0;10;15;283;0
590080101;32;59;59701;59008;ZZZZZZ;5900801;H;Z;1135;939;195;551;177;98;276;0;66;58;229;356;395;197;183;704;99;35;20;7;55;28;3;176;774;696;51;11;15;950;22;27;13;31;797;59
590080102;32;59;59701;59008;ZZZZZZ;5900801;H;Z;1206;871;335;601;213;113;275;8;45;49;163;441;431;189;177;612;122;39;26;15;26;31;3;226;647;579;46;14;8;874;37;109;28;5;636;59
590080103;32;59;59701;59008;ZZZZZZ;5900801;H;Z;973;760;214;530;151;116;264;5;41;26;180;266;419;140;135;581;71;39;19;8;32;11;3;214;548;518;15;3;13;761;32;64;19;4;588;55
590080104;32;59;59701;59008;ZZZZZZ;5900801;H;Z;986;689;297;531;165;90;277;6;27;34;126;341;401;140;135;511;59;36;20;20;35;18;0;143;557;511;33;8;6;700;27;33;17;11;581;31
590090101;32;59;59702;59009;590011;5900901;H;1;912;836;76;291;143;75;73;0;32;304;281;199;90;115;100;689;45;9;7;15;45;31;0;214;628;548;9;57;14;842;30;19;24;4;642;123
590090102;32;59;59702;59009;590011;5900901;H;1;711;637;74;228;93;87;47;0;20;226;248;146;57;110;109;569;22;0;0;7;33;12;0;195;449;394;22;18;15;644;10;19;20;12;470;112
590090103;32;59;59702;59009;590011;5900901;H;1;1306;1042;264;322;125;75;122;0;36;227;301;441;270;182;168;868;84;30;0;13;35;23;0;400;654;570;26;46;12;1053;21;46;7;17;690;273
590090104;32;59;59702;59009;590011;5900901;H;1;1378;1281;97;503;200;150;153;15;71;572;359;211;139;205;184;929;84;1;7;70;79;114;8;331;961;856;66;30;9;1283;50;24;42;8;956;203
590090201;32;59;59702;59009;590021;5900902;H;1;681;600;81;267;121;86;59;0;19;194;213;144;96;82;72;516;23;3;0;17;22;19;0;204;396;357;17;19;3;600;20;24;5;4;421;127
590090202;32;59;59702;59009;590021;5900902;H;3;488;434;54;137;113;2;22;0;0;104;199;160;5;37;33;388;28;2;0;5;11;0;0;337;97;92;3;1;1;422;207;93;0;0;112;10
590090203;32;59;59702;59009;590021;5900902;H;1;1358;1210;149;555;309;138;107;0;50;401;407;369;118;211;195;991;82;4;18;19;76;37;0;450;778;696;49;18;14;1227;30;38;31;13;931;184
590090204;32;59;59702;59009;590031;5900902;H;1;1220;981;239;480;306;72;101;0;20;191;400;369;205;203;189;800;106;20;0;15;26;18;0;366;619;559;24;23;14;985;17;61;34;10;674;188
590090206;32;59;59702;59009;590031;5900902;H;1;1272;1072;200;462;195;149;118;0;89;336;370;357;105;218;183;810;91;13;4;24;71;63;0;388;689;644;28;13;4;1076;39;32;18;4;782;203
590090207;32;59;59702;59009;590031;5900902;H;1;586;533;53;238;131;63;44;0;19;160;221;117;62;82;79;455;20;4;0;6;26;24;0;142;394;339;10;43;3;536;22;21;17;3;349;124
590090301;32;59;59702;59009;590041;5900903;H;1;1282;1064;218;541;247;133;161;0;37;342;345;344;186;169;160;852;105;14;12;19;49;18;0;390;679;632;19;11;17;1069;36;18;38;11;807;158
590090303;32;59;59702;59009;590041;5900903;H;1;1091;937;154;442;201;119;122;0;40;266;256;345;149;239;216;738;65;21;4;13;76;22;0;379;561;520;7;29;6;941;27;56;32;10;645;171
590090304;32;59;59702;59009;590041;5900903;H;1;824;726;98;372;206;71;95;0;35;241;174;260;102;136;122;592;45;10;3;20;39;26;0;269;466;439;10;8;10;736;30;14;13;10;546;124
590090305;32;59;59702;59009;590041;5900903;A;3;29;26;3;12;10;3;0;0;0;1;10;10;9;10;10;23;0;0;3;0;0;0;0;12;14;14;0;0;0;26;0;3;0;3;19;1
590090306;32;59;59702;59009;590041;5900903;D;3;114;103;11;42;28;7;7;0;7;52;34;9;9;28;21;86;0;3;3;3;4;4;0;20;83;61;18;4;0;103;3;4;4;0;89;3
590090401;32;59;59702;59009;590051;5900904;A;3;74;69;5;32;31;0;1;0;4;35;24;10;0;1;1;58;7;0;0;0;3;0;0;29;40;31;3;2;3;69;0;0;0;0;68;1
590090402;32;59;59702;59009;590051;5900904;H;1;449;411;38;171;81;50;40;3;30;257;113;37;7;65;50;254;26;0;0;8;46;95;0;105;323;285;13;22;3;428;9;3;13;0;373;30
590090403;32;59;59702;59009;590051;5900904;H;1;714;663;52;358;244;61;53;0;33;289;233;123;33;109;94;482;35;8;7;26;53;67;0;231;447;411;21;12;3;678;28;4;33;4;521;88
590090404;32;59;59702;59009;590051;5900904;H;1;724;612;112;326;129;55;143;0;15;257;170;184;78;110;106;495;56;7;6;17;13;24;0;228;389;346;23;16;4;618;7;21;29;3;425;132
590090405;32;59;59702;59009;590051;5900904;H;1;2033;1856;177;715;485;146;84;1;30;703;679;433;160;253;243;1583;104;20;0;34;54;62;7;589;1275;1078;68;75;55;1864;21;72;70;6;1474;221
590090501;32;59;59702;59009;590061;5900905;H;1;623;551;72;247;176;37;35;0;29;210;193;163;22;114;105;445;26;1;4;11;29;38;0;237;318;291;15;9;3;555;7;22;20;0;423;82
590090502;32;59;59702;59009;590061;5900905;H;1;1193;955;238;619;334;99;187;3;44;148;253;420;286;201;192;734;122;24;14;16;33;13;1;407;550;503;21;9;17;957;25;57;47;15;608;205
590090504;32;59;59702;59009;590061;5900905;H;1;1142;873;269;572;319;87;166;0;56;122;280;419;221;185;167;653;103;14;12;33;30;28;3;322;554;503;17;12;22;876;14;56;22;6;534;244
590090505;32;59;59702;59009;590061;5900905;H;2;701;490;211;876;676;49;151;0;24;62;125;267;188;134;130;384;64;4;5;21;18;7;0;222;280;268;6;0;6;509;22;71;17;3;273;125
590090601;32;59;59702;59009;590071;5900906;H;1;1139;818;321;3744;3560;41;142;0;23;349;216;289;117;332;320;306;298;16;6;140;31;17;4;414;404;316;45;32;11;817;19;176;17;4;269;333
590090602;32;59;59702;59009;590071;5900906;H;1;554;462;92;271;140;89;42;0;20;187;146;116;63;70;38;398;12;0;0;0;32;33;0;174;300;269;10;21;0;474;39;45;30;0;260;100
590090603;32;59;59702;59009;590071;5900906;H;1;1169;820;349;539;225;45;268;0;58;115;215;453;272;255;247;577;116;26;23;26;38;16;0;340;480;457;7;6;10;820;31;101;21;0;407;260
590090701;32;59;59702;59009;590081;5900907;H;1;1527;931;596;796;331;57;407;0;39;86;259;577;489;316;304;618;163;65;38;20;23;6;0;371;562;542;10;5;6;933;19;56;10;2;397;449
590090703;32;59;59702;59009;590081;5900907;H;1;1190;756;434;493;265;32;196;0;25;107;299;394;265;170;164;506;139;34;16;17;33;10;0;272;484;437;23;8;16;756;19;59;10;4;404;260
590090704;32;59;59702;59009;590081;5900907;H;2;905;667;237;325;127;44;154;0;34;118;183;367;162;119;115;517;83;28;8;15;15;10;4;269;410;374;3;16;17;679;12;86;26;3;355;198
590090705;32;59;59702;59009;590081;5900907;H;1;664;521;143;310;91;22;196;0;26;78;167;255;134;176;162;373;89;22;8;4;32;8;4;194;346;321;12;4;9;540;14;75;8;4;310;128
590100000;32;59;59000;59010;ZZZZZZ;5901000;Z;5;132;118;15;33;15;7;11;5;0;5;32;53;21;23;22;92;9;1;1;0;7;7;0;12;107;89;15;2;1;110;0;5;0;5;100;0
590110101;32;59;59303;59011;ZZZZZZ;5901101;H;Z;2090;1850;240;1395;335;221;839;5;80;388;603;513;330;328;303;1542;105;29;17;27;83;62;2;371;1496;1248;209;29;9;1753;70;66;29;10;1415;164
590110102;32;59;59303;59011;ZZZZZZ;5901101;H;Z;1223;1036;187;478;146;190;141;5;33;98;361;479;327;215;211;843;84;29;22;16;21;22;0;207;830;696;117;10;7;1114;38;56;25;13;886;97
