INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
35001;35;350010101;H;2695.4651181;464.885490584659;387.802870484015;452.752463714048;574.554018359612;583.463388778477;232.00688617919;1349.33950637924;242.325133967906;215.657917665081;224.932370149462;288.62431681042;284.127246980737;93.6725208056315;331.040461196273;757.760667772182;260.538377410783;1346.12561172076;222.560356616753;172.144952818933;227.820093564586;285.929701549192;299.33614179774;138.334365373559;287.267032112245;744.108576818727;314.75000278979;618.307493308519;1501.86924459091;575.288380200573;2259.50442507992;31.1246213611214;87.3473174832923;412.207345112004;312.670755317486;230.543837954118;194.106260816461;796.182244464286;195.322042571148;2645.74990486533;49.7152132346692;75.7764327509379;2671.46671633911;23.9984017608949
35001;35;350010102;H;4138.5348819;909.267298028459;733.049103652877;933.96078341718;968.311003246787;402.927636999832;191.019056554865;2021.6233312186;455.518766641582;380.083846988307;469.278832180479;454.974351402168;187.517477398447;74.2500566076154;615.411878077164;1236.83813735541;169.373315786029;2116.9115506814;453.748531386876;352.965256664571;464.6819512367;513.336651844619;215.410159601385;116.768999947249;594.670712623152;1283.39416925121;238.84666880704;1210.08259070032;2520.23230660661;408.21998459307;3167.73183620742;20.646228496134;86.3683610560963;573.499241499617;633.357701589183;587.430956557956;288.463064723504;532.094076417368;445.872205867562;4078.62182704153;59.913054858473;113.715787398143;4081.53867771787;56.9962041821253
35003;35;350030000;Z;946.0;273.331967213115;128.911885245902;275.270491803279;150.235655737705;81.4180327868852;36.8319672131148;486.569672131148;145.389344262295;65.9098360655738;138.604508196721;84.3258196721311;38.7704918032787;13.5696721311475;175.436475409836;278.178278688525;32.9549180327869;459.430327868852;127.94262295082;63.0020491803279;136.665983606557;65.9098360655738;42.6475409836066;23.2622950819672;152.174180327869;255.885245901639;51.3709016393443;327.610655737705;534.063524590164;84.3258196721311;697.868852459016;33.9241803278689;4.84631147540984;63.0020491803279;126.004098360656;140.543032786885;126.004098360656;135.696721311475;67.8483606557377;942.122950819672;3.87704918032787;15.5081967213115;946.0;0.0
35004;35;350040000;Z;4137.0;690.36571649566;453.99209630295;666.340545022622;834.826603188757;779.433869705597;712.041169284414;2031.34840714141;348.675119059825;249.014951839249;350.855454669806;426.524002750743;390.727526829627;265.551351992164;443.353852649378;1091.07636052639;496.91819396565;2105.65159285859;341.690597435836;204.977144463701;315.485090352816;408.302600438013;388.70634287597;446.48981729225;415.754885298896;993.511408205937;696.385299353754;859.108737948274;2084.58776873232;1193.3034933194;3478.38641322656;104.815555053469;113.52591914084;98.9013655294693;266.494090681162;469.402724064955;620.451397465352;1353.65942082196;451.135940469356;4048.87698112787;88.1230188721321;99.2748668799718;3736.95656794756;400.043432052437
35006;35;350060000;Z;4502.0;970.163840784328;671.918515732435;845.959073157189;916.069920736137;677.692444989637;420.196204600275;2237.0944070462;501.099288507463;355.236981898885;414.173964097858;462.468789347385;330.116454917553;173.998928277054;647.26383463887;1223.23045544807;366.600116959259;2264.9055929538;469.064552276865;316.681533833549;431.78510905933;453.601131388752;347.575990072084;246.197276323221;613.118105791739;1165.02186156314;486.76562559892;1260.38194043061;2388.25231701121;853.365742558178;3573.97169986317;106.378086721554;75.7330625151068;172.085883775153;571.532850353959;521.462062147006;720.238543739114;962.584993869774;443.956216741505;4461.70734773178;40.292652268216;58.5417152589738;4431.00474133924;70.9952586607643
35007;35;350070000;Z;485.0;146.763391806897;70.6290947851271;132.189974974999;78.6166662893451;43.62075101272;13.1801211309118;242.640911256336;83.1998347384365;27.6612386848567;61.4641157466324;42.9138609827928;20.3044609691126;7.09740013450489;91.4363063714114;133.949648907694;17.2549559772308;242.359088743664;63.5635570684604;42.9678561002704;70.7258592283666;35.7028053065524;23.3162900436074;6.08272099640695;85.1151352062529;134.942371030594;22.301582506817;176.551441577664;268.892019938288;39.5565384840478;342.403629633632;5.10030684485591;5.07339569048972;25.4749085632096;71.8653601798723;91.996046277611;51.1933045070898;50.6805605765527;41.0197469939506;482.959848712728;2.04015128727199;6.13127557365781;485.0;0.0
35008;35;350080000;Z;674.0;131.797172286985;118.201004838021;114.690669034203;149.801948628907;72.2081218207118;87.3010833911735;337.290520215669;72.6281873310098;59.0737398705565;60.0403567806975;79.2882621058795;36.1024731402007;30.1575009873253;98.9981704834153;188.044352339712;50.2479973925418;336.709479784331;59.1689849559749;59.1272649674643;54.6503122535051;70.5136865230271;36.1056486805112;57.1435824038482;84.6726012602315;171.85313923082;80.1837392932796;183.670771743647;359.897491570532;130.431736685821;525.674976641353;9.90151136287499;9.90050314893759;14.9930593174083;49.2269806874628;78.7210682407055;143.582473459448;150.763308097457;68.5860723270585;669.159223888778;4.84077611122241;8.71996572465819;604.036192942543;69.9638070574574
35009;35;350090000;Z;1703.0;303.08823737187;214.771135091323;262.94409997162;353.674617603395;293.279661812755;275.242248149037;821.71232047237;159.572946165984;115.414395025711;125.450429375773;183.421990276505;144.308901066081;93.543658562315;213.767531656319;421.27600437297;186.668784443081;881.28767952763;143.515291205885;99.356740065612;137.493670595847;170.25262732689;148.970760746674;181.698589586722;179.645014866108;428.178710123478;273.463954538044;393.412546522427;849.454714496448;460.132738981126;1440.44330140736;35.1261202252161;65.2342232754022;70.2522404504319;145.522498075896;230.828790051421;270.972927451669;467.311818454956;155.194683422364;1682.04304702968;20.9569529703172;27.9821770153605;1584.68982387476;118.310176125244
35010;35;350100000;Z;1738.0;462.704145248968;264.626204485453;378.149611720286;318.566790101967;227.479642190533;86.4736062527927;852.892006669366;233.239618777232;130.804884096338;182.945957384649;169.303641159767;106.314400381022;30.2835048703576;284.72755801374;469.086125088976;99.0783235666496;885.107993330634;229.464526471736;133.821320389115;195.203654335637;149.2631489422;121.165241809511;56.1901013824351;290.424131564487;471.918274157922;122.765587608226;575.151689578227;941.004399246898;221.843911174876;1243.9984537344;25.672363272907;36.6369978529926;41.9385141115934;185.842868728618;262.862368729763;247.606347068539;317.628342659749;125.810651310233;1729.82769143601;8.17230856399232;10.2259579336875;1738.0;0.0
35012;35;350120101;H;3814.33866474759;574.169452767027;595.931952394553;555.000084889124;852.719229146959;644.802779466438;591.715166083485;1723.21618374515;280.932366687908;299.914985044255;241.4061883835;415.055492854522;279.356850348188;206.550300426772;399.187992785724;949.186138481133;374.842052478288;2091.12248100244;293.237086079119;296.016967350297;313.593896505624;437.663736292437;365.44592911825;385.164865656713;426.827611918679;1047.56897827963;616.725890804128;826.015604704403;1996.75511676077;991.567943282416;3276.29108809889;0.0;96.3136165255798;246.462537841232;420.74505461632;468.31202697697;443.02919924671;1215.8695324158;385.559120476271;3754.30444762394;60.0342171236431;82.1739648985963;3565.34688489285;248.991779854738
