INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
83001;83;830010000;Z;2784.0;441.083027560732;306.969944856457;452.010760225528;683.49290675125;592.104342222206;308.339018383828;1347.95778439481;213.587502084589;155.968548033863;214.580932326844;327.83842998407;309.950478890952;126.031893074496;275.18017710433;749.052933802305;323.724673488178;1436.04221560519;227.495525476143;151.001396822594;237.429827898683;355.65447676718;282.153863331254;182.307125309332;299.022502918424;772.895340718974;364.124371967788;574.202680022755;1521.94827452128;687.849045455966;2294.28371644047;4.96715121126965;178.817443605704;268.226165408556;347.70058478887;332.79913115506;188.751746028242;719.66412675375;253.357367489021;2652.86720802248;131.132791977516;177.824013363451;2669.34706093626;114.65293906374
83002;83;830020000;Z;270.0;34.9695165208455;28.0913440703476;35.8911164838457;60.9229185175988;69.3621980549404;40.7629063524219;134.372152914068;16.1907231847617;16.6400534899525;18.5873382767258;28.4394877140565;34.6483764153412;19.8661738332308;23.0249330052575;73.6901227582456;37.6570971505653;135.627847085932;18.7787933360838;11.4512905803951;17.3037782071199;32.4834308035423;34.7138216395992;20.8967325191912;23.4065004561044;69.4476677087448;42.7736789210823;46.431433461362;143.13779046699;80.4307760716476;240.961105404922;4.9366381635242;34.6500040804114;0.0;34.4742539492686;34.798236392943;19.3158524303963;64.4132289889777;48.3728913994008;259.226468821157;10.7735311788427;13.7893656640717;270.0;0.0
83003;83;830030000;Z;913.0;121.0;99.0;169.0;233.0;195.0;96.0;469.0;66.0;49.0;90.0;122.0;94.0;48.0;84.0;276.0;109.0;444.0;55.0;50.0;79.0;111.0;101.0;48.0;78.0;252.0;114.0;162.0;528.0;223.0;775.0;20.0;50.0;35.0;115.0;145.0;80.0;240.0;90.0;875.0;38.0;63.0;913.0;0.0
83004;83;830040101;H;4284.92488822717;801.134498168687;656.900433642423;825.660853076156;807.427969004748;715.304197852288;478.496936482873;2039.42010366767;415.015810406854;324.060225209818;403.516932345884;386.630938641352;325.313032491683;184.883164572075;539.316102727384;1095.29764616978;404.806354770505;2245.50478455951;386.118687761833;332.840208432604;422.143920730272;420.797030363396;389.991165360605;293.613771910798;502.839143974807;1188.64801013015;554.017630454554;1042.15524670219;2283.94565629992;958.823985225059;3452.70395692119;9.85906940008255;144.90670632795;120.214275451758;445.582104513478;720.398269513863;400.239836413558;1100.49382149383;511.009873806674;4007.3575992038;277.567289023372;364.150486982566;4220.47871662287;64.446171604309
83004;83;830040102;H;2781.07511177283;442.703643384608;363.162735755282;445.03236494233;656.563430036785;619.512781179584;254.100156474238;1365.96675331261;216.863959899145;184.588228215523;202.65961630751;331.157788180352;310.183691265342;120.513469444733;296.515229539581;744.106570154174;325.344953618851;1415.10835846022;225.839683485462;178.574507539759;242.372748634819;325.405641856433;309.329089914242;133.586687029504;311.480568973812;775.170132718779;328.457656767629;607.995798513393;1519.27670287295;653.80261038648;2372.33240363506;24.996029161292;179.83062517475;164.949894703631;275.072172972265;364.98781321756;274.769555389482;763.220496624281;324.505816391801;2653.13720566898;127.937906103849;191.110177163007;2773.07457657547;8.00053519735918
83005;83;830050000;Z;288.0;30.0;26.0;45.0;56.0;101.0;30.0;152.0;16.0;15.0;21.0;29.0;58.0;13.0;21.0;76.0;55.0;136.0;14.0;11.0;24.0;27.0;43.0;17.0;18.0;70.0;48.0;39.0;146.0;103.0;265.0;5.0;5.0;10.0;20.0;30.0;30.0;120.0;45.0;270.0;18.0;19.0;288.0;0.0
83006;83;830060000;Z;283.0;55.0;33.0;60.0;60.0;41.0;34.0;145.0;29.0;19.0;28.0;31.0;21.0;17.0;41.0;73.0;31.0;138.0;26.0;14.0;32.0;29.0;20.0;17.0;37.0;70.0;31.0;78.0;143.0;62.0;225.0;15.0;20.0;35.0;40.0;30.0;10.0;35.0;40.0;271.0;12.0;13.0;283.0;0.0
83007;83;830070000;Z;2284.0;303.139368617525;285.765346618153;354.577155110411;443.298974813083;584.273393292347;312.945761548481;1095.56008650766;146.580097669135;156.941124701355;181.215642498699;199.541388221651;285.209939145083;126.071894271736;212.092879234477;574.330423088971;309.136784184211;1188.43991349234;156.559270948391;128.824221916799;173.361512611711;243.757586591432;299.063454147264;186.873867276745;208.013490082282;592.541333796858;387.885089613201;420.106369316759;1166.87175688583;697.021873797412;1960.49660450076;15.0893321691528;195.839578846695;115.33963315726;145.517681759801;341.531550219902;160.681357280099;780.5836593951;205.913811672751;2160.49889093535;123.501109064646;180.707497786232;2216.98735915555;67.0126408444475
83008;83;830080000;Z;2862.0;444.774698674189;369.101624339601;448.996890716918;628.255588102901;630.519542311078;340.351655855312;1411.94623815215;207.217009611776;213.369750133344;213.394429561495;312.609283317706;317.756651308079;147.599114219753;276.974691409457;778.898762472336;356.072784270359;1450.05376184785;237.557689062413;155.731874206257;235.602461155423;315.646304785195;312.762891003;192.75254163556;288.105734739826;765.745039014441;396.202988093581;565.080426149283;1544.64380148678;752.275772363941;2482.72977747494;5.05776856485403;156.742415674101;151.71331600987;278.183965910369;419.735668952939;247.736223363074;874.635871907882;348.924547091854;2688.05406840259;173.945931597414;220.49983329432;2788.0082889347;73.9917110653029
83009;83;830090101;H;3388.71212890413;382.419120078173;340.08919178694;424.234525397639;685.844021687941;912.246754757714;643.878515195724;1553.99286130026;205.87702659569;180.409242505396;196.901467576192;321.135402036707;393.093545430649;256.576177155623;270.363774580757;735.030186667023;548.598900052477;1834.71926760387;176.542093482483;159.679949281543;227.333057821447;364.708619651234;519.153209327065;387.302338040101;228.122959766934;852.90139681001;753.69491102693;498.486734347691;1587.93158347703;1302.29381107941;3053.85044328102;0.0;214.481975719849;135.959206603384;366.223359401866;435.252797381738;90.063919456499;1452.46990986607;359.39927485162;3312.70497938681;76.0071495173165;164.647808641477;3360.71127964663;28.0008492574982
83009;83;830090102;H;1718.68048062379;160.95024896261;187.886541906133;191.96762090199;296.916644577804;455.594480821384;425.36494345387;752.91798522578;88.9332896480222;96.0899757231141;101.319720113539;131.691510535193;192.105591747045;142.777897458866;122.876399083248;336.585938899267;293.455647243265;965.762495398012;72.0169593145877;91.7965661830189;90.6479007884506;165.225134042611;263.488889074339;282.587045995004;104.748870959931;385.878503987279;475.135120450802;227.625270043179;722.464442886545;768.590767694067;1583.67276853317;4.99131243758848;80.7834419058339;95.1126155322445;110.303967144381;165.541112716095;120.984129162155;790.981560520781;214.974629114089;1658.29529754989;60.3851830739036;129.908711647751;1718.68048062379;0.0
83009;83;830090106;H;3295.60739047208;361.575793428237;328.628618816454;407.447086366013;662.48227021713;930.360243879769;605.113377764474;1554.94927179066;190.616191946906;186.216865511078;181.515738576461;322.475207698703;442.073253875416;232.052014182096;271.073362607531;742.76244129687;541.11346788626;1740.65811868142;170.959601481331;142.411753305376;225.931347789552;340.007062518427;488.286990004354;373.061363582378;231.525638143855;810.407129915316;698.725350622247;502.599000751386;1553.16957121219;1239.83881850851;2913.93956930865;10.1994690770518;170.206024485387;230.313443618643;304.758693068663;380.820997908771;79.9757600525895;1358.38000620684;379.285174890706;3222.6479506752;72.9594397968807;153.43905447031;3143.60278021709;152.00461025499
83011;83;830110000;Z;1334.0;191.427938579601;190.474556643131;186.093468608734;303.949946014769;261.479147795858;200.574942357907;654.385976639129;93.9918722134046;109.562330712547;89.3635198324004;150.847883553469;128.741439518423;81.8789308088848;135.794014849145;349.600923407341;168.991038382642;679.614023360871;97.4360663661965;80.9122259305844;96.7299487763339;153.1020624613;132.737708277434;118.696011549022;124.787262074515;349.937104204347;204.889657082009;260.581276923661;699.538027611688;373.880695464651;1151.37093953674;0.0;82.5363111426888;74.1659939645328;77.6837114926319;225.026757459401;110.002312679248;418.436095651588;163.519757146648;1186.64278740571;147.357212594286;169.801787548908;1288.99632640807;45.0036735919254
83012;83;830120000;Z;2990.0;475.721175831336;364.196002463309;497.167125374495;577.715956413252;688.352718861455;386.847021056153;1469.8509585917;242.705303760742;214.629181337997;247.132387411438;272.775704950414;330.707767827952;161.900613303159;336.05653784264;748.488666708903;385.305754040159;1520.1490414083;233.015872070594;149.566821125312;250.034737963057;304.940251462838;357.644951033502;224.946407752993;294.451904815993;751.386607855574;474.310528736731;630.508442658633;1499.87527456448;859.61628277689;2456.18499787965;5.11051573017208;105.106490622873;111.001204741259;250.56919178834;370.943562598546;260.893960088057;956.81234391847;395.747728391932;2920.5126340363;69.4873659636976;144.148342132916;2902.98625235745;87.0137476425549
83013;83;830130000;Z;208.0;28.6615557109279;14.8292521467653;28.0318292867108;48.6770607266256;69.4717707483629;18.3285313806075;109.37641686423;16.6497216669608;9.88725048312601;12.7970189040304;27.6775188795806;32.2160440618869;10.1488628686457;19.6225289739163;63.4801757082124;26.2737121821017;98.6235831357696;12.0118340439671;4.94200166363931;15.2348103826804;20.999541847045;37.255726686476;8.17966851196184;12.0118340439671;57.266454397087;29.3452946947155;31.6343630178834;120.746630105299;55.6190068768173;174.662839468761;0.0;14.380747170788;10.014244608545;25.2038843464883;24.5525000487647;19.7081793460752;76.1164715148424;4.68681243325774;193.200132174261;14.7998678257394;20.0360777734933;208.0;0.0
83014;83;830140000;Z;235.0;23.402489626556;19.5020746887967;23.402489626556;57.5311203319502;76.058091286307;35.103734439834;117.01244813278;10.7261410788382;8.77593360995851;9.75103734439834;29.253112033195;41.9294605809129;16.5767634854772;11.701244813278;58.50622406639;46.804979253112;117.98755186722;12.6763485477178;10.7261410788382;13.6514522821577;28.2780082987552;34.1286307053942;18.5269709543568;15.6016597510373;60.4564315352697;41.9294605809129;27.3029045643154;118.96265560166;88.7344398340249;209.647302904564;9.75103734439834;14.6265560165975;9.75103734439834;24.3775933609958;9.75103734439834;9.75103734439834;92.6348547717842;39.0041493775934;216.473029045643;18.5269709543568;23.402489626556;235.0;0.0
83015;83;830150000;Z;321.0;44.0;23.0;64.0;60.0;103.0;27.0;172.0;29.0;10.0;36.0;33.0;52.0;12.0;29.0;97.0;46.0;149.0;15.0;13.0;28.0;27.0;51.0;15.0;24.0;77.0;48.0;53.0;174.0;94.0;305.0;10.0;35.0;5.0;15.0;35.0;10.0;175.0;20.0;303.0;18.0;26.0;320.0;1.0
83016;83;830160101;H;3057.0;566.0;537.0;670.0;595.0;442.0;247.0;1419.0;281.0;261.0;327.0;274.0;185.0;91.0;369.0;827.0;223.0;1638.0;285.0;276.0;343.0;321.0;257.0;156.0;384.0;927.0;327.0;753.0;1754.0;550.0;2485.0;5.0;130.0;115.0;435.0;480.0;345.0;550.0;425.0;2877.0;180.0;227.0;3028.0;29.0
83016;83;830160102;H;3182.0;470.0;367.0;493.0;694.0;738.0;420.0;1476.0;228.0;184.0;210.0;340.0;343.0;171.0;314.0;758.0;404.0;1706.0;242.0;183.0;283.0;354.0;395.0;249.0;334.0;860.0;512.0;648.0;1618.0;916.0;2755.0;5.0;165.0;285.0;335.0;440.0;200.0;960.0;365.0;3115.0;67.0;140.0;3095.0;87.0
83016;83;830160103;H;3606.0;550.0;392.0;597.0;873.0;855.0;339.0;1784.0;287.0;196.0;297.0;418.0;418.0;168.0;379.0;960.0;445.0;1822.0;263.0;196.0;300.0;455.0;437.0;171.0;359.0;1001.0;462.0;738.0;1961.0;907.0;3040.0;25.0;225.0;365.0;455.0;410.0;230.0;945.0;385.0;3560.0;46.0;100.0;3586.0;20.0
83017;83;830170000;Z;2423.0;438.669252635714;326.450720939659;453.48921089477;532.635735878205;511.731059158824;160.024020492828;1213.0433607172;245.465940010161;158.218473707003;212.41194951552;261.433000371739;262.814285831312;72.699711281463;309.523998249423;682.460629959557;221.058732508218;1209.9566392828;193.203312625553;168.232247232655;241.07726137925;271.202735506467;248.916773327512;87.3243092113647;273.368332387921;707.568705857018;229.019601037863;582.892330637344;1390.02933581658;450.078333546081;1944.61418144514;9.98025818544871;114.288673443649;148.974593377579;339.960290813297;369.468843509798;172.659518219087;521.483606741308;267.798397154975;2376.69339664619;46.3066033538136;88.2036698666603;2423.0;0.0
83018;83;830180000;Z;3038.0;514.208896172893;455.655060792429;504.58567537917;677.429583646144;607.803149225052;278.317634784312;1541.02917585598;266.525948154605;243.605047343275;232.800860367836;350.673904605715;320.727452990716;126.695962393829;393.617450503565;802.058662938234;345.353062414177;1496.97082414402;247.682948018289;212.050013449154;271.784815011335;326.755679040429;287.075696234335;151.621672390483;347.287338308052;803.125095547879;346.558390288094;740.904788811617;1605.18375848611;691.91145270227;2548.14634700449;29.9262093102318;145.914457625609;175.688159908477;331.58434584412;428.524258277595;280.533267004944;713.221015469126;442.754633564382;2942.0114608339;95.9885391661037;168.145080566879;3010.9984852764;27.0015147236017
83019;83;830190101;H;3403.73951042705;383.62411522567;398.812025106424;534.410982549302;735.408658102195;808.863611897403;542.620117546054;1680.24239941536;201.456891268109;206.799469443065;267.823424964062;356.183374064527;385.130547208329;262.848692467264;287.141777392586;867.986738030178;525.113883992593;1723.49711101169;182.167223957561;192.01255566336;266.58755758524;379.225284037668;423.733064689074;279.77142507879;259.259844289601;883.091629630341;581.145637091751;546.401621682186;1751.07836766052;1106.25952108434;3103.78943732709;19.471347844054;242.735874808762;138.875906545819;326.014890004125;498.602303439988;296.223664411914;1192.91197947408;388.953470798345;3221.49890548312;182.240604943932;263.603041775718;3335.73787827454;68.0016321525053
83019;83;830190102;H;2960.74863464301;311.120310027857;310.741528150416;378.503047242167;579.657178715285;798.912992255586;581.813578251701;1409.29581462036;150.804306318881;166.875918449542;185.890520209419;289.239759904079;380.808854175952;235.676455562492;212.26208939103;680.637431500376;516.396293728958;1551.45282002265;160.316003708976;143.865609700873;192.612527032749;290.417418811206;418.104138079634;346.137122689209;214.982538445194;690.429569828592;646.040711748863;427.244627836223;1371.06700132897;1162.43700547782;2584.28313543637;0.0;168.677987505913;103.998469418764;233.976648625631;346.81163682829;193.624312590548;1264.12901205569;273.065068411531;2868.55183743121;92.1967972118076;173.251451408293;2870.74647444117;90.0021602018453
83019;83;830190103;H;1797.51185492994;211.478195969841;195.63936845792;233.338811951332;405.341319182838;489.762675029646;261.951484338361;892.826616627068;112.497169307306;95.7738649644195;111.540817445804;200.968837385443;247.838629344334;124.207298179762;153.474364726184;443.050920510816;296.301331390069;904.68523830287;98.981026662535;99.8655034935005;121.797994505528;204.372481797395;241.924045685312;137.744186158599;138.898993417269;458.962060391091;306.824184494511;292.373358143453;902.012980901906;603.125515884579;1610.97187441626;29.3276860016633;217.945171526175;107.696965807254;191.934825622122;235.475581073172;118.771660697534;555.999183768795;153.820799919546;1710.5081398035;87.0037151264354;126.026179082396;1795.51180692545;2.00004800448545
83021;83;830210000;Z;2629.0;525.0;362.0;507.0;597.0;440.0;198.0;1319.0;273.0;193.0;238.0;307.0;219.0;89.0;359.0;729.0;231.0;1310.0;252.0;169.0;269.0;290.0;221.0;109.0;326.0;739.0;245.0;685.0;1468.0;476.0;2025.0;25.0;90.0;175.0;350.0;270.0;200.0;580.0;335.0;2579.0;50.0;98.0;2629.0;0.0
83023;83;830230101;H;2700.45515640334;498.649015127762;632.807371950261;521.589321901277;415.530680172195;399.225065625789;232.653701626058;1392.5011535907;243.455432732507;318.003034048855;287.456824308594;233.76796983494;189.483765815502;120.3341268503;332.531946469964;818.784791214378;241.184415906356;1307.95400281264;255.193582395255;314.804337901406;234.132497592683;181.762710337255;209.741299810287;112.319574775759;336.177742026582;751.291457484145;220.484803301917;668.709688496546;1570.07624869852;461.669219208274;2200.80614460711;34.6842941410274;66.6434248228222;98.5497105385015;213.087021894016;356.680880509594;398.347825879768;452.289413695781;580.523573125598;2138.12396622368;562.331190179666;561.520368911114;2625.4554062678;74.999750135543
83023;83;830230201;H;2717.09354878272;636.182699607876;514.395741581714;511.836554999577;391.758687831018;468.859201968843;194.060662793696;1209.28581890631;336.724377150955;221.248192480714;253.943542365997;167.910628244857;176.910560972247;52.5485176915378;431.425997716031;606.387663686517;171.472157503761;1507.80772987641;299.458322456921;293.147549100999;257.893012633581;223.84805958616;291.948640996595;141.512145102158;433.153222285379;760.24890813835;314.405599452685;864.57922000141;1366.63657182487;485.877756956446;2088.91082252264;0.0;27.7650653933556;32.6666398114641;176.902947494894;350.839440130762;381.985798592898;500.867161130876;617.883769968388;2322.79424589471;394.299302888013;565.468267293659;2685.09365539156;31.999893391165
