INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
25004;25;250040000;Z;1059.0;217.0;158.0;226.0;205.0;187.0;66.0;531.0;104.0;84.0;117.0;103.0;95.0;28.0;143.0;296.0;92.0;528.0;113.0;74.0;109.0;102.0;92.0;38.0;135.0;297.0;96.0;278.0;593.0;188.0;855.0;5.0;30.0;20.0;135.0;115.0;200.0;215.0;135.0;1016.0;43.0;68.0;1059.0;0.0
25005;25;250050000;Z;90.0;12.0;16.0;11.0;20.0;24.0;7.0;48.0;7.0;11.0;3.0;12.0;10.0;5.0;13.0;22.0;13.0;42.0;5.0;5.0;8.0;8.0;14.0;2.0;7.0;22.0;13.0;20.0;44.0;26.0;75.0;0.0;0.0;0.0;10.0;15.0;15.0;35.0;0.0;89.0;1.0;1.0;90.0;0.0
25008;25;250080000;Z;467.0;79.6473558709382;64.170947432174;70.1068696452227;106.5676606224;105.289421277979;41.2177451512859;220.650475421326;30.5375233526105;33.5117016730384;34.5797508067692;49.7999769221167;52.161591338037;20.0599313287539;52.2035487628556;113.274813628767;55.1721130297032;246.349524578674;49.1098325183277;30.6592457591356;35.5271188384535;56.7676837002832;53.1278299399423;21.157813822532;59.9146773536914;129.180272246264;57.2545749787187;112.118226116547;242.455085875031;112.426688008422;398.031776113826;4.92378013766852;5.01724186561649;14.9578245132889;84.3598002458926;49.3334393640747;54.7241052319103;135.423856441296;49.2917283140783;456.213063233004;10.7869367669958;23.8043828744225;467.0;0.0
25011;25;250110000;Z;740.0;136.0;106.0;114.0;179.0;106.0;99.0;382.0;80.0;62.0;61.0;84.0;52.0;43.0;113.0;196.0;73.0;358.0;56.0;44.0;53.0;95.0;54.0;56.0;82.0;187.0;89.0;195.0;383.0;162.0;590.0;0.0;25.0;40.0;90.0;85.0;60.0;200.0;90.0;731.0;9.0;27.0;740.0;0.0
25013;25;250130000;Z;260.0;51.8766618523351;36.2708718059655;53.8870058726662;59.0190913611427;33.0982311065765;25.848138001314;137.788349767822;30.0972634026363;20.7305794057479;26.9347747462765;35.2017016286175;15.5141129697168;9.30991761482685;41.5033799367409;77.6665840264642;18.6183858046168;122.211650232178;21.7793984496988;15.5402924002176;26.9522311263896;23.8173897325252;17.5841181368597;16.5382203864872;29.0353157897026;66.2982770456488;26.8780573968268;70.5386957264435;143.964861072113;45.4964432014436;201.865291541859;0.0;15.5359196331791;46.6223041592202;25.9296017176407;20.6854961984176;20.6637038278829;46.5350734257726;25.8931925797457;255.85563118587;4.14436881413015;5.17573150381175;260.0;0.0
25014;25;250140000;Z;929.0;184.018413372129;106.910152662291;178.267666970268;176.587100258782;168.799256287636;114.417410448895;465.48555571306;90.9542577398255;62.6136589983079;82.4445224668709;85.2587484417572;86.9792228348848;57.2351452314142;114.61105213392;239.406432562045;111.468071017095;463.514444286939;93.0641556323034;44.296493663983;95.8231445033967;91.3283518170244;81.8200334527512;57.1822652174808;104.41592447785;253.860884603384;105.237635205705;219.026976611771;493.267317165429;216.7057062228;759.340612563034;5.16421960302528;41.2171275665164;82.2409939388856;112.911610881183;113.323402475478;92.4964776625449;230.069963489947;81.9168169454531;905.413902611767;23.5860973882329;31.8102198109778;919.996062548145;9.00393745185487
25018;25;250180000;Z;624.0;121.0;91.0;118.0;131.0;116.0;47.0;316.0;68.0;49.0;57.0;68.0;58.0;16.0;85.0;174.0;57.0;308.0;53.0;42.0;61.0;63.0;58.0;31.0;71.0;172.0;65.0;156.0;346.0;122.0;495.0;5.0;10.0;30.0;75.0;50.0;85.0;180.0;60.0;619.0;5.0;10.0;624.0;0.0
25020;25;250200000;Z;910.0;122.0;132.0;145.0;180.0;219.0;112.0;442.0;56.0;72.0;71.0;86.0;116.0;41.0;82.0;246.0;114.0;468.0;66.0;60.0;74.0;94.0;103.0;71.0;86.0;244.0;138.0;168.0;490.0;252.0;765.0;0.0;20.0;25.0;85.0;115.0;145.0;260.0;115.0;889.0;21.0;62.0;878.0;32.0
25021;25;250210000;Z;1619.0;288.900091189562;208.631677187886;266.599763759844;312.992186640783;316.656954089745;225.21932713218;776.046551073623;141.427120608045;110.734197232463;118.433470075059;159.420940698374;155.254502507031;90.7763199526506;189.044245795732;394.385067757689;192.617237520202;842.953448926377;147.472970581517;97.8974799554227;148.166293684785;153.571245942409;161.402451582714;134.443007179529;190.209846999706;414.397332392895;238.346269533776;379.254092795438;808.782400150584;430.963507053978;1323.42013302729;40.3568954089398;44.8965474346756;84.9103799453113;99.6097413389254;215.482002524159;229.838887238457;464.003472833332;144.322206303487;1593.96238880601;25.0376111939914;49.0675832576571;1616.00031084426;2.99968915573596
25022;25;250220000;Z;1468.0;287.454422687373;200.226873733964;268.621201890614;322.147197839298;232.937204591492;156.613099257259;704.758946657664;136.788656313302;104.078325455773;121.920324105334;165.534098582039;112.999324780554;63.4382174206617;186.349763673194;388.559081701553;129.850101282917;763.241053342336;150.665766374072;96.1485482781904;146.70087778528;156.613099257259;119.937879810939;93.1748818365969;196.261985145172;394.50641458474;172.472653612424;382.611748818366;783.065496286293;302.322754895341;1149.81769074949;9.91222147197839;39.6488858879136;44.6049966239028;272.586090479406;153.639432815665;109.034436191762;376.664415935179;143.727211343687;1454.12288993923;13.8771100607698;23.7893315327481;1468.0;0.0
