IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
490020000;52;49;49112;49002;Allonnes;ZZZZZZ;4900200;Z;5;1393;1226;50;116;1315;70;3;45;203;370;604;4;16;65;190;417;280;254;1222;259;94;123;330;247;168;1161;253;85;118;326;238;142;57;5;9;4;4;7;27;148;195;213;671;840;363;147;23;6.0;392.0;517.0;1009;1118;1216;20
490030000;52;49;49000;49003;Tuffalun;ZZZZZZ;4900300;Z;5;834;706;57;71;776;47;14;39;110;180;364;10;11;56;114;188;153;174;704;250;40;73;125;123;93;654;234;39;68;120;102;91;39;14;1;5;3;15;1;71;134;147;355;523;181;62;2;6.0;240.0;281.0;508;649;689;5
490070101;52;49;49701;49007;Angers;490521;4900701;H;1;1608;1462;24;123;183;1404;442;519;259;106;136;472;331;313;160;89;26;71;1457;413;175;269;317;255;28;171;68;64;9;7;19;4;1266;333;109;258;310;233;24;629;487;99;247;209;1224;91;29;165.0;433.0;863.0;322;903;1029;30
490070102;52;49;49701;49007;Angers;490521;4900701;H;1;1739;1599;53;87;56;1614;311;522;361;236;170;183;213;562;340;185;83;33;1599;196;76;406;711;193;17;53;36;7;3;0;7;0;1480;160;70;403;648;187;13;354;466;257;523;245;1324;647;30;332.0;824.0;436.0;515;1014;1298;31
490070103;52;49;49701;49007;Angers;490531;4900701;H;1;1672;1453;67;151;164;1401;337;301;328;258;229;361;100;283;342;184;100;83;1309;82;24;420;221;246;315;160;31;3;95;20;10;0;1119;49;20;315;200;224;311;505;425;209;314;391;1042;223;20;361.0;546.0;543.0;838;1031;1119;33
490070104;52;49;49701;49007;Angers;490531;4900701;H;1;1431;1238;93;100;73;1343;338;327;245;178;151;344;155;242;220;144;59;74;1226;257;255;340;249;96;29;73;43;15;0;7;4;4;1141;209;240;336;238;93;25;433;386;112;308;385;831;84;22;257.0;565.0;416.0;386;676;920;45
490070105;52;49;49701;49007;Angers;490531;4900701;H;1;1635;1381;101;153;97;1532;285;474;267;175;181;324;222;343;187;98;117;91;1368;573;166;234;186;154;54;87;66;10;10;0;1;0;1274;508;156;221;186;150;54;528;492;158;204;323;1040;93;19;194.0;480.0;705.0;285;691;1099;21
490070106;52;49;49701;49007;Angers;490521;4900701;H;1;3181;2815;83;282;48;3100;748;1007;643;308;110;726;554;765;458;190;65;58;2801;498;276;335;702;683;307;40;10;8;0;14;8;0;2728;484;259;328;678;672;307;1239;986;283;307;248;2543;624;25;415.0;649.0;1750.0;826;1452;2099;72
490070107;52;49;49701;49007;Angers;490541;4900701;H;1;2485;2036;132;316;52;2365;480;717;427;225;186;477;372;528;271;118;127;143;2009;590;249;416;366;311;77;45;38;0;3;0;3;0;1917;549;249;399;359;301;60;778;713;184;362;471;1549;117;17;397.0;739.0;891.0;403;986;1561;37
490070108;52;49;49701;49007;Angers;490541;4900701;H;1;2286;2010;57;219;222;2061;140;431;683;440;316;48;234;557;609;274;156;132;2000;82;94;934;511;356;23;196;62;65;24;24;16;5;1801;19;29;909;486;340;18;217;586;407;799;746;1239;748;25;1246.0;674.0;73.0;923;1261;1871;49
490070109;52;49;49701;49007;Angers;490541;4900701;H;1;2031;1771;80;179;137;1869;537;516;276;215;227;567;205;333;255;163;113;135;1620;286;140;319;513;293;67;125;78;14;20;10;0;3;1470;209;120;296;493;289;63;667;598;188;319;442;1293;175;36;331.0;547.0;886.0;733;1014;1248;51
490070110;52;49;49701;49007;Angers;490541;4900701;H;1;1495;1335;55;104;601;890;204;252;228;122;530;211;111;201;145;123;159;384;1331;544;161;170;149;175;132;564;392;101;45;9;19;0;763;152;59;126;141;152;132;333;284;240;479;713;604;0;18;107.0;810.0;418.0;597;986;1139;30
490070201;52;49;49701;49007;Angers;490551;4900702;A;3;704;493;127;84;0;569;257;120;51;49;16;292;35;74;43;36;8;4;489;26;28;3;11;259;162;0;0;0;0;0;0;0;469;26;28;3;9;247;157;239;157;79;17;57;426;3;10;21.0;79.0;392.0;211;249;236;1
490070202;52;49;49701;49007;Angers;490551;4900702;H;1;2988;2637;195;156;341;2612;398;825;805;324;286;366;299;789;620;262;128;174;2621;326;219;171;346;1218;341;315;170;79;29;11;21;5;2274;152;141;142;330;1176;334;729;960;449;500;643;1949;596;45;376.0;1191.0;1063.0;1649;1935;2246;62
490070203;52;49;49701;49007;Angers;490551;4900702;H;1;2008;1717;68;223;208;1710;232;412;451;372;251;71;330;400;478;280;126;32;1638;112;145;566;446;355;15;207;89;70;22;11;15;0;1347;23;75;519;375;340;15;445;543;324;404;528;1164;572;24;836.0;545.0;329.0;794;1141;1497;69
490070204;52;49;49701;49007;Angers;490551;4900702;H;1;2265;2001;58;206;1099;1159;86;353;537;392;633;107;109;298;528;478;273;208;1979;212;467;437;273;232;359;985;145;404;226;88;92;30;987;63;63;210;181;140;329;399;425;441;736;1130;852;268;19;289.0;1117.0;567.0;1314;1749;1915;42
490070301;52;49;49701;49007;Angers;490561;4900703;H;1;1843;1619;73;150;406;1430;495;461;162;156;345;467;300;247;145;90;170;201;1596;225;171;175;391;581;52;365;173;104;53;24;6;5;1224;52;67;122;367;569;47;576;497;165;381;509;1062;11;48;257.0;497.0;866.0;1074;1221;1148;49
490070302;52;49;49701;49007;Angers;490561;4900703;H;1;1724;1593;57;73;454;1210;389;469;298;104;334;380;275;339;202;111;109;178;1551;101;131;255;466;549;49;414;55;94;82;120;52;13;1081;43;37;169;305;490;36;497;460;239;398;503;1066;142;24;293.0;513.0;778.0;983;1166;1224;46
490070303;52;49;49701;49007;Angers;490561;4900703;H;1;2080;1846;112;121;480;1554;385;389;402;247;422;424;144;286;414;229;180;168;1831;138;100;243;744;356;250;433;128;82;106;79;25;13;1352;10;14;103;663;326;236;554;525;204;564;715;1087;108;44;495.0;516.0;826.0;1452;1494;1471;34
490070304;52;49;49701;49007;Angers;490561;4900703;H;1;1769;1652;22;94;774;989;181;181;342;333;615;106;129;270;408;266;197;277;1646;104;98;329;442;469;204;730;78;82;141;132;280;17;915;26;16;187;309;190;187;283;412;269;688;826;818;323;8;354.0;783.0;493.0;1247;1373;1486;45
490070401;52;49;49701;49007;Angers;490571;4900704;H;1;1820;1576;106;138;298;1511;329;414;320;192;321;280;181;377;262;155;118;203;1567;235;189;172;626;232;113;279;158;75;25;15;3;3;1277;77;114;145;607;225;110;429;486;242;419;571;988;125;16;254.0;720.0;602.0;767;1069;1263;29
490070402;52;49;49701;49007;Angers;490571;4900704;H;1;1427;1259;49;118;445;981;119;260;293;208;379;125;107;227;237;215;171;177;1237;139;117;277;451;226;27;423;133;89;90;63;45;3;814;6;28;188;387;181;24;271;341;178;470;669;569;3;21;309.0;591.0;360.0;923;1061;1140;10
490070403;52;49;49701;49007;Angers;490581;4900704;H;1;1257;1157;25;75;238;1015;120;164;290;270;312;144;57;224;361;232;83;55;1090;41;50;395;329;186;89;233;37;27;89;49;26;3;854;3;23;305;276;160;86;261;340;184;372;329;805;482;23;520.0;381.0;251.0;669;835;1035;39
490070404;52;49;49701;49007;Angers;490581;4900704;H;1;1054;1000;8;46;189;865;40;138;327;254;242;28;27;223;410;190;78;44;999;16;41;290;561;76;14;184;16;32;52;67;17;0;815;0;9;238;494;59;14;163;223;205;409;258;730;569;12;736.0;248.0;17.0;477;764;960;41
