IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC
940010000;11;94;00851;94001;Ablon-sur-Seine;ZZZZZZ;9400100;Z;5;2580;2357;29;194;852;1687;148;355;619;627;608;121;180;502;790;368;166;229;2233;248;243;1048;392;233;69;785;146;147;306;116;36;35;1410;97;87;725;276;196;29;274;566;403;1114;1471;857;280;29;793.0;1084.0;457.0;1365;1846;2235;248
940020101;11;94;00851;94002;Alfortville;940021;9400201;H;1;1643;1525;11;106;93;1475;398;450;439;148;90;419;169;402;378;136;13;9;1517;65;119;416;187;254;474;81;4;28;37;4;0;7;1375;62;83;352;183;231;464;269;411;503;342;354;1156;459;15;681.0;360.0;482.0;717;851;1169;189
940020102;11;94;00851;94002;Alfortville;940021;9400201;H;2;2093;1899;18;176;233;1812;325;519;673;243;139;309;331;594;393;169;56;46;1857;146;327;361;348;499;175;206;59;85;37;19;0;6;1603;87;218;317;329;483;170;298;516;411;674;835;1020;237;45;377.0;548.0;966.0;914;1098;1646;260
940020103;11;94;00851;94002;Alfortville;940021;9400201;H;1;1594;1450;7;136;123;1464;271;513;423;175;68;210;326;438;319;71;50;37;1446;66;342;243;326;350;119;110;29;27;23;10;10;12;1330;36;315;215;316;340;108;227;378;252;593;542;886;407;22;482.0;292.0;673.0;618;789;1235;178
940020104;11;94;00851;94002;Alfortville;940011;9400201;H;1;1738;1544;7;187;151;1396;368;468;452;161;96;245;385;354;371;135;32;21;1538;96;225;217;434;417;149;133;24;47;29;11;12;10;1223;72;179;180;256;401;135;242;353;364;584;423;1106;567;14;623.0;371.0;543.0;703;850;1213;214
940020105;11;94;00851;94002;Alfortville;940011;9400201;H;1;1862;1664;4;194;193;1656;83;533;688;197;162;92;162;685;457;151;85;31;1652;35;162;156;148;984;167;187;10;7;18;3;148;0;1454;25;155;137;142;829;167;169;520;328;647;587;1056;632;21;165.0;609.0;886.0;1210;1230;1590;217
940020106;11;94;00851;94002;Alfortville;940011;9400201;H;1;1652;1559;15;78;70;1554;138;411;476;436;98;70;178;409;552;289;38;22;1558;23;46;550;610;318;12;62;22;15;11;4;7;4;1468;1;28;528;593;309;8;104;315;263;877;187;1367;1110;5;847.0;572.0;140.0;753;930;1429;268
940020107;11;94;00851;94002;Alfortville;940031;9400201;H;1;1472;1355;15;102;120;1340;164;320;587;214;70;100;191;435;439;144;28;18;1351;74;126;447;212;477;15;101;36;28;36;0;0;1;1238;38;94;403;212;477;13;187;310;226;633;491;837;272;27;392.0;494.0;461.0;876;814;1223;166
940020108;11;94;00851;94002;Alfortville;940031;9400201;H;2;1269;1118;11;141;394;831;161;234;279;212;232;165;121;196;280;137;113;106;1114;143;229;185;171;186;201;352;89;139;66;25;21;13;721;50;72;116;145;150;188;159;240;245;474;625;482;126;11;323.0;431.0;348.0;611;843;986;108
940020109;11;94;00851;94002;Alfortville;940031;9400201;H;1;1718;1531;25;162;237;1473;151;419;661;174;126;104;208;734;229;130;62;64;1503;211;223;444;241;175;210;212;81;50;33;29;8;10;1287;129;172;408;212;167;199;207;313;419;592;677;832;309;23;510.0;430.0;584.0;757;999;1407;147
940020201;11;94;00851;94002;Alfortville;940031;9400202;H;1;1218;1124;8;86;297;908;145;332;311;216;119;89;195;380;192;143;86;39;1093;61;201;328;241;179;84;275;40;68;102;28;26;11;809;21;130;226;206;153;73;135;298;187;503;441;664;241;19;406.0;519.0;192.0;495;744;996;128
940020202;11;94;00851;94002;Alfortville;940041;9400202;H;1;1399;1339;4;56;25;1374;23;219;487;442;169;13;26;411;574;278;22;16;1336;7;57;891;342;29;10;25;0;19;3;3;0;0;1310;7;38;888;339;29;10;73;188;194;885;192;1137;982;9;1289.0;32.0;18.0;308;786;1320;188
940020203;11;94;00851;94002;Alfortville;940041;9400202;H;1;1548;1414;24;110;196;1252;419;394;287;235;79;357;190;378;300;103;65;20;1359;50;110;406;116;366;310;171;21;49;37;9;40;15;1094;20;45;366;93;277;294;200;473;278;464;486;907;357;21;852.0;315.0;239.0;660;849;1044;200
940020204;11;94;00851;94002;Alfortville;940041;9400202;H;1;813;713;75;25;11;672;59;235;235;141;42;40;79;230;272;75;17;0;655;1;16;353;180;8;98;10;0;0;8;1;0;1;590;1;16;339;177;8;49;85;123;90;415;25;674;616;14;641.0;10.0;60.0;98;367;694;188
940020205;11;94;00851;94002;Alfortville;940041;9400202;H;2;694;620;8;66;243;446;72;115;120;152;161;53;40;120;167;131;57;52;595;45;51;223;227;25;24;213;41;37;49;49;20;16;377;4;10;174;176;6;7;68;87;82;383;360;250;110;10;343.0;191.0;82.0;275;408;578;103
940020206;11;94;00851;94002;Alfortville;940041;9400202;H;1;1367;1314;1;51;87;1273;134;298;547;261;74;66;153;526;363;138;54;14;1310;4;60;535;319;337;54;77;4;12;37;4;13;8;1225;0;47;494;314;325;46;124;217;234;739;178;1124;1014;12;704.0;348.0;258.0;622;877;1211;206
940030101;11;94;00851;94003;Arcueil;940061;9400301;H;1;1560;1462;23;75;47;1459;238;365;575;221;63;186;158;496;500;89;24;10;1427;1;87;220;411;91;616;47;0;11;20;8;5;4;1340;0;68;196;401;78;598;199;476;364;424;362;1089;623;12;1097.0;98.0;267.0;877;854;1245;164
940030102;11;94;00851;94003;Arcueil;940061;9400301;H;1;978;911;11;56;192;779;94;199;391;133;93;97;133;357;217;59;31;18;911;11;151;616;68;11;54;174;7;102;37;14;0;13;729;4;45;575;54;11;41;76;209;132;494;178;714;604;19;692.0;157.0;62.0;343;518;843;121
940030103;11;94;00851;94003;Arcueil;940061;9400301;H;1;1094;978;8;108;434;619;315;139;174;194;157;254;146;156;121;126;113;63;977;81;317;194;188;119;79;406;57;227;54;22;22;23;536;24;90;136;165;67;54;192;256;154;377;418;519;93;41;324.0;393.0;245.0;385;553;695;84
940030104;11;94;00851;94003;Arcueil;940051;9400301;H;1;1174;1072;31;71;293;748;128;239;403;179;124;172;98;251;351;124;54;21;1049;30;153;470;68;88;241;267;20;83;70;38;22;34;662;10;70;323;28;26;205;177;285;172;438;294;765;487;12;603.0;301.0;169.0;380;631;1021;238
940030105;11;94;00851;94003;Arcueil;940051;9400301;H;1;1367;1253;4;110;345;1019;20;278;594;279;82;40;170;440;433;118;44;8;1253;30;95;757;213;38;120;336;22;62;65;136;30;21;914;8;32;692;73;8;99;84;175;238;757;86;1167;1095;0;801.0;413.0;35.0;546;725;1233;134
