INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
13001;13;130010101;H;2246.25637640515;228.535234101984;920.021533845808;279.150976175435;312.588372980491;262.489649614835;243.470609686595;993.864500950346;111.673263593176;386.635574897531;154.093448992245;151.440286012548;106.214326351426;83.8076011034197;227.75666661626;610.904432922423;155.203401411662;1252.3918754548;116.861970508807;533.385958948277;125.05752718319;161.148086967943;156.275323263409;159.663008583175;275.121278172927;705.010334572201;272.260262709674;502.877944789187;1315.91476749462;427.463664121336;2021.72113856893;3.17708444166115;88.5939702425816;337.622484565954;239.405515960722;236.897522515984;78.7910462508564;389.750372429887;647.483142161286;2056.83876850515;189.417607900001;295.745513718826;2231.25639040852;14.999985996631
13001;13;130010102;H;2762.06634145292;113.394076774581;1622.92566734187;468.166654593607;243.95369020642;215.045940754914;98.5803117815315;1234.21625987225;54.0588649984582;653.628362356927;257.45181072157;128.370752307413;97.240914636443;43.4655548514411;166.352819471165;966.479429612758;101.384010788329;1527.85008158067;59.3352117761226;969.297304984942;210.714843872037;115.582937899007;117.805026118471;55.1147569300905;282.353737996567;1116.59205093011;128.904292653995;448.706557467732;2083.07148054287;230.288303442324;2634.93052346091;5.95661448811548;57.3658389417252;421.333908203513;364.102248906536;358.756279728235;145.485621193825;222.295503809853;1059.6345081891;2507.21930114427;254.84704030865;351.871172513795;2739.06636292476;22.9999785281675
13001;13;130010103;H;2190.90868419612;124.62485409906;1082.66120395213;362.564950973407;275.117915583173;220.794829685103;125.144929903251;973.136006091674;64.4997777312824;448.311307079677;181.230174451432;142.018127991119;96.5074605651746;40.5691582729893;163.824575211559;692.846835959156;116.46459492096;1217.77267810445;60.1250763677778;634.349896872451;181.334776521975;133.099787592054;124.287369119928;84.5757716302614;227.13673054244;838.809819718464;151.826127843544;390.961305753999;1531.65665567762;268.290722764503;2066.28383009706;0.0;88.7260982712149;324.466462347597;295.27144728653;290.669722609378;82.0172977706164;259.857416061228;725.275385750497;2037.53042325077;153.378260945356;206.849387950587;2190.90868419612;0.0
13001;13;130010104;H;2664.43556954247;148.14691472175;1441.46694699755;449.781790494307;302.675375929303;222.013898331958;100.350643067599;1211.80783713665;74.9590912628782;590.130659508787;246.574568887344;161.619731378461;95.7158412280898;42.8079448710876;180.826123011281;913.880192434215;117.101521691151;1452.62773240582;73.1878234588718;851.336287488765;203.207221606962;141.055644550842;126.298057103869;57.5426981965115;313.443728422175;988.51397932997;150.670024653676;494.269851433456;1902.39417176419;267.771546344827;2516.28865482072;0.0;109.647890574166;408.100639858397;310.808585527927;388.685655523973;150.919342126406;224.119762385674;924.006778824175;2438.68800201691;225.747567525564;286.051171398581;2664.43556954247;0.0
13001;13;130010105;H;2395.36694857923;100.198575467158;1440.88995216293;318.351027098543;214.552308188096;181.612669172632;139.762416489874;1012.93538841999;57.1145130969092;572.901489402558;151.701541487625;115.255303319322;76.3225010901901;39.6400400233855;184.577674687772;738.480488383697;89.8772253485207;1382.43156015924;43.084062370249;867.988462760368;166.649485610918;99.2970048687742;105.290168082442;100.122376466489;252.673467925808;954.659943677731;175.0981485557;437.251142613581;1693.14043206143;264.975373904221;2295.16837311207;0.0;68.5527073672751;327.204466543848;266.694483391282;355.536264329563;97.9319915135247;259.064584182797;920.183875783782;2161.67760724636;233.68934133287;271.89407091148;2395.36694857923;0.0
13001;13;130010202;H;2138.3549140561;162.545216596791;792.749654960762;367.145700273461;289.557932323387;330.044174676857;196.312235224843;943.036717277427;73.1706712334304;353.083469448616;185.457042422104;142.43228555753;120.409263242365;68.4839853733811;151.970590725337;639.058788936936;152.007337615154;1195.31819677867;89.3745453633606;439.666185512146;181.688657851357;147.125646765857;209.634911434493;127.828249851462;178.814339456525;723.286993678415;293.216863643735;330.784930181862;1362.34578261535;445.22420125889;1975.80969745931;0.0;70.59600233945;358.88526970658;272.349941320217;217.562880695814;138.438803359618;421.720931815308;496.255868222324;1925.34897959689;213.005934459212;256.87486255405;2138.3549140561;0.0
13001;13;130010203;H;3288.88993850112;279.4791884483;1414.44640933503;438.715721198309;484.86067059942;363.828682574317;307.559266345745;1861.79209263152;131.621871921804;997.47476093623;229.392363751683;222.527138402301;166.377333665293;114.398623954209;483.360914572057;1141.70020755044;236.730970509028;1427.0978458696;147.857316526497;416.971648398803;209.323357446625;262.333532197119;197.451348909024;193.160642391535;325.405893024384;759.605744149852;342.086208695368;808.766807596441;1901.30595170029;578.817179204396;3021.41073885013;0.0;80.7657486420836;397.192033447822;288.649407868939;341.93255473955;104.265751105553;532.377373093176;1276.22786995301;3063.90344937813;224.98648912299;326.526473882725;2449.89072175623;838.999216744895
13001;13;130010204;H;2117.01187032217;233.938847059849;489.197698959963;305.6889051509;323.244953092319;356.693311559498;408.24815449964;933.635529721015;121.963835319373;237.82915267259;146.610865968826;146.989266289787;151.398072564732;128.844336905707;165.93497890304;527.572291625077;240.128259192899;1183.37634060115;111.975011740476;251.368546287374;159.078039182074;176.255686802532;205.295238994766;279.403817593933;196.164113384254;538.701055489058;448.511171727842;362.099092287294;1066.27334711413;688.639430920741;1885.0730213952;0.0;106.1603149316;364.39565777668;216.358360985161;121.4047675318;36.1321101143611;598.681073145903;441.940736909699;1977.64387825564;139.367992066532;192.887280536795;2110.01187685708;6.99999346509447
13001;13;130010205;H;2336.38960649008;249.613063382846;771.613129987421;355.303572912239;350.169465649588;361.311207902311;248.379166655675;1062.76804122584;121.382020699829;320.138153326256;192.866578140938;165.71338555831;150.075962698487;112.591940802017;189.612515589107;669.210638914985;203.944886721745;1273.62156526424;128.231042683016;451.474976661165;162.436994771301;184.456080091278;211.235245203824;135.787225853658;299.162469638329;712.392346660337;262.066748965576;488.774985227436;1381.60298557532;466.011635687322;2086.77654310723;0.0;27.5944163027827;264.659873268297;176.611795606336;301.186116753209;160.075511997533;489.399867384408;667.248961794668;2074.88454933391;261.505057156168;388.630753088228;2336.38960649008;0.0
13001;13;130010206;H;3869.39789857547;327.319033820364;1350.46907247606;658.845343297569;541.23773359239;557.614950450525;433.911764938555;1748.64160542574;152.210773327531;611.012066606591;361.686602119952;264.989328370618;197.595668842055;161.147166158992;301.52891880331;1153.38698497172;293.725701650711;2120.75629314973;175.108260492833;739.457005869473;297.158741177616;276.248405221772;360.01928160847;272.764598779563;377.971135768696;1216.07763067285;526.707526708183;679.500054572006;2369.46461564457;820.433228358894;3544.07886288799;2.9338654163412;107.708354185948;653.46043340165;522.528990259017;433.413571646312;84.4825450694906;769.470565077658;970.080537831571;3484.08315784457;385.314740730896;490.382637002394;3856.39791071172;12.9999878637469
