IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
060010000;93;06;06000;06001;ZZZZZZ;0600100;Z;5;49;20;0;29;29;10;5;15;20;5;0;0;5
060020000;93;06;06000;06002;ZZZZZZ;0600200;Z;5;37;19;0;19;19;6;0;12;12;6;0;0;0
060030000;93;06;06000;06003;ZZZZZZ;0600300;Z;5;281;95;0;186;186;62;33;91;100;24;48;10;5
060040101;93;06;06701;06004;060071;0600401;A;3;641;322;16;303;304;117;53;134;148;88;42;20;5
060040102;93;06;06701;06004;060071;0600401;H;1;1025;265;2;757;768;380;87;301;373;156;192;42;5
060040103;93;06;06701;06004;060051;0600401;H;1;412;155;0;257;264;101;24;139;157;36;66;4;0
060040104;93;06;06701;06004;060061;0600401;H;1;846;170;25;650;656;241;118;297;379;139;109;27;3
060040105;93;06;06701;06004;060061;0600401;H;1;1905;723;41;1141;1157;373;191;593;656;263;173;48;16
060040106;93;06;06701;06004;060061;0600401;H;1;1224;509;15;699;710;208;107;395;448;171;65;20;5
060040107;93;06;06701;06004;060021;0600401;H;1;1646;669;32;944;944;355;149;440;481;283;149;24;7
060040108;93;06;06701;06004;060021;0600401;H;1;1065;507;18;540;540;171;102;268;290;130;86;27;7
060040109;93;06;06701;06004;060071;0600401;H;1;3016;1218;60;1738;1750;709;386;655;764;541;336;75;32
060040110;93;06;06701;06004;060031;0600401;H;2;703;278;12;414;414;153;48;213;245;89;69;6;5
060040111;93;06;06701;06004;060041;0600401;H;2;1611;823;23;765;772;242;145;385;450;173;103;43;3
060040112;93;06;06701;06004;060021;0600401;H;2;1122;570;11;541;544;216;75;253;283;159;90;12;0
060040113;93;06;06701;06004;060011;0600401;A;3;0;0;0;0;0;0;0;0;0;0;0;0;0
060040114;93;06;06701;06004;060011;0600401;H;1;1256;660;30;566;569;143;126;299;350;134;69;12;4
060040115;93;06;06701;06004;060011;0600401;H;1;1137;675;32;430;436;107;84;245;283;90;50;13;0
060040116;93;06;06701;06004;060081;0600401;H;1;1976;871;31;1074;1077;443;205;429;468;361;195;48;6
060040117;93;06;06701;06004;060081;0600401;H;2;1909;652;18;1239;1242;444;206;592;676;298;205;50;13
