IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
390010000;27;39;39000;39001;Abergement-la-Ronce;ZZZZZZ;3900100;Z;5;363;336;4;23;311;47;1;8;38;90;199;2;2;10;39;119;82;81;330;22;11;55;122;71;48;291;17;10;52;116;58;37;35;5;1;2;5;13;9;17;52;63;204;284;50;6;2;0.0;156.0;90.0;304;312;336;5;738;106;11;5;335.0
390020000;27;39;39000;39002;Abergement-le-Grand;ZZZZZZ;3900200;Z;5;33;29;2;2;31;0;0;0;2;12;15;2;1;1;3;7;5;11;28;14;2;2;5;2;4;27;14;2;2;5;2;3;0;0;0;0;0;0;0;3;4;5;17;29;0;0;0;0.0;16.0;1.0;20;27;29;0;58;0;0;0;27.0
390030000;27;39;39000;39003;Abergement-le-Petit;ZZZZZZ;3900300;Z;5;22;21;1;0;21;1;0;5;5;5;6;0;0;2;8;4;3;5;18;7;1;2;3;4;2;18;7;1;2;3;4;2;0;0;0;0;0;0;0;2;6;2;11;16;4;0;1;2.0;8.0;3.0;18;19;18;0;35;6;0;1;20.0
390040000;27;39;39000;39004;Abergement-lès-Thésy;ZZZZZZ;3900400;Z;5;29;23;5;2;26;3;0;0;2;2;18;0;1;2;1;2;9;7;23;9;1;1;3;8;0;20;9;0;1;2;8;0;2;0;1;0;1;0;0;0;2;1;19;20;2;0;0;0.0;18.0;0.0;22;22;23;0;57;3;0;0;23.0
390060000;27;39;39000;39006;Aiglepierre;ZZZZZZ;3900600;Z;5;213;183;16;13;182;31;0;2;17;42;122;0;1;4;15;43;57;64;178;49;10;15;48;35;22;162;44;9;14;46;28;21;17;5;1;1;2;7;1;10;37;30;106;146;34;0;3;3.0;92.0;30.0;158;176;186;0;342;90;0;4;182.0
390070000;27;39;39000;39007;Alièze;ZZZZZZ;3900700;Z;5;87;70;15;2;75;12;0;0;12;19;39;0;0;0;4;20;22;24;68;34;2;3;14;7;8;56;29;2;1;12;5;7;12;5;0;2;2;2;1;9;12;14;35;53;14;0;3;3.0;46.0;8.0;67;64;70;0;120;28;0;5;69.0
390080000;27;39;39000;39008;Amange;ZZZZZZ;3900800;Z;5;172;159;6;7;162;10;0;5;12;40;102;0;1;3;10;53;37;55;150;38;6;12;44;20;30;140;31;6;11;44;18;30;10;7;0;1;0;2;0;12;34;34;78;130;27;0;1;1.0;82.0;31.0;135;156;157;5;357;60;0;1;158.0
390090000;27;39;39000;39009;Andelot-en-Montagne;ZZZZZZ;3900900;Z;5;280;222;36;22;239;40;0;5;20;51;145;0;1;5;24;53;50;88;222;61;19;30;71;31;9;196;54;15;27;66;26;7;26;7;4;3;5;5;2;23;33;22;144;172;44;3;6;18.0;122.0;33.0;199;209;226;5;409;104;11;13;216.0
390100000;27;39;39000;39010;Andelot-Morval;ZZZZZZ;3901000;Z;5;63;42;12;9;63;0;0;0;6;13;22;0;0;2;4;6;15;14;42;18;2;1;11;3;6;42;18;2;1;11;3;6;0;0;0;0;0;0;0;5;6;5;26;35;4;0;3;0.0;15.0;1.0;35;40;41;0;74;13;0;8;41.0
390110000;27;39;39000;39011;Annoire;ZZZZZZ;3901100;Z;5;233;178;29;26;228;5;0;5;25;41;107;0;3;9;19;51;44;52;178;49;23;26;45;19;17;176;48;22;26;45;19;17;2;1;1;0;0;0;0;9;29;23;117;159;19;0;0;1.0;77.0;22.0;147;163;184;0;338;39;0;0;169.0
390130000;27;39;39108;39013;Arbois;ZZZZZZ;3901300;Z;5;2036;1631;105;300;1299;732;40;155;330;443;662;38;61;145;345;460;270;313;1629;640;126;301;378;136;48;1078;367;70;231;285;88;38;547;272;56;70;92;47;10;182;303;228;917;1020;562;94;48;180.0;874.0;365.0;966;1331;1572;10;2020;973;203;99;1607.0
390140000;27;39;39000;39014;Archelange;ZZZZZZ;3901400;Z;5;111;94;5;12;103;8;1;2;10;18;63;1;1;2;9;28;26;27;93;31;6;4;23;22;7;87;28;6;3;23;20;7;6;3;0;1;0;2;0;9;10;12;63;79;13;0;2;4.0;51.0;14.0;80;89;90;0;182;34;0;2;91.0
390150000;27;39;39000;39015;Ardon;ZZZZZZ;3901500;Z;5;64;56;9;0;59;5;0;2;8;17;29;0;1;3;5;20;7;20;56;9;2;21;18;4;2;51;7;2;20;16;4;2;5;2;0;1;2;0;0;3;4;4;45;49;7;0;0;1.0;31.0;9.0;50;53;55;5;97;18;0;0;55.0
390160000;27;39;39000;39016;Arinthod;ZZZZZZ;3901600;Z;5;684;503;69;112;494;187;7;34;80;154;227;10;10;36;92;172;78;104;498;118;37;105;138;65;35;367;85;29;69;98;57;29;129;33;8;36;38;8;6;58;80;78;287;319;168;43;16;85.0;237.0;98.0;365;433;490;10;701;323;110;24;487.0
390170000;27;39;39000;39017;Arlay;ZZZZZZ;3901700;Z;5;636;537;55;44;588;47;5;21;71;137;302;2;2;20;45;135;150;183;533;224;23;32;149;64;41;490;198;22;29;147;55;39;42;26;1;3;2;8;2;45;69;73;349;432;95;2;9;16.0;297.0;77.0;446;504;540;0;1008;199;4;20;524.0
390180000;27;39;39000;39018;Aromas;ZZZZZZ;3901800;Z;5;287;211;53;23;273;13;1;13;20;69;109;1;3;15;26;61;49;57;204;57;6;16;35;68;23;192;53;4;14;33;67;22;12;4;2;2;2;1;1;27;31;41;112;158;48;0;5;2.0;92.0;43.0;162;202;214;0;380;124;0;8;200.0
390190000;27;39;39000;39019;Les Arsures;ZZZZZZ;3901900;Z;5;124;107;14;3;109;16;0;2;13;26;65;0;4;2;9;33;20;38;106;15;7;3;39;22;20;92;12;5;3;36;20;16;13;2;2;0;3;2;4;11;13;19;63;86;18;0;3;6.0;54.0;23.0;96;104;109;0;193;31;0;6;106.0
390200000;27;39;39000;39020;Arsure-Arsurette;ZZZZZZ;3902000;Z;5;82;46;25;11;78;4;1;1;6;17;20;1;2;2;6;13;8;13;46;29;1;4;6;2;4;44;29;1;3;5;2;4;2;0;0;1;1;0;0;2;3;10;31;41;2;0;3;1.0;24.0;1.0;42;39;51;0;93;3;0;5;44.0
390210000;27;39;39000;39021;La Chailleuse;ZZZZZZ;3902100;Z;5;340;272;37;31;318;20;3;17;41;64;147;4;5;16;32;60;66;89;266;116;17;8;54;48;23;247;113;12;7;51;42;22;17;2;4;1;3;6;1;17;36;44;175;218;40;0;14;7.0;128.0;34.0;234;254;275;0;490;91;0;21;258.0
390220000;27;39;39101;39022;Asnans-Beauvoisin;ZZZZZZ;3902200;Z;5;374;320;26;28;343;29;2;12;49;90;167;3;2;11;37;105;69;93;307;43;23;51;91;57;42;285;40;21;47;86;51;40;20;2;2;4;4;6;2;23;44;48;205;270;47;2;3;2.0;149.0;55.0;264;300;320;5;630;97;6;4;315.0
390240000;27;39;39000;39024;Audelange;ZZZZZZ;3902400;Z;5;151;117;21;13;132;19;1;7;17;29;64;1;2;9;18;27;28;33;116;32;7;13;27;20;18;103;26;5;11;26;18;18;13;6;2;2;1;2;0;12;36;25;45;85;30;0;2;1.0;53.0;31.0;97;115;119;0;198;68;0;5;115.0
390250000;27;39;39000;39025;Augea;ZZZZZZ;3902500;Z;5;174;139;23;12;165;9;1;6;33;38;61;0;3;9;21;38;39;29;137;45;19;15;23;21;14;129;45;17;14;22;18;13;8;0;2;1;1;3;1;12;20;20;87;114;25;1;0;1.0;72.0;24.0;130;134;140;0;235;42;1;0;133.0
390260000;27;39;39000;39026;Augerans;ZZZZZZ;3902600;Z;5;97;80;11;6;79;17;2;5;7;23;43;0;0;3;8;19;18;32;77;23;5;5;25;8;11;67;16;5;3;25;8;10;10;7;0;2;0;0;1;5;15;11;49;75;5;0;0;9.0;41.0;7.0;64;78;80;0;168;10;0;0;76.0
390270000;27;39;39000;39027;Augisey;ZZZZZZ;3902700;Z;5;110;93;11;7;107;3;0;6;10;28;48;1;1;4;5;26;23;32;93;45;5;4;16;15;8;90;45;5;3;16;14;7;3;0;0;1;0;1;1;7;8;22;55;79;10;0;3;5.0;62.0;7.0;83;89;94;0;170;27;0;4;91.0
390280000;27;39;39000;39028;Aumont;ZZZZZZ;3902800;Z;5;241;204;8;29;208;30;2;13;27;64;98;2;4;14;35;62;36;52;203;103;5;6;50;21;17;177;80;5;6;49;20;16;23;22;0;0;1;0;0;16;30;29;128;169;35;5;0;3.0;96.0;22.0;178;186;197;5;394;68;19;0;196.0
390290000;27;39;39000;39029;Aumur;ZZZZZZ;3902900;Z;5;165;156;2;7;156;7;0;3;15;55;83;0;3;3;16;59;40;35;155;12;13;18;57;34;21;147;10;13;18;54;33;19;6;2;0;0;1;1;2;6;17;28;105;141;15;0;0;5.0;82.0;23.0;130;147;155;0;330;36;0;0;155.0
390300000;27;39;39402;39030;Authume;ZZZZZZ;3903000;Z;5;411;372;12;26;334;69;4;23;52;101;192;6;8;22;49;114;88;85;358;68;10;54;130;67;29;292;51;9;48;113;47;24;58;17;1;6;16;13;5;32;67;48;225;276;91;1;5;12.0;240.0;64.0;309;351;370;10;613;194;4;14;362.0
390310000;27;39;39000;39031;Auxange;ZZZZZZ;3903100;Z;5;87;77;3;7;80;6;0;1;7;18;51;0;1;2;5;22;17;30;76;27;4;3;17;9;16;69;24;4;2;16;8;15;6;3;0;1;1;1;0;6;10;14;47;64;13;4;0;2.0;43.0;9.0;64;74;75;0;170;31;13;0;73.0
390320000;27;39;39000;39032;Avignon-lès-Saint-Claude;ZZZZZZ;3903200;Z;5;185;159;18;8;164;20;0;3;7;32;117;0;1;4;6;42;36;69;156;19;1;19;73;31;14;143;17;0;18;68;26;14;13;2;1;1;4;4;0;7;17;21;114;139;16;6;4;12.0;96.0;20.0;148;156;153;0;342;36;17;5;156.0
390340000;27;39;39000;39034;Balaiseaux;ZZZZZZ;3903400;Z;5;129;116;6;7;127;0;0;2;10;27;77;0;1;3;9;34;23;46;115;16;4;11;27;31;26;114;15;4;11;27;31;26;0;0;0;0;0;0;0;5;13;23;75;106;7;0;3;0.0;54.0;16.0;105;112;120;0;289;14;0;6;115.0
390350000;27;39;39104;39035;Balanod;ZZZZZZ;3903500;Z;5;190;152;23;15;155;34;0;6;31;44;71;0;1;13;31;41;37;29;149;44;11;19;36;24;15;125;41;8;17;31;16;12;23;3;3;1;5;8;3;13;25;29;85;106;43;4;3;3.0;96.0;21.0;110;141;150;5;253;93;9;3;148.0
390370000;27;39;39000;39037;Bans;ZZZZZZ;3903700;Z;5;87;78;7;2;85;2;1;3;5;16;53;0;2;4;9;20;16;27;75;9;6;10;20;24;6;73;9;6;10;19;24;5;2;0;0;0;1;0;1;5;8;8;57;71;6;1;1;0.0;51.0;11.0;52;74;75;0;173;16;5;2;76.0
390380000;27;39;39000;39038;Barésia-sur-l'Ain;ZZZZZZ;3903800;Z;5;147;61;77;10;145;2;0;2;5;13;40;0;1;3;7;20;10;20;60;14;3;2;18;16;5;59;14;3;2;17;16;5;1;0;0;0;1;0;0;3;9;10;38;58;3;0;0;0.0;30.0;8.0;50;59;57;0;142;8;0;0;60.0
390390000;27;39;39000;39039;La Barre;ZZZZZZ;3903900;Z;5;104;100;1;3;85;16;2;4;10;22;62;1;1;2;14;26;18;38;95;29;8;9;28;20;1;80;26;5;9;24;15;1;14;2;3;0;4;5;0;11;8;11;71;81;16;4;4;11.0;52.0;15.0;90;98;102;5;189;36;14;7;94.0
390400000;27;39;39000;39040;Barretaine;ZZZZZZ;3904000;Z;5;94;79;4;11;84;10;1;2;11;19;46;1;2;4;12;14;18;28;77;52;1;1;13;7;3;71;50;0;1;10;7;3;6;2;1;0;3;0;0;6;8;11;54;70;6;0;3;5.0;50.0;3.0;66;73;80;0;156;17;0;5;78.0
390410000;27;39;39000;39041;Baume-les-Messieurs;ZZZZZZ;3904100;Z;5;159;80;67;12;151;7;0;1;14;27;38;0;0;2;14;25;13;26;79;42;8;9;7;12;1;73;39;7;8;6;12;1;6;3;1;1;1;0;0;7;6;12;55;67;10;0;3;3.0;42.0;7.0;60;77;80;0;136;17;0;9;79.0
390420000;27;39;39402;39042;Baverans;ZZZZZZ;3904200;Z;5;210;196;1;13;201;9;0;3;8;43;142;0;1;3;14;41;52;85;190;21;7;26;48;32;56;181;21;6;23;47;32;52;9;0;1;3;1;0;4;26;20;43;107;173;21;0;2;1.0;128.0;34.0;182;189;200;0;448;50;0;2;195.0
390430000;27;39;39000;39043;Beaufort-Orbagna;ZZZZZZ;3904300;Z;5;746;618;67;60;639;107;6;35;90;219;268;1;6;44;86;210;127;144;618;209;31;37;162;65;114;538;171;28;28;154;57;100;81;38;3;9;8;8;14;90;106;104;319;459;140;22;19;27.0;276.0;146.0;481;561;616;15;1033;283;38;35;612.0
390450000;27;39;39000;39045;Beffia;ZZZZZZ;3904500;Z;5;43;31;7;5;42;1;0;1;4;13;13;0;0;1;5;13;3;9;31;4;4;2;8;10;3;30;4;4;2;8;9;3;1;0;0;0;0;1;0;0;2;5;24;26;4;0;1;0.0;16.0;4.0;30;30;30;0;65;9;0;3;28.0
390460000;27;39;39000;39046;Bellecombe;ZZZZZZ;3904600;Z;5;75;28;36;11;59;16;1;0;6;2;19;0;0;2;4;5;4;14;27;14;2;0;2;7;3;24;13;2;0;2;5;3;3;1;0;0;0;2;0;4;3;4;17;20;5;0;3;6.0;8.0;1.0;20;27;24;0;47;6;0;11;26.0
390470000;27;39;39000;39047;Bellefontaine;ZZZZZZ;3904700;Z;5;379;231;137;11;209;170;0;9;44;51;127;0;5;19;38;52;57;60;229;39;6;18;79;62;25;172;32;3;7;60;48;23;56;7;3;11;18;15;2;13;41;21;157;185;40;13;6;38.0;91.0;35.0;205;220;234;5;443;84;29;10;228.0
390480000;27;39;39000;39048;Belmont;ZZZZZZ;3904800;Z;5;131;115;13;3;118;6;0;4;11;18;81;0;1;5;9;23;25;51;115;25;4;8;41;18;18;109;23;4;6;41;17;17;6;2;0;2;0;1;1;6;19;23;67;98;12;0;5;3.0;49.0;16.0;97;113;116;0;226;23;0;11;115.0
390490000;27;39;39000;39049;Bersaillin;ZZZZZZ;3904900;Z;5;200;163;14;23;194;6;1;5;15;52;91;1;1;10;13;40;34;65;160;59;7;15;30;32;18;158;57;7;15;30;32;18;2;2;0;0;0;0;0;10;16;28;109;145;11;0;7;0.0;101.0;18.0;148;157;159;0;357;27;0;21;160.0
390500000;27;39;39000;39050;Besain;ZZZZZZ;3905000;Z;5;95;76;14;5;89;6;0;2;8;17;49;0;0;3;8;17;19;29;75;32;2;5;14;14;8;69;29;2;5;14;14;5;6;3;0;0;0;0;3;2;17;10;47;65;8;0;3;7.0;42.0;3.0;70;71;80;0;140;16;0;5;75.0
390510000;27;39;39000;39051;Biarne;ZZZZZZ;3905100;Z;5;186;167;6;13;173;13;0;2;18;49;99;0;2;7;17;62;38;42;166;27;6;15;78;20;21;155;26;6;12;74;17;21;11;1;0;3;4;3;0;13;20;29;105;132;32;1;3;0.0;68.0;26.0;144;159;169;5;326;77;1;4;164.0
390520000;27;39;39000;39052;Bief-des-Maisons;ZZZZZZ;3905200;Z;5;51;32;14;5;39;12;0;1;1;7;23;0;0;1;4;7;8;12;32;13;1;1;7;7;3;30;12;1;1;7;6;3;2;1;0;0;0;1;0;1;4;6;21;28;4;0;0;1.0;20.0;3.0;28;28;30;0;62;10;0;0;32.0
390530000;27;39;39000;39053;Bief-du-Fourg;ZZZZZZ;3905300;Z;5;112;81;20;11;78;34;0;0;16;15;51;0;0;5;17;12;19;28;77;27;3;6;17;11;12;58;19;3;4;12;10;9;19;8;0;2;4;1;3;15;12;13;40;57;23;0;1;7.0;42.0;11.0;70;79;78;0;151;51;0;1;81.0
390540000;27;39;39000;39054;Biefmorin;ZZZZZZ;3905400;Z;5;47;38;4;5;43;3;0;0;3;16;19;0;0;1;4;7;9;16;38;11;5;4;4;6;6;36;11;5;3;4;6;6;1;0;0;1;0;0;0;2;6;6;23;33;4;0;0;1.0;21.0;4.0;29;35;36;0;89;9;0;0;36.0
390550000;27;39;39000;39055;Billecul;ZZZZZZ;3905500;Z;5;25;19;3;3;22;3;0;0;3;3;13;0;0;0;2;4;5;8;18;10;1;3;3;1;0;16;8;1;3;3;1;0;2;2;0;0;0;0;0;2;2;4;11;16;3;0;0;1.0;14.0;0.0;19;18;20;0;40;7;0;0;18.0
390560000;27;39;39000;39056;Bletterans;ZZZZZZ;3905600;Z;5;893;750;19;124;431;400;89;89;163;168;242;36;92;118;146;162;99;98;749;79;148;116;249;112;43;372;38;31;74;117;74;37;315;40;117;42;80;30;6;145;173;146;287;315;425;159;10;137.0;393.0;159.0;423;557;687;5;668;682;249;21;746.0
390570000;27;39;39000;39057;Blois-sur-Seille;ZZZZZZ;3905700;Z;5;81;49;28;4;80;1;0;0;8;15;26;0;0;1;12;9;11;16;48;20;3;4;13;7;1;47;20;3;4;12;7;1;1;0;0;0;1;0;0;4;3;9;33;45;4;0;0;0.0;23.0;5.0;46;49;50;0;95;10;0;0;44.0
390580000;27;39;39000;39058;Blye;ZZZZZZ;3905800;Z;5;79;63;10;6;73;6;0;0;8;19;36;0;0;1;8;12;24;18;62;26;6;5;8;6;11;58;26;6;4;8;6;8;4;0;0;1;0;0;3;3;6;7;47;57;4;0;2;0.0;40.0;6.0;59;60;65;0;152;8;0;2;63.0
390590000;27;39;39000;39059;Bois-d'Amont;ZZZZZZ;3905900;Z;5;1108;723;251;134;597;508;12;63;111;184;352;12;23;86;103;171;135;192;686;164;38;87;209;126;61;434;102;20;49;130;93;40;250;61;18;37;80;33;20;85;122;96;419;539;171;33;12;116.0;337.0;157.0;651;688;724;15;1317;302;65;18;704.0
390600000;27;39;39000;39060;Bois-de-Gand;ZZZZZZ;3906000;Z;5;41;28;4;8;38;2;1;3;6;4;14;1;3;3;2;6;6;7;27;10;5;4;1;5;2;25;9;5;4;1;4;2;1;1;0;0;0;0;0;3;4;6;15;27;1;0;0;0.0;6.0;3.0;19;26;31;0;56;1;0;0;24.0
