IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_NSCOL15P_DIPLMIN;P17_NSCOL15P_BEPC;P17_NSCOL15P_CAPBEP;P17_NSCOL15P_BAC;P17_NSCOL15P_SUP2;P17_NSCOL15P_SUP34;P17_NSCOL15P_SUP5
920020101;11;92;00851;92002;920061;9200201;H;1;43;24;98;100;54;138;477
920020102;11;92;00851;92002;920061;9200201;H;1;93;35;73;162;98;160;431
920020103;11;92;00851;92002;920071;9200201;H;1;113;38;131;201;175;210;603
920020104;11;92;00851;92002;920071;9200201;H;1;136;76;171;281;240;353;862
920020105;11;92;00851;92002;920071;9200201;H;1;240;89;208;254;246;273;750
920020106;11;92;00851;92002;920071;9200201;H;1;126;67;127;150;149;284;688
920020107;11;92;00851;92002;920031;9200201;H;1;174;67;171;263;257;326;826
920020201;11;92;00851;92002;920031;9200202;H;1;105;58;113;160;247;265;661
920020202;11;92;00851;92002;920031;9200202;H;1;342;86;309;309;187;204;420
920020203;11;92;00851;92002;920011;9200202;H;1;182;134;238;225;322;362;743
920020204;11;92;00851;92002;920011;9200202;H;1;307;76;301;279;267;244;447
920020205;11;92;00851;92002;920011;9200202;H;1;329;59;288;251;167;246;361
920020301;11;92;00851;92002;920021;9200203;H;1;243;65;272;253;210;190;345
920020302;11;92;00851;92002;920021;9200203;H;1;135;60;202;256;141;189;412
920020303;11;92;00851;92002;920021;9200203;H;1;112;44;147;217;145;250;474
920020304;11;92;00851;92002;920021;9200203;H;1;184;119;187;221;268;277;682
920020305;11;92;00851;92002;920081;9200203;H;1;182;57;152;180;116;208;423
920020306;11;92;00851;92002;920081;9200203;H;1;483;82;204;222;105;108;163
920020307;11;92;00851;92002;920081;9200203;H;2;395;58;251;160;124;130;118
920020308;11;92;00851;92002;920081;9200203;H;1;271;80;178;213;111;203;480
920020401;11;92;00851;92002;920041;9200204;H;1;153;50;305;268;333;253;764
920020402;11;92;00851;92002;920041;9200204;H;1;191;109;273;248;246;273;749
920020403;11;92;00851;92002;920041;9200204;H;1;86;85;165;232;185;251;613
920020404;11;92;00851;92002;920051;9200204;H;1;101;35;159;134;161;192;581
920020405;11;92;00851;92002;920061;9200204;H;1;128;52;109;200;168;269;571
920020406;11;92;00851;92002;920051;9200204;H;1;89;81;148;191;153;226;544
920020407;11;92;00851;92002;920051;9200204;H;1;57;64;146;165;154;202;504
920040101;11;92;00851;92004;920141;9200401;H;1;142;77;111;209;271;246;754
920040102;11;92;00851;92004;920111;9200401;H;1;193;49;183;269;201;208;465
920040103;11;92;00851;92004;920091;9200401;H;1;94;68;130;300;226;352;871
920040104;11;92;00851;92004;920091;9200401;H;1;158;51;112;174;234;194;546
920040105;11;92;00851;92004;920091;9200401;H;2;107;22;145;224;174;199;517
920040201;11;92;00851;92004;920101;9200402;H;1;162;94;178;234;190;426;905
920040202;11;92;00851;92004;920101;9200402;H;1;177;86;192;152;269;455;758
920040203;11;92;00851;92004;920101;9200402;H;1;181;56;134;329;226;288;672
920040301;11;92;00851;92004;920181;9200403;H;1;278;93;348;291;321;407;688
920040302;11;92;00851;92004;920171;9200403;H;1;304;162;330;429;286;399;847
920040303;11;92;00851;92004;920181;9200403;H;1;157;64;207;273;144;290;576
920040304;11;92;00851;92004;920171;9200403;H;1;199;71;232;206;161;210;455
920040305;11;92;00851;92004;920181;9200403;H;1;246;81;172;230;171;293;835
920040401;11;92;00851;92004;920141;9200404;H;1;241;57;184;244;233;315;722
920040402;11;92;00851;92004;920141;9200404;H;1;225;102;233;270;191;285;676
920040403;11;92;00851;92004;920111;9200404;H;1;147;91;172;211;146;257;689
920040404;11;92;00851;92004;920111;9200404;H;1;116;121;196;239;262;244;603
920040501;11;92;00851;92004;920171;9200405;H;2;397;82;213;300;210;345;507
920040502;11;92;00851;92004;920131;9200405;H;2;451;100;465;451;341;360;702
920040503;11;92;00851;92004;920131;9200405;H;1;406;76;226;273;221;221;462
920040504;11;92;00851;92004;920131;9200405;H;1;325;64;254;251;166;192;295
920040601;11;92;00851;92004;920161;9200406;H;3;557;70;318;274;165;107;116
920040602;11;92;00851;92004;920151;9200406;H;1;486;156;352;297;176;165;256
920040603;11;92;00851;92004;920151;9200406;H;1;342;58;357;308;227;272;452
920040604;11;92;00851;92004;920151;9200406;H;1;539;103;478;565;394;623;1049
920040701;11;92;00851;92004;920161;9200407;H;3;297;63;148;78;60;54;35
920040702;11;92;00851;92004;920161;9200407;H;3;635;80;375;300;115;47;47
920040703;11;92;00851;92004;920161;9200407;H;3;472;106;260;269;184;110;97
920040704;11;92;00851;92004;920121;9200407;H;1;474;106;303;326;134;150;168
920040705;11;92;00851;92004;920121;9200407;H;1;328;71;277;185;87;54;60
920040706;11;92;00851;92004;920121;9200407;H;1;226;53;197;203;94;77;240
920040707;11;92;00851;92004;920121;9200407;H;2;506;71;352;317;227;196;284
920070101;11;92;00851;92007;920221;9200701;H;1;368;116;295;310;280;203;334
920070102;11;92;00851;92007;920221;9200701;H;1;248;168;267;258;134;125;197
920070103;11;92;00851;92007;920191;9200701;H;1;341;107;283;328;147;153;166
920070104;11;92;00851;92007;920191;9200701;H;1;417;102;231;285;139;224;407
920070105;11;92;00851;92007;920221;9200701;H;1;454;106;382;298;145;104;134
920070106;11;92;00851;92007;920191;9200701;H;1;438;81;342;275;158;188;250
920070107;11;92;00851;92007;920191;9200701;H;1;525;129;441;372;120;116;102
920070108;11;92;00851;92007;920221;9200701;H;1;449;157;559;383;237;251;207
920070109;11;92;00851;92007;920231;9200701;H;1;351;103;339;300;263;297;431
920070110;11;92;00851;92007;920231;9200701;H;1;326;97;324;291;99;180;255
920070111;11;92;00851;92007;920231;9200701;H;1;314;85;431;312;201;228;476
920070112;11;92;00851;92007;920211;9200701;H;1;288;61;212;318;135;196;227
920070113;11;92;00851;92007;920211;9200701;H;1;400;125;246;217;107;105;203
920070114;11;92;00851;92007;920211;9200701;H;1;306;62;254;164;166;157;91
920070115;11;92;00851;92007;920201;9200701;H;2;232;59;332;246;135;167;105
920070116;11;92;00851;92007;920201;9200701;H;2;527;47;363;287;168;149;193
920070117;11;92;00851;92007;920201;9200701;H;3;117;69;133;167;103;172;250
920090101;11;92;00851;92009;920271;9200901;H;1;282;45;191;190;120;113;190
920090102;11;92;00851;92009;920271;9200901;H;1;229;59;183;225;143;137;225
920090103;11;92;00851;92009;920271;9200901;H;1;281;75;201;296;212;295;508
920090104;11;92;00851;92009;920251;9200901;H;1;218;92;208;183;161;246;440
920090105;11;92;00851;92009;920251;9200901;H;1;187;79;217;254;217;263;491
920090106;11;92;00851;92009;920251;9200901;H;1;222;105;212;247;224;218;444
920090107;11;92;00851;92009;920261;9200901;D;1;130;78;153;259;173;227;471
920090108;11;92;00851;92009;920261;9200901;H;1;283;107;190;311;188;306;486
920090109;11;92;00851;92009;920261;9200901;H;1;158;64;143;149;147;181;501
920090110;11;92;00851;92009;920241;9200901;H;1;288;105;228;262;170;223;465
920090111;11;92;00851;92009;920241;9200901;H;1;119;63;171;236;156;274;511
920090112;11;92;00851;92009;920241;9200901;H;1;433;151;403;359;346;358;679
920120101;11;92;00851;92012;920321;9201201;H;1;141;49;118;267;155;297;741
920120102;11;92;00851;92012;920321;9201201;H;1;272;41;186;217;144;480;737
920120103;11;92;00851;92012;920401;9201201;H;1;135;55;68;182;188;244;815
920120105;11;92;00851;92012;920401;9201201;H;1;169;68;132;183;201;347;895
920120106;11;92;00851;92012;920401;9201201;H;1;120;68;143;177;190;319;845
920120107;11;92;00851;92012;920401;9201201;H;1;188;55;168;245;160;315;654
920120201;11;92;00851;92012;920321;9201202;H;1;115;46;80;228;213;284;755
920120202;11;92;00851;92012;920351;9201202;H;1;130;32;109;269;168;260;625
920120203;11;92;00851;92012;920351;9201202;H;1;179;104;261;283;180;428;891
920120204;11;92;00851;92012;920351;9201202;H;1;165;31;152;245;246;347;860
920120205;11;92;00851;92012;920341;9201202;H;1;179;60;226;230;275;328;912
920120206;11;92;00851;92012;920351;9201202;H;1;195;108;241;296;236;337;925
920120207;11;92;00851;92012;920341;9201202;H;1;151;70;153;193;192;267;576
920120208;11;92;00851;92012;920341;9201202;H;1;118;74;119;292;180;405;957
920120301;11;92;00851;92012;920391;9201203;H;1;266;94;223;331;208;406;765
920120302;11;92;00851;92012;920391;9201203;H;1;360;68;218;294;255;365;1011
920120303;11;92;00851;92012;920331;9201203;H;1;986;199;602;815;744;1080;2679
920120304;11;92;00851;92012;920331;9201203;H;1;469;106;249;166;93;80;125
920120305;11;92;00851;92012;920331;9201203;H;1;134;39;111;192;145;207;496
920120401;11;92;00851;92012;920371;9201204;H;1;214;70;136;291;181;351;1054
920120402;11;92;00851;92012;920371;9201204;H;1;475;92;367;213;121;146;113
920120403;11;92;00851;92012;920381;9201204;H;2;146;52;129;198;193;361;711
920120404;11;92;00851;92012;920381;9201204;H;1;223;100;199;266;157;242;567
920120405;11;92;00851;92012;920371;9201204;H;1;439;70;135;243;204;298;656
920120406;11;92;00851;92012;920381;9201204;H;1;271;72;142;250;259;324;687
920120501;11;92;00851;92012;920311;9201205;H;1;212;38;106;207;169;258;939
920120502;11;92;00851;92012;920311;9201205;H;1;160;72;91;278;237;386;945
920120503;11;92;00851;92012;920361;9201205;H;1;206;49;181;281;159;368;722
920120504;11;92;00851;92012;920361;9201205;H;1;266;108;160;323;265;306;806
920120505;11;92;00851;92012;920361;9201205;H;1;334;82;199;229;195;296;436
920120506;11;92;00851;92012;920391;9201205;H;1;244;48;178;354;262;293;827
920120601;11;92;00851;92012;920301;9201206;H;1;162;101;185;387;322;492;1323
920120602;11;92;00851;92012;920301;9201206;H;1;143;76;147;241;202;375;1038
920120603;11;92;00851;92012;920301;9201206;H;1;228;134;174;418;296;448;1214
920120604;11;92;00851;92012;920311;9201206;H;2;153;65;94;248;220;327;836
920120701;11;92;00851;92012;920281;9201207;H;2;137;46;145;264;169;262;786
920120702;11;92;00851;92012;920281;9201207;H;2;186;70;100;210;159;336;742
920120703;11;92;00851;92012;920291;9201207;H;2;100;48;48;192;160;198;617
920120704;11;92;00851;92012;920291;9201207;H;1;183;77;60;210;93;280;733
920120705;11;92;00851;92012;920281;9201207;H;1;67;48;75;162;148;290;713
920120706;11;92;00851;92012;920291;9201207;H;1;83;31;106;210;142;304;612
920120707;11;92;00851;92012;920291;9201207;H;1;133;45;117;179;169;302;667
920140101;11;92;00851;92014;920421;9201401;H;1;326;121;198;226;177;131;210
920140102;11;92;00851;92014;920421;9201401;H;1;86;24;48;123;121;228;736
920140103;11;92;00851;92014;920421;9201401;H;1;143;71;114;212;157;294;711
920140104;11;92;00851;92014;920421;9201401;H;1;207;111;251;314;265;333;902
920140105;11;92;00851;92014;920411;9201401;H;1;209;101;190;227;252;290;702
920140106;11;92;00851;92014;920411;9201401;H;1;174;74;195;309;205;307;916
920140107;11;92;00851;92014;920411;9201401;H;1;116;65;161;177;118;218;654
920140108;11;92;00851;92014;920411;9201401;H;1;101;41;145;139;220;364;811
920190101;11;92;00851;92019;920451;9201901;H;1;213;74;267;286;161;147;250
920190102;11;92;00851;92019;920431;9201901;H;1;62;47;201;197;165;228;474
920190103;11;92;00851;92019;920431;9201901;H;1;100;49;87;125;96;222;421
920190104;11;92;00851;92019;920451;9201901;H;1;525;153;643;502;435;423;664
920190105;11;92;00851;92019;920441;9201901;H;1;298;67;193;176;187;167;274
920190106;11;92;00851;92019;920441;9201901;H;1;600;131;422;258;150;79;70
920190107;11;92;00851;92019;920441;9201901;H;1;577;129;401;260;128;85;120
920190108;11;92;00851;92019;920441;9201901;H;1;591;143;332;273;122;79;63
920190109;11;92;00851;92019;920451;9201901;H;1;263;54;234;363;220;299;568
