INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
22001;22;220010000;Z;599.0;138.694630872483;92.4630872483221;116.58389261745;120.604026845638;81.4077181208054;49.246644295302;302.515100671141;63.3171140939597;49.246644295302;57.2869127516778;66.3322147651007;44.2214765100671;22.1107382550336;81.4077181208054;172.865771812081;48.241610738255;296.484899328859;75.3775167785235;43.2164429530201;59.2969798657718;54.2718120805369;37.1862416107383;27.1359060402685;97.488255033557;145.729865771812;53.2667785234899;178.895973154362;318.595637583893;101.508389261745;432.164429530201;55.2768456375839;30.1510067114094;25.1258389261745;60.3020134228188;80.4026845637584;45.2265100671141;90.4530201342282;45.2265100671141;585.934563758389;13.0654362416107;17.0855704697987;599.0;0.0
22002;22;220020000;Z;1144.0;238.0;181.0;229.0;240.0;179.0;77.0;555.0;116.0;88.0;110.0;113.0;96.0;32.0;146.0;315.0;94.0;589.0;122.0;93.0;119.0;127.0;83.0;45.0;158.0;324.0;107.0;304.0;639.0;201.0;890.0;20.0;35.0;65.0;175.0;145.0;110.0;255.0;85.0;1133.0;11.0;15.0;1144.0;0.0
22003;22;220030000;Z;928.0;193.0;148.0;171.0;201.0;169.0;46.0;447.0;92.0;73.0;79.0;103.0;78.0;22.0;131.0;243.0;73.0;481.0;101.0;75.0;92.0;98.0;91.0;24.0;147.0;257.0;77.0;278.0;500.0;150.0;730.0;0.0;45.0;35.0;85.0;105.0;160.0;165.0;135.0;912.0;16.0;21.0;907.0;21.0
22004;22;220040101;H;2474.11644089135;458.824894514804;355.977385446762;405.401880228026;490.273077207821;453.404885631822;310.234317862114;1168.89479077447;227.332074913039;183.563883337046;189.720186542319;243.638759345638;223.701382147362;100.938504489068;313.041046709624;618.085054408215;237.768689656634;1305.22165011688;231.492819601765;172.413502109716;215.681693685707;246.634317862183;229.703503484459;209.295813373046;307.049929676534;645.056085361126;353.115635079216;620.090976386158;1263.14113976934;590.88432473585;1922.92034939675;34.9481826930218;34.9481826930216;94.8593530239173;239.644681323579;299.555851654474;339.496631875072;619.852394699789;259.615071433878;2421.19490709906;52.9215337922905;64.7385816862869;2394.44977422477;79.6666666665838
22004;22;220040102;H;2334.88355910865;352.477385446769;285.368456071359;363.620217179962;499.19460005356;574.579242030867;259.643658326134;1187.47245315625;169.748315937538;166.533578533731;195.393579403983;277.112688885273;278.825960369237;99.8583300264885;239.86532938738;676.864857947117;270.742265821753;1147.4111059524;182.729069509232;118.834877537628;168.226637775979;222.081911168287;295.753281661631;159.785328299645;222.669849729829;569.142208107734;355.599048114838;462.535179117209;1246.00706605485;626.341313936591;2038.49464705141;39.9407802205967;44.9333777481714;54.9185728033203;229.65948626843;359.549626296503;239.64468132358;694.107765436244;375.74035695456;2315.91271150129;18.9708476073612;37.0545227385285;2101.88355910889;232.999999999758
22005;22;220050000;Z;1026.0;150.097812166275;138.86804701926;143.827033939119;231.264535420421;200.342751479262;161.599819975662;483.838794338091;82.8535983090114;68.0719938474099;64.189877642042;116.581404225349;95.0245890465987;57.1173312676795;106.370895143011;260.343476345377;117.124422849703;542.161205661909;67.2442138572635;70.7960531718502;79.6371562970774;114.683131195072;105.318162432664;104.482488707982;94.5099333975088;269.949027538819;177.702244725581;200.88082854052;530.292503884196;294.826667575284;881.013319232505;14.8866468332599;29.7725916775929;45.0051973699472;128.789826811566;84.3172246368598;109.091284463955;358.193285883685;110.957261555639;993.259828151926;32.740171848074;38.7525216143837;969.017308466461;56.9826915335386
22008;22;220080000;Z;1125.0;212.730870712401;133.575197889182;189.973614775726;240.435356200528;254.287598944591;93.9973614775726;535.290237467018;84.1029023746702;69.2612137203166;87.0712401055409;114.775725593668;134.564643799472;45.5145118733509;115.765171503958;294.854881266491;124.67018469657;589.709762532981;128.627968337731;64.3139841688654;102.902374670185;125.65963060686;119.722955145119;48.4828496042216;162.269129287599;303.759894459103;123.68073878628;278.034300791557;598.614775725594;248.35092348285;925.131926121372;0.0;39.5778364116095;49.4722955145119;168.20580474934;138.522427440633;118.733509234828;321.569920844327;89.0501319261214;1110.15831134565;14.8416886543536;19.7889182058047;1125.0;0.0
22011;22;220110000;Z;1062.0;266.003795066414;133.001897533207;232.753320683112;205.548387096774;154.161290322581;70.5313092979127;544.098671726755;135.017077798861;71.53889943074;114.865275142315;114.865275142315;80.607210626186;27.2049335863378;165.244781783681;304.292220113852;74.561669829222;517.901328273245;130.986717267552;61.4629981024668;117.888045540797;90.6831119544592;73.5540796963947;43.326375711575;157.184060721063;277.087286527514;83.6299810246679;322.428842504744;581.379506641366;158.19165085389;785.920303605313;25.1897533206831;35.2656546489564;10.0759013282732;110.834914611006;110.834914611006;181.366223908918;206.555977229602;105.796963946869;1057.96963946869;4.0303605313093;9.06831119544592;1062.0;0.0
22012;22;220120000;Z;881.0;173.690191865182;129.680911793505;137.563545888987;174.400041948722;174.580058886325;91.0852496172796;454.666223868943;93.4013680959207;75.5778754738195;68.344460998225;86.149291636607;91.927948035559;39.2652796288113;125.968603005826;236.777392238275;91.9202286248415;426.333776131057;80.2888237692609;54.1030363196857;69.2190848907618;88.2507503121147;82.6521108507659;51.8199699884683;102.601622537686;225.382945022129;98.3492085712422;228.570225543513;462.160337260404;190.269437196084;642.255666755241;15.4471412626709;51.2016011855319;10.172403263926;87.3311958320198;122.85963150554;117.887543054375;201.639454885545;35.7166957656316;878.935420160238;2.06457983976164;4.11411008603506;881.0;0.0
22013;22;220130000;Z;2122.0;331.0;272.0;303.0;454.0;441.0;321.0;1016.0;175.0;125.0;149.0;236.0;227.0;104.0;231.0;535.0;250.0;1106.0;156.0;147.0;154.0;218.0;214.0;217.0;221.0;543.0;342.0;452.0;1078.0;592.0;1805.0;75.0;50.0;40.0;155.0;260.0;250.0;690.0;285.0;2067.0;55.0;65.0;2051.0;71.0
