IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
890020000;27;89;89000;89002;Aigremont;ZZZZZZ;8900200;Z;5;55;32;16;7;53;2;0;1;3;11;17;1;0;4;3;6;4;14;32;17;3;4;4;3;1;30;16;2;4;4;3;1;2;1;1;0;0;0;0;32;0;7;5;20;27;3;1;2;1.0;18.0;5.0;30;29;12;17;35;0;63;9;3;6;32.0
890030000;27;89;89000;89003;Montholon;ZZZZZZ;8900300;Z;5;1606;1299;148;159;1380;222;21;75;287;366;550;13;33;127;264;369;226;266;1288;393;139;202;348;103;103;1110;366;109;146;307;84;99;176;27;30;56;40;19;4;1299;116;190;244;750;995;278;57;26;70.0;588.0;329.0;860;1140;596;544;1269;20;2210;531;94;44;1274.0
890040000;27;89;89000;89004;Aisy-sur-Armançon;ZZZZZZ;8900400;Z;5;186;128;18;40;159;27;0;8;31;37;51;0;5;21;39;21;18;25;127;57;12;24;28;4;2;113;49;10;21;28;3;2;13;7;2;3;0;1;0;128;11;12;16;87;101;20;3;7;1.0;66.0;29.0;74;106;63;43;129;10;200;33;6;12;124.0
890050000;27;89;89000;89005;Ancy-le-Franc;ZZZZZZ;8900500;Z;5;680;416;85;178;624;56;1;40;106;130;140;2;16;55;107;117;57;63;414;181;35;40;115;33;11;396;166;35;40;111;33;11;18;15;0;0;3;0;0;416;43;63;40;271;276;126;49;14;10.0;193.0;138.0;273;319;184;135;423;11;546;234;97;22;411.0
890060000;27;89;89000;89006;Ancy-le-Libre;ZZZZZZ;8900600;Z;5;129;86;31;12;125;3;0;3;13;19;51;0;1;2;9;25;21;27;86;54;5;6;13;5;3;85;53;5;6;13;5;3;1;1;0;0;0;0;0;86;0;13;9;64;74;9;0;3;0.0;54.0;6.0;66;82;38;43;86;5;161;19;0;3;82.0
890070000;27;89;89000;89007;Andryes;ZZZZZZ;8900700;Z;5;324;197;77;50;309;13;3;15;47;48;83;2;2;20;42;56;32;42;197;118;32;13;18;10;6;187;112;29;13;17;10;6;8;5;3;0;0;0;0;197;13;29;32;123;166;26;0;5;1.0;72.0;35.0;146;178;97;81;200;4;341;49;0;9;191.0
890080000;27;89;89000;89008;Angely;ZZZZZZ;8900800;Z;5;131;72;33;26;129;1;2;8;9;19;34;2;0;8;15;20;10;17;71;42;6;4;8;2;9;69;41;5;4;8;2;9;1;0;1;0;0;0;0;72;3;9;16;44;65;5;0;2;0.0;25.0;18.0;55;68;28;40;65;0;143;11;0;4;69.0
890090000;27;89;89000;89009;Annay-la-Côte;ZZZZZZ;8900900;Z;5;201;167;23;11;190;11;2;9;22;44;90;1;3;13;20;55;38;38;163;54;15;8;62;17;7;154;52;12;8;62;13;7;9;2;3;0;0;4;0;167;19;19;21;108;147;18;0;2;0.0;68.0;34.0;124;161;65;95;169;0;307;35;0;6;163.0
890100000;27;89;89000;89010;Annay-sur-Serein;ZZZZZZ;8901000;Z;5;191;114;50;27;189;1;2;1;19;22;70;0;2;2;13;34;30;32;114;56;8;14;25;6;4;113;55;8;14;25;6;4;1;1;0;0;0;0;0;114;5;8;14;87;102;9;1;2;0.0;60.0;25.0;78;103;57;46;115;0;199;18;4;2;112.0
890110000;27;89;89000;89011;Annéot;ZZZZZZ;8901100;Z;5;58;51;4;4;58;0;0;0;4;10;36;0;0;1;6;12;19;12;51;6;1;1;12;24;6;51;6;1;1;12;24;6;0;0;0;0;0;0;0;51;5;4;4;37;44;4;0;2;0.0;27.0;18.0;44;50;19;31;52;0;106;18;0;4;51.0
890120000;27;89;89000;89012;Annoux;ZZZZZZ;8901200;Z;5;79;48;30;2;79;0;0;2;14;6;25;0;1;4;9;10;12;11;48;33;6;1;1;5;1;48;33;6;1;1;5;1;0;0;0;0;0;0;0;48;1;4;9;33;40;7;0;0;0.0;26.0;5.0;38;44;22;21;46;0;75;11;0;0;42.0
890130000;27;89;89104;89013;Appoigny;ZZZZZZ;8901300;Z;5;1543;1357;59;126;1467;72;13;96;256;382;609;6;31;111;297;422;228;261;1347;212;114;252;467;190;112;1286;200;102;233;455;188;108;59;12;12;19;12;2;1;1357;140;196;227;795;1029;310;71;18;13.0;801.0;354.0;1013;1268;606;662;1350;25;2327;690;205;37;1329.0
890140000;27;89;89000;89014;Arces-Dilo;ZZZZZZ;8901400;Z;5;395;250;93;52;386;9;5;11;43;65;126;1;6;21;40;81;52;49;249;113;31;27;50;16;12;242;107;30;27;50;16;12;7;6;1;0;0;0;0;250;22;25;44;159;219;20;1;11;1.0;107.0;48.0;186;235;120;115;235;0;470;32;1;28;241.0
890150000;27;89;89000;89015;Arcy-sur-Cure;ZZZZZZ;8901500;Z;5;489;250;162;77;475;13;1;17;60;74;98;2;4;30;69;63;35;47;250;142;38;25;32;6;7;238;136;36;25;30;5;6;11;6;1;0;2;1;1;250;31;31;45;143;205;41;6;4;2.0;124.0;61.0;116;223;133;90;245;5;413;65;7;6;245.0
890160000;27;89;89000;89016;Argentenay;ZZZZZZ;8901600;Z;5;83;42;25;15;82;1;0;2;6;7;27;0;0;5;4;18;4;10;41;16;7;3;10;4;0;40;16;7;3;10;3;0;1;0;0;0;0;1;0;42;2;6;10;24;36;6;0;0;0.0;26.0;3.0;31;42;19;23;41;0;65;16;0;0;39.0
890170000;27;89;89000;89017;Argenteuil-sur-Armançon;ZZZZZZ;8901700;Z;5;179;111;41;26;173;5;0;8;24;20;59;2;3;12;18;25;21;30;109;53;14;13;12;11;8;104;53;12;13;12;7;8;5;0;2;0;0;3;0;111;8;19;14;71;94;15;3;2;2.0;65.0;18.0;67;99;56;43;111;0;178;31;9;4;106.0
