INSEE_COM;DEP;IRIS;TYP_IRIS;LAB_IRIS;P19_LOG;P19_RP;P19_RSECOCC;P19_LOGVAC;P19_MAISON;P19_APPART;P19_RP_1P;P19_RP_2P;P19_RP_3P;P19_RP_4P;P19_RP_5PP;P19_RP_M30M2;P19_RP_3040M2;P19_RP_4060M2;P19_RP_6080M2;P19_RP_80100M2;P19_RP_100120M2;P19_RP_120M2P;P19_RP_ACHTOT;P19_RP_ACH19;P19_RP_ACH45;P19_RP_ACH70;P19_RP_ACH90;P19_RP_ACH05;P19_RPMAISON_ACHTOT;P19_RPMAISON_ACH19;P19_RPMAISON_ACH45;P19_RPMAISON_ACH70;P19_RPMAISON_ACH90;P19_RPMAISON_ACH05;P19_RPMAISON_ACH15;P19_RPAPPART_ACHTOT;P19_RPAPPART_ACH19;P19_RPAPPART_ACH45;P19_RPAPPART_ACH70;P19_RPAPPART_ACH90;P19_RPAPPART_ACH05;P19_RPAPPART_ACH15;P19_MEN;P19_MEN_ANEM0002;P19_MEN_ANEM0204;P19_MEN_ANEM0509;P19_MEN_ANEM10P;P19_RP_PROP;P19_RP_LOC;P19_RP_LOCHLMV;P19_RP_GRAT;P19_RP_CCCOLL;P19_RP_CCIND;P19_RP_CINDELEC;P19_RP_GARL;P19_RP_VOIT1P;P19_RP_VOIT1;P19_RP_VOIT2P;C19_RP_HSTU1P;C19_RP_HSTU1P_SUROCC;P19_NPER_RP_PROP;P19_NPER_RP_LOC;P19_NPER_RP_LOCHLMV;P19_NPER_RP_GRAT;P19_RP_SDB
89002;89;890020000;Z;5;54.5897435897436;31.5897435897436;16.0;7.0;52.6153846153846;1.97435897435897;0.0;0.987179487179487;2.96153846153846;10.8589743589744;16.7820512820513;0.987179487179487;0.0;3.94871794871795;2.96153846153846;5.92307692307692;3.94871794871795;13.8205128205128;31.5897435897436;16.7820512820513;2.96153846153846;3.94871794871795;3.94871794871795;2.96153846153846;29.6153846153846;15.7948717948718;1.97435897435897;3.94871794871795;3.94871794871795;2.96153846153846;0.987179487179487;1.97435897435897;0.987179487179487;0.987179487179487;0.0;0.0;0.0;0.0;31.5897435897436;0.0;6.91025641025641;4.93589743589744;19.7435897435897;26.6538461538462;2.96153846153846;0.987179487179487;1.97435897435897;0.987179487179487;17.7692307692308;4.93589743589744;29.6153846153846;28.6282051282051;11.8461538461538;16.7820512820513;34.5512820512821;0.0;62.1923076923077;8.88461538461539;2.96153846153846;5.92307692307692;31.5897435897436
89003;89;890030000;Z;5;1610.23584083653;1301.91771463847;148.455891094415;159.862235103647;1382.04013542983;224.176277606385;21.2904623998048;75.5483258977512;289.300708544717;366.808991450711;548.969226345483;13.1657658424662;33.3740567146364;128.188451348432;265.992301033451;369.809651602902;226.1856891019;265.20179899468;1299.93906108914;394.135666399412;139.419658040992;202.665200718273;349.539564347676;102.524182929677;1119.04858351801;366.825898891364;109.117291929099;146.1036272027;308.128723492146;83.2684850791249;105.604556923574;179.874666407341;27.3097675080485;30.3023661118937;56.561573515573;40.3950296917395;19.2556978505517;6.05023172953452;1301.91771463847;116.449188843594;189.845259607552;243.673634047635;751.949632139688;996.454784975994;279.29148517044;57.5706345341153;26.1714444920342;70.6914283736172;589.553420051187;330.170694810067;861.089157463485;1141.41682256531;599.453870030832;541.96295253448;1271.71874423408;19.361553501247;2199.50601339559;531.438227730907;94.6290601276846;44.0446726494805;1276.93860708404
89004;89;890040000;Z;5;185.0;124.0;19.0;42.0;158.0;27.0;0.0;8.0;30.0;36.0;50.0;0.0;5.0;20.0;38.0;20.0;17.0;24.0;124.0;55.0;12.0;23.0;27.0;4.0;110.0;48.0;10.0;20.0;27.0;3.0;2.0;14.0;7.0;2.0;3.0;0.0;1.0;1.0;124.0;11.0;12.0;16.0;85.0;98.0;19.0;3.0;7.0;1.0;64.0;28.0;72.0;103.0;61.0;42.0;125.0;10.0;194.0;32.0;6.0;12.0;120.0
89005;89;890050000;Z;5;676.0;389.0;93.0;194.0;618.0;58.0;1.0;37.0;99.0;121.0;131.0;2.0;15.0;51.0;100.0;109.0;53.0;59.0;388.0;169.0;33.0;37.0;107.0;31.0;371.0;155.0;33.0;37.0;104.0;31.0;11.0;17.0;14.0;0.0;0.0;3.0;0.0;0.0;389.0;40.0;59.0;37.0;253.0;258.0;118.0;46.0;13.0;9.0;180.0;129.0;255.0;298.0;172.0;126.0;395.0;10.0;510.0;219.0;91.0;21.0;384.0
89007;89;890070000;Z;5;317.308219178084;196.97488584475;89.4786324786325;30.8547008547009;309.545662100458;6.79223744292238;3.88127853881286;7.76255707762567;34.9315068493156;50.4566210045666;99.9429223744297;0.970319634703215;5.82191780821929;8.73287671232887;35.9018264840186;46.5753424657539;45.6050228310504;53.367579908676;195.034246575344;73.7442922374435;33.9611872146122;24.2579908675801;30.0799086757994;25.2283105022833;187.271689497718;73.7442922374435;32.0205479452058;23.2876712328769;30.0799086757994;21.3470319634705;6.79223744292237;6.79223744292238;0.0;1.9406392694064;0.970319634703205;0.0;2.91095890410963;0.970319634703137;196.97488584475;23.2876712328768;25.2283105022833;27.1689497716895;121.289954337901;169.805936073061;23.2876712328769;0.0;3.88127853881283;0.0;69.8630136986307;32.0205479452057;130.993150684933;185.331050228312;86.3584474885856;98.9726027397262;194.063926940641;4.85159817351598;369.691780821918;48.5159817351595;0.0;6.79223744292244;186.301369863015
89008;89;890080000;Z;5;130.521875854525;71.0943396226415;33.2391304347825;26.1884057971013;128.54703308723;0.987421383647799;1.9748427672956;7.89937106918239;8.88679245283019;18.7610062893082;33.5723270440252;1.9748427672956;0.0;7.89937106918239;14.811320754717;19.748427672956;9.87421383647799;16.7861635220126;71.0943396226415;41.4716981132075;5.92452830188679;3.94968553459119;7.89937106918239;1.9748427672956;69.1194968553459;40.4842767295597;4.93710691823899;3.94968553459119;7.89937106918239;1.9748427672956;9.87421383647799;0.987421383647799;0.0;0.987421383647799;0.0;0.0;0.0;0.0;71.0943396226415;2.9622641509434;8.88679245283019;15.7987421383648;43.4465408805031;64.1823899371069;4.93710691823899;0.0;1.9748427672956;0.0;24.685534591195;17.7735849056604;54.3081761006289;67.1446540880503;27.6477987421384;39.4968553459119;64.1823899371069;0.0;142.188679245283;10.8616352201258;0.0;3.94968553459119;68.1320754716981
89013;89;890130000;Z;5;1559.98653266496;1372.05931747509;59.9335443037977;127.993670886076;1482.82809608177;73.1650941590888;13.5071340678313;99.2480772322019;261.447525243786;386.553716520075;611.302864411192;6.16785811920257;32.5236794304831;114.040898957803;302.594316084084;426.53336450051;229.115664079607;261.083536303396;1371.06710460024;214.485982087357;115.933180294438;256.294428172316;472.848405488868;190.931647625056;1308.13018700439;202.09203475087;103.511011746981;236.501185112978;460.395319392902;188.915423312107;116.715212688554;59.9593979565571;12.3939473364867;12.4221685474571;19.7932430593379;12.4530860959657;2.01622431294913;0.880728604360461;1372.05931747509;141.319175919018;197.754306532957;227.278550827949;805.707284195163;1039.8284339438;313.85276804385;70.6919975664193;18.3781154874327;13.5053187450367;809.023080395206;359.023250589958;1022.77149892607;1280.33417951312;618.840226722637;661.49395279048;1365.09749732218;23.9652926206553;2325.38762273607;687.414104497957;201.602981620355;37.2054363109048;1343.87214304507
89014;89;890140000;Z;5;395.926594373384;250.565897855971;93.231343283582;52.1293532338308;386.918528742667;9.00806563071725;5.00127332729878;11.0023653706837;43.0751160008172;65.1366917366648;126.350451420507;0.999818716086137;5.99891229651682;21.0245487660861;40.0669552045562;81.1861525781809;52.1259316070647;49.1635786874806;249.563899393017;113.234935580032;31.0664117235388;27.0737094271565;50.1196882796626;16.0429740716767;242.560808886678;107.231663789779;30.0665930074527;27.0737094271565;50.1196882796626;16.0429740716767;12.0261803109504;7.00309050633915;6.00327179025301;0.999818716086137;0.0;0.0;0.0;0.0;250.565897855971;22.0505672347312;25.0522412612206;44.103361831198;159.359727528822;219.50817156394;20.0225407884557;0.999818716086137;11.0351855035757;1.00637222352449;107.222820810206;48.0895344535671;186.402844392753;235.559898127207;120.139771006667;115.420127120539;235.535744542104;0.0;471.705399974364;32.0552603400104;0.999818716086137;28.1832691311174;241.552266430962
89015;89;890150000;Z;5;486.790327609751;248.771847116938;161.334702258727;76.6837782340863;472.659919880164;13.1094619853254;1.02094574426149;17.2159460169012;60.3329220101004;73.9164501616906;96.2855831839844;2.04189148852299;4.05560106474856;30.2627853939214;69.3326107322022;62.4712917313553;34.434617667528;46.1730490386598;248.771847116938;141.947768338558;37.6753557921638;24.9426285168564;31.3792863827781;5.9573609177274;236.63322583499;135.906639609881;35.6334643036408;24.9426285168564;29.3373948942551;4.96459708576331;5.84850142459326;11.1176755376868;6.04112872867674;1.02094574426149;0.0;2.04189148852299;0.992763831964085;1.02094574426149;248.771847116938;30.7132890397281;30.8718075222864;44.6419310550881;142.544819499835;203.552033556846;41.1923944076405;6.09749255327155;4.02741915245116;2.01370957622558;123.012140969367;60.8391177373474;114.944668614051;221.346443657422;133.89089702399;87.4555466334319;243.512894941228;4.82679922804781;401.667297836572;64.3197553470489;7.09025638523564;6.01294681637933;243.75088620658
89018;89;890180000;Z;5;483.187730056423;340.89373419721;86.1780538302276;56.1159420289854;472.202867376656;9.00183967448172;0.0;17.1515190368424;75.4182509940821;105.220798527043;143.103165639242;1.00994821788311;6.02482681226904;31.1855303036236;71.396025301177;102.225680241051;54.0641955013532;74.9875278198532;336.894873421703;82.2431095488326;38.1560083180592;82.2727127069935;66.2006637644672;33.0942623813757;329.918292315435;80.2697073401757;36.1419787713498;80.2818118772001;66.2006637644672;32.0960138602677;34.9281167019744;5.9956284943575;0.992449596746613;2.01402954670939;1.99090082979342;0.0;0.998248521108067;0.0;340.89373419721;30.0648568381289;51.0636506211475;59.0029743587651;200.762252379168;304.815816828153;29.0258805110455;0.0;7.05203685801129;3.00057837104241;156.419111393609;81.2621925986655;261.575408424921;317.694225549844;144.894215078217;172.800010471627;340.899161971291;0.0;681.199606494569;73.733884327998;0.0;10.0642808444901;327.7820080319
