IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
330010000;75;33;33000;33001;Abzac;ZZZZZZ;3300100;Z;5;1051;850;118;83;962;89;20;54;134;276;366;19;18;47;162;234;177;194;823;242;63;88;152;161;116;743;213;62;84;150;123;111;80;30;1;4;2;38;5;850;125;157;151;416;531;299;107;20;29.0;388.0;281.0;688;769;373;397;835;5;1272;621;249;44;840.0
330020000;75;33;33000;33002;Aillas;ZZZZZZ;3300200;Z;5;411;345;27;39;396;15;2;7;44;89;203;2;5;14;35;74;83;132;342;148;30;28;33;53;50;328;144;30;26;32;48;48;14;4;0;2;1;5;2;345;22;53;62;208;242;89;16;14;4.0;128.0;83.0;246;317;125;192;345;20;587;207;30;26;339.0
330030101;75;33;33701;33003;Ambarès-et-Lagrave;330011;3300301;H;1;2269;2181;2;85;1844;416;8;241;451;750;731;15;124;190;410;711;428;302;2061;156;54;203;334;476;837;1704;156;54;188;326;462;517;349;0;0;14;9;13;313;2181;317;641;404;819;1209;935;365;36;28.0;1055.0;800.0;1850;2035;964;1071;2172;83;3312;2264;877;96;2152.0
330030102;75;33;33701;33003;Ambarès-et-Lagrave;330021;3300301;H;1;1712;1606;14;92;1172;538;6;195;494;472;439;18;24;255;450;409;244;206;1531;145;80;184;550;191;382;1073;137;79;149;347;130;231;456;9;1;35;202;61;149;1606;193;402;339;673;709;871;512;26;18.0;840.0;583.0;1222;1425;888;537;1601;43;1689;1756;1074;60;1571.0
330030103;75;33;33701;33003;Ambarès-et-Lagrave;330011;3300301;H;1;1193;1125;1;67;933;230;58;96;146;399;426;18;79;74;178;386;252;137;1104;62;44;251;424;234;89;876;62;44;116;384;190;80;198;0;0;110;40;39;9;1125;99;225;191;610;719;372;198;34;97.0;392.0;495.0;846;1005;459;546;1071;39;1871;789;365;107;1098.0
330030104;75;33;33701;33003;Ambarès-et-Lagrave;330021;3300301;H;1;1666;1600;5;60;1472;193;4;55;244;594;703;1;27;84;297;586;348;258;1552;66;23;272;628;287;277;1403;56;23;259;569;270;226;148;8;0;13;60;16;51;1600;156;281;302;862;1115;477;186;8;2.0;803.0;651.0;1327;1486;734;752;1596;26;2752;1245;516;16;1584.0
330040000;75;33;33105;33004;Ambès;ZZZZZZ;3300400;Z;5;1427;1281;7;139;1112;306;8;144;197;404;527;8;30;139;266;437;228;173;1278;162;35;310;387;130;254;1026;157;32;298;376;115;47;244;4;2;12;8;12;205;1281;170;310;151;650;708;544;334;29;12.0;686.0;459.0;1048;1159;637;522;1270;39;1742;1263;838;57;1261.0
330050101;75;33;33305;33005;Andernos-les-Bains;ZZZZZZ;3300501;H;Z;3413;1604;1689;120;2820;579;46;183;481;408;486;39;89;219;373;367;210;308;1570;34;254;531;284;264;204;1284;32;248;487;229;177;111;284;3;4;43;54;87;93;1604;194;322;315;773;1112;444;2;48;28.0;723.0;700.0;1295;1433;978;454;1563;35;2103;698;2;76;1589.0
330050102;75;33;33305;33005;Andernos-les-Bains;ZZZZZZ;3300501;H;Z;2228;1476;622;130;1655;553;114;129;316;440;477;66;124;152;278;326;256;275;1424;69;101;327;466;266;195;1117;69;91;303;277;228;149;288;0;10;20;178;33;47;1476;151;310;259;755;936;476;50;64;28.0;594.0;759.0;1142;1278;819;459;1367;15;1763;758;58;88;1454.0
330050103;75;33;33305;33005;Andernos-les-Bains;ZZZZZZ;3300501;H;Z;1679;1429;163;88;1615;63;6;53;195;544;631;3;16;71;201;363;346;429;1361;4;3;109;449;512;284;1338;4;3;109;445;512;265;23;0;0;0;4;0;19;1429;108;243;304;773;1088;303;98;37;5.0;679.0;601.0;1182;1369;640;729;1428;30;2373;641;221;79;1412.0
