IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
490020000;52;49;49112;49002;ZZZZZZ;4900200;Z;5;1369;1150;219;413;137;150;127;61;95;75;234;352;474;223;207;811;138;28;8;18;79;71;2;373;782;609;11;160;2;1076;75;30;10;29;917;15
490030000;52;49;49000;49003;ZZZZZZ;4900300;Z;5;840;742;98;180;61;76;42;24;48;63;233;197;291;156;143;531;62;9;8;9;81;49;1;164;587;560;6;20;1;729;34;48;0;5;623;18
490070101;52;49;49701;49007;490521;4900701;H;1;943;782;161;777;668;35;74;0;32;272;283;210;128;233;216;409;179;23;5;115;21;24;10;520;265;192;50;24;0;782;31;168;84;7;380;112
490070102;52;49;49701;49007;490521;4900701;H;1;1075;850;225;468;306;68;94;3;63;190;279;351;160;213;200;541;132;23;7;53;64;36;0;607;249;202;24;23;0;856;21;174;73;8;433;148
490070103;52;49;49701;49007;490531;4900701;H;1;1253;1027;226;661;533;74;54;0;61;375;362;246;182;171;152;635;138;4;13;119;71;57;1;608;431;259;90;79;3;1047;17;169;74;11;530;246
490070104;52;49;49701;49007;490531;4900701;H;1;949;788;161;604;529;40;36;0;62;293;209;208;131;209;178;440;122;7;1;102;69;56;0;466;331;202;70;55;4;785;58;153;60;4;297;213
490070105;52;49;49701;49007;490531;4900701;H;1;909;727;182;882;758;28;96;0;56;303;224;198;105;148;120;359;130;23;0;58;91;75;8;561;183;111;39;30;3;745;38;237;57;13;260;140
490070106;52;49;49701;49007;490521;4900701;H;1;2015;1589;426;1412;1245;56;111;1;84;511;554;563;243;489;458;822;289;34;15;255;121;61;0;1151;446;318;68;55;4;1597;34;483;123;3;627;327
490070107;52;49;49701;49007;490541;4900701;H;1;1355;1132;223;910;796;33;81;0;86;436;310;355;143;246;224;594;217;16;8;151;93;66;0;831;314;215;64;35;0;1148;30;340;99;14;397;268
490070108;52;49;49701;49007;490541;4900701;H;1;1309;924;385;533;181;145;208;0;57;214;307;351;339;215;171;608;114;37;11;36;92;49;0;692;254;180;46;28;0;946;20;161;79;23;464;200
490070109;52;49;49701;49007;490541;4900701;H;1;1110;937;173;789;667;41;80;0;81;250;308;328;98;237;213;550;173;11;3;70;77;70;0;668;287;192;64;26;5;955;50;216;55;18;398;218
490070110;52;49;49701;49007;490541;4900701;H;1;1145;1005;140;603;472;61;70;4;78;489;291;205;59;274;226;662;104;0;4;56;109;93;7;647;388;238;52;90;7;1026;37;187;94;11;579;118
490070201;52;49;49701;49007;490551;4900702;A;3;206;177;29;321;307;7;7;0;8;83;51;44;12;36;34;105;30;1;0;31;7;6;0;137;43;22;12;9;0;180;5;78;8;3;67;19
490070202;52;49;49701;49007;490551;4900702;H;1;2238;1855;382;932;710;98;124;0;73;610;662;559;293;378;351;1235;290;37;15;111;101;68;7;1262;600;463;78;53;7;1853;38;436;166;23;981;209
490070203;52;49;49701;49007;490551;4900702;H;1;1431;1120;311;929;348;67;514;0;44;233;414;461;236;258;227;737;183;28;8;88;58;24;0;830;295;240;34;21;0;1125;34;190;111;22;623;145
490070204;52;49;49701;49007;490551;4900702;H;1;2009;1744;264;696;394;167;135;0;155;500;628;442;237;316;273;1294;143;19;14;33;174;81;0;1217;541;462;44;32;4;1758;77;201;176;35;1159;110
490070301;52;49;49701;49007;490561;4900703;H;1;1088;978;110;966;828;62;75;3;42;382;356;184;105;231;214;584;157;13;0;95;63;102;1;570;445;293;88;58;6;1022;56;130;126;32;534;144
490070302;52;49;49701;49007;490561;4900703;H;1;1217;991;225;646;469;80;97;0;57;274;364;333;165;243;207;623;133;19;13;66;69;71;3;587;410;290;71;46;3;997;47;106;121;19;587;116
490070303;52;49;49701;49007;490561;4900703;H;1;1327;1149;177;768;592;105;71;7;62;357;420;269;198;197;182;756;121;22;4;117;72;67;1;664;496;325;79;91;0;1162;22;80;107;13;819;121
490070304;52;49;49701;49007;490561;4900703;H;1;1657;1417;240;589;316;138;135;7;64;391;491;383;272;214;197;1082;126;19;12;32;66;87;4;934;493;401;53;39;0;1419;29;125;93;14;1005;152
490070401;52;49;49701;49007;490571;4900704;H;1;1095;971;123;621;490;64;67;0;58;374;361;181;99;256;206;606;148;13;6;58;105;56;0;618;375;237;79;53;6;993;18;189;70;0;494;222
490070402;52;49;49701;49007;490571;4900704;H;1;1059;938;121;512;387;73;51;1;57;394;344;193;51;156;125;658;89;3;6;47;74;89;0;651;316;227;47;42;0;960;42;126;102;10;530;149
490070403;52;49;49701;49007;490581;4900704;H;1;1112;828;284;477;305;57;115;7;29;201;230;354;259;168;160;603;87;25;11;38;39;29;3;586;249;181;34;31;3;836;20;84;59;11;445;218
490070404;52;49;49701;49007;490581;4900704;H;1;946;668;279;452;224;73;154;4;21;116;173;346;257;169;156;516;78;19;8;12;28;13;1;438;238;196;28;9;5;675;20;52;85;4;435;80
490070405;52;49;49701;49007;490571;4900704;H;1;1715;1464;251;567;409;60;98;0;58;479;553;383;210;264;241;1015;191;23;5;90;61;83;0;931;538;365;119;47;7;1469;45;191;128;26;742;336
490070406;52;49;49701;49007;490581;4900704;H;1;1001;867;134;410;240;123;47;3;48;270;340;239;83;178;143;612;99;25;0;19;74;38;0;539;329;244;46;40;0;864;21;75;63;6;499;201
490070407;52;49;49701;49007;490571;4900704;H;1;1118;1017;101;334;221;51;62;1;50;368;376;207;103;162;143;726;111;17;5;45;92;38;0;655;379;241;67;70;1;1031;43;119;80;8;606;177
490070408;52;49;49701;49007;490571;4900704;D;3;6;6;0;22;5;2;15;0;4;0;0;0;5;0;0;0;2;0;0;0;4;0;0;3;3;0;3;0;0;9;0;5;0;0;2;2
490070501;52;49;49701;49007;490591;4900705;H;2;1378;1031;347;823;584;84;156;0;60;165;340;440;318;318;287;636;155;59;19;67;81;18;0;614;421;330;53;35;3;1038;24;95;52;20;711;135
490070502;52;49;49701;49007;490591;4900705;H;1;1217;937;280;735;496;114;124;4;24;148;318;390;290;271;260;592;168;45;12;74;37;12;1;590;351;243;56;48;5;941;25;58;71;14;600;172
490070503;52;49;49701;49007;490601;4900705;H;1;1448;1018;430;1486;1258;90;137;0;55;90;232;579;389;374;341;569;172;43;36;105;71;20;4;669;352;255;31;66;0;1001;14;92;30;21;644;199
490070504;52;49;49701;49007;490601;4900705;H;1;892;568;324;568;383;39;146;0;34;75;133;234;381;173;168;329;102;34;27;20;28;27;3;393;179;162;7;7;3;577;34;28;48;29;258;180
