IRIS;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;P17_POP;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN
120010000;12;12000;12001;ZZZZZZ;1200100;Z;1051;173;131;188;279;190;90;241;606;204;886;30;45;45;159;135;100;249;124;1047;4;15;1051;0
120020000;12;12000;12002;ZZZZZZ;1200200;Z;867;168;114;170;223;120;72;218;510;139;667;25;30;25;115;165;105;111;89;840;27;34;867;0
120030000;12;12000;12003;ZZZZZZ;1200300;Z;346;51;36;56;73;74;56;64;177;106;302;5;20;15;30;51;30;116;35;338;8;7;346;0
120040000;12;12000;12004;ZZZZZZ;1200400;Z;464;69;60;62;120;80;73;91;247;126;405;35;25;10;45;75;25;155;35;454;10;11;464;0
120060000;12;12000;12006;ZZZZZZ;1200600;Z;358;57;38;41;89;76;57;68;185;105;306;61;10;10;36;15;36;112;25;354;4;6;358;0
120070000;12;12000;12007;ZZZZZZ;1200700;Z;174;20;13;26;39;42;34;27;80;66;166;10;5;0;15;29;10;78;20;159;15;17;173;1
120080000;12;12000;12008;ZZZZZZ;1200800;Z;820;199;98;191;148;106;78;230;460;130;646;87;15;36;88;104;61;177;79;811;9;16;820;0
120090000;12;12000;12009;ZZZZZZ;1200900;Z;34;2;4;0;6;16;6;4;12;18;35;0;5;0;0;0;5;15;10;34;0;1;34;0
120100000;12;12000;12010;ZZZZZZ;1201000;Z;135;28;16;33;20;28;10;33;78;25;110;31;9;0;22;0;4;40;4;133;2;4;135;0
120110000;12;12000;12011;ZZZZZZ;1201100;Z;783;90;82;120;177;197;116;134;406;243;701;100;45;30;55;45;55;270;100;775;8;9;783;0
120120000;12;12000;12012;ZZZZZZ;1201200;Z;733;130;69;140;128;147;118;156;354;223;619;29;29;25;74;69;69;231;94;702;31;30;673;60
120130000;12;12302;12013;ZZZZZZ;1201300;Z;3761;510;446;507;834;840;624;730;1859;1172;3222;25;70;119;259;542;472;1272;462;3682;79;153;3670;91
120150000;12;12000;12015;ZZZZZZ;1201500;Z;229;36;20;33;62;39;39;45;116;67;195;25;25;0;10;25;0;80;30;229;0;6;229;0
120160000;12;12000;12016;ZZZZZZ;1201600;Z;846;105;85;143;201;202;110;147;465;234;744;26;21;10;62;92;92;303;138;834;12;26;793;53
120170000;12;12000;12017;ZZZZZZ;1201700;Z;216;22;15;41;51;56;32;28;120;68;199;30;15;5;15;20;15;100;0;207;9;8;216;0
120180000;12;12000;12018;ZZZZZZ;1201800;Z;162;15;25;27;32;47;16;22;96;44;148;4;4;13;22;22;22;36;22;145;17;19;162;0
120190000;12;12000;12019;ZZZZZZ;1201900;Z;92;16;11;18;15;23;9;19;52;21;75;0;5;0;25;5;0;35;5;90;2;2;92;0
120210000;12;12000;12021;ZZZZZZ;1202100;Z;1581;216;166;220;381;352;247;270;837;474;1356;96;82;53;136;161;129;580;119;1526;55;65;1581;0
120220000;12;12000;12022;ZZZZZZ;1202200;Z;101;7;10;10;25;30;19;10;56;34;91;0;5;0;14;0;19;38;14;95;6;6;101;0
120230000;12;12000;12023;ZZZZZZ;1202300;Z;108;7;15;7;33;34;12;11;61;36;95;5;0;5;0;20;15;45;5;102;6;8;108;0
120240000;12;12000;12024;ZZZZZZ;1202400;Z;191;24;19;24;50;46;27;35;98;58;162;10;0;10;20;20;5;73;24;189;2;4;191;0
120250000;12;12000;12025;ZZZZZZ;1202500;Z;976;123;119;168;209;217;140;149;570;257;835;75;30;20;70;100;130;345;65;959;17;24;850;126
120260000;12;12000;12026;ZZZZZZ;1202600;Z;1046;213;132;203;210;207;81;260;590;196;820;50;45;35;140;155;105;205;85;1028;18;35;1045;1
120270000;12;12000;12027;ZZZZZZ;1202700;Z;213;27;25;39;58;47;17;37;133;42;201;10;10;10;25;34;34;39;39;209;4;7;213;0
120280000;12;12000;12028;ZZZZZZ;1202800;Z;515;79;64;77;104;119;71;104;265;146;421;0;5;15;39;44;64;180;74;501;14;33;515;0
120290000;12;12000;12029;ZZZZZZ;1202900;Z;194;20;20;26;43;46;38;27;101;65;169;15;0;0;34;15;19;58;28;175;19;20;190;4
120300000;12;12000;12030;ZZZZZZ;1203000;Z;414;50;51;56;100;106;50;69;232;114;366;5;22;22;60;38;49;93;76;389;25;34;414;0
120310000;12;12000;12031;ZZZZZZ;1203100;Z;348;76;41;78;61;65;28;101;170;77;270;10;5;10;56;66;15;92;15;331;17;18;348;0
120320000;12;12000;12032;ZZZZZZ;1203200;Z;579;127;63;140;100;77;72;156;310;113;433;35;20;30;50;50;60;127;60;568;11;18;579;0
120330000;12;12000;12033;ZZZZZZ;1203300;Z;2871;499;380;539;639;470;344;645;1591;634;2395;91;183;142;279;447;397;653;202;2837;34;68;2806;65
120340000;12;12000;12034;ZZZZZZ;1203400;Z;319;55;34;45;71;69;45;69;163;87;284;15;20;20;20;65;50;85;10;308;11;13;319;0
120350000;12;12000;12035;ZZZZZZ;1203500;Z;167;21;19;22;38;48;20;32;83;52;172;25;15;5;10;5;10;79;25;157;10;9;167;0
