IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
380010000;84;38;38205;38001;Les Abrets en Dauphiné;ZZZZZZ;3800100;Z;5;3042;2617;82;343;2257;780;14;192;499;717;1195;8;51;302;485;748;498;525;2528;495;185;403;629;396;420;1912;470;159;221;490;258;314;611;24;24;182;138;137;106;2617;324;562;468;1263;1765;808;237;44;165.0;1080.0;843.0;2099;2370;1196;1174;2580;40;4295;1772;551;101;2572.0
380020000;84;38;38108;38002;Les Adrets;ZZZZZZ;3800200;Z;5;1854;413;1407;34;389;1459;15;45;66;81;205;18;22;41;54;73;81;122;413;64;8;27;131;91;91;305;59;6;21;75;77;66;108;5;2;6;55;14;25;413;45;88;83;196;290;114;28;9;31.0;136.0;125.0;333;402;164;237;412;10;783;205;41;18;412.0
380030000;84;38;38000;38003;Agnin;ZZZZZZ;3800300;Z;5;450;419;12;19;433;17;3;4;36;126;250;3;2;10;22;131;112;138;419;69;25;33;108;94;89;402;67;23;29;107;93;82;17;2;2;4;1;1;7;419;34;62;77;247;352;63;6;4;1.0;197.0;127.0;266;394;135;260;417;5;930;169;11;7;416.0
380040000;84;38;38401;38004;L'Albenc;ZZZZZZ;3800400;Z;5;547;480;20;47;459;87;4;18;69;133;257;1;6;37;57;137;120;123;463;95;32;43;122;104;67;392;87;28;37;100;86;54;70;8;4;6;21;18;13;480;43;92;80;266;370;100;18;11;13.0;174.0;146.0;366;456;175;281;477;10;980;235;42;25;465.0
380050000;84;38;38000;38005;Allemond;ZZZZZZ;3800500;Z;5;942;477;424;41;592;350;14;59;99;120;185;14;41;70;94;110;74;74;467;53;22;41;194;93;64;301;49;16;30;109;59;39;165;4;6;11;84;34;25;477;46;89;101;242;319;145;40;14;10.0;144.0;216.0;377;438;242;195;463;10;689;262;77;20;462.0
380060000;84;38;00358;38006;Allevard;ZZZZZZ;3800600;Z;5;3072;1863;933;275;1273;1788;43;252;406;466;697;59;108;281;402;356;314;343;1819;220;125;430;489;363;191;1007;165;68;188;249;232;105;808;55;57;243;239;132;83;1863;238;396;346;884;1169;651;163;44;320.0;647.0;597.0;1173;1654;878;776;1836;61;2680;1262;347;98;1813.0
380080000;84;38;38000;38008;Ambel;ZZZZZZ;3800800;Z;5;38;17;21;0;34;3;0;1;5;5;6;0;0;4;4;5;3;1;16;8;1;3;3;1;0;13;6;0;3;3;1;0;3;2;1;0;0;0;0;17;0;5;2;10;14;3;0;0;0.0;4.0;5.0;15;16;11;5;15;0;24;4;0;0;16.0
380090000;84;38;38115;38009;Anjou;ZZZZZZ;3800900;Z;5;427;380;16;30;393;30;2;12;40;112;214;2;3;13;39;107;94;122;376;119;14;19;118;76;30;353;109;13;19;112;69;30;21;8;1;0;6;6;0;380;32;42;67;238;298;77;11;5;3.0;159.0;121.0;335;366;131;235;378;0;741;184;28;10;374.0
380100000;84;38;38000;38010;Annoisin-Chatelans;ZZZZZZ;3801000;Z;5;296;265;14;17;291;4;1;6;19;83;156;0;3;5;24;63;78;92;251;57;13;20;69;55;36;247;55;13;20;68;55;35;3;2;0;0;0;0;1;265;28;36;45;156;230;29;1;6;1.0;91.0;79.0;233;254;73;182;267;5;586;84;1;7;261.0
380110000;84;38;38000;38011;Anthon;ZZZZZZ;3801100;Z;5;448;418;18;11;398;46;2;19;44;112;242;2;6;23;51;104;112;121;397;59;9;28;125;89;87;353;57;9;22;123;86;56;42;2;0;5;2;2;31;418;36;68;77;237;356;54;7;8;8.0;154.0;165.0;369;409;132;278;410;5;949;97;16;15;405.0
