INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
56001;56;560010000;Z;3886.0;696.989916491801;511.576590038597;638.105587520798;852.576975415589;753.182215035568;433.568715497648;1952.93849289562;371.205693782114;282.486293993139;320.501260204291;429.412351887265;379.841031727339;169.49186130147;486.264410427572;1060.7467402516;405.927342216446;1933.06150710438;325.784222709687;229.090296045458;317.604327316507;423.164623528324;373.341183308229;264.076854196178;416.134762507046;995.671496052264;521.255248545073;902.399172934618;2056.41823630386;927.182590761519;3192.09573244583;60.0244697025762;140.318863057613;145.93126042932;407.991971071284;420.563978269705;492.253262136425;1059.53216682318;465.479760955727;3823.54250532482;62.4574946751787;80.4282551999923;3696.02240503105;189.977594968952
56002;56;560020000;Z;1961.0;288.099902056799;229.519588638587;292.901567091084;445.594515181196;530.103819784534;174.7806072478;969.936336924582;163.25661116552;117.160626836433;145.970617042114;218.955925563174;255.448579823706;69.1439764936349;212.233594515176;524.341821743389;233.360920666018;991.063663075418;124.84329089128;112.358961802154;146.93095004897;226.638589618022;274.655239960828;105.636630754165;172.85994123408;548.35014691479;269.853574926548;385.093535749255;1072.69196865818;503.214495592566;1680.58276199805;33.6116552399608;91.2316356513219;96.0333006856018;254.488246816844;235.281586679726;201.669931439766;571.398139079345;196.868266405484;1937.95200783546;23.0479921645444;42.254652301665;1961.0;0.0
56003;56;560030101;H;2212.55309084778;238.119900724551;181.787246779538;208.159482658459;461.756253159169;624.978338450301;497.751869075766;1022.39763663162;118.195764917113;100.165990643419;99.6714788374747;203.449942971413;297.65080283222;203.263656429979;172.258445713777;454.953851878482;395.18533903936;1190.15545421616;119.924135807438;81.6212561361196;108.488003820984;258.306310187756;327.327535618081;294.488212645787;157.648170762333;510.782274443541;521.725009010291;329.90661647611;965.736126322023;916.910348049651;1979.5829866922;10.1563687139443;104.789121607268;209.05380546562;227.600919785891;101.149419505989;66.8960767775236;1032.86150470028;227.075770135681;2198.57246399687;13.9806268509142;36.7506474096676;2153.54909703946;59.0039938083258
56003;56;560030102;H;3179.44690915222;477.795642981503;470.243457542072;414.386441334287;679.137056748339;723.04618697646;414.838123569556;1465.88201227749;240.904222038168;210.471478541744;185.494356863378;315.87881007336;334.619381814889;178.513762945954;347.583552204198;719.846403606614;398.452056466681;1713.56489687472;236.891420943335;259.771979000327;228.892084470908;363.258246674979;388.426805161571;236.324360623602;364.531714799448;867.751214694741;481.281967380534;712.115267003646;1587.59761830135;879.734023847216;2730.95538039667;9.91910192388372;124.118775499546;330.585183898035;389.699937935872;300.814272422135;102.551846766643;995.561097040532;477.705164910023;3147.24033216842;32.2065769837977;50.4498536263282;3110.44223842723;69.0046707249912
56004;56;560040000;Z;1682.0;331.797649802732;233.072559916446;314.906437495209;302.867726286632;383.293373808853;116.062252690128;867.068159353648;167.87552619971;129.363037528255;161.571029477769;155.273802297786;194.607164881901;58.3775989682272;216.328844992174;456.994371051319;193.744943310154;814.931840646352;163.922123603022;103.709522388191;153.33540801744;147.593923988847;188.686208926952;57.6846537219008;206.516758511368;426.531548790811;181.883533344173;422.845603503542;883.525919842131;375.628476654327;1394.93647468796;35.3124521268453;45.3712982334552;55.6636402089209;136.682875153873;192.357558737904;311.367567826093;442.781551673736;175.399530727135;1661.87645905692;20.1235409430782;30.3421215770346;1665.00106362722;16.9989363727759
56005;56;560050000;Z;2198.0;116.574324700065;155.239792954789;174.18724712488;339.901903973787;844.768351039472;567.328380207007;1043.33823579951;61.201520467534;91.3165543483864;93.7493125193018;162.16498085513;386.21397491568;248.691892693482;85.4878381133811;421.743746104078;536.106651582055;1154.66176420049;55.3728042325308;63.9232386064024;80.4379346055782;177.736923118657;458.554376123792;318.636487513525;74.8018583492083;415.357556090694;664.502349760583;160.289696462589;837.101302194772;1200.60900134264;2053.60815755173;4.85726352916964;97.288765434316;72.8589529375422;111.860556021824;165.146959991763;178.7555506861;1272.12144469584;150.718664255179;2185.37111482416;12.6288851758408;30.0187138915336;2179.99726983166;18.0027301683406
56006;56;560060000;Z;1526.0;306.383560939131;220.252583682662;295.502018153517;258.624439733409;304.875018612706;140.362378878575;764.013768626072;158.533808824466;117.922658817698;152.614141366481;122.616843042795;158.96965632097;53.3566602536631;202.686540034917;402.228597828649;159.098630762506;761.986231373927;147.849752114666;102.329924864964;142.887876787036;136.007596690613;145.905362291736;87.0057186249119;178.338376660989;405.996793282127;177.651061430811;381.024916695907;808.225391110776;336.749692193317;1208.25042759185;54.5162039222467;34.6472126169084;34.8232796873284;119.774890780328;218.756793076256;219.282937657786;402.860919552585;123.588190298406;1496.10698933743;29.8930106625745;35.829551212351;1526.0;0.0
56007;56;560070101;H;4523.50047079424;769.153454273996;811.653634236138;810.946746311318;979.395109985446;725.802598377001;426.548927610342;2129.36967065567;417.76076674903;425.741766626086;368.092629574414;450.944837211934;325.501584230416;141.328086263785;558.279926478846;1230.77317618381;340.316567993009;2394.13080013858;351.392687524966;385.911867610052;442.854116736904;528.450272773511;400.301014146585;285.220841346557;504.151101324213;1358.88068577893;531.099013035427;1062.43102780306;2589.65386196274;871.415581028436;3758.34689405722;11.3253780671652;116.627663935138;315.120679285277;519.982665381718;675.311767513069;530.957710079702;995.227755449991;593.793274345158;4350.2734756734;173.226995120845;227.892016401655;4519.50059325727;3.99987753697225
56007;56;560070102;H;2355.29735288778;415.683946841272;381.730822465606;414.304388749072;534.009701695478;378.867137723314;230.701355413033;1119.84908564774;229.85943742213;200.340985086687;181.499897876534;249.231836031239;169.521959483908;89.3949697472421;314.49224174952;608.77365217444;196.58319172378;1235.44826724003;185.824509419142;181.389837378919;232.804490872538;284.77786566424;209.345178239406;141.306385665791;262.030987556611;679.391627711086;294.025651972338;576.523229306131;1288.16527988553;490.608843696117;1939.6134060465;3.88418079417853;57.9697659678025;138.480410829122;198.570747519354;342.040401753158;294.610071433899;546.420281690469;357.637546058519;2188.26592890873;167.031423979041;160.819079123547;2315.29857751805;39.9987753697225
56007;56;560070103;A;1521.98979899401;233.644677026299;273.198751175051;284.171333580393;246.640436705558;301.001563915066;183.333036591639;670.790216674128;104.224678871092;138.976644793663;130.205916234849;117.093775151335;117.906787340556;62.3824142826337;145.113199825538;393.084896501773;132.592120346817;851.199582319877;129.419998155206;134.222106381388;153.965417345544;129.546661554223;183.09477657451;120.950622309005;161.56698442138;455.368766413938;234.263831484559;306.680184246918;848.453662915711;366.855951831376;1290.34506073619;10.5430987669159;49.4711826401516;69.0039412592468;187.505817714939;224.515498281693;141.907874718159;448.500026035189;158.897621319897;1503.2497271449;18.7400718491029;33.6853285976531;1384.99399335271;136.9958056413
