IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
910010000;11;91;91000;91001;ZZZZZZ;9100100;Z;5;117;23;5;89;89;47;9;33;42;14;23;9;0
910160000;11;91;91105;91016;ZZZZZZ;9101600;Z;5;1617;387;20;1210;1215;609;168;438;514;259;284;96;61
910170000;11;91;91000;91017;ZZZZZZ;9101700;Z;5;558;85;0;473;488;271;40;176;196;121;116;50;5
910210101;11;91;00851;91021;ZZZZZZ;9102101;H;Z;1125;481;23;621;629;270;138;220;260;155;121;66;27
910210102;11;91;00851;91021;ZZZZZZ;9102101;H;Z;1274;622;31;622;622;245;127;250;275;170;125;42;9
910210103;11;91;00851;91021;ZZZZZZ;9102101;H;Z;1458;620;32;805;816;351;179;287;347;207;165;61;35
910210104;11;91;00851;91021;ZZZZZZ;9102101;H;Z;953;331;20;602;606;212;117;276;301;174;103;16;12
910220000;11;91;91000;91022;ZZZZZZ;9102200;Z;5;57;10;0;47;47;26;0;21;21;10;5;5;5
910270101;11;91;00851;91027;910011;9102701;H;1;710;192;16;502;512;249;123;140;176;130;132;58;15
910270102;11;91;00851;91027;910011;9102701;H;1;979;281;33;664;672;369;165;137;184;147;185;74;82
910270103;11;91;00851;91027;910011;9102701;H;1;1026;249;5;772;789;415;95;279;335;167;199;69;18
910270104;11;91;00851;91027;910021;9102701;H;1;977;301;29;647;665;364;114;186;248;171;134;82;30
910270105;11;91;00851;91027;910021;9102701;H;1;1270;355;16;899;923;432;155;336;405;246;209;54;9
910270106;11;91;00851;91027;910031;9102701;H;1;881;332;17;532;535;258;117;160;199;180;92;47;18
910270107;11;91;00851;91027;910031;9102701;H;1;1427;585;18;824;828;381;117;330;367;210;178;53;20
910270108;11;91;00851;91027;910041;9102701;H;1;1069;341;17;711;726;375;164;187;255;186;166;72;46
910270109;11;91;00851;91027;910041;9102701;H;1;693;265;25;403;403;178;93;132;174;115;84;15;14
910270110;11;91;00851;91027;910031;9102701;H;1;1304;545;49;711;711;366;166;179;218;222;188;63;20
910270111;11;91;00851;91027;910021;9102701;H;1;1423;509;26;888;892;475;102;315;389;212;202;76;14
910270112;11;91;00851;91027;910031;9102701;H;1;825;158;27;640;652;369;226;58;98;152;178;158;67
910270113;11;91;00851;91027;910041;9102701;H;1;928;215;26;688;693;376;103;215;264;197;166;59;7
910270114;11;91;00851;91027;910041;9102701;A;3;24;0;0;24;24;8;0;17;17;0;0;8;0
910350000;11;91;91000;91035;ZZZZZZ;9103500;Z;5;134;20;0;114;114;55;5;54;54;20;25;15;0
910370000;11;91;91000;91037;ZZZZZZ;9103700;Z;5;125;25;0;100;100;50;10;40;45;20;25;10;0
910380000;11;91;91303;91038;ZZZZZZ;9103800;Z;5;515;136;0;378;378;182;40;156;172;86;81;25;15
910410000;11;91;91000;91041;ZZZZZZ;9104100;Z;5;348;62;16;270;270;161;26;83;83;88;68;31;0
910440000;11;91;00851;91044;ZZZZZZ;9104400;Z;5;1681;370;31;1280;1285;699;152;434;469;324;378;94;20
910450000;11;91;91402;91045;ZZZZZZ;9104500;Z;5;3135;912;40;2184;2209;942;371;897;1022;456;486;190;55
910470000;11;91;91402;91047;ZZZZZZ;9104700;Z;5;550;146;0;404;404;184;40;180;190;85;99;30;0
910640000;11;91;00851;91064;ZZZZZZ;9106400;Z;5;1845;537;35;1273;1283;671;170;441;531;336;296;105;15
910670000;11;91;91000;91067;ZZZZZZ;9106700;Z;5;45;10;0;35;35;20;0;15;15;5;10;5;0
910690000;11;91;91000;91069;ZZZZZZ;9106900;Z;5;175;50;5;120;120;45;25;50;65;30;10;15;0
910750000;11;91;91000;91075;ZZZZZZ;9107500;Z;5;29;5;0;24;29;10;0;19;19;5;5;0;0
910790000;11;91;91000;91079;ZZZZZZ;9107900;Z;5;215;40;0;175;175;75;5;95;100;30;35;5;5
910800000;11;91;91000;91080;ZZZZZZ;9108000;Z;5;490;95;0;395;400;210;40;150;175;90;115;10;10
910810000;11;91;91000;91081;ZZZZZZ;9108100;Z;5;260;52;5;202;202;115;21;67;77;61;45;15;5
910850000;11;91;91106;91085;ZZZZZZ;9108500;Z;5;1560;385;35;1140;1155;555;135;465;525;245;300;75;10
910860101;11;91;00851;91086;ZZZZZZ;9108601;H;4;1165;257;5;903;918;399;155;364;407;224;207;75;5
910860102;11;91;00851;91086;ZZZZZZ;9108601;H;4;906;218;5;684;689;311;123;255;314;138;161;61;15
