INSEE_COM;DEP;IRIS;TYP_IRIS;LAB_IRIS;P19_LOG;P19_RP;P19_RSECOCC;P19_LOGVAC;P19_MAISON;P19_APPART;P19_RP_1P;P19_RP_2P;P19_RP_3P;P19_RP_4P;P19_RP_5PP;P19_RP_M30M2;P19_RP_3040M2;P19_RP_4060M2;P19_RP_6080M2;P19_RP_80100M2;P19_RP_100120M2;P19_RP_120M2P;P19_RP_ACHTOT;P19_RP_ACH19;P19_RP_ACH45;P19_RP_ACH70;P19_RP_ACH90;P19_RP_ACH05;P19_RPMAISON_ACHTOT;P19_RPMAISON_ACH19;P19_RPMAISON_ACH45;P19_RPMAISON_ACH70;P19_RPMAISON_ACH90;P19_RPMAISON_ACH05;P19_RPMAISON_ACH15;P19_RPAPPART_ACHTOT;P19_RPAPPART_ACH19;P19_RPAPPART_ACH45;P19_RPAPPART_ACH70;P19_RPAPPART_ACH90;P19_RPAPPART_ACH05;P19_RPAPPART_ACH15;P19_MEN;P19_MEN_ANEM0002;P19_MEN_ANEM0204;P19_MEN_ANEM0509;P19_MEN_ANEM10P;P19_RP_PROP;P19_RP_LOC;P19_RP_LOCHLMV;P19_RP_GRAT;P19_RP_CCCOLL;P19_RP_CCIND;P19_RP_CINDELEC;P19_RP_GARL;P19_RP_VOIT1P;P19_RP_VOIT1;P19_RP_VOIT2P;C19_RP_HSTU1P;C19_RP_HSTU1P_SUROCC;P19_NPER_RP_PROP;P19_NPER_RP_LOC;P19_NPER_RP_LOCHLMV;P19_NPER_RP_GRAT;P19_RP_SDB
51002;51;510020000;Z;5;647.778794890219;587.416803939992;10.0603318250377;50.3016591251885;604.323265693008;42.464683295378;0.0;12.3842069358552;57.8947053163155;119.872638251725;397.265253436097;0.990845901832763;3.1014814225912;23.5834679892558;55.8695951743711;177.6782251388;146.288755274971;179.904433038171;585.413849651806;108.821739350615;40.4761805922316;60.5084702766592;227.088214838067;115.433196970099;551.012619097129;102.705195253483;35.3934636359632;52.4319531303711;220.928233231915;110.495800236764;29.0579736086319;33.410384652844;5.12569819529941;5.08271695626844;8.07651714628808;6.15998160615143;4.93739673333521;4.02807401550145;587.416803939992;39.3971290025057;71.2004632442837;72.693878680515;404.125333012688;508.914517050702;70.4660610875841;0.0;8.03622580170633;0.0;289.067117024422;194.406588658782;460.558534106795;559.654589878262;239.007049892221;320.647539986042;598.72503016873;0.0;1162.60288572148;157.658618141178;0.0;18.7508310944472;568.436067940004
51007;51;510070000;Z;5;482.0;385.0;33.0;64.0;451.0;31.0;1.0;8.0;32.0;87.0;257.0;2.0;5.0;13.0;49.0;89.0;74.0;153.0;380.0;111.0;34.0;49.0;101.0;43.0;356.0;108.0;30.0;46.0;96.0;35.0;41.0;24.0;3.0;4.0;3.0;5.0;8.0;1.0;385.0;29.0;56.0;75.0;225.0;309.0;62.0;23.0;14.0;2.0;160.0;157.0;317.0;370.0;164.0;206.0;380.0;0.0;777.0;150.0;57.0;30.0;380.0
51009;51;510090000;Z;5;478.659322651735;414.945812807879;18.8007078227772;44.9128020210789;411.602605986053;64.9677491298179;1.0270935960591;26.7044334975365;81.140394088669;111.953201970443;194.120689655172;0.0;6.16256157635458;35.9482758620684;86.2758620689647;124.278325123152;78.0591133004922;84.2216748768472;412.891625615761;66.761083743842;34.9211822660096;79.0862068965512;137.63054187192;53.4088669950737;364.618226600983;64.7068965517238;32.8669950738914;66.761083743842;114.007389162561;47.2463054187191;39.0295566502461;48.2733990147778;2.05418719211819;2.0541871921182;12.3251231527092;23.6231527093594;6.16256157635461;2.05418719211819;414.945812807879;32.8669950738914;71.8965517241374;53.4088669950737;256.773399014777;285.532019704432;116.061576354679;63.6798029556643;13.3522167487684;13.3522167487684;169.470443349753;162.280788177339;298.8842364532;371.807881773397;216.716748768471;155.091133004926;405.701970443347;5.13546798029564;604.958128078818;203.364532019704;98.6009852216743;25.6773399014778;406.729064039406
51013;51;510130000;Z;5;39.66;33.66;3.0;3.0;38.67;0.99;0.0;0.0;0.99;4.95;27.72;0.0;0.0;0.0;1.98;4.95;7.92;18.81;33.66;13.86;5.94;1.98;0.99;2.97;32.67;13.86;5.94;1.98;0.99;2.97;6.93;0.99;0.0;0.0;0.0;0.0;0.0;0.99;33.66;1.98;3.96;5.94;21.78;29.7;3.96;0.0;0.0;0.0;17.82;5.94;20.79;33.66;10.89;22.77;34.65;0.0;90.09;8.91;0.0;0.0;33.66
51014;51;510140000;Z;5;135.613419835426;105.280086502093;21.2333333333333;9.1;130.556666866923;5.05675296850303;0.0;0.0;16.1969363849374;21.2584790052303;67.8246711119254;0.0;1.01230852405859;3.03692557217576;7.08615966841012;21.2584790052303;23.2830960533475;49.6031176788708;102.243160929917;58.7138943953981;8.0984681924687;6.07385114435153;11.1353937646445;6.07385114435153;101.230852405859;57.7015858713395;8.0984681924687;6.07385114435153;11.1353937646445;6.07385114435153;12.1477022887031;1.01230852405859;1.01230852405859;0.0;0.0;0.0;0.0;0.0;105.280086502093;5.06154262029294;15.1846278608788;13.1600108127616;71.8739052081598;93.1323842133901;10.1230852405859;0.0;2.02461704811718;0.0;45.5538835826365;20.2461704811718;88.0708415930972;103.255469453976;43.5292665345193;59.7262029194567;106.292395026152;0.0;222.707875292889;25.3077131014647;0.0;3.03692557217576;104.267777978035
51016;51;510160000;Z;5;154.867469223374;107.867469223374;27.0;20.0;145.879443564133;8.98802565924075;0.996411049300677;4.99001579681987;12.9613041912253;29.9560715620956;58.9636666239323;0.996411049300677;0.996411049300677;4.98404538408251;12.9652844663835;29.9560596294164;22.9672672447445;35.0019904001455;107.867469223374;25.9904162999731;10.9724663426955;18.9677041285369;33.9516545065756;12.9932140613669;102.879443564133;25.9904162999731;8.97964424409418;17.9693029416571;31.954852132816;12.9932140613669;4.9920138842257;4.98802565924075;0.0;1.99282209860135;0.998401186879799;1.9968023737596;0.0;0.0;107.867469223374;6.00241966215337;8.9776501316017;10.990413371006;81.8969860586127;92.8933778001219;13.9776803739512;0.0;0.996411049300677;1.00239339471722;46.9429262883441;15.9664743473528;86.8850515862959;103.879834888592;50.8906902026678;52.9891446859242;109.864291527306;0.0;206.986695185413;28.019348038951;0.0;0.996411049300677;105.874647124772
51018;51;510180000;Z;5;349.380964588801;325.839788118213;2.0470588235294;21.4941176470587;331.962344754222;16.3753690889748;0.0;5.19184179107423;35.188848794653;88.0770992743051;197.381998258181;4.16072476155962;1.04325074560449;8.30931580702936;40.1502791984615;96.3724214111623;67.5634062386896;108.240389955707;323.80153926463;84.2089738714558;9.21879988330528;31.9131961524052;89.4698034788099;70.4285015667653;307.426170175655;82.1588752292212;9.21879988330528;30.8943573437489;87.4199921454075;62.2405314041424;35.4936141698296;16.3753690889748;2.05009864223462;0.0;1.01883880865626;2.04981133340241;8.18797016262289;3.06865014205867;325.839788118213;31.6608040385603;51.8939748955154;40.7825240089341;201.502485175204;253.167038227531;69.6156622284425;21.4708484088618;3.05708766223972;5.13059519155095;176.478952701918;83.0303094479463;198.315899333487;304.066149375655;123.485643716419;180.580505659236;327.996997937098;0.0;629.076508368321;179.824667888594;57.8157074845738;9.07475771146809;319.676936766203
51019;51;510190000;Z;5;101.186734693878;96.0367346938775;1.03;4.12;101.186734693878;0.0;0.0;0.0;8.26122448979592;16.5224489795918;71.2530612244898;0.0;1.03265306122449;0.0;5.16326530612245;15.4897959183673;26.8489795918367;47.5020408163265;93.9714285714286;0.0;46.469387755102;8.26122448979592;12.3918367346939;6.19591836734694;93.9714285714286;0.0;46.469387755102;8.26122448979592;12.3918367346939;6.19591836734694;20.6530612244898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0367346938775;11.3591836734694;9.29387755102041;27.8816326530612;47.5020408163265;79.5142857142857;16.5224489795918;0.0;0.0;0.0;46.469387755102;30.9795918367347;82.6122448979592;92.9387755102041;37.1755102040816;55.7632653061224;92.9387755102041;0.0;209.628571428571;43.3714285714286;0.0;0.0;95.0040816326531
51025;51;510250000;Z;5;404.231623034635;384.808355707903;5.11138613861385;14.3118811881188;390.934358083116;13.2972649515192;0.0;0.0;27.5643781248317;96.1570609602411;261.08691662283;0.0;0.0;1.02165076842175;36.7367619373098;115.599981048586;105.466786771464;125.983175182121;379.688838085328;10.2255553696984;61.3622758925625;40.9180168077896;104.309930903096;106.501947123477;366.391573133809;10.2255553696984;61.3622758925625;40.9180168077896;104.309930903096;94.2263329403794;55.3494612202834;13.2972649515192;0.0;0.0;0.0;0.0;12.2756141830975;1.02165076842175;384.808355707903;29.6797044626267;50.2029344792412;85.0360123020356;219.889704463999;332.580076199199;51.2066287402823;0.0;1.02165076842175;0.0;141.190931001424;148.373972305634;351.071258695159;371.544847463769;124.700409349864;246.844438113905;383.761896558871;0.0;912.957749848022;158.998948615135;0.0;2.04330153684351;375.606721691949
51027;51;510270000;Z;5;136.693903736728;120.462019678757;0.0;16.231884057971;134.665183139405;2.0287205973234;2.0287205973234;0.0;8.09908576947711;29.3860164246547;80.9481968873021;2.0287205973234;0.0;0.0;10.1345763483245;26.3192028758095;35.4452186354822;46.5343012218177;120.462019678757;10.1368631836063;34.4589085456247;9.11684864995534;25.3082702890315;13.1359567235513;118.433299081434;10.1368631836063;32.4301879483013;9.11684864995534;25.3082702890315;13.1359567235513;28.3051722869883;2.0287205973234;0.0;2.0287205973234;0.0;0.0;0.0;0.0;120.462019678757;15.1624807080275;21.2530957584193;16.1801232883778;67.8663199239327;86.0526723189463;28.3344487588429;14.1559561008694;6.07489860096809;0.0;43.5307243120264;42.4746334370516;112.358415558516;110.313878203686;54.7123550125015;55.6015231911844;121.464020976032;0.0;204.114269453484;72.7274521218554;41.3826414381982;14.1401897377989;119.448790227094
