IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
510010000;44;51;51000;51001;Ablancourt;ZZZZZZ;5100100;Z;5;71;64;2;5;70;0;0;2;7;19;36;1;1;1;6;13;16;26;61;20;4;9;20;3;5;60;20;4;8;20;3;5;0;0;0;0;0;0;0;64;8;10;7;39;58;4;0;2;2.0;26.0;24.0;62;63;17;46;65;0;147;9;0;6;63.0
510020000;44;51;51000;51002;Saint-Martin-d'Ablois;ZZZZZZ;5100200;Z;5;651;589;10;52;607;43;0;12;57;120;399;1;3;23;55;177;147;181;584;109;40;60;227;117;30;549;103;35;52;221;112;26;33;5;5;8;6;5;4;589;39;72;74;404;510;71;0;8;0.0;289.0;195.0;462;561;237;325;600;0;1177;160;0;19;569.0
510030000;44;51;51000;51003;Aigny;ZZZZZZ;5100300;Z;5;119;113;0;7;118;1;0;0;9;27;77;0;0;3;12;28;38;32;109;31;6;14;23;14;21;108;30;6;14;23;14;21;1;1;0;0;0;0;0;113;5;11;27;70;100;11;0;2;0.0;40.0;26.0;100;107;38;69;110;0;246;23;0;6;112.0
510040000;44;51;51000;51004;Allemanche-Launay-et-Soyer;ZZZZZZ;5100400;Z;5;61;53;4;4;61;0;0;2;7;16;28;0;1;1;6;17;16;12;50;16;7;6;11;1;10;50;16;7;6;11;1;10;0;0;0;0;0;0;0;53;2;12;9;31;37;14;0;3;2.0;17.0;20.0;43;50;22;28;53;0;75;27;0;9;53.0
510050000;44;51;51000;51005;Allemant;ZZZZZZ;5100500;Z;5;102;68;15;19;102;0;0;2;9;15;42;0;1;2;8;12;18;27;68;26;2;10;24;4;2;68;26;2;10;24;4;2;0;0;0;0;0;0;0;68;3;8;4;53;57;6;0;6;0.0;39.0;10.0;61;67;33;34;66;0;142;13;0;9;68.0
510060000;44;51;51000;51006;Alliancelles;ZZZZZZ;5100600;Z;5;81;67;4;10;80;1;0;1;7;14;44;0;0;0;7;11;26;23;61;16;11;12;9;11;3;60;16;10;12;9;11;3;1;0;1;0;0;0;0;67;3;17;2;44;55;11;0;1;2.0;29.0;10.0;43;63;23;40;68;0;115;25;0;2;65.0
510070000;44;51;51000;51007;Ambonnay;ZZZZZZ;5100700;Z;5;472;390;28;54;442;30;1;8;32;88;260;2;5;13;50;90;75;155;384;113;34;50;102;44;42;360;109;30;47;97;35;41;24;3;4;3;5;8;1;390;29;57;76;228;313;63;23;14;2.0;162.0;159.0;321;375;166;209;385;0;788;152;58;30;385.0
510080000;44;51;51000;51008;Ambrières;ZZZZZZ;5100800;Z;5;116;101;7;7;114;2;1;3;9;30;58;1;2;1;5;35;27;30;101;25;4;7;39;21;5;99;25;4;7;39;19;5;2;0;0;0;0;2;0;101;6;15;16;64;80;17;0;4;1.0;43.0;20.0;91;96;44;52;100;5;180;36;0;10;101.0
510090000;44;51;51000;51009;Anglure;ZZZZZZ;5100900;Z;5;464;395;14;55;405;59;1;30;76;117;171;3;10;34;88;122;71;67;395;76;43;62;133;44;37;351;71;42;59;105;39;35;44;5;1;3;29;5;2;395;37;56;86;216;277;109;53;9;13.0;192.0;157.0;293;352;182;169;396;0;643;218;84;18;389.0
510100000;44;51;51000;51010;Angluzelles-et-Courcelles;ZZZZZZ;5101000;Z;5;79;61;11;7;79;0;0;0;5;16;40;0;0;0;10;13;17;21;60;30;4;6;9;4;5;60;30;4;6;9;4;5;0;0;0;0;0;0;0;61;1;13;6;41;57;1;0;2;0.0;27.0;14.0;48;56;23;33;57;0;137;2;0;3;60.0
510120000;44;51;51000;51012;Anthenay;ZZZZZZ;5101200;Z;5;32;25;5;2;31;1;0;1;2;6;16;0;0;0;5;5;4;11;25;11;4;0;1;3;6;24;10;4;0;1;3;6;1;1;0;0;0;0;0;25;0;4;8;13;21;4;0;0;0.0;9.0;12.0;22;25;8;17;25;0;60;10;0;0;24.0
510130000;44;51;51000;51013;Aougny;ZZZZZZ;5101300;Z;5;40;34;3;3;39;1;0;0;1;5;28;0;0;0;2;5;8;19;34;14;6;2;1;3;8;33;14;6;2;1;3;7;1;0;0;0;0;0;1;34;2;4;6;22;30;4;0;0;0.0;18.0;6.0;21;34;11;23;35;0;91;9;0;0;34.0
510140000;44;51;51000;51014;Arcis-le-Ponsart;ZZZZZZ;5101400;Z;5;133;102;24;7;131;1;1;6;15;21;58;0;0;7;9;22;22;42;102;68;11;1;8;4;11;100;67;10;1;8;4;11;1;1;0;0;0;0;0;102;6;16;18;62;89;11;0;2;0.0;41.0;31.0;89;99;31;68;100;0;229;26;0;3;99.0
510150000;44;51;51000;51015;Argers;ZZZZZZ;5101500;Z;5;52;43;3;6;52;0;0;0;3;14;26;0;0;0;3;13;9;17;43;12;4;3;9;8;6;43;12;4;3;9;8;6;0;0;0;0;0;0;0;43;3;6;5;29;40;3;0;0;0.0;23.0;6.0;37;43;11;32;41;0;110;7;0;0;43.0
510160000;44;51;51000;51016;Arrigny;ZZZZZZ;5101600;Z;5;155;111;25;19;146;9;1;5;13;31;61;1;1;5;13;31;24;36;111;27;11;19;35;13;5;106;27;9;18;33;13;5;5;0;2;1;2;0;0;111;6;9;11;84;95;14;0;1;1.0;48.0;16.0;89;107;52;54;113;0;212;29;0;1;109.0
510170000;44;51;51000;51017;Arzillières-Neuville;ZZZZZZ;5101700;Z;5;150;137;4;9;146;2;1;2;7;31;96;2;0;2;9;51;32;40;136;27;8;9;44;27;20;133;27;7;9;44;26;19;2;0;1;0;0;1;0;137;8;13;8;108;122;11;0;4;0.0;60.0;21.0;115;130;48;81;136;0;294;24;0;9;132.0
510180000;44;51;51000;51018;Athis;ZZZZZZ;5101800;Z;5;342;319;2;21;325;16;0;5;34;86;194;4;1;8;39;94;66;106;311;82;9;31;87;69;32;297;80;9;30;85;61;31;14;2;0;1;2;8;1;319;31;51;40;197;248;68;21;3;5.0;173.0;81.0;194;298;121;177;321;0;619;177;57;9;313.0
510190000;44;51;51000;51019;Aubérive;ZZZZZZ;5101900;Z;5;98;90;1;6;98;0;0;0;8;16;67;0;1;0;5;15;25;45;88;0;44;8;12;6;19;88;0;44;8;12;6;19;0;0;0;0;0;0;0;90;11;9;26;45;75;16;0;0;0.0;44.0;29.0;78;87;35;52;87;0;197;41;0;0;89.0
510200000;44;51;51000;51020;Aubilly;ZZZZZZ;5102000;Z;5;20;17;1;2;20;0;0;1;2;2;12;0;0;1;1;5;1;9;17;3;7;1;5;1;0;17;3;7;1;5;1;0;0;0;0;0;0;0;0;17;1;3;1;12;14;3;0;0;0.0;13.0;1.0;16;17;7;10;15;0;43;10;0;0;17.0
510220000;44;51;51000;51022;Aulnay-l'Aître;ZZZZZZ;5102200;Z;5;78;71;1;6;76;1;0;0;3;21;47;0;0;0;8;19;17;27;68;18;4;5;17;4;20;67;18;3;5;17;4;20;1;0;1;0;0;0;0;71;3;15;13;40;63;5;0;3;0.0;21.0;22.0;61;68;25;43;70;0;161;12;0;8;69.0
510230000;44;51;51000;51023;Aulnay-sur-Marne;ZZZZZZ;5102300;Z;5;113;103;2;8;111;2;0;0;10;21;72;0;0;1;4;31;23;44;102;23;9;26;27;6;11;100;23;8;26;27;5;11;2;0;1;0;0;1;0;103;4;17;15;67;94;8;0;1;0.0;63.0;22.0;75;100;35;65;105;0;238;20;0;1;101.0
510250000;44;51;51000;51025;Auménancourt;ZZZZZZ;5102500;Z;5;395;376;5;14;382;13;0;0;27;94;255;0;0;1;36;113;103;123;364;10;60;40;102;104;48;351;10;60;40;102;92;47;13;0;0;0;0;12;1;376;29;49;83;215;325;50;0;1;0.0;138.0;145.0;343;363;122;241;375;0;891;155;0;2;367.0
510270000;44;51;51000;51027;Auve;ZZZZZZ;5102700;Z;5;135;119;0;16;133;2;2;0;8;29;80;2;0;0;10;26;35;46;110;10;34;9;25;13;19;108;10;32;9;25;13;19;2;0;2;0;0;0;0;119;15;21;16;67;85;28;14;6;0.0;43.0;42.0;111;109;54;55;120;0;201;72;41;14;118.0
510280000;44;51;51000;51028;Avenay-Val-d'Or;ZZZZZZ;5102800;Z;5;471;389;20;62;445;22;1;8;30;82;268;0;8;14;51;94;111;111;387;92;36;72;81;33;73;371;84;33;70;80;32;72;16;8;3;2;1;1;1;389;17;78;75;219;327;53;1;9;4.0;182.0;135.0;271;356;138;219;391;0;794;126;2;17;378.0
510290000;44;51;51000;51029;Avize;ZZZZZZ;5102900;Z;5;871;732;40;99;698;164;47;35;80;177;393;32;27;49;82;205;146;191;711;167;70;89;201;65;119;566;137;63;75;154;24;113;137;29;4;14;47;37;6;732;109;126;136;361;509;193;54;30;10.0;316.0;311.0;523;672;310;362;665;25;1202;350;89;67;709.0
510300000;44;51;51203;51030;Aÿ-Champagne;ZZZZZZ;5103000;Z;5;2930;2645;51;234;1990;918;38;219;486;691;1211;24;69;331;637;729;409;446;2630;524;244;653;857;264;89;1792;474;185;406;495;148;84;824;44;59;245;354;116;4;2645;225;437;400;1583;1658;920;492;67;36.0;1585.0;785.0;1586;2342;1311;1030;2607;21;3607;1602;847;134;2585.0
510310000;44;51;51000;51031;Baconnes;ZZZZZZ;5103100;Z;5;110;99;1;10;109;1;0;0;7;18;74;0;0;0;4;21;28;46;99;8;20;6;14;41;10;98;8;19;6;14;41;10;1;0;1;0;0;0;0;99;9;7;11;72;90;9;0;0;1.0;43.0;29.0;90;95;29;66;95;0;248;22;0;0;96.0
510320000;44;51;51000;51032;Bagneux;ZZZZZZ;5103200;Z;5;252;215;21;16;243;9;1;5;30;54;124;2;3;10;37;76;33;53;215;64;19;37;54;21;21;207;63;17;33;52;21;21;8;1;1;4;2;0;0;215;10;30;34;141;172;38;10;5;1.0;59.0;61.0;165;195;90;105;219;0;362;80;20;6;210.0
510330000;44;51;51000;51033;Le Baizil;ZZZZZZ;5103300;Z;5;137;102;13;22;133;1;0;3;14;25;60;0;0;5;14;36;22;25;101;25;27;16;11;8;14;100;25;27;16;10;8;14;0;0;0;0;0;0;0;102;6;17;17;62;92;6;0;4;0.0;33.0;27.0;75;93;33;60;100;5;225;19;0;9;100.0
510340000;44;51;51000;51034;Bannay;ZZZZZZ;5103400;Z;5;15;10;5;0;15;0;0;0;1;2;7;0;0;0;2;2;1;5;10;6;1;0;1;0;2;10;6;1;0;1;0;2;0;0;0;0;0;0;0;10;1;1;2;6;10;0;0;0;0.0;6.0;1.0;9;10;6;4;10;0;19;0;0;0;10.0
510350000;44;51;51000;51035;Bannes;ZZZZZZ;5103500;Z;5;138;119;10;10;137;0;1;0;9;24;84;0;1;2;15;36;34;32;119;42;15;16;20;11;16;118;42;15;16;20;9;16;0;0;0;0;0;0;0;119;7;12;19;81;93;21;6;4;0.0;41.0;39.0;99;114;46;68;116;0;212;54;17;7;117.0
510360000;44;51;51000;51036;Barbonne-Fayel;ZZZZZZ;5103600;Z;5;332;235;35;61;326;6;1;8;35;49;142;1;3;19;33;69;52;57;235;74;43;29;53;14;21;232;74;40;29;53;14;21;3;0;3;0;0;0;0;235;15;36;46;138;183;44;0;8;1.0;93.0;47.0;166;215;95;119;236;0;386;103;0;13;232.0
510370000;44;51;51000;51037;Baslieux-lès-Fismes;ZZZZZZ;5103700;Z;5;152;127;16;9;152;0;0;7;16;36;68;0;0;3;8;27;41;48;122;47;9;5;11;28;22;122;47;9;5;11;28;22;0;0;0;0;0;0;0;127;6;18;30;73;116;8;0;3;0.0;68.0;27.0;101;125;61;64;130;0;299;18;0;10;125.0
510380000;44;51;51000;51038;Baslieux-sous-Châtillon;ZZZZZZ;5103800;Z;5;96;75;4;17;93;3;0;1;5;12;57;0;1;0;7;17;21;29;75;17;12;8;23;11;4;74;17;12;8;23;10;4;1;0;0;0;0;1;0;75;4;13;9;49;62;12;0;1;0.0;28.0;29.0;65;73;43;30;75;0;160;29;0;2;72.0
510390000;44;51;51000;51039;Bassu;ZZZZZZ;5103900;Z;5;59;51;1;7;58;1;0;5;6;9;31;0;1;7;2;17;9;15;49;12;6;7;13;10;1;48;12;5;7;13;10;1;1;0;1;0;0;0;0;51;4;4;5;38;44;3;0;4;0.0;33.0;5.0;38;46;21;25;50;0;89;8;0;6;50.0
510400000;44;51;51000;51040;Bassuet;ZZZZZZ;5104000;Z;5;144;109;14;21;142;1;0;1;6;25;77;0;0;1;8;40;27;33;109;34;8;9;48;8;2;108;34;8;9;48;8;1;0;0;0;0;0;0;0;109;7;9;14;79;99;7;0;3;0.0;57.0;22.0;94;102;40;63;110;5;238;13;0;6;107.0
510410000;44;51;51000;51041;Baudement;ZZZZZZ;5104100;Z;5;54;49;1;4;54;0;1;0;10;12;26;0;2;2;6;7;12;20;49;23;2;6;13;2;3;49;23;2;6;13;2;3;0;0;0;0;0;0;0;49;3;8;3;35;41;7;0;1;0.0;18.0;8.0;40;47;18;29;45;5;97;12;0;1;48.0
510420000;44;51;51000;51042;Baye;ZZZZZZ;5104200;Z;5;209;177;3;29;198;11;0;11;25;51;91;0;2;16;22;52;38;47;175;68;20;20;35;12;19;168;63;20;20;33;12;19;6;5;0;0;1;0;0;177;9;15;36;118;149;27;0;1;1.0;79.0;54.0;140;155;84;71;173;0;327;55;0;1;173.0
510430000;44;51;51109;51043;Bazancourt;ZZZZZZ;5104300;Z;5;982;913;4;65;848;131;13;43;114;259;483;7;27;65;133;311;191;180;818;60;95;192;239;132;100;717;58;92;145;221;126;74;96;1;3;45;16;6;25;913;125;158;126;504;598;301;242;13;68.0;512.0;212.0;730;826;388;438;896;5;1497;684;558;31;892.0
510440000;44;51;51000;51044;Beaumont-sur-Vesle;ZZZZZZ;5104400;Z;5;334;308;7;19;326;7;0;7;20;64;217;0;0;10;30;89;75;104;308;9;47;28;124;48;51;301;9;47;25;122;48;49;7;0;0;3;2;0;2;308;17;49;43;199;255;38;14;16;2.0;92.0;137.0;264;300;100;200;318;0;694;87;29;44;304.0
510450000;44;51;51000;51045;Beaunay;ZZZZZZ;5104500;Z;5;54;45;2;7;54;0;0;0;3;14;28;0;0;0;6;11;11;16;44;6;3;4;25;2;4;44;6;3;4;25;2;4;0;0;0;0;0;0;0;45;4;4;5;32;36;9;0;0;0.0;19.0;12.0;39;45;13;32;41;0;79;27;0;0;45.0
510460000;44;51;51000;51046;Beine-Nauroy;ZZZZZZ;5104600;Z;5;397;382;1;14;380;15;0;5;27;53;298;0;2;7;19;83;100;170;380;6;71;22;122;120;40;363;6;69;21;121;111;36;15;0;1;1;1;8;4;382;22;51;58;251;319;61;15;2;2.0;167.0;150.0;343;371;112;259;387;0;864;141;29;5;375.0
510470000;44;51;51000;51047;Belval-en-Argonne;ZZZZZZ;5104700;Z;5;39;24;9;6;38;0;0;0;7;3;13;0;0;2;3;3;6;9;24;9;2;7;3;1;1;24;9;2;7;3;1;1;0;0;0;0;0;0;0;24;2;4;0;17;20;3;0;0;0.0;11.0;2.0;19;21;6;15;21;0;38;9;0;0;22.0
510480000;44;51;51000;51048;Belval-sous-Châtillon;ZZZZZZ;5104800;Z;5;77;61;3;13;75;1;0;0;2;15;44;0;0;3;6;10;16;26;61;17;9;5;14;8;8;60;17;9;5;13;8;8;1;0;0;0;1;0;0;61;1;9;10;40;54;5;0;2;0.0;19.0;15.0;52;58;27;31;57;0;137;8;0;3;60.0
510490000;44;51;51000;51049;Bergères-lès-Vertus;ZZZZZZ;5104900;Z;5;305;269;2;34;288;15;3;11;24;71;161;0;4;12;26;69;69;89;261;37;26;38;73;38;48;247;37;18;37;73;36;45;12;0;7;1;0;1;2;269;18;22;43;186;221;46;0;2;6.0;205.0;37.0;239;253;134;120;278;0;503;99;0;2;261.0
510500000;44;51;51000;51050;Bergères-sous-Montmirail;ZZZZZZ;5105000;Z;5;90;53;18;20;90;0;0;0;11;13;29;0;1;1;5;17;13;15;50;15;8;8;12;5;1;50;15;8;8;12;5;1;0;0;0;0;0;0;0;53;1;9;11;32;46;5;0;2;0.0;18.0;6.0;46;50;27;23;59;0;107;15;0;2;52.0
510510000;44;51;51000;51051;Berméricourt;ZZZZZZ;5105100;Z;5;83;75;0;8;82;2;0;1;6;21;47;0;0;1;6;28;13;28;72;0;12;9;12;14;25;70;0;10;9;12;14;25;2;0;2;0;0;0;0;75;5;8;27;35;65;10;0;0;2.0;32.0;19.0;69;70;22;48;79;0;180;25;0;0;73.0
510520000;44;51;51000;51052;Berru;ZZZZZZ;5105200;Z;5;255;232;2;21;221;34;1;7;22;42;160;1;1;11;28;47;45;99;210;9;30;33;75;38;25;178;8;30;26;73;30;11;32;1;0;7;2;8;14;232;24;48;26;134;170;58;13;4;3.0;96.0;85.0;198;227;79;148;230;0;418;151;34;5;231.0
510530000;44;51;51000;51053;Berzieux;ZZZZZZ;5105300;Z;5;38;29;2;7;37;1;0;0;1;5;23;0;0;0;2;6;6;15;29;1;18;3;4;2;1;28;1;17;3;4;2;1;1;0;1;0;0;0;0;29;0;7;1;21;23;6;0;0;0.0;21.0;2.0;29;28;17;11;30;0;55;19;0;0;29.0
510540000;44;51;51000;51054;Bétheniville;ZZZZZZ;5105400;Z;5;490;458;4;28;465;21;0;8;36;135;279;0;4;15;69;146;121;103;454;13;93;59;95;72;122;432;11;88;57;85;70;121;19;2;5;2;8;2;0;458;33;74;98;253;354;101;45;3;21.0;147.0;135.0;374;436;175;261;455;5;1033;236;87;6;450.0
510550101;44;51;51701;51055;Bétheny;ZZZZZZ;5105501;H;4;1172;1085;9;78;644;523;25;71;206;335;448;23;31;141;250;339;203;98;1041;11;88;337;279;219;107;597;9;67;143;199;142;37;440;2;21;191;80;77;69;1085;126;225;187;547;515;558;392;12;62.0;693.0;290.0;747;923;543;380;1060;10;1152;1305;993;28;1062.0
510550102;44;51;51701;51055;Bétheny;ZZZZZZ;5105501;H;4;891;870;2;19;833;58;2;12;49;226;581;1;1;11;82;329;241;205;850;3;38;60;611;105;33;810;3;33;60;607;101;6;40;0;5;0;4;4;27;870;47;88;76;659;724;142;85;4;31.0;694.0;104.0;756;823;375;448;875;5;1637;347;219;9;854.0
510550103;44;51;51701;51055;Bétheny;ZZZZZZ;5105501;H;4;1047;974;3;70;897;148;5;28;66;291;584;0;13;34;88;373;277;189;878;4;35;127;443;68;201;759;4;32;115;412;35;161;118;0;3;12;31;32;40;974;141;149;189;495;674;295;218;5;3.0;757.0;125.0;871;906;431;475;975;0;1646;753;561;9;957.0
510560000;44;51;51000;51056;Bethon;ZZZZZZ;5105600;Z;5;158;126;14;18;151;7;0;5;18;49;54;0;1;0;14;40;36;36;126;32;22;28;33;9;3;120;31;22;27;33;6;2;6;1;0;1;0;3;1;126;9;24;14;79;103;22;4;1;0.0;67.0;28.0;105;117;62;55;124;0;233;45;11;3;124.0
510570000;44;51;51000;51057;Bettancourt-la-Longue;ZZZZZZ;5105700;Z;5;44;37;4;3;44;0;0;1;10;4;22;0;0;2;5;10;10;10;37;15;5;4;8;2;3;37;15;5;4;8;2;3;0;0;0;0;0;0;0;37;0;5;4;28;33;3;0;1;0.0;13.0;6.0;29;33;13;20;35;0;71;5;0;2;36.0
510580000;44;51;51000;51058;Bezannes;ZZZZZZ;5105800;Z;5;1080;965;16;98;513;555;65;169;202;148;380;54;40;167;195;142;141;227;438;36;14;48;133;104;103;369;33;13;41;133;83;67;67;4;1;7;0;20;36;965;353;280;75;259;394;566;163;6;71.0;651.0;206.0;851;883;435;448;887;11;1009;1073;421;7;948.0
510590000;44;51;51000;51059;Bignicourt-sur-Marne;ZZZZZZ;5105900;Z;5;169;160;3;6;158;11;0;1;19;54;86;1;0;6;25;42;45;41;160;8;4;42;68;29;10;151;7;4;40;67;26;8;9;1;0;2;1;3;2;160;9;12;18;121;142;14;0;4;3.0;79.0;38.0;135;153;79;74;160;0;303;33;0;7;159.0
510600000;44;51;51000;51060;Bignicourt-sur-Saulx;ZZZZZZ;5106000;Z;5;82;76;1;5;81;1;0;2;4;17;53;0;0;2;8;18;21;27;76;10;21;11;17;6;11;75;10;20;11;17;6;11;1;0;1;0;0;0;0;76;1;11;17;47;59;14;0;3;1.0;37.0;10.0;57;71;35;36;75;0;152;32;0;6;75.0
510610000;44;51;51000;51061;Billy-le-Grand;ZZZZZZ;5106100;Z;5;51;48;0;3;49;2;0;0;3;6;39;0;0;0;3;7;8;30;48;6;0;6;12;12;12;46;6;0;4;12;12;12;2;0;0;2;0;0;0;48;3;6;7;32;38;10;0;0;2.0;23.0;19.0;43;46;20;26;50;0;99;22;0;0;48.0
510620000;44;51;51000;51062;Binarville;ZZZZZZ;5106200;Z;5;65;45;20;0;65;0;0;1;6;15;23;0;0;3;4;17;7;14;45;3;24;9;6;1;1;45;3;24;9;6;1;1;0;0;0;0;0;0;0;45;1;4;10;29;42;1;0;2;0.0;13.0;9.0;33;41;17;24;47;0;92;3;0;4;45.0
510630000;44;51;51000;51063;Binson-et-Orquigny;ZZZZZZ;5106300;Z;5;99;74;1;24;96;3;0;1;14;16;42;0;1;3;14;14;19;23;72;13;15;18;18;5;3;70;13;15;15;18;5;3;2;0;0;2;0;0;0;74;6;7;9;52;57;15;0;2;0.0;29.0;28.0;56;70;37;33;72;0;124;38;0;7;71.0
510650000;44;51;51000;51065;Blacy;ZZZZZZ;5106500;Z;5;320;290;7;23;305;15;0;4;29;93;164;0;0;4;28;85;80;93;285;52;12;77;77;49;18;270;51;12;75;69;46;18;15;1;0;2;8;3;0;290;23;44;34;189;232;57;10;1;3.0;199.0;57.0;235;270;110;160;286;5;514;142;22;1;286.0
