INSEE_COM;DEP;IRIS;TYP_IRIS;LAB_IRIS;P19_LOG;P19_RP;P19_RSECOCC;P19_LOGVAC;P19_MAISON;P19_APPART;P19_RP_1P;P19_RP_2P;P19_RP_3P;P19_RP_4P;P19_RP_5PP;P19_RP_M30M2;P19_RP_3040M2;P19_RP_4060M2;P19_RP_6080M2;P19_RP_80100M2;P19_RP_100120M2;P19_RP_120M2P;P19_RP_ACHTOT;P19_RP_ACH19;P19_RP_ACH45;P19_RP_ACH70;P19_RP_ACH90;P19_RP_ACH05;P19_RPMAISON_ACHTOT;P19_RPMAISON_ACH19;P19_RPMAISON_ACH45;P19_RPMAISON_ACH70;P19_RPMAISON_ACH90;P19_RPMAISON_ACH05;P19_RPMAISON_ACH15;P19_RPAPPART_ACHTOT;P19_RPAPPART_ACH19;P19_RPAPPART_ACH45;P19_RPAPPART_ACH70;P19_RPAPPART_ACH90;P19_RPAPPART_ACH05;P19_RPAPPART_ACH15;P19_MEN;P19_MEN_ANEM0002;P19_MEN_ANEM0204;P19_MEN_ANEM0509;P19_MEN_ANEM10P;P19_RP_PROP;P19_RP_LOC;P19_RP_LOCHLMV;P19_RP_GRAT;P19_RP_CCCOLL;P19_RP_CCIND;P19_RP_CINDELEC;P19_RP_GARL;P19_RP_VOIT1P;P19_RP_VOIT1;P19_RP_VOIT2P;C19_RP_HSTU1P;C19_RP_HSTU1P_SUROCC;P19_NPER_RP_PROP;P19_NPER_RP_LOC;P19_NPER_RP_LOCHLMV;P19_NPER_RP_GRAT;P19_RP_SDB
74001;74;740010000;Z;5;1881.05073839749;643.912609216732;1143.30737247455;93.8307567062072;960.751935867005;914.198587905584;23.9920036810769;76.9264895941632;150.838069286669;167.778449424911;224.377597229911;37.459744212689;40.4697628054339;91.8988373727393;145.740777859522;138.477288983674;87.2061032384303;102.660094744244;623.462532674791;99.591810692791;21.3482086845667;97.4367507664852;209.196628182222;107.809745106896;379.42508794819;86.2581189032405;15.2367327240893;39.9022771543138;114.554781757536;74.3070989640243;49.1660784449856;239.977029160536;12.2856693446149;6.11147596047735;56.4864511672359;94.6418464246862;32.5417760510688;37.9098102124523;643.912609216732;86.2787404199072;113.183440347574;109.824491850573;334.625936598677;431.919032357157;154.523722190401;34.7034574120022;57.469854669174;101.579197716807;180.489070340803;167.949274334041;499.172582518984;588.589587051211;314.989924981608;273.599662069603;626.924528729519;24.9844588971404;989.760071171722;322.020468170643;76.3417527632209;112.216960160929;621.144330742991
74002;74;740020000;Z;5;1105.0;1029.0;23.0;53.0;620.0;475.0;30.0;105.0;199.0;260.0;435.0;10.0;44.0;116.0;250.0;242.0;163.0;204.0;996.0;118.0;34.0;85.0;263.0;225.0;559.0;87.0;23.0;35.0;123.0;164.0;127.0;435.0;31.0;11.0;50.0;138.0;61.0;144.0;1029.0;123.0;203.0;259.0;444.0;617.0;386.0;224.0;26.0;253.0;359.0;286.0;790.0;984.0;404.0;580.0;990.0;30.0;1692.0;830.0;493.0;51.0;1018.0
74003;74;740030000;Z;5;540.241564063079;431.414239584901;94.5882352941177;14.2390891840607;442.199361159417;97.0067062305858;0.0;26.7704819184567;35.856626219126;100.986198648317;267.800932799001;1.0237506684845;2.07099334615361;35.9734215810278;31.7155661720098;96.8683656264601;97.6020395389655;166.1601026518;413.239838754766;55.1940037444205;6.13155441803777;31.6577612828614;137.613172434897;125.876401037424;344.701562828225;42.8965850339929;6.13155441803777;23.4788372555565;118.043918242827;109.600243570019;44.5504243077915;67.5027792534646;11.2619220373507;0.0;8.17892402730491;19.56925419207;16.276157467405;12.216521529334;431.414239584901;53.7995485883466;60.1034607782209;63.6226677214286;253.888562496905;362.979432197721;55.0898840379138;0.0;13.3449233492665;28.6323046894161;191.261710326218;116.895207054991;404.748275578812;420.093854002748;142.676044198335;277.417809804413;432.233612298041;5.06068951486014;941.020657230351;126.55349740128;0.0;23.4214260724239;424.293906033996
74004;74;740040000;Z;5;217.244795947324;167.820195795001;28.8310167555216;20.5935833968012;175.799822213774;40.4456778128117;0.0;13.7019503595277;25.0151766364022;49.3033001778357;79.7997686212357;0.0;1.0603861791036;14.7427812646754;32.2546091150311;48.1426424341241;40.9870538637859;30.6327229382811;165.740958421204;47.5290915924847;12.1563767680815;9.27673610573533;28.977543201965;44.3291832714833;131.503738876534;45.4083192342775;11.1167580811827;8.27744018499715;18.5777354536269;28.810339916575;19.3131460058749;33.2379236239313;2.1207723582072;1.03961868689882;0.999295920738176;10.3998077483381;14.5195474341701;4.1588814755789;167.820195795001;21.7561567140195;34.6862493949032;29.7368732170215;81.640916469057;123.282665206305;39.2771346775876;17.5385856754742;5.26039591110844;7.31967924866853;70.0456574447093;42.2295613923657;142.864889233014;163.578651078587;55.3986222179721;108.180028860615;175.266067242381;4.99647960369088;318.472616376806;89.1877503382881;41.4508246299908;7.33963328490608;165.74055169322
74005;74;740050000;Z;5;2003.8425589478;1823.63334111187;86.8865871708948;93.3226306650351;1693.82659356238;304.522164434034;14.4421534070241;86.4052556877389;194.714456024045;464.396485183894;1063.67499080917;12.2669814817165;19.8800832202932;121.00621971064;221.393388062313;438.806554472398;516.727202545012;493.552911619495;1818.2970954312;84.6008755955255;50.3574730655245;167.617747857425;600.225054654737;468.527784057033;1540.56127200147;81.3636803926916;40.5395568475222;149.340064810059;548.712038148684;393.787673572128;326.818258230384;273.357202613047;3.23719520283388;9.81791621800221;18.2776830473665;50.4523419214238;74.7401104849053;116.831955738516;1823.63334111187;175.565401978877;311.955151195887;323.095163193316;1013.01762474379;1499.66974573422;285.828028092398;37.4422144334873;38.1355672852548;120.339932862987;822.39500172171;582.360827278243;1670.58772178037;1770.69511233233;601.710125633025;1168.9849866993;1818.20953479119;26.1363356349986;3839.16250808975;701.978484021137;98.5630602106462;72.8596508725885;1784.9432056634
74006;74;740060000;Z;5;964.783766011202;898.398808337846;19.2730522277484;47.1119054456073;444.870392275365;516.708763536382;26.6621113820648;116.380900644097;241.764508285115;206.744855316019;306.84643271055;14.9299698349228;28.8075715178124;140.985684482985;225.758384910825;175.744533766493;128.673719960879;183.498943863929;898.398808337846;72.8101468904784;15.004711268635;44.9561582202495;191.693094115578;237.78658022524;404.182837572341;63.2098908685236;11.7864940968704;32.1309354766069;122.121887685564;104.058466588046;70.8751628567295;491.011360566051;9.60025602195484;3.21821717176463;12.8252227436426;69.5712064300141;130.52350343774;265.272954760935;898.398808337846;146.583623245893;228.111334834094;178.881887643943;344.821962613916;568.880738129291;313.471287862806;93.1409381491577;16.0467823457494;136.997071384068;396.282839661397;261.175841759565;841.747793091896;879.201681873242;323.584356000029;555.617325873213;888.804824924589;26.9034573401793;1476.26371500519;677.457117524698;221.044596793279;34.2797378375607;883.445085648322
74007;74;740070000;Z;5;1244.2895463949;1119.86043665418;39.0769104970871;85.3521992436376;856.585974100809;386.675687378738;16.4705484353734;82.3324152092405;185.1615619507;306.408969569937;529.486941488924;14.4107138538975;14.4098998756594;105.992465344332;204.678396648475;276.595412880517;229.279369655547;274.494178395747;1111.63410527422;93.5920540994072;31.8863834421964;171.765756886909;278.742990724589;195.360792194635;756.83730800167;82.2714978222451;25.7150091998155;118.302707376704;242.743442235222;126.452647507491;161.352003860192;353.768912357198;11.3205562771621;6.17137424238088;53.4630495102059;34.971663574014;68.9081446871441;178.934124066291;1119.86043665418;75.0778755644735;250.888536406165;239.508690111649;554.385334571888;862.738753614358;220.086113069032;40.095663029337;37.0355699707856;151.213723679153;459.676078863278;383.544242272952;1012.90265800356;1079.71601458982;414.654703352522;665.061311237298;1105.41975372344;35.9314277019275;2153.21223678553;509.845800088696;109.938266923044;70.9419775776066;1096.19956997165
74008;74;740080101;H;4;1614.53822230899;1298.78202832342;97.7932569299149;217.962937055658;343.789240349071;1263.60159658393;112.316055908472;301.211240845447;404.337801270498;268.537479126619;212.379451172383;35.7369268799683;162.347753540427;342.053442993982;373.706149659097;186.853074829548;99.0423402101978;99.0423402101978;1291.63464294742;11.2316055908472;116.400276123325;516.65385717897;374.72720471281;147.031927734727;288.958580200886;7.14738537599365;70.4527987062232;124.568716553032;74.5370189210767;9.18949548342041;3.06316516114014;995.528677370545;4.08422021485352;45.9474774171021;391.064085572224;294.063855469453;137.842432251306;122.526606445605;1298.78202832342;163.368808594141;301.211240845447;232.80055224665;601.40142663718;643.264683839429;632.033078248582;176.642524292415;23.4842662354077;701.464821901091;435.990507935613;142.947707519873;803.570327272429;1044.53931994879;731.075418458779;313.463901490007;1199.73968811322;137.842432251306;1327.37156982739;1247.72927563775;386.979865357371;35.7369268799683;1175.2343668241
74008;74;740080102;H;4;2271.03749840269;1730.68831604418;177.353872737303;362.99530962121;209.348621742272;2055.75484497719;146.010872681013;355.327158692256;595.2750963149;409.443076539065;224.632111816943;92.9160098879175;127.631881714172;414.548351807632;582.001380616626;307.337571167727;114.358166015898;91.8949548342041;1540.77207605349;20.4211010742676;60.2422481690894;369.621929444243;606.506701905747;205.232065796389;176.642524292415;9.18949548342041;36.7579819336816;82.7054593507837;28.5895415039746;16.3368808594141;3.06316516114014;1359.02427649251;11.2316055908472;23.4842662354077;286.91647009346;574.853995240632;187.874129883262;274.663809448899;1730.68831604418;302.23229589916;446.201058472747;261.390093750625;720.864867921646;822.970373292984;880.149456300933;226.67422192437;27.5684864502612;711.675372438225;676.95950061197;325.716562134568;1300.82413843084;1448.87712121928;1043.51826489507;405.358856324212;1597.95115906144;102.105505371338;1542.81418616092;1803.18322485783;567.706609864639;56.1580279542358;1602.03537927629
74010;74;740100101;H;1;2308.00103194151;1611.83379786996;445.525499096868;250.641734974675;39.3077372926392;2251.108991727;315.86203671597;406.367008069366;439.703203623109;284.991744036563;164.909805424955;256.300645233872;222.262074678335;334.734960146455;383.647555487495;183.150337406343;113.519086243465;118.219138673998;1605.62510606982;277.743021353724;263.819887671694;429.890019944364;192.038206048916;320.005621078824;27.3866474516801;11.4081957865131;3.1586688082321;3.6625411741521;3.1586688082321;5.99857287455074;0.0;1566.75870010334;260.110282523047;259.661218223233;426.227478770212;188.879537240684;309.751833373873;122.128349972295;1611.83379786996;460.113908309015;368.141674714125;302.57976212869;480.998452718133;606.460680939339;982.638192658336;137.991233309043;22.7349242722883;722.940335291771;402.047154577873;463.837525268069;680.901039003311;1124.37866434473;895.872969538591;228.505694806135;1310.95999581013;58.347563686567;1043.05295343689;1586.41640052358;297.869087466968;38.1525102878838;1554.97953472928
