IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
740010000;84;74;74108;74001;Abondance;ZZZZZZ;7400100;Z;5;1844;631;1121;92;943;895;23;74;147;165;222;36;39;89;143;136;86;102;598;97;21;95;204;107;74;370;84;15;39;112;74;46;224;12;6;55;92;32;27;631;84;111;108;328;424;151;34;56;99.0;178.0;164.0;490;578;305;273;615;25;986;319;76;111;609.0
740020000;84;74;74113;74002;Alby-sur-Chéran;ZZZZZZ;7400200;Z;5;1103;1030;22;51;619;474;30;105;199;260;436;10;44;116;250;242;163;204;968;118;34;85;263;225;242;555;87;23;35;123;164;122;411;31;11;50;138;61;120;1030;123;203;259;445;618;386;224;26;253.0;359.0;286.0;791;985;404;581;991;30;1694;831;494;51;1019.0
740030000;84;74;74000;74003;Alex;ZZZZZZ;7400300;Z;5;528;417;97;15;432;95;0;26;34;97;259;1;2;34;30;93;94;161;395;53;6;30;133;122;51;331;41;6;23;114;106;41;63;11;0;8;19;16;10;417;52;58;62;245;351;53;0;13;28.0;185.0;113.0;391;406;137;269;418;5;916;123;0;23;410.0
740040000;84;74;74000;74004;Allèves;ZZZZZZ;7400400;Z;5;213;165;28;20;173;40;0;13;24;49;79;0;1;14;32;47;40;30;160;47;12;9;28;44;20;128;45;11;8;18;28;18;31;2;1;1;10;14;2;165;21;34;29;80;121;39;17;5;7.0;69.0;42.0;141;161;54;107;172;5;315;88;41;7;163.0
740050000;84;74;74501;74005;Allinges;ZZZZZZ;7400500;Z;5;1889;1719;82;88;1599;284;13;80;182;436;1008;11;18;112;207;413;489;468;1672;79;48;157;563;443;382;1429;76;38;140;515;373;286;240;3;9;17;47;70;94;1719;166;296;306;951;1414;269;35;36;113.0;776.0;548.0;1575;1670;561;1109;1714;25;3653;670;94;69;1683.0
740060000;84;74;74206;74006;Allonzier-la-Caille;ZZZZZZ;7400600;Z;5;913;850;18;45;421;489;25;110;229;196;290;14;27;134;214;166;122;173;834;69;14;43;181;225;302;378;60;11;30;116;98;63;453;9;3;12;66;124;239;850;139;216;169;326;538;297;88;15;130.0;375.0;247.0;796;832;307;525;841;25;1395;641;209;32;836.0
740070000;84;74;74502;74007;Amancy;ZZZZZZ;7400700;Z;5;1210;1089;38;83;833;376;16;80;180;298;515;14;14;103;199;269;223;267;1040;91;31;167;271;190;290;723;80;25;115;236;123;144;316;11;6;52;34;67;146;1089;73;244;233;539;839;214;39;36;147.0;447.0;373.0;985;1050;403;647;1075;35;2095;496;107;69;1066.0
740080101;84;74;00652;74008;Ambilly;ZZZZZZ;7400801;H;4;1650;1435;76;139;362;1284;126;338;409;300;263;38;157;391;411;230;117;90;1434;15;137;573;452;109;148;325;9;88;148;68;9;2;1107;6;49;423;384;100;144;1435;198;345;292;601;739;659;193;36;770.0;480.0;152.0;854;1158;808;350;1376;126;1528;1343;500;57;1364.0
740080102;84;74;00652;74008;Ambilly;ZZZZZZ;7400801;H;4;2037;1749;114;174;252;1776;204;373;519;412;240;144;129;405;542;309;125;96;1749;22;83;387;782;220;256;217;13;45;104;32;19;5;1523;9;34;280;750;200;249;1749;283;412;398;656;827;873;157;48;744.0;542.0;433.0;1224;1440;1040;401;1614;103;1582;1644;387;106;1669.0
740090000;84;74;74000;74009;Andilly;ZZZZZZ;7400900;Z;5;442;359;44;39;334;106;9;19;51;72;208;4;8;23;45;61;76;142;358;43;12;25;88;119;71;264;38;9;18;65;86;48;93;5;3;7;22;32;23;359;55;70;72;161;267;83;11;8;28.0;168.0;116.0;339;349;126;223;351;0;706;175;23;19;354.0
740100101;84;74;74601;74010;Annecy;740011;7401001;H;1;2317;1660;443;213;36;2270;281;374;510;318;177;234;178;324;442;234;120;127;1652;250;335;431;185;345;107;26;10;3;3;3;6;0;1622;240;331;427;182;335;107;1660;392;406;316;545;691;944;147;24;747.0;476.0;414.0;754;1194;930;264;1391;64;1245;1614;307;40;1618.0
740100102;84;74;74601;74010;Annecy;740011;7401001;H;1;1517;1153;227;137;9;1502;225;233;298;250;146;159;130;171;230;243;154;65;1153;27;146;469;404;92;14;9;9;0;0;0;0;0;1138;18;143;465;404;92;14;1153;224;321;193;415;561;547;1;45;724.0;146.0;283.0;580;851;636;215;930;28;1022;854;2;85;1122.0
740100103;84;74;74601;74010;Annecy;740011;7401001;H;1;2275;1557;439;279;67;2203;329;413;352;219;244;193;210;339;332;192;162;130;1557;707;297;236;290;26;1;55;25;16;13;0;0;0;1498;681;281;218;290;26;1;1557;287;384;278;608;627;889;169;41;549.0;489.0;505.0;522;1086;833;254;1278;102;1145;1510;255;80;1469.0
740100201;84;74;74601;74010;Annecy;740021;7401002;D;3;72;52;13;7;62;10;0;0;3;10;39;0;0;0;3;24;6;19;52;7;8;24;13;0;1;46;7;4;24;10;0;1;7;0;3;0;3;0;0;52;3;1;11;37;32;14;0;7;0.0;19.0;20.0;52;49;27;22;51;0;63;30;0;30;49.0
740100202;84;74;74601;74010;Annecy;740021;7401002;A;3;267;238;13;16;34;98;105;55;19;30;29;121;34;4;18;25;20;16;238;36;28;144;9;21;0;22;16;2;4;0;0;0;81;20;20;30;9;1;0;238;123;47;18;50;61;174;1;3;150.0;43.0;45.0;154;143;102;40;121;5;149;205;1;8;230.0
740100203;84;74;74601;74010;Annecy;740021;7401002;A;3;124;104;10;9;72;48;3;6;30;24;41;0;3;4;29;30;6;32;104;3;16;33;31;6;15;68;3;16;6;25;6;11;33;0;0;26;6;0;0;104;4;27;19;54;75;29;6;0;6.0;59.0;17.0;89;94;59;35;104;11;180;68;29;0;101.0
740100204;84;74;74601;74010;Annecy;740021;7401002;H;1;2224;1975;133;116;54;2147;151;382;728;514;199;145;94;429;760;417;97;33;1959;145;67;375;597;384;389;50;14;20;9;3;3;0;1886;131;47;367;594;381;367;1975;297;395;470;813;896;1038;353;42;980.0;488.0;496.0;1272;1611;1168;443;1851;137;1655;2218;846;83;1932.0
740100205;84;74;74601;74010;Annecy;740021;7401002;H;1;2710;2287;172;252;14;2577;262;648;746;462;169;209;231;497;762;394;133;61;2280;17;30;849;616;662;106;11;0;4;0;3;3;0;2164;17;26;797;612;606;106;2287;385;635;472;795;852;1391;439;44;1286.0;635.0;366.0;1336;1650;1329;321;2053;170;1574;2718;1092;74;2262.0
