IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
680010000;44;68;68202;68001;Algolsheim;ZZZZZZ;6800100;Z;5;487;453;3;31;379;106;6;16;60;100;270;2;4;12;53;85;130;166;451;17;14;43;151;147;78;359;15;12;34;102;123;72;90;1;2;8;49;23;6;27;45;75;306;352;90;39;11;38.0;238.0;82.0;407;437;448;15;908;185;77;18;437.0
680020000;44;68;68201;68002;Altenach;ZZZZZZ;6800200;Z;5;173;155;9;9;158;15;1;10;7;25;112;1;4;8;10;29;45;58;151;36;5;21;35;44;10;139;33;3;20;35;38;10;12;3;2;1;0;6;0;4;16;31;104;128;23;0;4;9.0;80.0;16.0;140;141;160;0;343;44;0;6;151.0
680040101;44;68;68206;68004;Altkirch;ZZZZZZ;6800401;H;4;2074;1805;13;256;694;1366;66;290;512;380;557;48;59;321;527;328;258;264;1731;177;188;538;308;333;186;613;61;92;205;113;113;30;1104;116;95;330;193;215;155;298;437;299;771;821;958;350;26;391.0;1040.0;285.0;1144;1564;1688;35;1755;1780;722;61;1740.0
680040102;44;68;68206;68004;Altkirch;ZZZZZZ;6800401;H;4;942;861;8;74;454;485;17;72;172;200;399;14;13;86;194;153;182;218;816;31;70;219;233;165;97;402;17;45;85;129;45;82;411;14;25;132;104;120;15;113;173;132;443;476;324;126;60;246.0;447.0;113.0;628;782;856;5;1153;672;310;147;839.0
680050000;44;68;68203;68005;Ammerschwihr;ZZZZZZ;6800500;Z;5;1042;792;159;91;557;483;7;51;147;166;421;5;8;56;150;161;186;227;789;55;25;233;279;126;71;497;44;16;153;168;92;23;290;10;9;80;110;34;47;66;137;115;475;573;196;38;23;87.0;409.0;183.0;650;751;779;5;1270;396;73;40;777.0
680060000;44;68;68000;68006;Bernwiller;ZZZZZZ;6800600;Z;5;489;458;1;30;420;68;0;15;42;98;304;0;3;8;40;74;125;208;421;32;56;27;104;95;107;366;28;42;25;98;90;84;55;4;14;2;7;5;24;36;64;81;277;393;58;1;7;73.0;214.0;74.0;440;450;458;5;1028;139;2;13;455.0
680070000;44;68;68121;68007;Andolsheim;ZZZZZZ;6800700;Z;5;950;892;12;46;812;136;5;26;114;153;594;3;11;31;80;154;279;333;891;78;39;109;269;315;81;772;64;26;97;256;268;62;117;14;13;13;13;46;18;57;114;110;611;744;132;1;16;26.0;608.0;153.0;808;850;883;14;1857;279;1;26;884.0
680080000;44;68;68000;68008;Appenwihr;ZZZZZZ;6800800;Z;5;267;245;0;22;199;68;0;17;43;61;124;0;3;15;33;68;71;56;245;6;10;25;96;48;59;186;6;9;22;90;28;31;59;0;1;3;5;21;28;21;38;52;134;197;44;0;4;9.0;108.0;76.0;227;243;243;5;483;90;0;6;239.0
680090000;44;68;68000;68009;Artzenheim;ZZZZZZ;6800900;Z;5;346;320;4;22;312;34;0;11;28;69;212;0;1;9;32;62;92;124;310;25;12;54;71;99;49;282;22;11;49;61;93;46;28;3;1;5;10;6;3;36;46;50;188;259;52;5;9;11.0;185.0;59.0;294;306;320;0;696;131;8;19;311.0
680100000;44;68;68206;68010;Aspach;ZZZZZZ;6801000;Z;5;511;467;2;42;393;119;6;10;64;92;295;4;7;19;51;116;117;153;466;47;43;50;144;123;59;361;33;33;42;138;69;46;105;13;10;8;6;54;13;19;94;70;284;388;71;0;8;24.0;275.0;81.0;439;454;459;15;954;161;0;12;459.0
680110000;44;68;68000;68011;Aspach-le-Bas;ZZZZZZ;6801100;Z;5;539;510;3;26;445;94;3;24;41;91;350;0;4;18;53;93;157;184;503;8;57;60;124;176;76;418;7;46;52;116;142;54;85;1;11;8;8;34;22;50;81;78;301;390;115;4;4;12.0;297.0;111.0;473;493;510;5;1042;269;10;11;505.0
680120000;44;68;68000;68012;Aspach-Michelbach;ZZZZZZ;6801200;Z;5;732;702;4;26;639;93;3;21;67;143;468;1;4;24;60;134;209;270;686;26;81;61;177;249;92;601;22;65;57;164;217;76;85;4;16;4;13;32;16;41;105;95;461;591;102;3;9;34.0;371.0;126.0;646;678;695;0;1536;234;13;18;689.0
680130000;44;68;68000;68013;Attenschwiller;ZZZZZZ;6801300;Z;5;443;410;3;31;399;44;1;5;25;85;294;0;1;12;21;62;119;195;386;49;21;64;94;110;48;354;47;21;58;92;97;38;32;2;0;6;2;13;10;30;53;49;278;344;61;0;5;13.0;294.0;74.0;379;384;414;0;816;149;0;8;404.0
680140000;44;68;68000;68014;Aubure;ZZZZZZ;6801400;Z;5;227;145;48;34;150;76;0;14;16;32;83;0;3;21;20;29;28;44;144;35;12;23;41;23;10;111;27;8;12;33;21;10;32;7;4;11;8;2;0;15;19;24;87;114;26;0;5;16.0;65.0;14.0;114;136;145;0;283;44;0;14;138.0
680150000;44;68;68701;68015;Baldersheim;ZZZZZZ;6801500;Z;5;1147;1077;12;58;884;261;10;60;94;277;637;8;11;56;125;333;305;240;1070;32;50;173;453;258;104;836;27;46;143;372;178;70;232;5;4;30;80;80;33;74;156;160;686;839;222;52;16;94.0;701.0;164.0;967;1029;1064;5;2028;548;172;40;1059.0
680160000;44;68;68109;68016;Balgau;ZZZZZZ;6801600;Z;5;416;373;13;30;360;56;1;10;35;120;207;1;3;12;28;81;130;117;367;25;16;41;108;95;82;328;25;13;35;96;78;80;39;0;3;6;11;16;2;19;49;74;230;314;54;0;5;20.0;218.0;67.0;334;352;374;0;818;138;0;13;369.0
680170000;44;68;68000;68017;Ballersdorf;ZZZZZZ;6801700;Z;5;381;348;7;25;332;49;0;17;35;67;228;0;3;16;27;63;111;128;346;79;22;48;79;85;33;303;74;20;44;74;58;33;43;4;2;4;5;27;0;26;46;43;233;292;49;0;7;22.0;165.0;53.0;314;327;346;5;725;86;0;12;341.0
680180000;44;68;68000;68018;Balschwiller;ZZZZZZ;6801800;Z;5;348;318;4;26;308;40;1;8;29;52;228;0;2;7;34;40;108;127;311;38;66;22;77;87;20;280;32;59;21;73;77;17;31;6;7;1;4;9;3;20;32;29;237;265;43;0;10;22.0;191.0;41.0;291;307;321;0;644;86;0;28;314.0
680190000;44;68;68000;68019;Baltzenheim;ZZZZZZ;6801900;Z;5;262;224;4;34;210;52;1;6;31;56;130;0;0;14;25;52;82;52;224;14;5;12;93;72;28;191;13;5;10;86;56;21;33;1;0;2;7;15;7;15;34;38;137;178;43;16;3;20.0;104.0;47.0;202;218;221;5;475;93;34;6;216.0
680200000;44;68;68000;68020;Bantzenheim;ZZZZZZ;6802000;Z;5;720;668;4;48;599;118;5;16;98;153;396;4;9;29;94;182;198;152;662;50;63;116;248;136;48;552;45;51;93;231;91;40;108;5;11;23;16;44;8;36;67;89;477;528;121;37;19;24.0;436.0;125.0;571;631;676;0;1231;241;69;56;655.0
680210000;44;68;68205;68021;Bartenheim;ZZZZZZ;6802100;Z;5;1884;1714;25;144;1280;601;17;153;360;337;848;5;28;139;292;379;445;425;1714;105;112;236;428;517;316;1192;88;102;189;348;279;186;520;17;9;47;79;237;130;167;351;313;883;1253;424;20;37;182.0;1133.0;239.0;1562;1610;1712;15;2859;839;24;66;1671.0
680220000;44;68;68000;68022;Battenheim;ZZZZZZ;6802200;Z;5;698;652;4;42;583;115;4;27;78;163;379;3;6;26;79;172;184;181;647;54;36;108;200;107;143;550;47;33;102;180;98;91;97;7;3;6;19;9;52;40;101;114;397;555;83;7;13;37.0;362.0;148.0;572;620;647;15;1380;188;13;19;638.0
680230000;44;68;68122;68023;Beblenheim;ZZZZZZ;6802300;Z;5;473;388;47;38;364;108;0;23;79;71;215;0;4;24;60;87;83;130;384;134;18;43;110;55;24;313;105;16;34;100;38;20;71;29;2;9;10;17;4;31;50;48;259;289;83;10;16;15.0;260.0;53.0;321;364;395;5;673;175;16;39;379.0
680240000;44;68;68000;68024;Bellemagny;ZZZZZZ;6802400;Z;5;45;38;4;3;42;3;1;1;4;3;29;1;1;0;2;9;10;14;38;13;0;2;7;10;5;36;11;0;2;7;10;5;2;2;0;0;0;0;0;2;4;7;25;30;6;0;2;1.0;15.0;5.0;36;36;41;0;74;12;0;6;38.0
680250000;44;68;68000;68025;Bendorf;ZZZZZZ;6802500;Z;5;113;89;12;13;105;8;0;1;3;18;67;0;1;0;5;15;29;38;82;13;4;7;24;26;9;79;13;4;6;24;23;9;4;0;0;1;0;3;0;7;10;8;63;79;8;0;2;4.0;49.0;12.0;84;86;87;0;200;15;0;2;85.0
680260000;44;68;68122;68026;Bennwihr;ZZZZZZ;6802600;Z;5;617;546;28;43;497;119;0;8;60;112;366;0;2;14;55;117;160;197;539;4;17;229;104;114;71;448;3;14;186;94;102;48;90;1;3;42;9;12;22;30;85;64;367;418;116;8;12;19.0;428.0;50.0;490;519;548;0;1002;300;16;30;512.0
680270000;44;68;68000;68027;Berentzwiller;ZZZZZZ;6802700;Z;5;138;126;5;7;133;4;0;0;5;24;97;0;0;2;1;14;45;63;126;14;9;8;33;45;16;122;14;9;8;30;44;16;3;0;0;0;2;1;0;3;10;14;99;117;7;0;2;2.0;91.0;16.0;117;121;121;0;299;23;0;2;125.0
680280000;44;68;68000;68028;Bergheim;ZZZZZZ;6802800;Z;5;1231;905;222;103;751;478;10;80;201;201;413;4;20;82;171;196;191;241;874;236;53;119;181;117;167;619;195;45;86;155;81;56;255;41;8;33;26;36;111;84;159;159;503;643;237;42;26;33.0;604.0;145.0;703;837;903;10;1498;457;79;46;874.0
680290000;44;68;68000;68029;Bergholtz;ZZZZZZ;6802900;Z;5;494;459;5;30;375;117;1;24;69;110;256;1;1;26;72;105;142;113;449;34;24;55;159;120;57;347;31;23;49;147;75;23;100;3;0;6;12;45;34;34;62;70;293;353;97;13;9;18.0;321.0;77.0;420;437;454;0;837;219;25;22;453.0
