INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
67001;67;670010000;Z;2338.0;335.324398943493;320.669769774003;374.734067214896;549.144796631259;545.718355194671;212.408612241678;1141.06590624836;160.22309052501;166.240816401721;182.1155162007;262.439218705957;270.390895085519;99.6563693294577;231.12244730045;636.398237670172;273.545221277742;1196.93409375164;175.101308418483;154.428953372282;192.618551014196;286.705577925302;275.327460109152;112.752242912221;237.693408952889;674.681927615828;284.558757182918;468.81585625334;1311.080165286;558.10397846066;1972.26054987774;5.64615224855981;54.8668272759148;252.144924418081;245.426133997199;217.790996763183;198.858441000071;779.312892614023;218.214181560712;2268.04649509934;69.9535049006575;168.594429512;2338.0;0.0
67002;67;670020000;Z;390.0;69.9242424242424;51.2121212121212;77.8030303030303;77.8030303030303;88.6363636363636;24.6212121212121;198.939393939394;39.3939393939394;27.5757575757576;40.3787878787879;34.469696969697;48.2575757575758;8.86363636363636;51.2121212121212;114.242424242424;33.4848484848485;191.060606060606;30.530303030303;23.6363636363636;37.4242424242424;43.3333333333333;40.3787878787879;15.7575757575758;38.4090909090909;117.19696969697;35.4545454545455;89.6212121212121;231.439393939394;68.9393939393939;320.075757575758;9.84848484848485;4.92424242424242;4.92424242424242;49.2424242424242;34.469696969697;73.8636363636364;113.257575757576;29.5454545454545;379.166666666667;10.8333333333333;11.8181818181818;390.0;0.0
67004;67;670040000;Z;1530.0;274.766098010102;207.761687867987;312.940282894873;388.25782015412;230.107236779921;116.166874292997;781.666257672286;153.636467140637;101.296225029242;156.257354902987;203.016894114126;116.014153264852;51.4451632204418;191.045987961776;473.570641136635;117.049628573875;748.333742327714;121.129630869465;106.465462838745;156.682927991886;185.240926039994;114.093083515069;64.7217110725552;160.725583611465;457.208382258457;130.399776457793;351.77157157324;930.779023395092;247.449405031668;1285.45729948693;9.97409103350395;59.9087228574774;59.6661166175074;209.409519396827;284.1732543645;218.674157201098;303.702194769527;139.949243246484;1497.30997383055;32.6900261694489;46.6426975650162;1530.0;0.0
67005;67;670050000;Z;850.0;161.615468620625;97.9564305100464;165.423908675018;212.503925444015;135.363240540019;77.1370262102773;434.804204595781;82.7815304105382;58.3277816372945;82.2639166723318;110.318492434865;68.6501986063908;32.4622848343605;101.481506846947;260.504068853762;72.8186288950723;415.195795404219;78.8339382100863;39.6286488727519;83.1599920026863;102.18543300915;66.7130419336281;44.6747413759168;94.5980404189302;233.40908278818;87.1886721971096;196.079547265877;493.913151641941;160.007301092182;710.1076351234;10.1266373502566;19.5962587254721;99.5764122874353;104.416630633691;80.0525266259241;108.98100017488;187.408084628349;99.9500846973914;837.964966901973;12.0350330980268;16.9374522163087;850.0;0.0
67006;67;670060000;Z;213.0;33.8411214953271;31.8504672897196;41.803738317757;49.7663551401869;38.8177570093458;16.9205607476636;103.514018691589;12.9392523364486;16.9205607476636;20.9018691588785;24.8831775700935;18.911214953271;8.95794392523364;19.9065420560748;62.7056074766355;20.9018691588785;109.485981308411;20.9018691588785;14.9299065420561;20.9018691588785;24.8831775700935;19.9065420560748;7.96261682242991;23.8878504672897;68.6775700934579;16.9205607476636;43.7943925233645;131.383177570093;37.8224299065421;199.065420560748;4.97663551401869;0.0;0.0;34.8364485981308;44.7897196261682;34.8364485981308;59.7196261682243;19.9065420560748;211.009345794393;1.99065420560748;1.99065420560748;213.0;0.0
67008;67;670080000;Z;1363.0;228.141630901285;203.767525035765;281.764663805435;304.188841201717;255.440629470674;89.6967095851227;667.850500715307;96.521459227467;101.396280400572;151.119456366237;148.194563662375;133.570100143063;37.0486409155941;135.520028612302;413.384835479256;118.945636623749;695.149499284693;131.620171673818;102.371244635193;130.645207439198;155.994277539342;121.870529327612;52.6480686695286;159.894134477824;404.610157367668;130.6452074392;295.414163090126;817.994992846925;249.59084406295;1145.58297567954;0.0;29.2489270386266;116.995708154506;219.3669527897;209.617310443491;243.741058655221;248.615879828329;77.9971387696707;1348.37553648069;14.6244635193133;36.0736766809726;1363.0;0.0
67010;67;670100000;Z;1738.0;253.0;238.0;300.0;375.0;322.0;250.0;841.0;140.0;122.0;149.0;192.0;147.0;91.0;179.0;472.0;190.0;897.0;113.0;116.0;151.0;183.0;175.0;159.0;145.0;481.0;271.0;324.0;953.0;461.0;1425.0;15.0;60.0;100.0;250.0;250.0;165.0;485.0;100.0;1704.0;34.0;69.0;1646.0;92.0
67011;67;670110000;Z;992.0;182.55319148936;146.44376899696;218.662613981762;219.662613981763;164.495440729485;60.1823708206695;483.462006079028;83.2522796352575;62.1884498480242;109.331306990881;118.358662613982;85.2553191489371;25.0759878419456;105.319148936169;295.896656534955;82.2462006079037;508.537993920972;99.3009118541021;84.2553191489359;109.331306990881;101.303951367781;79.240121580548;35.1063829787239;141.42857142857;283.857142857143;83.2522796352595;246.747720364739;579.753799392098;165.498480243163;777.355623100307;5.01519756838907;25.0759878419454;65.1975683890575;105.31914893617;100.303951367781;220.66869300912;145.440729483284;110.334346504559;964.917933130699;27.0820668693012;38.1155015197572;990.0;1.99999999999998
67016;67;670160000;Z;763.0;110.383248730963;119.09771573604;149.114213197969;186.8769035533;130.717005076143;66.8109137055844;376.658629441624;55.1916243654815;63.9060913705582;75.5253807106598;90.0494923857869;63.9060913705588;28.0799492385789;72.6205583756337;235.290609137056;68.7474619289345;386.341370558376;55.1916243654817;55.1916243654822;73.5888324873095;96.8274111675128;66.8109137055842;38.7309644670055;72.6205583756339;241.100253807107;72.6205583756351;145.241116751268;476.390862944163;141.36802030457;643.902284263961;9.68274111675128;29.048223350254;43.5723350253806;135.558375634518;106.510152284264;58.0964467005076;183.972081218276;77.4619289340101;745.571065989848;17.4289340101524;29.0482233502538;763.0;0.0
67019;67;670190000;Z;1182.0;204.482265345967;188.430678992178;240.129629586102;273.765509730975;181.988007359334;93.2039089854436;605.185615758891;110.292859971064;88.1933461628904;126.280568763688;141.904786743055;92.9685658312894;45.5454882869038;141.223093511421;364.876154566406;99.0863676810636;576.814384241109;94.189405374903;100.237332829288;113.849060822414;131.86072298792;89.0194415280448;47.6584206985398;131.060770978272;342.433388845052;103.320224417786;272.283864489693;707.309543411458;202.406592098849;965.378173126461;5.05782955709428;25.2891477854714;84.7313768198317;196.450676329315;115.159895724985;216.070902487208;217.734598155475;104.883746267079;1162.91734445205;19.0826555479457;32.1201553306615;1182.0;0.0
67020;67;670200000;Z;838.0;129.0;139.0;138.0;178.0;161.0;93.0;423.0;70.0;74.0;69.0;93.0;81.0;36.0;103.0;227.0;93.0;415.0;59.0;65.0;69.0;85.0;80.0;57.0;90.0;227.0;98.0;193.0;454.0;191.0;725.0;0.0;20.0;20.0;85.0;95.0;160.0;215.0;130.0;802.0;36.0;37.0;838.0;0.0
67021;67;670210101;H;3357.20972358875;593.839460029519;602.191544613553;638.97928384933;651.023033573669;469.56432936922;401.612072153461;1600.47163752265;290.901086838785;295.240742638835;327.012945894634;340.059802814968;230.734045196203;116.523014139228;374.158984106437;969.335241720408;256.977411695809;1756.7380860661;302.938373190734;306.950801974718;311.966337954697;310.963230758701;238.830284173017;285.089058014232;415.286379142265;909.818226768199;431.633480155635;789.445363248702;1879.15346848861;688.610891851443;2800.94993253305;0.0;80.2485756796647;275.854478898848;381.180734478407;437.169697798346;466.444846138051;663.024519904111;497.027079635628;3063.2473238703;293.962399718453;367.189225026147;3185.86845448269;171.341269106062
67021;67;670210102;H;3839.79027641125;732.350406571072;492.382262174688;738.265470105123;906.793600788931;683.11293959489;286.885597176545;1837.01838006364;367.487764077569;226.699165416797;344.053524713538;441.361044481644;332.028481874613;125.388399499476;455.761197325201;1057.25355843179;324.003624306646;2002.77189634761;364.862642493503;265.683096757891;394.211945391585;465.432556307287;351.084457720277;161.497197677069;485.098256710258;1134.48975164521;383.183887992143;940.859454035458;2191.743310077;707.187512298789;3099.52471367065;0.0;150.466079399371;326.009838698638;501.553597997905;396.227342418345;446.382702218135;842.61004463648;436.275108301773;3623.12830471092;216.661971700326;291.895011400012;3805.7887016081;34.0015748031486
67022;67;670220000;Z;233.0;32.1022222222222;37.28;31.0666666666667;56.9555555555556;57.9911111111111;17.6044444444444;112.875555555556;12.4266666666667;20.7111111111111;13.4622222222222;23.8177777777778;32.1022222222222;10.3555555555556;19.6755555555556;67.3111111111111;25.8888888888889;120.124444444444;19.6755555555556;16.5688888888889;17.6044444444444;33.1377777777778;25.8888888888889;7.24888888888889;26.9244444444444;67.3111111111111;25.8888888888889;46.6;134.622222222222;51.7777777777778;201.933333333333;0.0;25.8888888888889;5.17777777777778;20.7111111111111;31.0666666666667;31.0666666666667;77.6666666666667;10.3555555555556;229.893333333333;3.10666666666667;7.24888888888889;233.0;0.0
67025;67;670250000;Z;1934.0;223.976279634052;241.537730385566;354.045533162464;560.433197995358;410.910890685521;143.096368137039;1003.51903288781;112.361283882981;132.291480572857;193.419516944361;286.962676041986;216.757331479212;61.7267439664104;162.632438354978;666.592909156152;174.293685376677;930.480967112193;111.614995751071;109.246249812709;160.626016218103;273.470521953372;194.15355920631;81.3696241706282;144.680622241978;598.841937534651;186.958407335564;307.313060596956;1265.4348466908;361.252092712241;1688.47502410583;0.0;41.7748300768622;118.312785889793;232.671098699511;253.229553041236;409.372896129181;510.280413096379;122.83344717287;1398.23350474849;535.766495251513;554.247860524499;1934.0;0.0
