IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
590010000;32;59;59000;59001;Abancourt;ZZZZZZ;5900100;Z;5;198;182;6;10;196;1;0;1;10;31;140;0;0;2;14;38;60;68;175;16;47;13;49;31;19;175;16;47;13;49;31;19;0;0;0;0;0;0;0;10;19;34;119;166;15;0;1;0.0;110.0;53.0;152;174;69;105;185;0;425;37;0;1;174.0
590020000;32;59;59701;59002;Abscon;ZZZZZZ;5900200;Z;5;1919;1791;11;117;1757;159;3;136;212;494;946;10;50;170;541;593;243;183;1790;298;410;441;344;115;183;1652;280;399;424;312;93;144;135;17;10;15;32;21;39;164;354;270;1003;1000;755;454;36;13.0;1367.0;239.0;1238;1478;862;616;1795;25;2548;1843;1117;53;1720.0
590030000;32;59;59000;59003;Aibes;ZZZZZZ;5900300;Z;5;156;143;3;10;150;1;3;2;3;22;113;3;0;6;5;36;40;53;143;59;13;12;37;16;6;138;57;13;11;36;15;6;0;0;0;0;0;0;0;9;13;21;100;121;20;0;2;1.0;81.0;16.0;125;133;60;73;140;0;318;50;0;2;137.0
590040000;32;59;59000;59004;Aix-en-Pévèle;ZZZZZZ;5900400;Z;5;486;452;5;29;468;16;2;15;33;90;312;4;5;24;48;87;102;182;427;88;49;34;84;116;56;412;85;47;33;83;112;52;13;3;2;1;0;3;4;59;74;51;268;359;84;0;9;0.0;250.0;128.0;393;441;185;256;455;5;1004;200;0;16;440.0
590050000;32;59;59303;59005;Allennes-les-Marais;ZZZZZZ;5900500;Z;5;1404;1363;5;36;1357;43;4;43;97;317;901;2;14;87;200;461;309;289;1279;78;101;253;442;305;100;1235;75;97;248;439;289;87;41;2;3;5;3;15;13;121;188;201;852;1104;252;121;6;3.0;977.0;257.0;1168;1268;534;735;1367;5;2876;571;242;13;1334.0
590060000;32;59;59000;59006;Amfroipret;ZZZZZZ;5900600;Z;5;87;79;3;5;87;0;1;1;6;11;60;1;0;3;7;16;18;34;79;34;9;1;10;9;16;79;34;9;1;10;9;16;0;0;0;0;0;0;0;3;8;20;48;72;4;0;3;0.0;39.0;23.0;68;76;23;53;80;0;208;9;0;6;76.0
590070000;32;59;00756;59007;Anhiers;ZZZZZZ;5900700;Z;5;351;323;0;28;346;4;5;14;31;80;193;1;12;22;49;108;70;62;323;49;50;60;100;52;13;319;49;48;59;100;52;12;3;0;2;0;0;0;1;17;53;51;202;217;98;63;8;1.0;135.0;113.0;244;281;134;147;324;10;574;308;231;16;311.0
590080101;32;59;59701;59008;Aniche;ZZZZZZ;5900801;H;Z;989;922;3;65;957;32;1;48;160;279;434;3;29;99;197;334;151;109;908;95;222;264;64;71;193;875;94;216;253;62;70;181;32;1;6;10;3;1;12;93;162;269;399;508;399;147;15;3.0;686.0;135.0;564;769;394;374;921;14;1467;1042;436;26;897.0
590080102;32;59;59701;59008;Aniche;ZZZZZZ;5900801;H;Z;1323;1169;6;149;977;346;32;152;221;315;450;15;72;189;302;342;127;123;1167;158;344;197;186;232;50;854;145;325;151;127;92;14;313;13;19;46;59;140;36;149;294;221;506;551;585;187;33;122.0;811.0;168.0;501;871;584;287;1145;48;1379;1392;474;71;1137.0
590080103;32;59;59701;59008;Aniche;ZZZZZZ;5900801;H;Z;1044;957;5;82;819;225;8;76;139;290;444;5;27;108;275;321;162;58;957;38;113;208;452;66;80;756;38;113;184;346;48;28;200;0;0;24;106;18;52;103;143;151;560;498;440;313;18;11.0;831.0;80.0;517;744;455;289;952;24;1289;1039;713;42;938.0
