INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
54006;54;540060000;Z;442.0;83.1800224190332;65.7409940058301;68.8284171200273;110.893202823345;76.2899055638572;37.067458067907;210.887779560279;40.5575378184757;26.2923993441959;32.3568299207885;57.4871153086505;39.1652668742681;15.0286302939008;50.6885012871721;122.090220043658;38.1090582294496;231.112220439721;42.6224846005574;39.4485946616342;36.4715871992388;53.4060875146948;37.124638689589;22.0388277740063;61.9244704802421;125.071966424847;44.1157835346312;112.612971767414;247.162186468505;82.2248417640808;342.533100300346;5.08960550270391;0.0;70.6769700016807;65.5148905365953;45.3010746197659;50.4386524575083;75.1668536808728;30.3450535012186;437.981211842587;4.0187881574133;4.02364261602253;442.0;0.0
54007;54;540070000;Z;520.0;91.0;72.0;90.0;128.0;114.0;25.0;250.0;33.0;37.0;41.0;71.0;56.0;12.0;47.0;160.0;43.0;270.0;58.0;35.0;49.0;57.0;58.0;13.0;72.0;152.0;46.0;119.0;312.0;89.0;435.0;5.0;20.0;35.0;65.0;70.0;70.0;120.0;50.0;519.0;1.0;7.0;520.0;0.0
54008;54;540080000;Z;472.0;90.2007043328648;65.7448009137537;92.1195728549148;131.649546696727;68.9199143294058;23.3654608723337;231.307707351394;43.7533933186077;30.6291574003826;44.3477584074687;63.7579842281233;39.3806670431469;9.43874695366483;57.0519577219324;143.723280000492;30.5324696289702;240.692292648606;46.4473110142571;35.1156435133711;47.771814447446;67.8915624686039;29.5392472862589;13.9267139186689;64.5534296985059;147.359664763777;28.7791981863231;121.605387420438;291.082944764268;59.3116678152933;381.318501012713;0.0;13.8664617415407;19.8789715410135;59.6812957215111;125.489047547385;44.4909312300196;78.691191600522;39.2206016307211;468.854773130438;3.1452268695619;5.07938987853266;472.0;0.0
54010;54;540100000;Z;499.0;99.1625176084362;64.8973079695861;108.136609294257;88.0671563386563;108.143933590287;30.5924751987771;247.973344089505;48.5622264851942;32.4197702198324;55.2208152092238;43.0605141171368;56.5309279152656;12.1790901428524;60.1788068811902;139.231129063728;48.5634081445866;251.026655910495;50.600291123242;32.4775377497536;52.9157940850335;45.0066422215196;51.6130056750212;18.4133850559248;63.3043932786952;137.841403045451;49.8808595863482;123.483200159885;277.07253210918;98.4442677309348;402.707785354347;0.0;9.91338589430146;24.9719922682791;24.8773016291814;88.6593979007711;69.2288461850348;121.50682951123;63.5500319655489;489.889807366468;9.11019263353157;15.1332665477898;499.0;0.0
54011;54;540110000;Z;654.0;148.045237714543;112.685452390922;133.006062851952;143.252313924881;74.2644017163231;42.7465314013801;323.987963394703;78.0995838995468;48.7404255403057;70.0798180026654;73.1477926866591;33.5684621332857;20.3518811322403;97.3818205285769;188.962601183184;37.6435416829421;330.012036605297;69.9456538149958;63.9450268506159;62.9262448492864;70.1045212382216;40.6959395830375;22.3946502691399;104.435111040975;179.783213055188;45.7937125091339;201.816931569552;368.745814238372;83.4372541920761;492.745925568845;5.07426971618521;5.06775918619577;45.6815321461921;30.5173763911076;116.819133511103;116.832229933538;81.4232050681745;91.3304196163483;535.190198375856;118.809801624144;165.549200762586;654.0;0.0
54012;54;540120000;Z;350.0;82.9122206296514;34.0742266686661;77.4189059506436;66.8081946879834;64.3371570963492;24.4492949667062;167.938893202073;41.5004311638584;19.6431663274761;36.0817224222154;30.8726499957669;29.6336004122479;10.2073228805078;53.9143889101269;85.4399768976478;28.584527394298;182.061106797927;41.411789465793;14.43106034119;41.3371835284282;35.9355446922166;34.7035566841013;14.2419720861984;52.7766296139546;97.6873739816604;31.5971032023124;106.691018524081;183.127350879308;60.1816305966103;272.194953296992;4.99416872289838;10.3222043374967;46.3676743252135;46.5024407038606;41.0867667015368;15.3652944254676;81.6652885921894;25.891115488329;348.964382362132;1.03561763786799;4.0884267346429;349.00116625542;0.998833744579676
54014;54;540140000;Z;264.0;48.6588235294118;42.4470588235294;37.2705882352941;57.9764705882353;45.5529411764706;32.0941176470588;137.694117647059;27.9529411764706;22.7764705882353;16.5647058823529;33.1294117647059;19.6705882352941;17.6;39.3411764705882;68.3294117647059;30.0235294117647;126.305882352941;20.7058823529412;19.6705882352941;20.7058823529412;24.8470588235294;25.8823529411765;14.4941176470588;30.0235294117647;65.2235294117647;31.0588235294118;69.364705882353;133.552941176471;61.0823529411765;201.882352941176;5.17647058823529;10.3529411764706;20.7058823529412;15.5294117647059;31.0588235294118;15.5294117647059;88.0;15.5294117647059;264.0;0.0;2.07058823529412;264.0;0.0
54018;54;540180000;Z;271.0;34.1227107610261;38.1283369824291;40.1055655852015;69.4445194847686;64.890211675237;24.3086555113377;134.894618078701;15.5072207021673;15.4378985191415;22.5612683481652;35.7643933861978;32.4452371404347;13.1785999825942;21.7360242072163;73.6347870539482;39.5238068175362;136.105381921299;18.6154900588588;22.6904384632876;17.5442972370363;33.6801260985707;32.4449745348023;11.1300555287435;27.9525613998232;71.6908906841165;36.4619298373596;49.6885856070395;145.325677738065;75.9857366548958;229.753521008043;5.0066969803978;0.0;15.5420108153322;35.798119527587;30.7940938824496;46.2761164070815;60.6536845359173;35.6827988592774;268.951060134142;2.04893986585791;6.07683486901461;271.0;0.0
54020;54;540200000;Z;452.0;72.805369127516;65.7270693512302;83.9284116331092;92.0178970917228;95.0514541387032;42.4697986577186;225.494407158837;34.3803131991047;33.3691275167784;41.4586129753913;49.5480984340046;47.5257270693516;19.212527964206;45.5033557046975;127.409395973154;52.5816554809848;226.505592841163;38.4250559284113;32.3579418344518;42.4697986577179;42.4697986577182;47.5257270693516;23.2572706935126;48.5369127516774;123.364653243848;54.6040268456382;94.0402684563749;250.774049217002;107.185682326623;399.418344519016;15.1677852348991;20.2237136465325;25.2796420581655;45.503355704698;60.6711409395974;55.6152125279641;121.342281879196;55.6152125279637;448.96644295302;3.03355704697988;3.03355704697988;452.0;0.0
54022;54;540220000;Z;563.0;103.0;61.0;119.0;108.0;126.0;46.0;271.0;46.0;26.0;60.0;58.0;59.0;22.0;59.0;150.0;62.0;292.0;57.0;35.0;59.0;50.0;67.0;24.0;71.0;159.0;62.0;130.0;309.0;124.0;440.0;5.0;5.0;35.0;80.0;85.0;50.0;155.0;25.0;559.0;4.0;12.0;563.0;0.0
54023;54;540230000;Z;248.0;43.3286250602002;34.273414631174;40.314130082043;49.4045276613526;52.4396277562585;28.2396748089718;117.94375021932;21.1588332585735;20.1605525562494;21.1661228797507;26.2133146718984;19.1600536675746;10.0848731852729;28.2124113458816;66.5372724353519;23.194066438086;130.05624978068;22.1697918016267;14.1128620749246;19.1480072022922;23.1912129894542;33.2795740886839;18.1548016236989;26.2012681068202;68.5560222789672;35.2989593948931;54.4136794527018;135.093294714319;58.4930258329791;201.645152473271;5.04053394456614;10.0842387199166;15.1231882462654;10.0778985537183;30.2416212427453;20.1605523567517;70.5976006097056;40.3195187996023;245.982835073205;2.0171649267949;2.0171649267949;248.0;0.0
54024;54;540240000;Z;363.0;117.550342076923;39.6250267424113;73.1610505516151;60.4642152487753;48.1522590080323;24.0471063722435;185.111173563191;59.7643475892509;23.4050930371839;40.5658776274784;29.2493934898311;22.106219506116;10.0202423133311;72.981815525799;90.064984659005;22.0643733783873;177.888826436809;57.7859944876717;16.2199337052274;32.5951729241366;31.2148217589442;26.0460395019163;14.0268640589124;62.848274166326;86.9786897093367;28.061862561146;135.830089692125;177.043674368342;50.1262359395333;242.434770564773;10.0370623493202;15.3063557408071;5.06006563344103;40.5653241831505;40.692182006796;20.1151435262294;80.1703485246431;30.4882886003859;361.987986873312;1.01201312668821;3.02769811289563;319.9798194082;43.0201805917998
54025;54;540250000;Z;1591.0;280.799928687168;343.445891407291;295.476816134308;337.055186349015;265.697868113391;68.5243093088282;812.265999123474;154.393676491934;195.262001682417;144.112207257706;164.899605544207;127.647086123523;25.9514220236863;252.989346953565;452.376228124438;106.900424045472;778.734000876526;126.406252195234;148.183889724874;151.364608876602;172.155580804808;138.050781989867;42.5728872851419;179.217595445185;479.086754060804;120.429651370537;432.20694239875;931.462982185241;227.330075416009;1340.0306690244;25.9323059245479;46.6664706081971;108.881531394201;243.142050345888;243.588509637826;154.606437977467;316.556116569364;200.657246566912;1555.74438666941;35.2556133305927;61.1324606017528;1513.00309313879;77.9969068612135
54026;54;540260000;Z;177.0;39.2215909090909;25.1420454545455;35.1988636363636;33.1875;30.1704545454545;14.0795454545455;87.4943181818182;18.1022727272727;15.0852272727273;17.0965909090909;15.0852272727273;16.0909090909091;6.03409090909091;22.125;47.2670454545455;18.1022727272727;89.5056818181818;21.1193181818182;10.0568181818182;18.1022727272727;18.1022727272727;14.0795454545455;8.04545454545454;25.1420454545455;47.2670454545455;17.0965909090909;47.2670454545455;94.5340909090909;35.1988636363636;135.767045454545;15.0852272727273;0.0;0.0;25.1420454545455;30.1704545454545;20.1136363636364;20.1136363636364;25.1420454545455;177.0;0.0;1.00568181818182;177.0;0.0
54027;54;540270000;Z;872.0;200.0;107.0;220.0;178.0;120.0;47.0;440.0;112.0;47.0;114.0;85.0;63.0;19.0;140.0;242.0;58.0;432.0;88.0;60.0;106.0;93.0;57.0;28.0;104.0;265.0;63.0;244.0;507.0;121.0;715.0;15.0;20.0;100.0;130.0;85.0;115.0;165.0;85.0;869.0;3.0;13.0;872.0;0.0
