IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
830010000;93;83;83105;83001;Les Adrets-de-l'Estérel;ZZZZZZ;8300100;Z;5;1429;1098;244;87;1272;155;14;88;181;367;447;12;37;69;117;215;222;426;1093;33;19;79;435;408;118;974;25;15;64;380;386;103;118;8;4;14;55;22;15;1098;108;162;167;660;898;169;28;31;6.0;288.0;550.0;952;1051;379;672;1081;58;2182;387;67;67;1086.0
830020000;93;83;83000;83002;Aiguines;ZZZZZZ;8300200;Z;5;325;148;149;28;242;74;10;29;41;34;34;10;18;25;29;23;26;17;143;46;6;26;36;16;13;98;34;4;19;21;14;6;37;9;2;7;11;2;6;148;23;20;34;71;94;46;13;8;2.0;36.0;60.0;79;131;86;45;130;5;178;85;25;13;136.0
830030000;93;83;83000;83003;Ampus;ZZZZZZ;8300300;Z;5;792;452;240;100;678;81;9;51;110;128;153;10;20;63;80;110;82;86;438;115;15;51;123;72;62;383;92;11;43;110;65;60;50;21;4;6;11;6;1;452;54;78;88;232;328;97;0;27;3.0;72.0;171.0;292;425;214;211;455;5;720;172;0;42;437.0
830040101;93;83;83501;83004;Les Arcs;ZZZZZZ;8300401;H;4;2437;1897;206;334;1305;1125;51;302;600;530;414;54;124;349;510;411;291;158;1848;363;185;292;412;320;276;996;149;63;127;266;253;138;848;214;121;163;145;67;138;1897;290;444;383;780;1040;781;92;76;25.0;363.0;1254.0;1169;1667;962;705;1850;165;2257;1800;280;162;1825.0
830040102;93;83;83501;83004;Les Arcs;ZZZZZZ;8300401;H;4;1533;1162;284;87;1326;125;14;69;242;332;505;22;27;105;157;252;204;395;1142;144;46;150;309;320;173;1011;122;43;109;286;305;146;113;17;3;39;20;9;25;1162;103;185;199;675;912;184;1;66;6.0;297.0;493.0;970;1124;472;652;1160;35;2142;467;2;164;1144.0
830050000;93;83;83000;83005;Artignosc-sur-Verdon;ZZZZZZ;8300500;Z;5;342;164;160;18;329;11;2;21;44;41;56;1;3;23;41;36;27;32;155;33;4;11;45;40;22;144;26;4;11;43;38;22;10;7;0;0;1;2;0;164;17;26;22;98;133;25;2;5;1.0;26.0;46.0;105;149;79;71;174;11;263;41;2;10;162.0
830060000;93;83;83000;83006;Artigues;ZZZZZZ;8300600;Z;5;138;102;16;20;126;8;2;4;14;36;47;2;1;8;19;25;20;27;93;14;3;10;28;17;21;86;14;3;6;28;17;20;5;0;0;5;0;0;0;102;11;23;25;43;89;10;0;3;0.0;17.0;44.0;89;99;31;68;101;9;232;21;0;7;97.0
830070000;93;83;83000;83007;Aups;ZZZZZZ;8300700;Z;5;1785;1055;495;235;1272;508;15;120;277;314;329;13;53;168;209;233;200;179;1015;242;84;171;276;183;59;710;127;36;98;230;163;56;301;114;48;72;45;19;3;1055;147;196;159;554;658;350;47;46;16.0;240.0;479.0;634;928;509;419;1032;24;1377;688;106;96;1029.0
830080000;93;83;83102;83008;Bagnols-en-Forêt;ZZZZZZ;8300800;Z;5;1878;1183;616;79;1482;368;32;111;239;320;480;28;68;102;148;236;259;342;1131;168;40;127;331;278;187;931;93;25;86;313;270;145;187;73;15;37;17;8;37;1183;153;245;208;578;914;229;18;39;2.0;173.0;686.0;895;1125;482;643;1152;69;2162;479;33;71;1143.0
830090101;93;83;00757;83009;Bandol;ZZZZZZ;8300901;H;4;5067;1798;3052;217;1174;3868;140;384;551;435;288;114;151;361;499;334;160;179;1773;18;90;479;800;208;177;708;18;74;205;180;162;68;1058;0;15;272;617;46;108;1798;216;318;341;923;1182;548;59;68;19.0;556.0;1141.0;1398;1595;1060;535;1732;116;2165;1069;129;129;1750.0
