IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
770010000;11;77;77000;77001;Achères-la-Forêt;ZZZZZZ;7700100;Z;5;600;462;117;21;577;16;9;12;37;110;295;7;6;19;33;93;92;211;461;107;10;117;124;77;27;446;104;10;112;119;74;27;13;2;0;5;4;1;0;34;56;71;301;414;33;0;15;4.0;216.0;180.0;363;448;165;283;440;5;1031;64;0;30;456.0
770020000;11;77;77000;77002;Amillis;ZZZZZZ;7700200;Z;5;407;321;41;44;340;26;9;20;39;87;167;9;15;21;36;73;75;93;313;110;34;43;70;42;15;275;104;29;40;70;23;10;16;6;5;3;0;1;1;33;54;55;180;265;45;0;12;2.0;150.0;84.0;252;296;111;185;323;10;655;92;0;30;309.0
770030000;11;77;77000;77003;Amponville;ZZZZZZ;7700300;Z;5;191;148;32;11;189;1;1;4;14;31;98;2;2;8;13;35;29;58;147;41;10;20;41;23;12;146;41;9;20;41;23;12;1;0;1;0;0;0;0;13;13;28;93;123;22;0;3;3.0;79.0;40.0;122;144;51;93;148;0;299;45;0;6;146.0
770040000;11;77;77000;77004;Andrezel;ZZZZZZ;7700400;Z;5;135;121;1;13;132;3;1;2;11;26;81;1;2;7;13;26;28;44;121;46;12;12;43;4;4;118;44;11;12;43;4;4;3;2;1;0;0;0;0;10;9;13;89;109;10;0;2;3.0;34.0;50.0;93;117;35;82;125;0;251;30;0;3;121.0
770050000;11;77;77117;77005;Annet-sur-Marne;ZZZZZZ;7700500;Z;5;1363;1254;9;100;1053;295;62;126;177;226;664;57;58;136;200;241;174;388;1245;144;77;177;352;405;90;999;116;54;139;306;328;55;234;20;20;38;46;76;34;164;231;215;645;987;247;0;20;34.0;660.0;497.0;1014;1190;514;676;1205;55;2692;467;0;50;1226.0
770060000;11;77;77000;77006;Arbonne-la-Forêt;ZZZZZZ;7700600;Z;5;447;377;41;29;437;10;6;33;36;69;233;2;14;37;34;69;69;152;374;40;17;57;137;84;39;367;40;17;54;134;83;39;7;0;0;3;3;1;0;52;43;54;228;332;37;0;8;4.0;163.0;149.0;313;357;142;215;385;20;811;80;0;20;367.0
770070000;11;77;77000;77007;Argentières;ZZZZZZ;7700700;Z;5;159;147;6;5;156;1;0;5;10;36;96;0;2;4;19;30;37;55;144;37;4;16;47;28;13;142;37;4;15;47;28;12;1;0;0;1;0;0;0;8;17;36;86;136;7;0;4;0.0;48.0;59.0;131;141;44;96;148;0;343;20;0;13;144.0
770080000;11;77;77000;77008;Armentières-en-Brie;ZZZZZZ;7700800;Z;5;415;371;10;34;330;76;2;15;27;74;252;3;11;6;30;101;109;109;366;63;15;50;165;29;44;302;51;15;29;140;24;43;61;11;0;20;23;5;1;28;61;66;216;266;97;2;8;16.0;173.0;134.0;310;340;132;208;370;15;758;448;5;23;363.0
770090000;11;77;77000;77009;Arville;ZZZZZZ;7700900;Z;5;69;56;5;8;69;0;0;2;6;21;27;0;2;8;5;11;11;19;55;29;11;5;5;2;3;55;29;11;5;5;2;3;0;0;0;0;0;0;0;2;6;8;40;47;8;0;1;0.0;30.0;13.0;43;51;27;24;55;0;114;10;0;1;56.0
770100000;11;77;77000;77010;Aubepierre-Ozouer-le-Repos;ZZZZZZ;7701000;Z;5;382;344;3;35;362;17;5;17;41;88;193;3;6;21;45;76;96;98;335;91;29;38;103;50;25;315;87;26;34;101;43;25;17;4;3;4;1;5;0;26;52;64;202;284;52;0;8;2.0;104.0;161.0;274;326;108;218;339;10;796;111;0;11;335.0
770110000;11;77;77000;77011;Aufferville;ZZZZZZ;7701100;Z;5;247;200;18;29;235;12;0;7;25;42;125;0;2;11;26;45;45;70;200;92;18;18;23;36;13;190;90;16;17;22;33;12;10;2;2;1;1;3;1;18;26;41;115;173;26;0;1;1.0;95.0;61.0;164;194;88;106;201;0;458;55;0;1;196.0
770120000;11;77;77000;77012;Augers-en-Brie;ZZZZZZ;7701200;Z;5;138;119;8;11;138;0;0;2;11;30;76;0;0;5;13;29;24;47;117;49;20;14;17;11;5;117;49;20;14;17;11;5;0;0;0;0;0;0;0;17;15;15;72;95;21;1;3;2.0;53.0;32.0;85;116;53;64;121;0;237;60;3;3;117.0
770130000;11;77;77000;77013;Aulnoy;ZZZZZZ;7701300;Z;5;161;143;15;3;157;4;0;5;14;28;96;0;0;9;16;32;27;58;143;69;5;11;26;17;15;139;66;4;11;26;17;15;4;3;1;0;0;0;0;11;20;23;89;119;23;0;1;0.0;60.0;53.0;123;136;56;80;146;0;297;57;0;2;142.0
770140101;11;77;77406;77014;Avon;ZZZZZZ;7701401;H;1;1062;881;39;142;42;1006;60;110;321;296;94;74;36;324;368;60;11;8;881;11;16;544;215;76;19;30;6;3;0;0;19;2;839;5;13;544;215;50;12;118;244;146;373;417;451;125;13;830.0;17.0;29.0;459;615;481;135;823;96;975;1144;346;38;816.0
770140102;11;77;77406;77014;Avon;ZZZZZZ;7701401;H;1;2273;1994;58;221;691;1576;135;334;596;501;428;102;126;513;583;372;182;116;1990;157;182;701;563;300;87;611;109;109;161;127;74;31;1373;48;73;540;433;223;56;261;467;319;947;1110;838;239;46;607.0;916.0;445.0;1483;1663;1242;421;1869;80;2302;1550;454;80;1945.0
770140103;11;77;77406;77014;Avon;ZZZZZZ;7701401;H;1;1501;1288;58;156;178;1292;204;325;280;288;192;115;147;334;274;310;35;73;1281;87;57;215;362;306;253;152;69;42;25;6;3;7;1103;2;15;190;347;303;246;206;374;266;443;655;606;3;27;551.0;285.0;446.0;1076;980;800;179;1097;36;1157;944;13;53;1229.0
770140104;11;77;77406;77014;Avon;ZZZZZZ;7701401;H;1;1576;1428;28;120;169;1406;8;52;563;535;270;5;33;477;663;190;52;9;1425;9;3;1130;256;27;0;153;5;0;114;34;0;0;1270;3;3;1016;221;27;0;166;283;284;696;678;734;407;17;1334.0;75.0;14.0;1083;1176;876;300;1422;54;1371;1777;998;26;1381.0
770140105;11;77;77406;77014;Avon;ZZZZZZ;7701401;H;1;1341;1094;38;209;876;409;70;126;227;248;423;29;64;229;185;273;131;183;1094;234;230;208;342;72;9;743;212;161;137;164;62;6;311;22;69;69;139;10;2;114;242;129;609;756;317;34;21;259.0;656.0;152.0;695;925;575;349;1025;11;1678;519;46;43;1060.0
770150000;11;77;77000;77015;Baby;ZZZZZZ;7701500;Z;5;52;42;7;3;52;0;0;2;6;14;20;0;0;1;5;14;15;7;42;17;3;1;9;2;10;42;17;3;1;9;2;10;0;0;0;0;0;0;0;3;6;9;24;35;5;0;2;0.0;20.0;10.0;34;42;24;18;40;0;79;13;0;3;40.0
770160000;11;77;77401;77016;Bagneaux-sur-Loing;ZZZZZZ;7701600;Z;5;806;740;19;46;487;315;5;41;219;262;214;3;13;173;221;158;93;78;731;63;91;344;119;78;36;432;60;77;123;102;41;30;297;1;14;221;17;37;6;72;147;107;415;357;376;304;7;152.0;380.0;122.0;448;647;374;273;749;26;842;807;611;15;726.0
770180000;11;77;77301;77018;Bailly-Romainvilliers;ZZZZZZ;7701800;Z;5;3171;2774;242;155;1729;1380;420;321;528;582;923;389;180;396;581;489;316;424;2769;55;12;31;190;1726;755;1459;49;9;15;114;884;389;1249;6;3;15;74;810;341;423;654;798;899;1590;1159;414;25;143.0;1184.0;1386.0;2282;2327;1258;1069;2411;179;5040;2383;1048;57;2669.0
770190000;11;77;77000;77019;Balloy;ZZZZZZ;7701900;Z;5;168;130;28;10;167;1;1;7;12;37;73;1;1;3;20;39;34;32;130;37;13;28;26;20;6;130;37;13;28;26;20;6;0;0;0;0;0;0;0;6;13;20;91;119;8;0;3;0.0;57.0;38.0;107;124;55;69;130;0;302;19;0;4;123.0
770200000;11;77;77000;77020;Bannost-Villegagnon;ZZZZZZ;7702000;Z;5;290;243;31;16;282;6;3;6;18;46;170;2;4;8;19;54;67;88;243;68;17;30;72;30;24;238;67;15;28;72;30;24;4;0;2;2;0;0;0;19;39;37;148;211;27;0;4;1.0;77.0;102.0;204;231;79;151;244;10;583;68;0;7;237.0
770210000;11;77;77000;77021;Barbey;ZZZZZZ;7702100;Z;5;82;62;2;18;78;1;0;5;14;15;29;1;1;8;13;13;11;17;60;18;3;15;12;10;4;59;18;3;15;12;9;4;1;0;0;0;0;1;0;5;7;8;43;51;8;0;4;0.0;19.0;22.0;53;60;23;37;63;5;126;15;0;8;58.0
770220000;11;77;77123;77022;Barbizon;ZZZZZZ;7702200;Z;5;825;547;173;105;719;101;24;32;70;79;342;22;15;30;72;65;77;268;547;101;67;139;126;72;43;484;89;61;115;116;63;40;59;12;6;20;10;7;3;33;71;89;355;434;104;1;9;18.0;361.0;143.0;463;516;264;253;524;4;935;178;1;18;534.0
770230000;11;77;77000;77023;Barcy;ZZZZZZ;7702300;Z;5;113;108;3;2;113;0;0;5;7;28;68;1;0;7;12;34;25;29;94;27;15;8;24;11;10;94;27;15;8;24;11;10;0;0;0;0;0;0;0;6;33;15;54;87;20;0;1;2.0;63.0;31.0;89;102;35;67;103;5;247;55;0;2;104.0
770240000;11;77;77000;77024;Bassevelle;ZZZZZZ;7702400;Z;5;156;141;8;8;150;4;0;3;16;33;89;1;1;7;22;40;25;45;135;56;13;19;24;14;9;131;53;13;19;23;14;9;4;3;0;0;1;0;0;12;18;35;76;111;29;0;1;2.0;52.0;46.0;107;127;55;72;140;0;298;65;0;1;132.0
770250000;11;77;77000;77025;Bazoches-lès-Bray;ZZZZZZ;7702500;Z;5;443;359;49;35;425;10;4;12;71;108;164;2;5;22;75;96;71;88;348;103;16;69;84;40;36;336;99;14;67;82;39;35;10;4;2;1;1;1;1;26;47;58;228;302;51;0;6;8.0;150.0;104.0;293;336;148;188;365;0;737;110;0;14;349.0
770260000;11;77;77000;77026;Beauchery-Saint-Martin;ZZZZZZ;7702600;Z;5;174;139;13;22;173;0;0;4;18;26;91;1;0;8;16;29;30;55;138;53;22;11;33;11;8;137;52;22;11;33;11;8;0;0;0;0;0;0;0;10;17;20;92;110;27;0;2;0.0;75.0;30.0;121;132;48;84;140;0;300;66;0;2;136.0
770270000;11;77;77000;77027;Beaumont-du-Gâtinais;ZZZZZZ;7702700;Z;5;568;424;77;67;532;32;0;24;49;113;238;0;5;36;89;99;95;100;420;146;65;44;78;46;41;385;138;61;40;65;45;37;30;6;3;4;13;1;3;38;68;72;246;353;63;13;8;6.0;147.0;163.0;303;397;188;208;427;15;937;141;31;21;411.0
770290000;11;77;77000;77029;Beauvoir;ZZZZZZ;7702900;Z;5;102;87;8;7;95;7;1;5;24;10;48;0;6;9;8;21;18;26;87;41;10;11;12;7;7;80;39;8;9;12;6;7;7;2;2;2;0;1;0;13;11;20;44;65;15;0;7;1.0;19.0;39.0;68;85;35;51;89;5;166;27;0;12;85.0
770300000;11;77;77000;77030;Bellot;ZZZZZZ;7703000;Z;5;380;299;43;38;353;27;1;8;33;72;184;1;3;12;47;78;73;85;296;88;26;30;96;34;22;284;86;26;29;93;31;19;12;2;0;1;3;3;3;19;59;46;174;259;32;0;8;1.0;135.0;83.0;215;286;136;150;307;0;690;72;0;11;286.0
770310000;11;77;77121;77031;Bernay-Vilbert;ZZZZZZ;7703100;Z;5;375;331;22;21;357;14;5;19;37;81;188;5;7;18;37;65;72;125;331;100;40;44;94;34;19;314;96;40;39;93;27;19;14;4;0;4;0;5;0;17;57;62;195;285;35;0;11;10.0;183.0;96.0;280;315;133;182;326;5;726;76;0;21;323.0
770320000;11;77;77000;77032;Beton-Bazoches;ZZZZZZ;7703200;Z;5;450;364;41;46;371;56;8;23;48;83;202;8;25;30;49;107;62;83;360;101;59;65;55;39;41;305;94;51;55;44;22;39;34;7;7;8;9;2;1;25;61;82;196;284;74;8;6;2.0;149.0;119.0;303;326;150;176;351;10;722;170;18;14;353.0
770330000;11;77;77000;77033;Bezalles;ZZZZZZ;7703300;Z;5;88;83;2;4;86;2;0;1;4;21;57;0;1;0;9;18;27;28;82;16;3;5;24;25;9;81;15;3;5;24;25;9;1;1;0;0;0;0;0;6;12;13;51;69;14;0;0;0.0;30.0;32.0;67;79;28;51;82;0;207;34;0;0;78.0
770340000;11;77;77000;77034;Blandy;ZZZZZZ;7703400;Z;5;367;302;23;42;325;41;9;14;50;63;166;4;11;29;40;60;50;108;295;116;24;40;54;46;15;261;104;21;37;52;37;10;33;12;3;3;2;8;5;32;52;34;184;246;51;0;5;1.0;156.0;119.0;239;289;115;174;295;15;610;103;0;18;299.0
770350000;11;77;77000;77035;Blennes;ZZZZZZ;7703500;Z;5;308;221;57;30;307;0;1;4;33;53;130;1;3;6;35;63;48;65;216;78;17;35;48;24;14;215;78;17;35;47;24;14;0;0;0;0;0;0;0;13;26;34;148;213;4;0;4;0.0;77.0;60.0;174;214;88;126;220;0;540;9;0;7;216.0
770360000;11;77;77000;77036;Boisdon;ZZZZZZ;7703600;Z;5;61;53;4;4;61;0;0;1;8;14;29;0;1;1;2;21;15;13;52;11;5;3;12;6;15;52;11;5;3;12;6;15;0;0;0;0;0;0;0;3;3;14;33;48;4;0;0;0.0;24.0;11.0;53;49;14;36;53;5;131;9;0;0;53.0
770370101;11;77;77209;77037;Bois-le-Roi;ZZZZZZ;7703701;H;4;1325;1150;93;82;1168;157;9;104;138;204;695;13;32;101;144;223;180;457;1127;190;146;212;373;122;84;1010;162;129;188;349;108;74;117;28;17;24;24;14;10;94;211;192;653;931;182;25;37;45.0;686.0;347.0;954;1073;509;564;1125;35;2403;443;78;63;1130.0
770370102;11;77;77209;77037;Bois-le-Roi;ZZZZZZ;7703701;H;4;1364;1189;93;82;1173;185;39;97;187;183;683;36;44;121;127;203;235;423;1164;209;175;231;347;138;64;1031;189;168;214;298;114;48;127;19;7;16;47;22;16;131;195;177;686;956;196;0;37;19.0;730.0;380.0;966;1082;528;554;1165;25;2420;368;0;78;1150.0
770380000;11;77;77000;77038;Boissettes;ZZZZZZ;7703800;Z;5;196;160;15;21;176;20;3;7;20;20;109;7;4;3;16;17;34;78;160;37;2;33;62;14;12;147;29;2;30;62;13;12;13;8;0;3;0;1;0;9;18;28;104;131;23;0;6;3.0;88.0;53.0;133;156;63;93;149;0;291;45;0;12;159.0
