INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
91001;91;910010000;Z;324.0;71.0;56.0;54.0;79.0;40.0;24.0;167.0;36.0;34.0;26.0;39.0;21.0;11.0;50.0;94.0;23.0;157.0;35.0;22.0;28.0;40.0;19.0;13.0;44.0;89.0;24.0;94.0;183.0;47.0;270.0;0.0;25.0;35.0;50.0;50.0;25.0;50.0;35.0;315.0;9.0;9.0;324.0;0.0
91016;91;910160000;Z;4353.0;1020.52913031775;696.457485325201;877.957213209739;896.021367983027;577.670095377516;284.364707786768;2132.66988252745;512.34925959079;354.869987301794;418.031833119891;448.352729686467;276.201099976636;122.864972851868;674.242236143696;1160.45989278202;297.967753601731;2220.33011747255;508.17987072696;341.587498023408;459.925380089848;447.668638296559;301.468995400879;161.4997349349;649.695541014517;1220.27880869266;350.355767765376;1323.93777715821;2380.73870147468;648.323521367107;3268.89431012945;31.1379159468114;46.6093817238161;160.829506028482;492.044690531866;766.996888514021;524.204514450712;792.541560920004;454.529852013741;4041.63853868722;311.361461312784;445.933350963808;4338.99859699566;14.0014030043355
91017;91;910170000;Z;1723.0;353.636633081201;278.911156253422;313.869818737877;409.407340097093;226.068723883885;141.106327946521;854.485398073855;179.809170887229;151.671098701298;152.722134390357;214.081570335849;103.428417967463;52.7730057916587;243.589733950721;502.809872983763;108.085791139371;868.514601926145;173.827462193972;127.240057552124;161.14768434752;195.325769761244;122.640305916422;88.3333221548627;219.191370992478;488.676730777971;160.646500155696;462.7811049432;991.486603761734;268.732291295066;1386.38038562478;15.0567423536497;66.8443228109985;223.639042264626;306.505952333297;145.179009789502;92.7494431491334;337.120512139132;199.285360784438;1625.24573790466;97.7542620953402;133.038435191389;1582.02178955346;140.978210446539
91021;91;910210101;H;2333.66058332648;438.134824603977;537.645917222712;515.597684485832;438.615221400419;248.201594995593;155.465340617949;1175.51925984786;241.774385014774;281.939174274226;237.234015619635;222.679656717467;136.763139090843;55.1288891309178;323.399898481808;720.448386512;131.670974854055;1158.14132347862;196.360439589202;255.706742948487;278.363668866197;215.935564682952;111.43845590475;100.336451487031;281.055362738696;699.847860531979;177.238100207944;604.455261220504;1420.29624704398;308.909075061999;1895.5257587225;0.0;43.2292377433384;198.700076808322;335.701901333156;357.465226932733;285.932094165197;356.669038545018;317.828183194741;2008.96634359182;324.69423973466;406.637100843102;2333.66058332648;0.0
91021;91;910210102;H;2378.31960358919;453.896565591319;630.075190507573;589.666752680803;283.557891948914;281.111640755939;140.011562104646;1205.02559706091;254.795787802405;304.805011737185;334.933566548787;146.995073242775;103.709506177572;59.7866515521831;320.990671734412;757.661906928369;126.373018398126;1173.29400652829;199.100777788914;325.270178770388;254.733186132016;136.562818706139;177.402134578367;80.2249105524628;247.002445283266;720.22421529115;206.067345953872;567.993117017677;1477.88612221952;332.440364351998;1926.42297965477;0.0;36.9729371105278;249.97742261122;386.505051962723;383.586832417454;274.316541470294;362.361250157652;232.702943924896;2098.62400799744;279.695595591753;299.760616907544;2355.32027453495;22.9993290542486
91021;91;910210103;H;4710.64741308063;863.428163757388;897.036681618095;931.101401876439;882.280164578203;616.583374443681;520.21762680682;2401.68807600125;440.871135854729;460.927360620603;508.469470234489;497.471062109953;327.563222782158;166.385824399319;583.867462704913;1475.37252291181;342.448090384522;2308.95933707938;422.55702790266;436.109320997493;422.63193164195;384.809102468249;289.020151661523;353.831802407501;534.747777542148;1216.4479326134;557.763626923829;1118.61524024706;2691.82045552521;900.211717308351;3848.21922015168;0.0;87.8451928229941;411.358077449555;587.690466592993;625.962381549958;588.69992787491;956.908846067212;589.754327794062;3817.06545951176;893.581953568865;1047.52017206519;4351.65788566866;358.989527411967
91021;91;910210104;H;1932.3724000037;341.200678299633;305.789565220065;351.599611051031;407.782744355019;292.305266282917;233.694534795034;902.159474169279;183.262103977098;150.809372661133;175.971919972654;191.18653548705;107.088477119431;93.8410649519123;227.530082123254;509.141253316525;165.4881387295;1030.21292583442;157.938574322535;154.980192558932;175.627691078376;216.596208867969;185.216789163486;139.853469843122;203.675873253909;550.04432073526;276.49273184525;431.205955377163;1059.18557405178;441.98087057475;1591.17172170407;0.0;35.8770081096282;217.844329709318;264.983727274695;283.215411996318;148.265296223693;462.471520123093;178.514428267321;1790.77842951359;141.593970490112;179.375437191451;1932.3724000037;0.0
91022;91;910220000;Z;135.0;19.2857142857143;19.2857142857143;22.5;28.9285714285714;33.2142857142857;11.7857142857143;73.9285714285714;9.64285714285714;11.7857142857143;10.7142857142857;13.9285714285714;21.4285714285714;6.42857142857143;16.0714285714286;38.5714285714286;19.2857142857143;61.0714285714286;9.64285714285714;7.5;11.7857142857143;15.0;11.7857142857143;5.35714285714286;10.7142857142857;40.7142857142857;9.64285714285714;26.7857142857143;79.2857142857143;28.9285714285714;117.857142857143;10.7142857142857;0.0;16.0714285714286;32.1428571428571;21.4285714285714;0.0;32.1428571428571;5.35714285714286;129.642857142857;5.35714285714286;9.64285714285714;135.0;0.0
91027;91;910270101;H;1885.24334342306;449.23137449482;327.452370504106;396.085602526355;339.51822265776;235.235143718174;137.720629521846;873.184634463861;198.509124954376;161.024079435347;183.514571785373;168.540651232821;115.604936518429;45.9912705375157;268.250450493364;497.511320531707;107.42286343879;1012.0587089592;250.722249540444;166.428291068759;212.571030740982;170.97757142494;119.630207199745;91.7293589843304;296.588322480508;556.23965466851;159.230731810182;564.838772973872;1053.75097520022;266.653595248972;1436.01196892824;5.92796444460911;33.7736904361206;87.7169068091903;202.884945405902;271.722437806885;242.561451486771;279.386340470487;312.038232068276;1433.68035062776;451.562992795303;583.596150852068;1885.24334342306;0.0
91027;91;910270102;H;3037.87837030422;855.478307331775;622.740529776317;649.618248907842;520.228714911901;291.314082021383;98.4984873550044;1456.29493744024;408.328208584565;306.310650618809;281.894328711952;275.525173611117;135.901624079207;48.3349518345886;545.83815267479;793.881203271744;116.575581493704;1581.58343286398;447.15009874721;316.429879157507;367.723920195891;244.703541300785;155.412457942176;50.1635355204158;559.276609958858;883.604455182043;138.702367723083;1105.11476263365;1677.48565845379;255.277949216787;2182.40006297245;0.0;45.7023474758013;70.1132675934599;321.423675986607;466.021341516498;430.015957013724;232.137301659892;616.986171726465;2101.10252698971;936.775843314508;1017.3283902461;3037.87837030422;0.0
