INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
27001;27;270010000;Z;327.0;65.0;39.0;68.0;56.0;73.0;26.0;163.0;32.0;19.0;35.0;31.0;33.0;13.0;44.0;82.0;37.0;164.0;33.0;20.0;33.0;25.0;40.0;13.0;41.0;82.0;41.0;85.0;164.0;78.0;280.0;5.0;10.0;5.0;60.0;55.0;15.0;70.0;60.0;325.0;2.0;6.0;327.0;0.0
27002;27;270020000;Z;464.0;85.4963624593385;78.068291881744;80.9949911404382;87.1847689898212;104.402504262533;27.8530812661249;239.282370767093;48.8605265996192;34.4414280091841;45.2828686463911;45.237463532448;52.1506747004259;13.3094092790249;56.5111113834123;136.546942338936;46.2243170447455;224.717629232907;36.6358358597193;43.6268638725598;35.7121224940471;41.9473054573731;52.2518295621074;14.5436719871;52.2609952334308;123.970604276337;48.486029723139;108.772106616843;260.517546615273;94.7103467678844;408.835104229047;0.0;24.8369490246676;45.3804074632359;50.0329313478731;74.0161606709477;44.3574195375789;91.8733471150716;78.3378890696727;454.759855144988;9.24014485501205;16.3917216009143;464.0;0.0
27003;27;270030000;Z;1619.0;298.825817097611;235.250800731217;331.966448040903;350.195482124371;292.19659513013;110.564856875768;805.928488921691;166.857919128939;107.377631847491;171.433839437064;176.89147706437;138.617204491934;44.7504169518921;208.666301274488;476.143944901427;121.118242745776;813.071511078309;131.967897968672;127.873168883727;160.532608603839;173.30400506;153.579390638196;65.8144399238757;183.577544431292;480.313990720361;149.179975926656;392.24384570578;956.457935621788;270.298218672432;1351.63936240508;0.0;47.212322696451;202.013267663084;203.570899259262;174.969231761305;144.49750100924;383.529290320287;195.846849695451;1606.61817136008;12.3818286399181;21.0361592617055;1562.01537885211;56.9846211478882
27004;27;270040000;Z;425.0;118.463818258615;72.668892446401;98.0405406738415;93.3418350458171;31.0794980081191;11.4054155672058;213.431820172484;57.0836224243537;35.7978659562896;45.2714394806836;53.5138138079327;16.5852462739859;5.17983222923863;73.9605463541089;123.950334146129;15.520939672246;211.568179827516;61.3801958342616;36.8710264901114;52.7691011931579;39.8280212378844;14.4942517341332;6.22558333796722;77.2116217431959;117.78058879561;16.5759692887096;151.172168097305;241.73092294174;32.0969089609556;299.400846820654;5.27387888830624;15.8220635414427;42.0046453289628;47.3244784093068;73.7457958055752;78.7800968018885;20.6265438396053;15.8233442055668;410.327354993113;14.6726450068874;16.7541933333127;425.0;0.0
27005;27;270050000;Z;1171.0;286.735780108286;160.774242125901;297.438912595998;229.468298843315;140.926979057298;55.6557872692012;607.614989511811;157.838391893153;77.5866348186607;149.573550364172;117.095259359143;78.2881735389287;27.2329795377546;193.578402411323;345.989675722468;68.0469113780202;563.385010488189;128.897388215134;83.1876073072403;147.865362231826;112.373039484173;62.6388055183694;28.4228077314466;165.152689390628;331.040587178815;67.1917339187461;358.731091801951;677.030262901283;135.238645296766;884.471177553256;5.21589000144995;35.4815685986018;81.4890959724197;162.482680151615;121.789234272953;199.712857476735;183.107907701822;95.1919433776597;1164.90105448325;6.09894551675216;10.2876980159131;1171.0;0.0
27006;27;270060000;Z;148.0;36.5194805194805;11.5324675324675;35.5584415584416;24.025974025974;24.025974025974;16.3376623376623;77.8441558441558;23.0649350649351;5.76623376623377;17.2987012987013;11.5324675324675;13.4545454545455;6.72727272727273;27.8701298701299;33.6363636363636;16.3376623376623;70.1558441558442;13.4545454545455;5.76623376623377;18.2597402597403;12.4935064935065;10.5714285714286;9.61038961038961;16.3376623376623;37.4805194805195;16.3376623376623;44.2077922077922;71.1168831168831;32.6753246753247;105.714285714286;0.0;4.80519480519481;14.4155844155844;24.025974025974;9.61038961038961;9.61038961038961;38.4415584415584;4.80519480519481;146.077922077922;1.92207792207792;3.84415584415584;148.0;0.0
27008;27;270080000;Z;1592.0;365.596769179791;254.495313029096;365.692475932688;279.726508502568;228.792281408874;97.6966519469828;784.573900005123;197.247623867915;139.460269206521;177.375461847253;133.136931825066;97.3070075874288;40.0466056709386;254.492613887684;428.590683808978;101.49060230846;807.426099994877;168.349145311875;115.035043822575;188.317014085435;146.589576677503;131.485273821445;57.6500462760443;215.409506849202;452.171414839378;139.845178306298;469.902120736886;880.762098648356;241.335780614758;1223.24319867748;0.0;15.1387737818349;71.3282720310058;273.408159791392;187.169844289511;192.698265423636;282.171046977592;201.328836382503;1566.75580961699;25.2441903830109;47.4695268896992;1580.00041711099;11.9995828890092
27009;27;270090000;Z;566.0;119.273555299293;99.7754173646856;80.7136080086351;129.382350150623;88.5186513789125;48.3364177978511;276.069108663131;64.6292498502392;38.92125806584;37.8821903993799;66.2137456018561;47.2824823579448;21.1401823878705;79.6071318683116;145.148642355875;51.3133344389437;289.930891336869;54.6443054490534;60.8541592988456;42.8314176092552;63.1686045487669;41.2361690209677;27.1962354099806;86.4900606920719;152.098277150455;51.3425534943427;166.097192560384;297.24691950633;102.655887933286;470.722248901309;10.0043760263219;5.02641984106466;15.1037261209552;64.9812655300568;100.093625186927;69.8632267059559;135.786618117101;69.8629913729264;556.962090176454;9.0379098235464;12.0635014133182;566.0;0.0
27011;27;270110000;Z;1196.0;201.683381906745;178.613443065552;220.558872712761;267.641923701119;225.178969397333;102.323409216491;604.060070961455;106.372073831019;99.1928042847592;111.790090014505;132.228547739243;108.012395293602;46.4641597983277;142.822615473903;340.044722675436;121.192732812115;591.939929038545;95.311308075726;79.4206387807931;108.768782698256;135.413375961876;117.166574103731;55.8592494181629;127.815429095041;330.364713750633;133.759786192871;270.638044568944;670.409436426069;254.952519004987;1034.75023663822;5.05339521767233;35.0951037766067;65.068634885849;189.458692707895;154.642265198032;164.130140181958;307.506938111193;113.79506655901;1188.02564316126;7.97435683873917;14.9103523186092;1193.99992827095;2.00007172905088
27012;27;270120000;Z;447.0;84.0;76.0;79.0;124.0;52.0;32.0;233.0;52.0;35.0;37.0;67.0;27.0;15.0;69.0;130.0;34.0;214.0;32.0;41.0;42.0;57.0;25.0;17.0;57.0;124.0;33.0;126.0;254.0;67.0;370.0;5.0;25.0;25.0;40.0;50.0;65.0;90.0;70.0;441.0;6.0;8.0;447.0;0.0
