INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
49002;49;490020000;Z;2975.0;555.502571294998;452.474053295933;501.726975222066;611.817204301075;524.922393641889;328.55680224404;1401.92613370734;269.622720897616;226.262739597943;231.334735857877;297.00327255727;252.5301542777;125.172510518934;374.682094436653;741.456755493221;285.787283777466;1573.07386629266;285.879850397382;226.21131369799;270.392239364189;314.813931743805;272.392239364189;203.384291725105;375.764375876578;811.104721832632;386.20476858345;750.446470313231;1552.56147732585;671.992052360917;2422.29780271155;45.4628330995792;60.617110799439;90.9256661991585;331.676016830294;383.908368396447;464.679756895746;752.199625993455;292.828424497429;2922.48574100047;52.5142589995325;65.304347826087;2881.33333333333;93.6666666666674
49003;49;490030000;Z;1752.0;418.14802065404;231.18760757315;387.993115318415;304.564543889847;249.280550774529;160.826161790019;879.518072289157;204.048192771082;120.619621342513;200.027538726333;160.826161790018;130.67125645439;63.32530120482;242.244406196211;488.509466437179;148.764199655768;872.481927710843;214.099827882958;110.567986230637;187.965576592081;143.738382099829;118.609294320139;97.5008605851994;253.301204819274;451.318416523236;167.862306368333;495.545611015485;939.827882960414;316.6265060241;1326.81583476765;35.1807228915661;70.3614457831325;70.3614457831323;206.05851979346;276.419965576592;251.290877796903;281.445783132534;135.697074010328;1730.89156626506;21.1084337349399;34.1755593803787;1752.0;0.0
49007;49;490070101;H;2112.64048143373;195.134019902181;1226.73002284809;243.44668106474;209.270620249894;117.293287117447;120.765850251379;1022.57609906693;99.9028505793339;610.034490859105;115.038158427479;104.485849171105;56.3902986021396;36.7244514277646;245.785619196203;713.270454711371;63.5200251593534;1090.0643823668;95.2311693228468;616.695531988983;128.408522637261;104.784771078789;60.9029885153073;84.0413988236149;261.100695045215;717.968467276843;110.995220044744;506.886314241418;1431.23892198821;174.515245204097;1902.50642247689;3.69829941841113;31.8184501664887;276.389470897946;262.820481507026;230.980245989456;133.878275220947;204.977761995928;757.943437280688;1972.16031848872;140.480162945009;187.588409964768;2060.64034604424;52.0001353894851
49007;49;490070102;H;2218.4044020084;151.109012016562;678.624667223962;336.025141802076;278.323340796254;368.953428269184;405.368811900355;935.520212084887;83.7364213975852;307.274183062556;183.577263752668;109.83222090851;120.270731928602;130.829391034967;145.78759189876;572.484443051932;217.248177134196;1282.88418992351;67.3725906189771;371.350484161407;152.447878049408;168.491119887745;248.682696340583;274.539420865388;162.663455710365;672.513725989443;447.707008223699;308.451047609125;1244.99816904138;664.955185357895;2067.29538999183;6.8574543919506;59.7419955805905;223.378226905948;257.50105019262;283.970287007557;148.560882884473;681.395421966321;405.890071062373;2100.32297506376;118.081426944632;163.776151975905;2211.40438378289;7.00001822550761
49007;49;490070103;H;2626.12856300778;228.465853502562;1054.8060874919;444.56658882191;275.638356678432;291.014101587371;331.637574925612;1194.90073003236;116.998848171196;501.360447512961;216.791048583524;133.970657153974;122.017616857153;103.76211175355;304.999846197599;708.844045588632;181.056838246128;1431.22783297542;111.467005331366;553.445639978934;227.775540238385;141.667699524458;168.996484730218;227.875463172062;290.678414065313;803.312803517711;337.236615392399;595.678260262911;1512.15684910634;518.293453638528;2397.66270950522;0.0;59.3306820714212;409.902823868412;352.610595624358;237.904474038712;200.827573891442;540.004810724137;597.081749286736;2473.30172510009;152.826837907693;201.117427758981;2348.12783919477;278.000723813016
49007;49;490070104;H;1988.06750524382;141.486957708924;948.56142137422;302.628094052049;244.108264045464;164.927962749681;186.354805313486;763.964077308987;60.8075460438089;324.388877861507;146.97699708021;108.426275698361;57.1023053890619;66.2620752360384;130.187169362062;534.607073513844;99.1698344330816;1224.10342793484;80.6794116651148;624.172543512714;155.651096971839;135.681988347103;107.825657360619;120.092730077448;253.34148992912;775.98563461647;194.776303389246;383.528659291182;1310.59270813031;293.946137822327;1847.58055013854;0.0;70.7213743061668;312.667145190835;229.459355383308;217.273815700944;118.86388355655;302.588555452139;596.006420548601;1773.39505596864;214.672449275179;256.335801448841;1878.06721884299;110.000286400834
49007;49;490070105;H;2213.42868207264;140.123863554807;1138.3449893562;329.509124031274;270.875473032777;240.410676805949;94.1645552916325;1030.8910714205;56.4041451815967;512.368415207974;179.410606641525;128.967250896385;119.203323646431;34.5373298465855;196.192514032191;720.122579500146;114.575977888162;1182.53761065214;83.7197183732101;625.976574148231;150.098517389748;141.908222136391;121.207353159517;59.627225445047;314.174074877353;728.908416230487;139.455119544305;510.366588909544;1449.03099573063;254.031097432467;2075.30482372512;3.35153548059127;80.0816188002046;329.796355679782;237.839804101473;219.456540249453;100.658699273498;239.216377541656;864.903892598466;2036.6816346201;176.747047452545;214.189240308957;2086.42835140986;127.000330662781
49007;49;490070106;H;4110.69634023168;311.437732494396;2390.75764273994;622.498764057429;355.786091882911;249.963091658255;180.253017398744;1998.45427559249;177.345930011474;1139.73481293511;357.21440420667;151.035609756416;121.377136208024;51.746382474788;452.289032066142;1434.77865786024;111.386585666107;2112.24206463919;134.091802482922;1251.02282980483;265.284359850759;204.750482126495;128.585955450231;128.506634923956;412.209959189555;1476.04397707947;223.98812837017;864.498991255697;2910.82263493971;335.374714036277;3799.25860773728;1.00000260364394;93.153867142383;573.005446194747;572.411941077367;560.300567169701;229.756886734318;386.114779334785;1383.51511748034;3851.28750161932;259.408838612362;344.579837594272;4089.69628555516;21.0000546765228
49007;49;490070107;H;2958.20566658299;131.487359840347;1670.64555570014;364.581916206688;237.083573157543;325.482287268537;228.924974409737;1289.13702326456;71.9120906818793;687.435436803863;219.97894839499;100.132096725617;142.289570930189;67.3888797280257;249.956137221531;873.440930182379;165.739955860653;1669.06864331843;59.575269158468;983.210118896277;144.602967811698;136.951476431926;183.192716338348;161.536094681711;357.271803799847;1038.57484326175;273.221996256829;607.227941021378;1912.01577344413;438.961952117482;2822.71829632807;0.0;102.241807578138;439.143831535653;328.811084219425;363.444272489196;146.960990185248;452.390506700173;989.725803620238;2793.88074254327;164.324924039723;228.479765777411;2873.20544527326;85.0002213097352
49007;49;490070108;H;3304.15938948673;483.443173555077;590.913027552979;591.450237918689;517.347087138056;598.814008772823;522.191854549105;1473.38054378685;253.098717635299;281.165313964525;286.356683367162;265.31692243215;240.630008092951;146.812898294762;352.57422751706;814.009857673959;306.79645859583;1830.77884569988;230.344455919778;309.747713588454;305.093554551527;252.030164705906;358.184000679873;375.378956254343;318.721090049033;881.987139791166;630.070615859682;671.295317566092;1695.99699746513;936.867074455512;2820.71621593165;0.0;64.5221824933196;263.757701370641;313.189617000495;341.445103703902;310.055090203122;1032.43007039079;495.316450769383;2983.0041521039;321.155237382831;432.958467332559;3304.15938948673;0.0
