INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
69001;69;690010000;Z;391.0;83.664731808181;54.5369102013285;93.4454332968131;94.4912004480956;41.8186899923891;23.0430342531928;189.932298126855;34.6641293911532;26.7569911201657;47.2561511968664;45.6621164725323;25.1218415903785;10.4710683557592;47.9673565753134;117.899212711203;24.065728840339;201.067701873145;49.0006024170278;27.7799190811628;46.1892820999467;48.8290839755633;16.6968484020106;12.5719658974336;64.3934027042232;116.798920741905;19.8753784270162;112.360759279537;234.698133453108;43.9411072673552;295.095756095861;0.0;15.5653046327046;36.1920037992528;46.6970453846559;72.2786718432309;62.1009461309776;26.1773850589402;36.0843992460993;387.908232509442;3.09176749055757;6.17254763982191;391.0;0.0
69002;69;690020000;Z;245.0;31.5466355826351;35.7483189787399;31.720640478212;64.8267839032079;52.0535200846916;29.1041009725134;127.491438219149;15.7948985658689;20.8549575177962;17.9023533491067;37.9054894837506;23.0056115850708;12.0281277175553;22.7133684688009;75.7552921412228;29.0227776091249;117.508561780851;15.7517370167661;14.8933614609437;13.8182871291053;26.9212944194573;29.0479084996208;17.075973254958;22.676295367778;55.7076323500936;39.1246340629798;45.389663836579;131.462924491316;68.1474116721046;214.639853300388;19.9530306502552;10.0391465711894;4.94162597066712;4.91079663772336;44.6613540460728;34.8403450508023;90.320905527585;4.97264884609286;242.010128214253;2.98987178574732;3.97203111329199;245.0;0.0
69003;69;690030000;Z;2947.0;522.495037350086;427.385589565149;525.557508998953;528.177996467013;429.568810729246;513.815056889553;1401.39218551873;251.67379615529;230.801961504776;258.87126372625;271.260478127377;200.452536077036;188.332149928001;364.274161769967;720.122390201607;316.995633547155;1545.60781448127;270.821241194797;196.583628060373;266.686245272703;256.917518339636;229.11627465221;325.482906961553;344.151694663897;739.34971345588;462.106406361495;708.425856433864;1459.47210365749;779.10203990865;2421.10171028037;0.0;58.6123615983959;385.864713856108;351.674169590377;258.871263726248;214.911992527452;776.33787215316;374.829336828634;2779.69476356015;167.305236439847;291.640770999689;2522.28529411765;424.714705882351
69004;69;690040000;Z;768.0;169.366105731916;86.86082784013;149.792132966755;132.154422626064;109.554938292734;120.271572542401;350.92161138792;93.6053660253384;31.9846552495663;65.9147929586921;69.0193086588821;50.2367896350759;40.1606988603656;107.558413704678;171.054365883631;72.3088317996115;417.07838861208;75.7607397065772;54.8761725905638;83.8773400080628;63.1351139671821;59.3181486576586;80.1108736820351;104.639750490593;191.105101539985;121.333536581501;212.198164195271;362.159467423616;193.642368381113;640.615889778329;0.0;44.9975318961058;80.0847408331516;69.8464772494786;95.0831703374377;40.0929164453129;230.719611483526;79.7914415333169;755.987011375477;12.0129886245234;22.0342198544011;678.021286802823;89.9787131971767
69005;69;690050000;Z;584.0;110.998190506453;116.321773284231;99.5844883479662;143.517235919955;87.3863662159918;26.1919457254027;307.977592953179;60.510245939127;62.6268084201799;56.8111435193587;65.7540627338113;49.1793594780004;13.0959728627014;82.3301053848039;180.437312081275;45.2101754871001;276.022407046821;50.4879445673258;53.6949648640512;42.7733448286075;77.763173186144;38.2070067379914;13.0959728627014;73.3002088862585;165.482246765401;37.2399513951614;155.630314271062;345.919558846676;82.4501268822615;503.698929786241;14.9483612836226;29.8044588643725;34.8272087995264;119.495021236797;79.6724906108985;69.9386579685139;105.268304410518;49.7444266119923;542.300306741551;41.6996932584492;51.7363323295152;584.0;0.0
69006;69;690060101;H;3058.30180574082;518.067900134343;454.286496881694;434.733904734149;581.189056213129;596.075774194254;473.948673583248;1394.43253882308;260.334717987758;242.610593048053;190.50337704732;283.41956867963;266.292613634668;151.271668425647;347.989515048646;710.472859576239;335.97016419819;1663.86926691774;257.733182146585;211.675903833641;244.230527686829;297.769487533499;329.783160559587;322.677005157602;336.400632130815;770.127306667581;557.341328119346;684.390147179461;1480.60016624382;893.311492317536;2485.92312307205;5.0419037346904;89.4885475641888;69.6041980992575;235.076368710762;444.589498693006;398.410059188639;970.406126058213;273.306421023298;2926.4968744049;131.804931335915;184.66329211119;2925.30376342868;132.998042312139
69006;69;690060102;H;1860.69819425918;290.804696655903;265.101272751005;312.490326526711;433.728860826785;379.55058132651;179.022456172269;943.578040410458;150.656617899459;142.100043776328;158.121587780009;224.29985514963;184.582369371553;83.817566433479;201.940353358354;537.745831854661;203.891855197443;917.120153848724;140.148078756444;123.001228974677;154.368738746702;209.429005677155;194.968211954957;95.20488973879;193.287713624596;499.201257180672;224.631183043457;395.22806698295;1036.94708903533;428.5230382409;1596.16013389905;40.2207367095053;49.4392608213557;99.5060651468413;184.773155581563;195.132845142741;263.985031299162;525.284948358912;237.818090838968;1773.85125365155;86.846940607635;111.037238395427;1775.69944541308;84.998748846104
69007;69;690070000;Z;2749.0;472.837089314251;398.541476317276;533.2949848561;623.2506183024;453.999104465628;267.076726744345;1369.28315330303;235.11953109392;207.217633131053;271.148353289721;326.129242737601;226.271373167627;103.397019883104;311.026953051389;810.680908570326;247.575291681311;1379.71684669697;237.717558220331;191.323843186223;262.146631566379;297.121375564799;227.727731298002;163.679706861241;299.881251727456;762.484144722846;317.351450246672;610.908204778845;1573.16505329317;564.926741927983;2277.16179241369;106.689083574687;65.567827484577;167.038968621671;410.095882338624;365.070936484208;284.554714471179;606.523434333461;271.620945105283;2703.27677215085;45.7232278491479;94.4132587286078;2640.99170539832;108.008294601678
69008;69;690080000;Z;668.0;165.525353816466;81.8861318554605;141.561252727039;125.583535234594;108.771792955895;44.6719334105451;338.592687704446;81.2665270791807;38.8952326668513;69.7089667752779;69.4415432339034;55.9134619438056;23.3669560054274;95.6255030464765;181.998329466478;60.9688551914919;329.407312295554;84.2588267372851;42.9908991886093;71.8522859517613;56.1419920006911;52.8583310120892;21.3049774051177;102.742316465059;164.69834310267;61.9666527278248;198.367819511535;346.696672569148;122.935507919317;485.094434124877;41.1253421115397;5.08388455528588;46.0172041891904;112.704195878767;40.8378676581298;61.2450777639406;152.398413760324;25.6824482076989;662.916115444714;5.08388455528588;11.2322388493507;668.0;0.0
69009;69;690090000;Z;7538.0;1802.90635796709;1166.33060089445;1785.98906951544;1282.02045967515;906.213007864848;594.540504083028;3647.90920600172;933.44690920545;563.966686991569;883.882356949589;622.876393224411;409.550435113268;234.186424517436;1146.13417964628;2010.21688225891;491.558144096531;3890.09079399828;869.459448761635;602.363913902876;902.106712565851;659.144066450744;496.66257275158;360.354079565592;1073.70102794969;2154.90690821266;661.482857835924;2219.83520759597;4165.12379047157;1153.04100193245;5767.07984374672;15.97766155241;212.973271732844;601.534938359279;1091.08132337821;1106.66904135696;675.51159584819;1305.09274778507;758.239263733757;7096.72908528077;441.270914719227;582.765802434931;7305.99911711411;232.000882885892
