INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
92002;92;920020101;H;1755.27013945502;239.780740315325;667.605929541585;236.837615511396;255.415791851535;233.143392683844;122.48666955133;836.922160600997;132.580320203243;307.612617588305;125.057434398431;110.978445774886;125.235420610425;35.4579220257068;223.765548267631;512.158981050567;100.997631282799;918.347978854018;107.200420112082;359.99331195328;111.780181112966;144.437346076649;107.907972073419;87.0287475256229;211.338427838504;573.985690638434;133.02386037708;435.103976106135;1086.144671689;234.021491659879;1513.48941136758;0.0;39.186637535029;395.820838743071;143.483287930247;263.402613150745;14.2525486056166;248.180313896309;409.163171506565;1654.43863771111;100.8315017439;185.526044805312;1636.27086701461;118.999272440403
92002;92;920020102;H;1437.86312391984;247.655534742999;201.731641103557;198.097556481615;324.17488226422;265.509988230521;200.69352109693;658.64466375755;133.979285482594;89.1311211262986;99.5823335764017;168.387778515905;124.044130646955;43.5200144093958;172.537563950556;366.952089822768;119.155009984226;779.218460162292;113.676249260405;112.600519977258;98.5152229052134;155.787103748315;141.465857583566;157.173506687534;168.075311474364;359.177009818912;251.966138869016;340.61287542492;726.12909964168;371.121148853242;1193.97352359879;0.0;21.5640243634479;411.257143244435;116.746040824046;42.3510043757952;8.68669886755749;393.998233538097;199.370378385411;1350.09609716483;87.767026755014;152.464837154564;1378.86348464267;58.9996392771747
92002;92;920020103;H;2049.05012799817;356.903935810122;377.700153233316;429.295006182482;367.33011915888;345.264246596589;172.556667016783;964.805606947236;194.449187318472;205.378570364756;204.842866252758;165.733241161947;144.213026512122;50.1887153371807;239.13164451509;596.455868525598;129.218093906548;1084.24452105094;162.45474849165;172.321582868559;224.452139929724;201.596877996933;201.051220084468;122.367951679603;204.75513598488;641.991397531929;237.497987534127;443.886780499971;1238.44726605753;366.716081440675;1692.14619218805;6.55998908812721;48.5677367716308;568.196951210178;269.859037448872;139.592976999109;32.9847417222783;359.620530107178;266.764228840678;1816.30948009696;232.740647901217;434.274165246549;2049.05012799817;0.0
92002;92;920020104;H;3009.79476324669;546.958594224334;555.418461304546;718.594618286706;556.50795489167;368.780194015897;263.534940523535;1515.90132096003;274.439853624828;277.557681917937;369.053839504049;288.205906835943;189.775347378478;116.868691698796;347.432329390637;935.197336221252;233.271655348141;1493.89344228666;272.518740599506;277.860779386609;349.540778782657;268.302048055728;179.004846637419;146.666248824739;346.005267679837;898.769049585731;249.119125021091;693.437597070474;1833.96638580698;482.390780369232;2462.83616902236;0.0;51.0983700157715;908.637950919032;358.047835889121;203.017124650286;57.8790631333124;507.811164555421;376.344659859411;2649.11255402083;360.682209225862;532.014232958764;3009.79476324669;0.0
92002;92;920020105;H;3088.47273015811;575.265508317985;526.015526694227;629.778976340982;588.474505192014;469.145830112971;299.792383499931;1467.35261637988;279.34764798581;236.305255259635;324.434487936408;288.75388507277;217.856670971879;120.65466915338;342.353176144278;875.547258451524;249.45218178408;1621.12011377823;295.917860332175;289.710271434592;305.344488404574;299.720620119245;251.289159141092;179.137714346551;392.241541974628;873.767752226012;355.11081957759;734.594718118906;1749.31501067754;604.563001361669;2511.20723406802;0.0;54.4729924383129;850.83521223412;328.650458873989;210.989867841626;109.718817456818;619.820451118958;336.719434104195;2813.79363116161;274.679098996501;428.683322712024;2986.47335378062;101.999376377488
92002;92;920020106;H;2155.09674791162;360.631077547125;360.351227350865;570.365323164049;425.306325857402;252.973833180021;185.468960812158;1005.84466419278;153.590011315446;200.520491844009;291.646812415614;191.934550916297;95.5446724787619;72.608125222653;214.395181052162;668.360338537552;123.089144603067;1149.25208371884;207.041066231679;159.830735506857;278.718510748436;233.371774941104;157.429160701259;112.860835589505;245.250604302187;681.555898422181;222.445580994473;459.64578535435;1349.91623695973;345.534725597539;1794.4656703645;0.0;47.380407171325;701.834950934815;247.726329183894;138.123612645271;63.2673770195745;363.306729036867;232.82626437275;1942.13310552973;212.96364238189;330.299941228728;2121.43028708114;33.6664608304782
92002;92;920020107;H;2952.38217221614;506.019081838252;489.999307665797;626.980858679989;558.527917386606;441.914286214726;328.940720430776;1431.04525668912;263.791551716555;249.757104188561;316.819018130102;273.409122523591;199.313684417104;127.954775713209;330.769026761926;810.016320118715;290.259909808479;1521.33691552702;242.227530121697;240.242203477236;310.161840549887;285.118794863016;242.600601797622;200.985944717567;316.985469683253;839.350562081845;365.000883761927;647.754496445179;1649.36688220056;655.260793570406;2446.36309037789;0.0;27.401289686666;859.604392205781;325.700165847155;185.976960870038;69.4471780360131;666.40304440215;311.830059330089;2771.07513821634;181.307033999808;299.253342808893;2952.38217221614;0.0
92002;92;920020201;H;2381.478225589;422.952731168191;306.656559920782;525.859192570526;425.758645650923;411.054790987841;289.196305290737;1090.27121812766;204.975845076854;150.914359635663;231.114297223316;217.173122844751;168.206690625215;117.886902721861;243.907017206748;610.743971619138;235.620229301775;1291.20700746134;217.976886091337;155.742200285119;294.744895347209;208.585522806172;242.848100362627;171.309402568876;283.750079045643;664.400466076343;343.056462339353;527.657096252391;1275.14443769548;578.676691641128;1958.52549442081;0.0;32.3621667776034;668.743587183683;283.192587115303;145.806017715632;18.8409699503645;595.737876679559;213.842288998663;2226.56419698653;154.914028602465;246.402083222204;2381.478225589;0.0
92002;92;920020202;H;2799.32255074706;615.565877170107;556.563614644624;753.791985317526;398.105889880322;380.195573177391;95.0996105570929;1266.11970023772;352.640678621437;239.477680808267;346.611176898555;173.256965096111;129.51762763085;24.6155711824994;413.176420060265;764.210774872491;88.732505304964;1533.20285050934;262.92519854867;317.085933836357;407.180808418971;224.848924784211;250.677945546541;70.4840393745936;353.500703102059;954.338158139396;225.363989267888;766.677123162325;1718.54893301189;314.096494572852;2185.82170160182;0.0;48.7572911925334;425.377437356407;343.91141048336;473.041668581584;243.693108973366;354.781917928152;296.258867086413;2539.49557652836;259.826974218701;416.454600210664;2672.32332721823;126.999223528834
92002;92;920020203;H;2812.53230067812;437.859284561033;539.778865401629;492.229344866068;671.242116345587;416.812822574672;254.609866929132;1419.37875149629;232.491095569257;271.865121546749;248.292555432662;335.148430464544;211.390221477513;120.191327005561;313.819347793631;889.613638187675;215.94576551498;1393.15354918183;205.368188991776;267.91374385488;243.936789433406;336.093685881043;205.422601097159;134.418539923571;305.775130308635;817.072631347345;270.305787525855;619.594478102267;1706.68626953502;486.251553040834;2380.72244387812;0.0;53.9990840622443;757.342854576807;406.909203787724;197.889136998988;110.89379824205;503.554971102231;350.13339510808;2624.54240068686;187.989899991266;384.245463408384;2752.86599881024;59.6663018678772
