IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
500020000;28;50;50401;50002;Agneaux;ZZZZZZ;5000200;Z;5;2126;1956;23;147;1643;438;59;143;272;472;1009;27;92;186;413;524;375;340;1956;83;29;433;883;312;217;1523;78;25;346;718;260;96;388;4;3;87;164;52;79;1956;221;329;305;1100;1248;697;297;11;124.0;988.0;733.0;1555;1743;1028;716;1900;10;2592;1299;582;26;1927.0
500030000;28;50;50203;50003;Agon-Coutainville;ZZZZZZ;5000300;Z;5;3591;1538;1951;102;3210;332;19;114;291;364;749;23;54;195;297;342;241;385;1507;214;134;343;391;271;153;1359;206;123;294;354;243;139;143;8;10;47;36;27;14;1538;187;234;234;884;1093;415;106;30;19.0;652.0;707.0;1169;1354;848;506;1511;24;1947;704;205;63;1522.0
500040000;28;50;50000;50004;Airel;ZZZZZZ;5000400;Z;5;280;231;24;25;276;4;0;8;50;72;101;0;7;16;60;67;45;36;229;52;45;39;45;25;23;225;52;45;38;45;22;23;4;0;0;1;0;3;0;231;18;39;43;131;170;60;19;1;0.0;91.0;73.0;182;207;101;106;230;0;408;135;38;4;225.0
500060000;28;50;50000;50006;Amigny;ZZZZZZ;5000600;Z;5;74;58;8;8;74;0;0;3;4;10;42;0;0;2;10;13;12;21;58;14;4;11;13;7;10;58;14;4;11;13;7;10;0;0;0;0;0;0;0;58;4;11;11;33;49;9;0;1;0.0;20.0;20.0;46;56;19;37;62;0;120;26;0;1;56.0
500080000;28;50;50402;50008;Anctoville-sur-Boscq;ZZZZZZ;5000800;Z;5;201;181;15;5;198;1;1;3;21;37;119;1;3;11;18;62;37;48;181;13;6;8;66;69;18;178;13;6;8;64;68;18;1;0;0;0;1;0;0;181;18;24;23;116;142;38;0;1;1.0;46.0;89.0;156;176;55;121;174;4;359;88;0;3;178.0
500130000;28;50;50000;50013;Anneville-en-Saire;ZZZZZZ;5001300;Z;5;260;180;47;33;252;8;1;6;17;42;114;0;2;8;33;41;45;50;179;76;8;30;26;18;21;176;75;8;29;25;18;21;3;1;0;1;1;0;0;180;14;28;29;109;143;30;0;7;2.0;72.0;54.0;162;166;70;97;181;0;313;61;0;15;177.0
500150000;28;50;50000;50015;Annoville;ZZZZZZ;5001500;Z;5;485;302;159;24;451;11;1;17;46;83;156;2;4;16;46;87;72;75;302;89;23;36;47;69;38;295;89;23;36;47;65;35;7;0;0;0;0;4;3;302;23;55;52;172;241;56;0;5;2.0;94.0;104.0;193;277;166;111;312;5;478;124;0;11;296.0
500160000;28;50;50000;50016;Appeville;ZZZZZZ;5001600;Z;5;124;84;30;10;123;1;0;0;11;13;60;0;2;2;12;23;21;24;82;48;8;9;8;3;6;81;47;8;9;8;3;6;1;1;0;0;0;0;0;84;9;9;7;59;68;13;0;3;3.0;22.0;12.0;63;80;37;43;85;0;138;36;0;4;81.0
500190000;28;50;50000;50019;Aucey-la-Plaine;ZZZZZZ;5001900;Z;5;237;191;27;19;223;11;4;6;21;48;112;0;6;7;23;59;51;45;188;57;18;28;39;25;21;179;54;18;28;38;23;18;8;3;0;0;1;1;3;191;17;28;25;121;136;52;0;3;0.0;63.0;73.0;178;175;72;103;190;5;308;115;0;4;186.0
500210000;28;50;50000;50021;Audouville-la-Hubert;ZZZZZZ;5002100;Z;5;59;40;15;4;58;0;0;0;2;8;29;0;1;0;4;11;15;9;40;13;6;7;2;4;7;40;13;6;7;2;4;7;0;0;0;0;0;0;0;40;2;6;9;22;34;6;0;0;0.0;13.0;7.0;35;39;18;21;37;0;70;9;0;0;37.0
500220000;28;50;50000;50022;Aumeville-Lestre;ZZZZZZ;5002200;Z;5;90;57;19;14;82;7;0;0;8;14;35;0;0;0;6;15;20;16;55;21;1;5;15;8;5;52;18;1;5;15;8;5;3;3;0;0;0;0;0;57;5;5;4;43;50;6;0;1;0.0;27.0;11.0;49;50;27;23;55;0;98;14;0;2;56.0
500230000;28;50;50000;50023;Auvers;ZZZZZZ;5002300;Z;5;326;280;24;22;323;0;2;6;23;68;181;1;1;4;35;80;71;88;274;108;21;26;40;45;34;272;107;21;26;40;45;33;0;0;0;0;0;0;0;280;24;33;39;184;254;26;0;0;0.0;96.0;93.0;242;263;97;166;280;0;606;69;0;0;277.0
500240000;28;50;50000;50024;Auxais;ZZZZZZ;5002400;Z;5;85;72;9;4;85;0;0;0;6;20;46;0;0;3;17;11;17;24;72;28;3;21;1;2;17;72;28;3;21;1;2;17;0;0;0;0;0;0;0;72;6;7;13;46;62;9;0;1;0.0;22.0;18.0;38;68;32;36;75;5;139;30;0;5;69.0
500250101;28;50;50301;50025;Avranches;ZZZZZZ;5002501;H;4;1966;1602;78;286;716;1247;110;388;441;235;428;117;156;364;343;233;178;210;1600;423;152;514;281;125;104;591;278;72;162;33;31;15;1007;146;79;352;248;93;89;1602;386;405;255;555;647;922;60;33;188.0;717.0;670.0;665;1284;953;331;1466;30;1241;1342;79;75;1565.0
500250102;28;50;50301;50025;Avranches;ZZZZZZ;5002501;H;4;1147;1009;22;115;626;518;27;129;236;278;340;27;43;174;311;194;121;139;1004;197;82;182;333;169;42;551;157;55;100;112;93;35;450;40;27;82;220;74;7;1009;155;230;151;474;406;592;350;11;108.0;378.0;469.0;574;813;541;272;945;25;921;1035;555;23;987.0
500250103;28;50;50301;50025;Avranches;ZZZZZZ;5002501;H;4;1563;1400;6;157;607;952;44;172;385;468;331;13;92;243;561;318;86;87;1397;63;72;766;407;62;27;569;57;58;278;99;54;24;825;6;14;487;307;7;3;1400;186;310;235;668;352;1041;881;7;712.0;483.0;181.0;518;1041;788;253;1375;20;708;1820;1490;13;1376.0
500250201;28;50;50301;50025;Avranches;ZZZZZZ;5002502;H;5;1179;1084;39;56;1058;120;6;31;127;265;655;6;13;45;165;320;268;267;1035;42;13;134;399;275;172;955;39;9;130;344;269;164;80;3;4;4;55;6;8;1084;94;204;130;656;801;274;52;9;7.0;561.0;426.0;861;1033;509;524;1080;0;1739;597;108;25;1075.0
500260000;28;50;50000;50026;Azeville;ZZZZZZ;5002600;Z;5;46;36;5;5;45;1;0;0;1;16;19;0;0;0;9;12;6;10;34;11;6;3;5;6;2;33;11;6;2;5;6;2;1;0;0;1;0;0;0;36;0;3;6;27;35;1;0;0;0.0;15.0;10.0;30;36;17;19;37;0;84;1;0;0;34.0
