IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
440010000;52;44;44000;44001;Abbaretz;ZZZZZZ;4400100;Z;5;938;811;36;91;917;14;7;39;158;208;399;2;20;52;162;232;163;181;810;225;94;101;141;128;121;793;220;93;94;141;127;118;10;2;1;6;0;0;1;87;143;149;431;620;181;36;10;8.0;221.0;317.0;603;759;365;394;797;15;1657;413;79;17;788.0
440020000;52;44;44104;44002;Aigrefeuille-sur-Maine;ZZZZZZ;4400200;Z;5;1508;1418;23;66;1404;99;5;69;176;398;769;3;19;96;189;433;358;320;1408;139;52;143;337;334;404;1314;132;48;135;325;316;358;91;4;4;7;12;17;46;137;300;360;622;1143;259;34;16;13.0;625.0;599.0;1220;1354;519;835;1418;21;3205;588;79;46;1387.0
440030101;52;44;44301;44003;Ancenis-Saint-Géréon;ZZZZZZ;4400301;A;4;739;696;5;38;728;7;3;13;68;168;445;2;5;23;104;217;173;174;678;32;22;141;302;117;64;673;31;22;140;300;117;63;4;1;0;0;2;0;1;64;101;91;440;586;104;6;6;2.0;440.0;189.0;611;658;298;360;696;0;1436;260;11;15;686.0
440030102;52;44;44301;44003;Ancenis-Saint-Géréon;ZZZZZZ;4400301;H;4;1558;1295;96;168;469;1019;164;319;321;213;279;90;196;297;285;186;94;145;1280;367;140;203;294;161;115;389;218;54;55;29;17;17;864;149;86;145;263;137;83;335;423;200;336;439;841;161;14;232.0;584.0;464.0;515;1036;781;255;1172;49;904;1349;294;26;1252.0
440030103;52;44;44301;44003;Ancenis-Saint-Géréon;ZZZZZZ;4400301;H;4;1783;1698;18;67;963;816;72;254;352;434;585;25;101;322;409;391;217;233;1565;40;37;341;701;353;92;840;35;33;183;251;290;47;721;5;4;156;449;62;45;257;415;273;753;738;927;742;32;512.0;856.0;260.0;1027;1409;905;504;1608;25;1737;1756;1389;86;1656.0
440030201;52;44;44301;44003;Ancenis-Saint-Géréon;ZZZZZZ;4400302;H;5;1319;1240;11;68;1275;42;7;44;136;355;698;10;11;55;187;483;227;266;1211;98;41;192;453;275;151;1178;86;37;188;443;273;151;32;11;4;4;10;2;0;127;164;212;737;1024;210;31;6;19.0;758.0;354.0;1058;1158;540;618;1236;0;2449;494;59;21;1218.0
440050000;52;44;44216;44005;Chaumes-en-Retz;ZZZZZZ;4400500;Z;5;3011;2747;117;147;2881;126;7;146;492;841;1261;20;67;191;471;861;616;521;2534;264;150;265;643;618;594;2432;251;130;257;631;586;577;100;13;19;8;12;31;18;345;541;509;1352;2069;659;70;19;12.0;874.0;1242.0;2270;2593;1127;1466;2747;39;5266;1401;133;35;2691.0
440060000;52;44;44000;44006;Assérac;ZZZZZZ;4400600;Z;5;1505;775;638;92;1368;40;11;39;132;189;404;9;25;65;153;174;171;178;773;131;43;62;208;191;138;745;128;42;56;199;185;136;21;2;1;6;6;6;0;99;115;170;391;595;167;21;13;4.0;208.0;322.0;656;734;348;386;765;15;1421;346;36;23;764.0
440070000;52;44;44000;44007;Avessac;ZZZZZZ;4400700;Z;5;1339;1085;98;156;1271;65;13;60;192;305;515;8;25;97;245;290;210;210;1075;201;111;171;310;172;110;1023;196;108;162;284;163;110;49;5;3;8;24;9;0;100;179;204;602;809;249;48;27;4.0;301.0;368.0;827;1002;517;485;1090;25;1883;539;97;53;1049.0
440090101;52;44;44701;44009;Basse-Goulaine;ZZZZZZ;4400901;H;4;1367;1294;18;55;820;546;45;204;262;279;504;27;57;209;274;259;192;276;1235;53;22;121;450;270;319;772;51;19;114;375;154;59;463;2;3;7;75;116;260;198;300;207;589;754;531;197;9;94.0;734.0;426.0;1093;1180;664;516;1230;25;1727;949;359;13;1274.0
440090102;52;44;44701;44009;Basse-Goulaine;ZZZZZZ;4400901;H;4;1243;1209;9;25;1157;83;6;51;76;219;857;7;12;55;84;238;305;508;1183;21;3;35;459;391;274;1108;20;3;32;453;384;216;74;1;0;3;6;6;58;67;228;192;722;1006;179;67;24;9.0;685.0;446.0;1140;1175;381;794;1205;5;2773;410;167;70;1188.0
