DEP;IRIS;COM;DISP_TP6018;DISP_Q118;DISP_MED18;DISP_Q318;DISP_EQ18;DISP_GI18;DISP_PACT18;DISP_PTSA18;DISP_PCHO18;DISP_PBEN18;DISP_PPEN18;DISP_PPAT18;DISP_PPSOC18;DISP_PPFAM18;DISP_PPMINI18;DISP_PPLOGT18
13;130010101;13001;17,2;16530.0;25840.0;40300.0;0,92;0,456;64,4;51,8;2,8;9,8;27,9;32,4;2,9;0,6;1,3;1,0
13;130010102;13001;26,1;12840.0;18660.0;28570.0;0,84;0,365;77,2;63,9;4,1;9,2;24,6;11,1;6,9;0,6;3,5;2,8
13;130010103;13001;19,2;14890.0;23280.0;34020.0;0,82;0,365;80,7;66,7;4,3;9,7;23,6;14,1;4,5;0,5;2,3;1,7
13;130010104;13001;24,7;13060.0;20680.0;31370.0;0,89;0,391;80,1;67,3;4,4;8,4;22,3;16,0;5,1;0,6;2,5;2,0
13;130010105;13001;25,4;12860.0;20420.0;30980.0;0,89;0,431;72,3;62,0;4,2;6,1;18,1;28,9;5,3;0,6;2,4;2,3
13;130010202;13001;17,3;16310.0;25380.0;36390.0;0,79;0,401;67,2;54,2;2,7;10,3;28,6;26,7;3,1;0,6;1,4;1,1
13;130010203;13001;9,7;19380.0;28630.0;41660.0;0,78;0,369;63,9;55,8;2,2;5,9;33,4;25,9;2,5;0,7;1,1;0,7
13;130010204;13001;;22160.0;31650.0;43090.0;0,66;0,309;61,3;52,0;2,2;7,1;37,8;25,3;1,7;0,6;0,7;0,4
13;130010205;13001;17,5;15230.0;22010.0;31380.0;0,73;0,327;67,0;62,2;2,6;2,2;34,1;12,6;6,4;1,2;3,3;1,9
13;130010206;13001;11,4;18500.0;26920.0;38320.0;0,74;0,340;68,7;60,2;2,2;6,3;30,8;20,9;2,9;0,7;1,3;0,9
13;130010301;13001;12,5;17710.0;23730.0;34300.0;0,70;0,305;79,6;70,4;2,8;6,4;25,4;12,1;3,8;1,2;1,4;1,2
13;130010302;13001;;18780.0;25490.0;35030.0;0,64;0,289;79,3;72,2;2,8;4,3;26,7;12,1;3,3;1,0;1,1;1,2
13;130010303;13001;;19590.0;26770.0;35930.0;0,61;0,289;73,4;64,8;2,2;6,4;35,3;10,8;2,7;0,9;1,1;0,7
13;130010304;13001;12,8;17460.0;23350.0;31820.0;0,62;0,295;74,8;67,0;3,2;4,6;30,5;11,0;3,8;1,1;1,6;1,1
13;130010305;13001;;18960.0;26460.0;35380.0;0,62;0,279;81,1;73,1;2,5;5,5;27,4;11,2;2,7;0,9;1,1;0,7
13;130010306;13001;16,1;15380.0;20900.0;27100.0;0,56;0,246;73,3;67,9;3,1;2,3;27,2;6,1;8,7;1,5;4,6;2,6
13;130010307;13001;10,0;18100.0;24320.0;32640.0;0,60;0,297;77,6;67,4;2,9;7,3;28,4;11,5;3,2;1,1;1,2;0,9
13;130010401;13001;6,8;22110.0;31090.0;43220.0;0,68;0,314;66,7;54,1;2,4;10,2;39,5;18,4;1,6;0,5;0,7;0,4
13;130010402;13001;9,2;19050.0;25900.0;34420.0;0,59;0,276;75,8;67,5;2,2;6,1;31,6;11,7;3,0;0,8;1,4;0,8
13;130010403;13001;25,0;13090.0;19890.0;28350.0;0,77;0,324;71,6;62,4;3,9;5,3;28,9;9,8;8,5;2,8;3,6;2,1
