INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
94001;94;940010000;Z;5852.0;1320.0;1089.0;1313.0;1061.0;635.0;434.0;2776.0;682.0;515.0;612.0;534.0;282.0;151.0;857.0;1600.0;319.0;3076.0;638.0;574.0;701.0;527.0;353.0;283.0;815.0;1769.0;492.0;1672.0;3369.0;811.0;4590.0;0.0;125.0;495.0;830.0;995.0;560.0;845.0;740.0;4923.0;929.0;1142.0;5791.0;61.0
94002;94;940020101;H;3120.78536493764;619.971624592028;763.155133620464;763.161308826654;575.271765714811;259.856244486301;139.369287697386;1473.54230641398;307.250467843418;353.517911978299;368.271296049186;279.90324450481;110.077755937241;54.5216301010261;382.064558582609;969.512778863097;121.964968968275;1647.24305852366;312.721156748609;409.637221642165;394.890012777468;295.368521210001;149.77848854906;84.8476575963603;415.628077523425;1052.38877981356;179.226201186683;797.692636106034;2021.90155867665;301.191170154958;2500.81374034562;0.0;110.738238405655;382.790182628074;463.141679312193;474.425781616105;268.788287763704;296.620648998751;504.308921621136;2495.75258259643;625.032782341212;819.210504906168;3118.78536270936;2.00000222828957
94002;94;940020102;H;3724.90515704603;704.410662349448;839.879584984804;945.739505550611;662.064803195888;395.347656118984;177.462944846297;1753.4614991494;352.572491437983;349.031591989898;470.89605324289;329.314730338262;174.950510995413;76.6961211449577;410.455523986849;1178.78953805615;164.216437106406;1971.44365789663;351.838170911464;490.847992994906;474.843452307721;332.750072857626;220.397145123571;100.766823701339;414.396197928889;1312.83908373392;244.20837623382;824.851721915738;2491.62862179007;408.424813340226;3017.49449135415;0.0;106.588266643184;667.042386337857;493.697311591919;569.259799529633;317.503749819341;459.067832406879;404.335145025336;3157.09668232727;567.808474718765;781.711366868377;3676.90510356708;48.0000534789497
94002;94;940020103;H;2754.29119530731;413.340369285481;522.172920139907;774.709981932554;491.242814151312;364.744889626355;188.080220171705;1315.50515586332;257.811361840966;224.387748366436;382.060149516524;205.698714918546;182.934162647579;62.6130185732673;294.45649833607;858.39604238906;162.652615138188;1438.786039444;155.529007444515;297.785171773472;392.649832416031;285.544099232766;181.810726978776;125.467201598437;204.432364795027;992.193519526137;242.160155122832;498.888863131097;1850.5895619152;404.81277026102;2282.95076140144;4.22086048509574;43.3254043739882;586.963935425658;468.109674689246;316.089863288504;179.41206988669;374.251822694474;310.57713055778;2316.65552122637;437.635674080943;569.431903276614;2696.29113068692;58.0000646203975
94002;94;940020104;H;2990.60384773682;542.536648515249;600.821304273249;730.617635956963;522.262754451681;266.83286541829;327.532639121393;1400.69451786984;300.540834228714;275.482442564515;347.2118756295;260.209371413044;136.57354568717;80.6764483468991;378.617982137468;857.462072708377;164.614463023997;1589.90932986698;241.995814286535;325.338861708734;383.405760327462;262.053383038636;130.259319731121;246.856190774494;294.194290991034;959.845534879146;335.869503996802;672.812273128502;1817.30760758752;500.483967020799;2448.06719922158;0.0;60.3696933841744;449.635815902534;412.626027464619;434.822264936725;213.971887722614;512.774634338682;363.866875472228;2463.63678341954;526.967064317282;733.027261709912;2990.60384773682;0.0
94002;94;940020105;H;3776.14968285431;915.429701199327;723.208082164458;1095.10086415395;655.01825089032;294.081529263979;93.311255182279;1814.16743195653;433.81326695572;341.420680466776;513.552094214381;339.345795535606;142.529800278481;43.5057945055632;520.805373135817;1174.76630665821;118.595752162504;1961.98225089778;481.616434243607;381.787401697682;581.548769939566;315.672455354714;151.551728985497;49.8054606767158;555.464962684318;1285.15067716187;121.366611051594;1076.27033582014;2459.91698382008;239.962363214098;2857.17123133159;0.0;110.343447129475;681.935312482079;628.434163586634;547.153799262166;204.2477833122;288.270750010531;396.785975548508;3257.0123135254;519.137369328913;795.593901463089;3776.14968285431;0.0
94002;94;940020106;H;3545.52824779853;638.006331689795;745.921214554379;699.916011513958;735.698494263551;488.419547450119;237.566648326732;1635.47725850182;356.263257523115;355.177319382273;351.630126655912;260.856489023365;231.101926960611;80.4481389565451;506.333999414777;929.415984608536;199.727274478509;1910.05098929671;281.74307416668;390.743895172107;348.285884858045;474.842005240185;257.317620489507;157.118509370187;412.389974934421;1205.499035396;292.161978966292;918.723974349198;2134.91502000453;491.889253444801;2904.47104513681;0.0;81.6448726197596;295.343502868061;472.394701152839;690.45753895677;287.53729513501;510.603093653446;566.490040750922;3053.69890805212;491.829339746416;924.110350715015;3545.52824779853;0.0
94002;94;940020107;H;2957.519468531;490.943460144603;619.9924746253;722.224126811455;632.595392651783;332.762787388098;159.001226909765;1414.7964718588;259.618380470675;299.892242182021;347.33847181146;324.810604143343;139.008846810732;44.1279264405694;301.1940310582;983.970633038947;129.631807761653;1542.7229966722;231.325079673928;320.100232443279;374.885654999995;307.784788508441;193.753940577365;114.873300469195;289.888750885974;1021.69782756145;231.136418224783;591.082781944175;2005.66846060039;360.768225986436;2463.57600504397;0.0;57.4187148062592;493.916762097806;534.618411913606;471.029280693952;246.882845208019;370.483117038732;289.226873285592;2508.57890149961;448.940567031395;650.669277978589;2909.51941505205;48.0000534789497
94002;94;940020108;H;2565.31056909966;463.540335568662;418.275465420463;655.668464746056;429.539738530521;372.031514497419;226.255050336543;1257.99949675169;235.453593559993;223.706528806966;295.496542317029;215.157097342317;180.187432008122;107.99830271726;306.82891492904;744.937090744749;206.233491077897;1307.31107234798;228.086742008669;194.568936613498;360.171922429027;214.382641188204;191.844082489297;118.256747619283;274.699419625607;802.988671338268;229.622981384102;581.528334554647;1547.92576208302;435.856472462;2101.770233531;0.0;72.6706853182745;464.508616546704;352.530196070799;258.158085934028;138.977980576856;490.562520489532;324.36214859481;2171.90603128207;393.40453781759;559.294249495934;2565.31056909966;0.0
94002;94;940020109;H;3282.48415595084;571.017300936144;648.771693715161;1026.3868502514;493.857887302201;309.426316537691;233.024107208242;1609.93442104074;302.303821141912;334.00263549734;513.052505842414;244.327249134634;136.412508302629;79.8357011218119;386.461793457744;1080.67808045752;142.794547125479;1672.5497349101;268.713479794231;314.76905821782;513.334344408989;249.530638167567;173.013808235062;153.18840608643;308.401817806953;1102.93189327488;261.216023828267;694.863611264697;2183.6099737324;404.010570953746;2711.4668550147;0.0;102.893271002993;688.683510583497;572.51522844729;344.767821618631;217.227694209007;449.284862118637;336.094467034642;2784.22046559252;498.263690358324;657.991724222258;3282.48415595084;0.0
