IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
060010000;93;06;06000;06001;ZZZZZZ;0600100;Z;5;37;31;6;11;0;5;6;0;10;15;15;5;0;7;5;23;2;0;1;0;7;0;0;6;26;25;0;0;1;44;10;0;0;0;24;10
060020000;93;06;06000;06002;ZZZZZZ;0600200;Z;5;29;26;2;14;1;6;6;0;0;6;19;0;6;2;2;14;4;1;0;0;4;4;0;9;17;17;0;0;0;31;0;0;0;0;31;0
060030000;93;06;06000;06003;ZZZZZZ;0600300;Z;5;283;237;46;100;32;21;47;10;14;29;86;100;72;45;37;149;19;2;1;4;36;32;1;83;161;150;7;3;2;267;10;19;5;0;234;0
060040101;93;06;06701;06004;060071;0600401;A;3;646;552;94;247;96;27;124;3;32;137;173;189;102;62;51;436;35;7;2;19;47;9;0;272;282;265;4;1;12;548;18;27;2;43;392;67
060040102;93;06;06701;06004;060071;0600401;H;1;1257;1188;69;369;160;97;112;3;84;340;404;318;108;159;152;945;71;2;3;17;103;65;0;579;625;568;10;13;34;1205;46;11;20;86;994;48
060040103;93;06;06701;06004;060051;0600401;H;1;349;295;54;120;47;25;47;0;58;56;69;128;29;53;34;186;21;0;0;5;74;38;0;233;90;87;0;0;4;321;88;14;0;23;186;11
060040104;93;06;06701;06004;060061;0600401;H;1;929;822;107;312;124;111;77;6;91;212;253;250;107;138;132;577;59;10;3;13;118;61;0;476;365;338;0;8;18;841;26;6;24;64;669;52
060040105;93;06;06701;06004;060061;0600401;H;1;1740;1540;200;528;233;137;158;6;153;537;391;480;174;188;146;1153;62;8;10;5;181;148;1;826;742;669;9;31;33;1579;72;64;14;103;1165;161
060040106;93;06;06701;06004;060061;0600401;H;1;1110;1006;104;337;95;92;149;0;84;249;249;388;138;152;140;814;43;5;5;6;131;34;0;657;380;351;5;13;12;1042;45;56;15;55;785;86
060040107;93;06;06701;06004;060021;0600401;H;1;1656;1446;210;359;134;88;138;3;119;306;389;520;306;181;159;1125;101;9;9;38;132;63;0;761;717;643;24;19;31;1478;59;104;21;122;1018;154
