IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;C17_MEN;C17_MENPSEUL;C17_MENSFAM;C17_MENFAM;C17_FAM;C17_COUPAENF;C17_FAMMONO;C17_COUPSENF;C17_NE24F0;C17_NE24F1;C17_NE24F2;C17_NE24F3;C17_NE24F4P
940010000;11;94;00851;94001;ZZZZZZ;9400100;Z;5;2364;753;25;1586;1615;842;277;496;595;466;377;149;30
940020101;11;94;00851;94002;940021;9400201;H;1;1525;801;38;686;704;356;116;232;252;190;168;75;18
940020102;11;94;00851;94002;940021;9400201;H;2;1899;865;77;956;964;367;229;367;391;287;158;96;31
940020103;11;94;00851;94002;940021;9400201;H;1;1450;759;48;643;647;239;123;285;307;181;111;44;4
940020104;11;94;00851;94002;940011;9400201;H;1;1544;725;49;769;784;321;196;268;314;215;188;47;19
940020105;11;94;00851;94002;940011;9400201;H;1;1660;612;40;1007;1021;484;247;290;347;304;275;75;19
940020106;11;94;00851;94002;940011;9400201;H;1;1555;590;54;911;934;395;299;240;346;265;223;79;21
940020107;11;94;00851;94002;940031;9400201;H;1;1355;554;48;752;756;283;162;312;371;193;155;36;1
940020108;11;94;00851;94002;940031;9400201;H;2;1118;433;32;653;660;304;102;255;305;157;141;40;18
940020109;11;94;00851;94002;940031;9400201;H;1;1531;613;42;877;880;368;166;346;386;289;176;15;14
940020201;11;94;00851;94002;940031;9400202;H;1;1124;440;10;674;690;275;155;260;309;206;111;55;8
940020202;11;94;00851;94002;940041;9400202;H;1;1339;415;35;889;908;418;265;226;326;216;186;148;31
940020203;11;94;00851;94002;940041;9400202;H;1;1414;727;42;646;656;309;104;242;307;142;145;44;19
940020204;11;94;00851;94002;940041;9400202;H;1;713;230;21;461;464;247;118;98;154;107;109;62;32
940020205;11;94;00851;94002;940041;9400202;H;2;620;249;30;340;345;159;43;143;185;60;70;19;11
940020206;11;94;00851;94002;940041;9400202;H;1;1310;516;56;738;744;358;171;215;276;181;166;94;27
940030101;11;94;00851;94003;940061;9400301;H;1;1462;694;56;713;724;351;146;228;294;195;154;64;17
940030102;11;94;00851;94003;940061;9400301;H;1;911;367;17;527;530;213;162;154;212;146;106;38;28
940030103;11;94;00851;94003;940061;9400301;H;1;974;525;17;431;440;200;55;185;204;118;82;32;4
940030104;11;94;00851;94003;940051;9400301;H;1;1072;351;35;686;689;302;220;167;221;219;151;65;33
940030105;11;94;00851;94003;940051;9400301;H;1;1253;504;37;712;722;258;284;180;255;203;207;48;9
940030106;11;94;00851;94003;940051;9400301;H;1;1086;446;26;614;628;260;183;185;235;163;131;74;25
940030107;11;94;00851;94003;940071;9400301;H;1;948;408;29;510;514;272;90;153;190;143;110;61;11
940030108;11;94;00851;94003;940071;9400301;H;1;918;318;48;552;552;283;93;176;209;138;129;48;28
940030109;11;94;00851;94003;940071;9400301;H;2;1239;619;51;569;569;232;105;233;250;135;120;49;15
940040101;11;94;00851;94004;940081;9400401;H;1;995;252;31;712;724;360;247;117;176;184;189;103;71
940040102;11;94;00851;94004;940081;9400401;H;1;1164;329;36;798;820;398;260;162;263;220;152;112;73
