INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
31002;31;310020000;Z;241.0;36.0;34.0;44.0;55.0;49.0;23.0;133.0;20.0;24.0;23.0;28.0;25.0;13.0;31.0;67.0;35.0;108.0;16.0;10.0;21.0;27.0;24.0;10.0;19.0;60.0;29.0;50.0;127.0;64.0;185.0;25.0;15.0;10.0;25.0;30.0;10.0;45.0;25.0;239.0;2.0;5.0;241.0;0.0
31003;31;310030000;Z;1272.0;267.210070810386;198.155782848151;241.18961447679;394.309992132179;141.110936270653;30.0236034618411;634.498819826908;132.103855232101;102.08025177026;116.091266719119;195.153422501967;74.0582218725413;15.0118017309205;182.143194335169;403.317073170732;49.0385523210071;637.501180173092;135.106215578285;96.0755310778914;125.098347757671;199.156569630212;67.0527143981117;15.0118017309205;176.138473642801;409.3217938631;52.0409126671912;358.28166797797;812.638867033832;101.079464988198;1020.8025177026;0.0;20.0157356412274;305.239968528718;180.141620771046;135.106215578285;55.0432730133753;155.121951219512;170.133752950433;1254.98662470496;17.0133752950433;41.0322580645161;1272.0;0.0
31004;31;310040000;Z;2679.0;638.307447690269;339.284687020171;592.048738164745;643.400071573662;344.00201666272;121.957038888434;1338.28082835247;334.658522671362;181.128488334123;278.356340709967;332.282133854484;162.665604568453;49.1897382140818;429.545499530889;769.492649579226;139.242679242355;1340.71917164753;303.648925018907;158.156198686048;313.692397454778;311.117937719178;181.336412094267;72.7673006743526;377.468739941686;784.891721182917;178.358710522927;807.014239472575;1554.38437076214;317.601389765282;2092.9659585575;0.0;81.2502463069467;359.622892203477;410.69288126389;350.516994586988;208.077930896762;384.186346347581;298.618666951851;2618.09362951343;60.9063704865691;96.4854629780401;2679.0;0.0
31005;31;310050000;Z;293.0;52.3814841431634;26.4352142419728;48.0700746205684;58.8409177353114;80.2435015612931;27.0288076976908;146.67293582643;24.2966463805766;16.8075307822587;23.566336370803;34.8894290602162;36.1120977015934;11.0008955309817;32.1367689889152;78.4452407616643;36.0909260758502;146.32706417357;28.0848377625868;9.62768345971406;24.5037382497654;23.9514886750952;44.1314038596998;16.0279121667091;32.8125415070466;69.3719684894585;44.1425541770653;64.9493104959617;147.817209251123;80.2334802529155;244.049295769681;0.0;4.95223830094455;9.69610681883535;29.8204133540383;19.7571435768533;44.731176758663;125.344294595626;9.74792236472077;276.993263035715;16.0067369642851;16.0067369642851;293.0;0.0
31011;31;310110000;Z;268.0;39.3894516738281;21.67022872378;45.2607632081527;52.0549848444959;72.1034893691221;37.5210821806213;134.879853074388;15.5325054562937;13.4431918831127;20.5157134094265;32.601251639658;35.5482066791265;17.2389840067707;25.8904363130947;68.4048534305032;40.5845633307901;133.120146925612;23.8569462175343;8.22703684066729;24.7450497987262;19.453733204838;36.5552826899956;20.2820981738506;27.9917567843174;59.4548707835153;45.6735193577793;53.8821930974121;127.859724214018;86.2580826885694;209.016180465573;5.088739005363;10.2313851470176;10.177478010726;35.7278965707845;35.7284391248501;15.3718498099927;86.3005528277572;10.3898399690818;260.790712098336;7.20928790166362;14.3230677405946;268.0;0.0
31012;31;310120000;Z;99.0;12.2474226804124;2.04123711340206;11.2268041237113;22.4536082474227;31.639175257732;19.3917525773196;44.9072164948454;5.10309278350515;1.02061855670103;6.12371134020619;10.2061855670103;12.2474226804124;10.2061855670103;6.12371134020619;21.4329896907216;17.3505154639175;54.0927835051546;7.14432989690722;1.02061855670103;5.10309278350515;12.2474226804124;19.3917525773196;9.18556701030928;7.14432989690722;25.5154639175258;21.4329896907216;13.2680412371134;46.9484536082474;38.7835051546392;81.6494845360825;0.0;0.0;15.3092783505155;5.10309278350515;0.0;5.10309278350515;51.0309278350515;5.10309278350515;93.8969072164948;5.10309278350515;6.12371134020619;99.0;0.0
31015;31;310150000;Z;22.0;0.0;0.0;3.0;8.0;6.0;5.0;10.0;0.0;0.0;0.0;6.0;3.0;1.0;0.0;7.0;3.0;12.0;0.0;0.0;3.0;2.0;3.0;4.0;0.0;5.0;7.0;0.0;12.0;10.0;15.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;22.0;0.0;0.0;22.0;0.0
31017;31;310170000;Z;101.0;15.843137254902;10.8921568627451;17.8235294117647;21.7843137254902;25.7450980392157;8.91176470588235;47.5294117647059;8.91176470588235;3.96078431372549;8.91176470588235;13.8627450980392;8.91176470588235;2.97058823529412;8.91176470588235;29.7058823529412;8.91176470588235;53.4705882352941;6.93137254901961;6.93137254901961;8.91176470588235;7.92156862745098;16.8333333333333;5.94117647058824;6.93137254901961;27.7254901960784;18.8137254901961;15.843137254902;57.4313725490196;27.7254901960784;74.2647058823529;0.0;0.0;4.95098039215686;0.0;9.90196078431373;24.7549019607843;29.7058823529412;4.95098039215686;88.1274509803922;12.8725490196078;18.8137254901961;101.0;0.0
31018;31;310180000;Z;227.0;39.431647752737;20.2504559531355;37.6949331521963;53.031279179521;49.5874080504827;27.0042759119275;112.446115607077;20.1885902524339;10.5825839832771;17.4447013616899;30.4587765590121;20.8202424914428;12.9512209592212;25.937479623249;58.7170863993228;27.7915495845052;114.553884392923;19.243057500303;9.66787196985843;20.2502317905065;22.5725026205089;28.7671655590399;14.0530549527062;24.991946871118;56.6401191762374;32.9218183455676;50.929426494367;115.35720557556;60.7133679300728;196.597172980349;14.5615127360783;9.6821971158452;9.99281853087937;24.1721031766454;34.1600942581819;24.7096516534226;74.5911508032978;4.7276447059989;216.07865010218;10.9213498978197;10.9213498978197;227.0;0.0
31020;31;310200000;Z;874.0;115.230087943115;92.3368486398607;135.28988556783;179.592376208519;219.848425618154;131.702376022521;403.148889010719;67.7265076308349;38.3343491459572;60.3848757491094;77.1020915287161;104.026095322606;55.5749696334947;83.4579004914157;194.245885227103;125.4451032922;470.851110989281;47.5035803122798;54.0024994939035;74.9050098187206;102.490284679803;115.822330295548;76.1274063890259;63.047271282016;247.141846604348;160.661993102918;146.505171773432;441.387731831451;286.107096395117;745.981874942071;30.1977098702768;10.0661193403728;52.3938476574251;108.426751136383;118.479205371786;98.1587457143482;243.254948084031;85.0045477674483;841.218147092573;32.7818529074267;49.154594499626;862.994888551914;11.0051114480865
