INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
75101;75;751010101;H;949.437277432976;153.00456274896;227.067163974584;171.394194340981;202.932307235681;146.893543052841;48.145506079929;485.767520837977;81.0464460762412;109.030226044641;89.0603149878335;106.248436500223;79.5062948025825;20.8758024264555;95.5545247037645;318.088411416986;72.1245847172269;463.669756594999;71.9581166727191;118.036937929942;82.3338793531478;96.6838707354579;67.3872482502586;27.2697036534735;89.8529826123465;308.156983539607;65.6597904430459;185.407507316111;626.245394956592;137.784375160273;796.432714684016;0.0;21.4380268651153;210.122818174139;129.969785660365;125.948976679391;47.6574755491017;143.217702312181;118.077929443724;807.313387563944;142.123889869032;198.077197277468;936.437094114732;13.0001833182438
75101;75;751010102;A;153.776781437161;5.6560252854856;21.9633915690747;25.2111146268587;47.0723538241722;19.3118000614874;34.5620960700826;80.1746050253062;2.8632968697739;2.7927284157117;15.9490500436416;27.7605537626847;13.400081020904;17.4088949125902;2.8632968697739;49.2950606377497;28.0162475177825;73.6021764118551;2.7927284157117;19.170663153363;9.26206458321712;19.3118000614874;5.9117190405834;17.1532011574924;8.4487537011973;42.088502512582;23.0649201980758;11.3120505709712;91.3835631503317;51.0811677158583;148.120756151676;0.0;16.4485031917135;36.0681705557576;8.5193221552595;16.7623609256614;2.8632968697739;36.4650012189798;30.9941012345298;122.967805503667;30.8089759334942;42.4472887136254;153.776781437161;0.0
75101;75;751010103;A;261.329831010686;47.5590982782544;31.4234386436624;54.9526813666097;50.8597290947565;43.62082019163;32.9140634357729;133.966930855588;29.9184167645264;16.1758776719797;31.6089979220068;26.6877299699773;26.7244075616605;2.85150096543741;30.7980663891609;74.4726055639638;28.6962589024634;127.362900155098;17.640681513728;15.2475609716828;23.3436834446028;24.1719991247792;16.8964126299696;30.0625624703355;20.2796303876316;66.67151743854;40.4117523289262;51.0776967767926;141.144123002504;69.1080112313896;214.770746833835;0.0;16.8516815821069;65.3939423782582;18.3591129912869;8.48009946042482;4.74296059581181;65.0937400957217;35.8492097302246;226.254581754394;35.0752492562917;41.031956454632;251.329689996652;10.0001410140337
75101;75;751010104;A;3.0000423042101;0.0;0.0;3.0000423042101;0.0;0.0;0.0;3.0000423042101;0.0;0.0;3.0000423042101;0.0;0.0;0.0;0.0;3.0000423042101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0000423042101;0.0;3.0000423042101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0000423042101;3.0000423042101;0.0;0.0;0.0;3.0000423042101
75101;75;751010105;D;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75101;75;751010199;D;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75101;75;751010201;H;2090.23525689928;146.479098672848;508.165404488154;524.285697064558;426.696792281579;329.911075580509;154.697188811634;1182.18848792552;72.1066121145766;269.620401113585;308.544403672401;266.408314725613;190.139594149732;75.3691621496087;114.956935697767;872.146325687595;195.085226540154;908.046768973766;74.3724865582717;238.545003374569;215.741293392157;160.288477555966;139.771481430777;79.3280266620253;98.2001552550112;633.19358883249;176.653024886265;213.157090952778;1505.33991452009;371.738251426419;1945.75618642924;0.0;72.1038266697733;607.245524550324;237.349515531844;219.109820203548;93.7259510371201;360.662766239347;355.558782197284;1675.02797417233;415.20728272695;489.254146203434;1993.23388906316;97.0013678361266
75101;75;751010202;H;1657.74571099844;204.203629288876;429.733385244066;396.803678521328;344.960039262641;166.660213487248;115.384765194285;832.137551291782;77.3961939112585;203.503938285281;228.299006709888;183.167360366339;92.4558864958569;47.3151655231588;92.8343445759472;639.176556388404;100.126650327431;825.608159706662;126.807435377617;226.229446958785;168.50467181144;161.792678896302;74.2043269913911;68.0695996711265;166.001563610267;537.253160178565;122.353435917829;258.835908186215;1176.42971656697;222.48008624526;1453.54208170957;0.0;119.261540082936;614.066261145179;187.045003248518;115.409900876972;32.8907753991462;186.399679747261;198.468921209557;1442.76675336217;214.978957636271;277.451852444658;1645.7455417816;12.0001692168404
75101;75;751010203;H;2369.33617481647;238.537158978804;564.632993238022;546.695777680255;485.772408386572;346.860524994186;186.837311538637;1231.58625470761;116.731780549982;281.043760728553;301.553209329463;257.992839114797;186.730226985267;87.5344379995474;177.308795716127;844.597009388784;209.680449602698;1137.74992010887;121.805378428822;283.589232509469;245.142568350792;227.779569271775;160.130298008919;99.30287353909;187.163625633691;739.284823647938;211.301470827237;364.472421349818;1583.88183303672;420.981920429935;2129.79900173627;0.0;134.634425378438;680.627643178347;292.165477551183;211.383533296758;79.045631782025;411.88320353503;320.059087014488;2048.71342362;320.622751196477;425.597457094921;2320.33548384771;49.000690968765
75101;75;751010204;H;2155.61262354878;256.579987660538;584.441167311092;449.015339546623;410.616192430236;320.942996423871;134.016940176421;1064.40431473217;113.021052052169;276.870529617614;239.516612414149;227.053291591321;155.528100402566;52.4147286543531;179.171083735625;746.710513241563;138.522717754983;1091.20830881661;143.558935608369;307.570637693478;209.498727132474;183.562900838915;165.414896021305;81.6022115220677;212.545177198273;709.827163501763;168.835968116573;391.716260933899;1456.53767674333;307.358685871556;1903.03269229386;0.0;77.7929926438625;573.747465602378;271.466875332861;203.91804837124;80.8517056434248;323.623300654474;371.632304045616;1974.95946338737;180.653160161413;317.278825741792;2133.61231331791;22.0003102308741
