IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
930010101;11;93;00851;93001;Aubervilliers;930051;9300101;H;1;1163;1116;1;46;34;1117;55;221;529;246;65;33;103;490;324;139;19;7;1116;2;63;668;211;5;167;29;0;7;19;3;0;0;1075;2;52;645;208;5;164;93;210;299;513;244;859;719;12;845.0;247.0;19.0;343;555;1077;302;636;2475;2074;17;1084.0
930010201;11;93;00851;93001;Aubervilliers;930051;9300102;H;1;962;882;14;65;407;529;57;252;340;117;118;115;114;288;168;84;48;64;881;0;174;433;122;65;88;369;0;120;117;73;30;30;485;0;50;294;48;35;58;102;191;162;427;275;574;174;33;267.0;429.0;173.0;364;426;837;247;770;1404;420;85;838.0
930010202;11;93;00851;93001;Aubervilliers;930051;9300102;H;1;1406;1341;0;66;338;1059;92;377;577;147;148;127;186;509;274;143;56;45;1341;12;148;823;308;27;22;324;12;69;142;71;8;22;1006;0;79;676;232;19;0;157;302;250;632;480;842;372;19;661.0;443.0;234.0;480;584;1304;417;1276;2167;982;45;1186.0
930010301;11;93;00851;93001;Aubervilliers;930041;9300103;H;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0
930010302;11;93;00851;93001;Aubervilliers;930041;9300103;H;2;1618;1551;0;67;21;1578;66;327;870;248;41;88;130;843;378;102;5;5;1489;10;98;836;343;97;105;15;0;4;7;4;0;0;1460;10;94;820;339;92;105;89;374;342;746;82;1456;1078;13;1280.0;121.0;150.0;560;689;1512;446;224;3986;2951;37;1419.0
930010303;11;93;00851;93001;Aubervilliers;930041;9300103;H;2;786;739;11;36;120;654;68;142;270;159;100;38;81;231;203;116;35;35;739;72;50;181;377;37;23;109;18;34;35;21;0;1;618;53;16;145;345;37;22;55;168;137;379;222;508;358;8;275.0;240.0;219.0;252;364;689;255;596;1652;1215;16;709.0
930010304;11;93;00851;93001;Aubervilliers;930041;9300103;H;2;877;814;3;60;4;837;238;136;178;161;100;163;92;185;194;116;45;20;667;0;0;32;605;25;5;4;0;0;0;4;0;0;655;0;0;32;597;21;5;216;130;143;324;37;775;593;1;536.0;59.0;218.0;197;267;630;241;130;2115;1852;1;703.0
930010401;11;93;00851;93001;Aubervilliers;930081;9300104;H;1;1242;1223;1;18;0;1234;16;203;511;454;39;6;68;498;530;96;16;8;1223;0;13;791;415;4;1;0;0;0;0;0;0;0;1215;0;13;785;413;4;1;46;173;199;805;9;1206;995;8;1164.0;48.0;6.0;486;647;1211;304;12;3478;2794;17;1128.0
930010402;11;93;00851;93001;Aubervilliers;930081;9300104;H;1;1154;1109;3;42;21;1110;20;317;414;319;39;14;71;608;349;50;17;0;1108;7;25;937;106;33;1;15;3;3;2;8;1;0;1069;4;20;922;93;28;1;89;198;230;592;201;907;668;1;1027.0;28.0;54.0;466;578;1100;321;474;2456;1794;1;990.0
930010501;11;93;00851;93001;Aubervilliers;930061;9300105;H;2;1012;962;3;47;101;903;86;215;482;138;40;65;82;318;371;102;14;10;962;13;38;322;377;62;149;98;9;11;38;16;23;0;860;4;27;284;357;39;149;70;203;270;419;125;827;500;11;496.0;193.0;260.0;470;496;885;273;344;2353;1456;11;881.0
