IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
910010000;11;91;91000;91001;Abbéville-la-Rivière;ZZZZZZ;9100100;Z;5;138;112;14;11;136;0;0;1;12;18;81;0;2;3;13;14;31;50;111;38;8;23;20;12;9;111;38;8;23;20;12;9;0;0;0;0;0;0;0;112;5;25;16;66;102;7;0;3;1.0;56.0;31.0;88;108;41;66;117;0;281;13;0;8;109.0
910160000;11;91;91105;91016;Angerville;ZZZZZZ;9101600;Z;5;1864;1623;27;214;1418;433;43;133;311;479;657;35;61;182;310;567;259;208;1606;271;111;210;471;222;322;1255;197;80;171;356;170;280;342;71;31;39;113;49;40;1623;169;309;407;739;1048;556;160;19;67.0;617.0;711.0;1170;1449;678;771;1587;71;2799;1416;404;42;1585.0
910170000;11;91;91000;91017;Angervilliers;ZZZZZZ;9101700;Z;5;617;554;10;53;559;49;6;25;56;105;362;4;19;35;53;113;158;172;530;53;42;46;224;139;25;482;48;29;39;208;132;25;41;5;11;7;12;6;0;554;61;72;76;344;491;55;0;8;4.0;219.0;248.0;483;538;153;385;553;15;1377;140;0;17;536.0
910210101;11;91;00851;91021;Arpajon;ZZZZZZ;9102101;H;Z;1225;1125;8;92;340;882;133;321;221;235;216;61;181;234;286;205;93;65;1125;45;94;189;485;200;111;328;8;32;68;107;82;30;794;37;62;121;378;115;81;1125;205;246;184;490;399;715;287;11;311.0;253.0;533.0;702;888;573;316;1007;110;889;1514;741;28;1103.0
910210102;11;91;00851;91021;Arpajon;ZZZZZZ;9102101;H;Z;1514;1274;25;215;123;1383;213;440;325;164;132;151;257;391;279;107;31;58;1264;202;181;281;226;185;189;108;38;27;16;7;18;1;1156;164;154;265;219;167;188;1274;336;424;262;253;362;885;142;28;56.0;385.0;805.0;715;989;761;228;1091;151;659;1724;410;41;1203.0
910210103;11;91;00851;91021;Arpajon;ZZZZZZ;9102101;H;Z;1570;1458;22;90;451;1085;123;267;469;334;265;76;141;318;484;219;111;109;1304;33;92;309;335;342;192;441;24;81;132;100;72;33;828;9;12;178;232;270;128;1458;247;331;289;591;595;824;430;39;565.0;359.0;501.0;1036;1126;761;365;1340;129;1240;1821;1052;70;1395.0
910210104;11;91;00851;91021;Arpajon;ZZZZZZ;9102101;H;Z;1001;953;12;36;204;786;46;110;346;262;189;11;60;148;343;244;98;49;953;51;71;240;394;84;112;201;39;32;58;40;22;11;741;13;34;183;351;59;102;953;144;214;168;427;583;359;84;11;442.0;192.0;301.0;824;861;619;243;922;60;1180;798;204;23;916.0
910220000;11;91;91000;91022;Arrancourt;ZZZZZZ;9102200;Z;5;65;55;10;0;65;0;0;3;1;13;37;0;0;2;7;8;10;27;55;10;5;11;18;6;4;55;10;5;11;18;6;4;0;0;0;0;0;0;0;55;2;7;13;32;52;2;0;1;0.0;29.0;18.0;50;53;17;36;57;0;144;7;0;1;53.0
910270101;11;91;00851;91027;Athis-Mons;910011;9102701;H;1;728;710;7;10;235;491;9;111;253;213;125;1;81;207;226;102;63;29;707;0;64;260;260;50;74;225;0;57;47;81;35;5;481;0;7;212;179;15;68;710;30;132;182;366;216;494;470;0;344.0;241.0;123.0;347;516;345;172;705;128;523;1321;1264;0;695.0
910270102;11;91;00851;91027;Athis-Mons;910011;9102701;H;1;1010;979;1;30;2;1007;12;138;396;424;8;9;92;451;377;39;10;0;926;1;6;451;218;20;230;2;0;0;0;0;0;2;924;1;6;451;218;20;228;979;110;266;222;380;160;814;761;4;944.0;31.0;3.0;308;676;536;140;967;172;376;2365;2236;4;971.0
910270103;11;91;00851;91027;Athis-Mons;910011;9102701;H;1;1115;1026;14;75;785;329;11;197;239;261;317;18;97;187;218;217;148;140;1024;9;110;341;299;90;175;732;9;89;262;251;62;58;292;0;21;79;48;28;116;1026;100;271;204;451;677;338;120;11;72.0;678.0;265.0;755;897;454;442;1020;99;1912;823;303;20;996.0
910270104;11;91;00851;91027;Athis-Mons;910021;9102701;H;1;1037;977;4;55;312;722;102;174;284;277;140;91;118;225;288;119;94;43;867;4;105;272;146;80;260;271;4;37;102;39;54;36;593;0;69;170;107;25;221;977;136;249;239;353;385;577;306;15;398.0;402.0;173.0;583;728;476;252;886;166;955;1562;988;39;964.0
910270105;11;91;00851;91027;Athis-Mons;910021;9102701;H;1;1330;1270;3;57;679;647;80;195;375;306;314;57;105;274;287;259;158;131;1262;8;140;441;212;146;314;655;8;140;264;158;51;34;603;0;0;178;50;95;280;1270;120;305;201;643;747;515;251;8;283.0;701.0;277.0;907;1098;610;487;1208;107;1951;1139;587;15;1253.0
910270106;11;91;00851;91027;Athis-Mons;910031;9102701;H;1;945;881;1;63;253;689;76;80;332;272;121;11;88;225;359;91;57;49;881;7;49;493;214;76;42;245;7;49;96;56;33;3;633;0;0;393;158;43;39;881;75;161;140;505;541;335;123;4;477.0;253.0;141.0;518;708;506;203;807;77;1200;759;319;12;861.0
910270107;11;91;00851;91027;Athis-Mons;910031;9102701;H;1;1597;1428;37;132;569;988;124;438;302;254;311;119;213;398;269;223;119;87;1427;63;156;850;231;65;63;533;35;88;344;42;18;7;876;25;67;499;181;47;56;1428;246;310;306;566;734;679;150;16;266.0;789.0;362.0;775;1112;834;278;1333;160;1683;1336;338;41;1360.0
910270108;11;91;00851;91027;Athis-Mons;910041;9102701;H;1;1114;1069;8;37;200;905;74;190;397;262;147;41;51;295;437;153;67;27;1031;56;68;298;346;62;200;197;35;35;28;82;15;3;825;20;33;263;265;47;197;1069;90;278;290;411;368;694;488;7;630.0;189.0;226.0;654;841;614;227;1003;145;909;1795;1367;12;1019.0
910270109;11;91;00851;91027;Athis-Mons;910041;9102701;H;1;752;693;11;48;4;745;11;159;238;224;60;11;19;279;246;137;0;0;693;33;0;511;142;7;0;4;0;0;4;0;0;0;686;33;0;504;142;7;0;693;82;118;146;347;340;353;196;0;653.0;19.0;21.0;451;537;425;112;686;73;678;821;465;0;682.0
910270110;11;91;00851;91027;Athis-Mons;910031;9102701;H;1;1386;1302;7;77;154;1199;137;428;380;241;116;124;109;464;382;172;38;12;1295;32;38;306;273;384;262;150;24;30;77;12;3;3;1113;8;8;225;241;373;258;1302;178;391;373;360;323;959;565;20;441.0;516.0;338.0;795;907;709;198;1176;157;733;2083;1278;38;1283.0
910270111;11;91;00851;91027;Athis-Mons;910021;9102701;H;1;1539;1423;9;107;921;616;106;250;417;320;328;33;161;356;349;278;141;105;1347;84;105;370;288;112;388;836;18;105;370;250;69;24;510;65;0;0;38;43;363;1423;193;333;317;580;763;598;126;62;157.0;969.0;262.0;1101;1307;811;496;1321;107;1866;1274;360;184;1359.0
910270112;11;91;00851;91027;Athis-Mons;910031;9102701;H;1;864;825;1;38;76;788;2;69;245;368;141;5;23;139;424;212;14;9;821;11;159;189;327;81;53;65;0;13;28;16;8;1;756;11;146;161;311;74;52;825;69;156;250;349;92;698;562;34;694.0;113.0;18.0;439;591;431;161;823;153;222;2399;2035;94;745.0
910270113;11;91;00851;91027;Athis-Mons;910041;9102701;H;1;979;928;3;48;496;480;56;105;225;206;336;36;58;135;294;194;79;133;923;136;164;196;213;202;14;467;101;122;73;101;56;14;453;34;42;120;112;146;0;928;89;159;145;534;490;418;196;20;318.0;433.0;155.0;697;785;499;286;882;85;1365;983;457;55;896.0
910270114;11;91;00851;91027;Athis-Mons;910041;9102701;A;3;33;24;0;9;24;9;0;0;0;8;17;0;0;0;8;8;9;0;24;0;9;15;0;0;0;24;0;9;15;0;0;0;0;0;0;0;0;0;0;24;0;0;0;24;17;8;0;0;0.0;17.0;8.0;24;24;24;0;24;0;33;39;0;0;24.0
910350000;11;91;91000;91035;Authon-la-Plaine;ZZZZZZ;9103500;Z;5;155;138;9;8;150;5;2;3;12;45;77;0;3;4;21;50;30;31;138;45;11;6;39;17;21;134;43;9;6;39;17;21;4;2;2;0;0;0;0;138;8;26;32;72;115;21;0;2;2.0;46.0;62.0;107;137;53;84;134;0;314;57;0;2;132.0
910370000;11;91;91000;91037;Auvernaux;ZZZZZZ;9103700;Z;5;136;123;1;12;115;20;0;4;12;30;77;2;3;3;13;28;31;43;123;28;11;12;43;23;6;105;26;8;8;39;20;4;17;2;3;4;3;3;2;123;8;18;22;75;99;19;0;5;2.0;71.0;35.0;107;119;42;77;125;5;267;50;0;7;116.0
910380000;11;91;91303;91038;Auvers-Saint-Georges;ZZZZZZ;9103800;Z;5;562;513;8;41;461;86;22;39;69;98;285;18;24;50;63;92;106;159;496;76;38;71;183;110;18;425;68;34;60;176;75;13;66;8;4;10;6;35;2;513;68;78;65;303;401;100;1;12;19.0;264.0;190.0;398;475;206;269;495;45;980;234;1;56;503.0
910410000;11;91;91000;91041;Avrainville;ZZZZZZ;9104100;Z;5;377;348;9;20;320;55;6;20;37;68;217;3;11;22;38;74;68;132;346;61;16;24;106;59;80;295;53;15;19;92;52;64;49;8;1;5;14;5;16;348;27;80;77;164;274;59;21;15;8.0;166.0;150.0;301;341;130;211;348;16;776;134;45;39;340.0
910440000;11;91;00851;91044;Ballainvilliers;ZZZZZZ;9104400;Z;5;1819;1673;15;131;1180;633;52;150;315;368;788;44;52;175;346;388;239;429;1599;83;58;206;433;445;373;1103;71;48;87;365;353;179;492;12;10;117;68;91;193;1673;206;426;247;794;1227;419;177;27;300.0;842.0;470.0;1498;1595;706;890;1639;60;3360;1027;496;48;1637.0
910450000;11;91;91402;91045;Ballancourt-sur-Essonne;ZZZZZZ;9104500;Z;5;3372;3131;27;213;2229;1067;105;337;573;758;1358;70;192;389;705;707;534;534;2888;200;208;634;1097;522;226;1980;167;170;337;710;400;196;872;32;37;289;364;122;28;3131;391;655;442;1644;2030;1048;562;53;608.0;1521.0;852.0;2338;2798;1435;1362;3025;145;5133;2217;1326;135;3040.0
910470000;11;91;91402;91047;Baulne;ZZZZZZ;9104700;Z;5;617;552;11;54;493;122;19;72;85;114;262;20;38;80;58;141;107;108;548;78;40;71;234;96;29;444;72;32;62;187;64;27;103;6;8;9;47;32;1;552;54;95;96;307;422;117;0;13;8.0;280.0;219.0;471;507;227;279;545;10;1066;221;0;28;543.0
910640000;11;91;00851;91064;Bièvres;ZZZZZZ;9106400;Z;5;2010;1848;41;121;1112;887;110;222;370;369;777;73;101;261;397;288;238;490;1832;183;128;575;565;206;175;1023;118;89;326;313;129;47;803;65;39;248;249;75;127;1848;207;370;323;949;1234;555;209;59;287.0;996.0;525.0;1491;1705;832;872;1725;75;3239;1153;470;138;1803.0
910670000;11;91;91000;91067;Blandy;ZZZZZZ;9106700;Z;5;55;46;3;6;55;0;0;1;4;12;29;0;0;2;3;11;14;16;46;25;3;5;4;7;2;46;25;3;5;4;7;2;0;0;0;0;0;0;0;46;3;6;8;29;43;3;0;0;0.0;20.0;16.0;31;44;13;31;45;5;114;6;0;0;46.0
910690000;11;91;91000;91069;Boigneville;ZZZZZZ;9106900;Z;5;239;176;41;22;206;32;6;14;28;34;94;6;8;19;29;33;28;53;176;47;33;26;50;14;6;152;46;29;21;45;8;3;23;1;4;5;5;6;2;176;21;29;13;113;130;43;3;3;5.0;89.0;58.0;129;164;76;88;170;5;295;87;6;7;173.0
910750000;11;91;91000;91075;Bois-Herpin;ZZZZZZ;9107500;Z;5;32;27;1;4;29;2;1;2;1;4;19;1;1;1;1;6;7;11;26;8;2;3;10;1;3;23;7;2;2;9;1;3;2;1;0;1;0;0;0;27;1;5;4;17;24;3;0;0;0.0;8.0;16.0;22;26;6;20;29;0;70;7;0;0;26.0
910790000;11;91;91000;91079;Boissy-la-Rivière;ZZZZZZ;9107900;Z;5;251;215;28;8;246;5;0;5;21;44;145;0;0;7;20;40;43;105;214;32;24;37;66;25;30;210;32;23;36;66;25;28;4;0;1;1;0;0;2;215;13;17;43;142;203;6;0;6;3.0;116.0;61.0;171;205;71;134;215;5;494;17;0;15;211.0
910800000;11;91;91000;91080;Boissy-le-Cutté;ZZZZZZ;9108000;Z;5;530;489;8;33;447;82;3;33;93;119;241;4;21;55;72;131;106;100;485;80;21;96;129;110;49;414;63;16;72;113;106;44;70;17;5;24;16;3;5;489;40;76;91;282;423;60;1;6;5.0;198.0;224.0;433;475;198;277;490;25;1173;129;4;17;479.0
910810000;11;91;91000;91081;Boissy-le-Sec;ZZZZZZ;9108100;Z;5;299;261;13;24;279;19;1;14;24;62;161;1;4;25;34;55;44;98;261;81;20;39;51;48;22;246;75;20;33;49;48;20;14;5;0;6;1;0;2;261;24;39;53;146;214;42;0;5;4.0;103.0;105.0;208;247;83;164;260;0;575;95;0;13;256.0
910850000;11;91;91106;91085;Boissy-sous-Saint-Yon;ZZZZZZ;9108500;Z;5;1654;1553;29;72;1279;360;52;165;185;385;766;51;84;142;245;537;265;229;1538;155;39;143;766;240;195;1212;116;26;119;700;136;115;313;38;13;24;62;101;75;1553;124;325;281;823;1186;339;125;28;29.0;832.0;590.0;1315;1477;645;832;1520;45;3082;688;310;61;1523.0
910860101;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;H;4;1229;1167;4;58;882;345;19;99;142;279;628;13;30;116;155;336;276;241;1166;23;9;56;791;159;130;854;20;4;29;638;125;38;309;2;4;27;150;34;92;1167;91;197;177;701;910;247;82;10;16.0;473.0;612.0;1079;1103;520;584;1143;26;2336;575;226;17;1151.0
910860102;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;H;4;920;898;3;19;622;295;10;12;113;342;421;6;6;43;144;421;237;43;898;0;1;76;778;17;26;609;0;0;33;546;13;17;286;0;1;43;232;4;5;898;40;127;179;552;720;144;126;34;279.0;581.0;25.0;838;840;423;417;906;36;1797;398;341;83;886.0
910860103;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;H;4;766;749;1;16;761;3;1;1;18;299;429;1;1;3;114;505;111;14;749;0;0;60;649;38;2;744;0;0;60;646;36;2;3;0;0;0;1;2;0;749;38;112;162;436;687;57;45;4;4.0;416.0;300.0;663;717;317;400;735;10;1944;167;124;9;738.0
910860104;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;H;4;679;665;0;14;665;14;2;16;42;77;528;0;3;19;56;74;135;379;665;0;0;1;130;533;2;651;0;0;1;125;523;2;14;0;0;0;4;10;0;665;20;58;83;504;556;108;99;1;1.0;460.0;183.0;619;646;182;464;667;10;1534;277;247;4;658.0
910860105;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;A;4;53;49;1;3;38;14;0;2;11;16;20;0;0;6;16;12;11;5;49;0;2;1;12;31;3;38;0;2;0;7;26;2;10;0;0;1;4;4;0;49;5;3;13;28;16;23;17;10;2.0;42.0;4.0;45;45;15;29;53;0;49;65;50;27;49.0
910860106;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;A;4;2;1;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0.0;1.0;0.0;1;1;0;1;0;0;0;0;0;3;1.0
910860107;11;91;00851;91086;Bondoufle;ZZZZZZ;9108601;D;4;5;2;0;3;4;1;0;0;2;0;0;0;0;1;1;0;0;0;2;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;2;0;0;0;2;0;0;0;2;0.0;2.0;0.0;1;2;1;1;0;0;0;0;0;8;2.0
910930000;11;91;91000;91093;Boullay-les-Troux;ZZZZZZ;9109300;Z;5;252;233;9;10;249;3;2;5;15;22;189;2;3;7;14;22;44;141;228;32;9;37;89;47;14;226;31;9;36;89;47;14;2;1;0;1;0;0;0;233;11;31;37;154;216;13;0;4;4.0;121.0;102.0;199;229;61;168;230;5;608;28;0;7;229.0
910950000;11;91;91303;91095;Bouray-sur-Juine;ZZZZZZ;9109500;Z;5;952;878;25;49;800;148;22;82;150;159;465;24;35;95;142;208;174;200;865;116;73;107;347;130;92;725;108;59;84;304;100;69;139;7;14;22;42;30;23;878;85;148;137;508;700;147;11;31;10.0;456.0;360.0;735;821;367;453;869;16;1751;305;33;62;858.0
910970000;11;91;00851;91097;Boussy-Saint-Antoine;ZZZZZZ;9109700;Z;5;3281;3091;23;167;1108;2129;164;426;723;987;790;75;205;583;1088;623;236;281;2683;61;86;1147;774;428;188;984;47;30;315;317;215;59;1657;13;27;831;449;210;126;3091;322;824;551;1394;1965;1066;506;60;1697.0;832.0;505.0;1809;2528;1640;888;2953;215;4775;2495;1258;135;2989.0
910980000;11;91;91000;91098;Boutervilliers;ZZZZZZ;9109800;Z;5;170;154;11;6;159;12;1;5;23;28;97;1;3;5;18;38;33;56;151;30;7;18;44;18;34;141;29;7;18;43;15;29;10;1;0;0;1;3;5;154;17;26;27;84;125;26;1;3;0.0;59.0;67.0;129;150;46;104;155;0;354;64;2;7;152.0
910990000;11;91;91402;91099;Boutigny-sur-Essonne;ZZZZZZ;9109900;Z;5;1362;1210;48;104;1159;200;20;98;173;243;676;16;55;102;176;282;280;301;1179;113;62;226;524;180;75;1024;100;46;190;489;157;41;153;13;15;36;35;22;31;1210;129;174;158;749;1014;182;58;14;71.0;543.0;457.0;964;1125;468;657;1196;40;2502;357;112;38;1173.0
911000000;11;91;91000;91100;Bouville;ZZZZZZ;9110000;Z;5;305;264;21;20;294;9;2;7;24;52;179;2;4;8;20;54;74;101;258;68;26;14;89;48;12;252;63;26;14;88;48;12;5;4;0;0;1;0;0;264;20;37;29;178;242;18;1;4;5.0;103.0;94.0;225;256;73;183;261;0;603;40;3;5;259.0
911030101;11;91;00851;91103;Brétigny-sur-Orge;910051;9110301;H;1;619;590;3;26;327;290;2;28;103;256;202;6;7;45;211;243;64;15;589;3;7;327;157;48;47;314;0;7;222;33;4;47;272;3;0;105;124;41;0;590;36;112;147;295;305;282;240;3;250.0;303.0;31.0;444;480;304;176;584;24;823;791;708;5;574.0
