INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
74001;74;740010000;Z;1447.0;258.541594176394;249.137954827676;263.450704188812;344.936072082611;221.558770562574;109.374904161933;743.617394795111;135.494212277767;137.085596632495;139.720484853617;175.574031785241;115.760724026055;39.9823452199375;188.000229967787;442.665406806437;112.951758020886;703.382605204889;123.047381898627;112.052358195182;123.730219335196;169.362040297371;105.798046536519;69.392558941995;157.529800154086;404.442112994448;141.410692056356;345.530030121873;847.107519800885;254.362450077242;1172.1558050984;34.6987328438507;54.5648458569158;60.5522487132333;156.688785119923;236.556865032713;201.855409426576;282.396226286338;144.842691818847;1363.67651319648;83.3234868035238;91.3527270458328;1423.99749950329;23.0025004967068
74002;74;740020000;Z;2576.0;598.0;429.0;578.0;579.0;292.0;100.0;1292.0;285.0;227.0;278.0;306.0;151.0;45.0;375.0;788.0;129.0;1284.0;313.0;202.0;300.0;273.0;141.0;55.0;404.0;753.0;127.0;779.0;1541.0;256.0;1985.0;5.0;105.0;170.0;380.0;380.0;365.0;325.0;255.0;2472.0;104.0;165.0;2573.0;3.0
74003;74;740030000;Z;1102.0;244.528006615521;139.204230473275;232.259986189473;262.62632152532;172.982086153424;50.3993690429859;565.485483866594;122.724674187426;80.71301397788;112.621191950495;137.905328676535;90.0102320751712;21.5110429990862;158.784842289778;327.858629980416;78.8420115963993;536.514516133406;121.803332428095;58.4912164953952;119.638794238979;124.720992848785;82.9718540782527;28.8883260438997;151.802795060564;307.671209400995;77.0405116718475;310.587637350342;635.529839381411;155.882523268247;850.929671945243;20.1873213147463;95.8771310907048;201.922123447859;116.348984569151;86.1550946027909;65.971732761711;169.388700483635;95.0785836746444;1048.73203253118;53.2679674688202;57.2725412305537;1090.99558070405;11.0044192959451
74004;74;740040000;Z;415.0;91.2339104706284;63.8968149088581;101.936929446034;94.2232334708496;49.0502058980384;14.658905805591;214.465929200777;47.7234331728269;34.6878683411357;48.440289805961;49.1607353117919;26.1154788536828;8.33812371537896;59.8578852133887;126.371792775499;28.23625121189;200.534070799223;43.5104772978015;29.2089465677224;53.4966396400734;45.0624981590577;22.9347270443556;6.32078209021204;54.4267558102704;119.971068643065;26.1362463458876;114.284641023659;246.342861418563;54.3724975577776;302.002240010643;0.0;30.5797314917381;30.6835291242524;41.3872009249858;81.1771308365316;56.0830357120507;52.2924467280127;9.79916519307151;406.703411269031;8.29658873096941;13.2957974989758;415.0;0.0
74005;74;740050000;Z;4681.0;944.467052821916;640.075152398519;962.343685453843;1101.99869395508;739.38024993927;292.735165431376;2348.12482042898;496.568801694418;348.681732051623;464.376448330716;550.132000739442;358.172796206301;130.193041406478;646.887315505234;1340.13614731574;361.101357608002;2332.87517957102;447.898251127498;291.393420346896;497.967237123127;551.866693215633;381.207453732969;162.542124024898;559.131112822389;1375.1408027199;398.603264028732;1206.01842832762;2715.27695003564;759.704621636733;3758.06440238911;15.7822208680547;227.902127739389;392.093189290419;613.822067275133;673.971360497883;477.160582528785;917.484226834591;439.848627354859;4503.55255248121;177.447447518789;265.028874581126;4614.00064298348;66.9993570165226
74006;74;740060000;Z;2191.0;513.409244937853;399.922193960921;589.351651590144;417.82353724897;198.875188718436;71.6181835436754;1100.87506433453;245.423001710531;211.230254757278;304.753840632633;206.874336990358;100.523861316503;32.0697689272234;302.458604781532;712.880187369571;85.5362721834236;1090.12493566547;267.986243227322;188.691939203643;284.597810957511;210.949200258613;98.3513274019335;39.5484146164521;311.035203322566;687.171238199666;91.9184941432415;613.493808104097;1400.05142556924;177.454766326665;1714.57235195607;21.4886186172155;37.5116699565599;236.171295043793;423.54176662586;337.451922919732;262.278488870228;272.594302763023;123.534287159656;2106.16883811517;84.831161884826;134.163203032196;2188.00057036745;2.99942963255251
74007;74;740070000;Z;2739.0;615.184478295572;388.438909215938;667.946817100405;530.444367799851;359.033398575832;177.952029012401;1357.67652754686;318.369244754612;189.100076191762;323.701867217461;275.517967155332;170.767892811898;80.2194794157955;388.208620925583;786.373771570144;183.094135051132;1381.32347245314;296.81523354096;199.338833024176;344.244949882945;254.926400644519;188.265505763934;97.7325495966055;371.788347369492;791.431120235355;218.104004848293;759.996968295075;1577.8048918055;401.198139899425;2148.48813399422;5.13130727357529;123.309798117537;231.274186210085;477.974785940457;251.860331999711;287.803870119036;514.413919284225;256.719935049599;2592.008308897;146.991691102997;207.631246923277;2734.00001445183;4.99998554817182
74008;74;740080101;H;2610.83777234511;437.011562989326;531.96968298467;570.769775025779;517.674912232683;341.032387940269;212.379451172383;1278.36092724915;232.80055224665;250.158488159778;293.04280041574;250.158488159778;156.221423218147;95.9791750490576;288.958580200886;794.380831789009;195.021515259255;1332.47684509596;204.211010742676;281.811194824893;277.726974610039;267.516424072905;184.810964722122;116.400276123325;275.684864502612;808.675602540996;248.116378052351;564.643444703499;1603.05643433001;443.137893311607;2174.8472644095;0.0;61.2633032228027;168.474083862708;291.000690308313;536.053903199524;316.527066651148;418.632572022485;382.895645142517;1991.05735474109;619.780417604021;811.738767702136;2610.83777234511;0.0
74008;74;740080102;H;3527.16222765489;638.159408570862;562.868134963963;841.314462753387;643.305207801574;495.473520353473;346.04149321163;1637.41403583411;304.274406006587;268.009500846543;410.73093196067;303.520151320765;216.984925922145;133.894119777397;364.441228707094;1005.6694248948;267.303382232208;1889.74819182078;333.885002564275;294.85863411742;430.583530792717;339.785056480809;278.488594431329;212.147373434233;409.443076539065;1080.3167707909;399.988344490818;773.884305246159;2085.9861956857;667.291726723027;2927.71339677592;0.0;102.105505371338;199.105735474109;561.203152199448;561.203152199448;315.018557279504;755.812706706534;433.26458754554;2832.64430841525;694.517919239635;955.506834635901;3402.15543897298;125.00678868191
74010;74;740100101;H;2667.62186424835;321.498555697499;736.56071108249;554.771049102608;492.587622144805;330.066178772347;232.137747448603;1209.56632233515;131.876170891147;356.420249488057;271.996605974324;225.739517168455;142.617042718853;80.9167360943145;240.660395222617;781.429882895312;187.476044217221;1458.0555419132;189.622384806351;380.140461594434;282.774443128284;266.84810497635;187.449136053495;151.221011354289;304.500488463431;876.046357067037;277.508696382734;545.160883686049;1657.47623996235;464.984740599955;2346.12330855085;0.0;84.9656981592015;441.270494043446;479.341807478394;370.544682112216;127.008846889012;470.106366007731;372.885413860852;2479.88781481449;187.734049433864;242.08788673115;2667.62186424835;0.0
