INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
29001;29;290010000;Z;998.0;203.817265962314;117.301091178672;199.409623123913;210.287479490506;185.444472421879;81.7400678227158;498.368247273792;102.272169851562;61.2121308948184;103.333919865471;100.109057273649;99.8094602440786;31.6315091442143;125.205715729932;294.685581761714;78.4769497821466;499.631752726208;101.545096110752;56.0889602838537;96.0757032584428;110.178422216858;85.6350121778002;50.1085586785015;123.503931160187;278.112224186887;98.015597379133;248.709646890119;572.797805948601;176.49254716128;812.78737596765;24.8567460568627;20.1937783768476;40.3904996473402;70.5994294641477;150.510931277123;135.618133455816;265.586108007141;105.031749682372;980.771972685249;17.2280273147511;21.2559662937448;998.0;0.0
29002;29;290020000;Z;1376.0;193.924822720423;164.016613075755;234.312893726094;299.151113311442;277.524220400234;207.070336766052;682.224452115416;108.391932273253;90.0530882819992;126.145353018302;161.021214048466;137.788501368201;58.8243631251943;140.782927403389;403.305456155918;138.136068556109;693.775547884584;85.5328904471703;73.9635247937563;108.167540707791;138.129899262976;139.735719032032;148.245973640858;106.533342581896;368.948178552671;218.294026750017;247.316269985286;772.253634708589;356.430095306126;1244.88267055776;29.6409405764134;38.92292838518;69.3936050744197;131.392920997818;226.304847109473;144.144645959081;512.431331993753;92.6514504616254;1359.53602855726;16.4639714427377;17.4623833181756;1277.97025870333;98.0297412966688
29003;29;290030000;Z;3692.0;334.0;329.0;397.0;758.0;1115.0;759.0;1690.0;156.0;170.0;202.0;383.0;511.0;268.0;228.0;843.0;619.0;2002.0;178.0;159.0;195.0;375.0;604.0;491.0;236.0;841.0;925.0;464.0;1684.0;1544.0;3330.0;15.0;130.0;165.0;220.0;435.0;330.0;1610.0;425.0;3611.0;81.0;107.0;3557.0;135.0
29004;29;290040000;Z;5668.0;980.0;730.0;1058.0;1264.0;1064.0;572.0;2815.0;531.0;368.0;521.0;653.0;537.0;205.0;680.0;1605.0;530.0;2853.0;449.0;362.0;537.0;611.0;527.0;367.0;609.0;1547.0;697.0;1289.0;3152.0;1227.0;4605.0;50.0;235.0;205.0;570.0;655.0;880.0;1475.0;535.0;5595.0;73.0;98.0;5538.0;130.0
29005;29;290050000;Z;1239.0;237.021528767093;120.912002198985;244.725107732505;265.967168925748;271.736679001469;98.6375133741987;607.395721142763;119.944967754141;59.9888321737436;116.076829974759;131.516684498933;135.384822278312;44.483584462874;153.823869917067;314.318891168004;139.252960057693;631.604278857237;117.076561012953;60.9231700252414;128.648277757746;134.450484426815;136.351856723157;54.1539289113247;141.25242213408;334.659311103098;155.692545620059;295.076292051147;648.978202271102;294.945505677751;1025.0565115358;9.67034444845098;19.3406888969019;62.8572389149314;159.560683399441;183.736544520568;203.07723341747;299.780677901977;87.0331000360592;1229.32965555155;9.67034444845103;21.2747577865922;1232.00188273265;6.99811726734708
29006;29;290060000;Z;3616.0;440.146944492932;331.475916000212;486.881037816951;689.103058984689;1031.12782713825;637.265215566961;1713.01541461862;222.98989607016;167.336877010891;248.788505316502;319.256154002769;487.622713103459;267.021269114837;293.15268889316;815.054914470131;604.807811255327;1902.98458538138;217.157048422772;164.139038989321;238.092532500449;369.84690498192;543.505114034796;370.243946452124;289.228400936445;875.630873565761;738.125310879177;582.381089829605;1690.68578803589;1342.9331221345;3180.45557278742;0.0;178.568795680087;301.093775143533;321.626112727078;353.227919610889;158.712949748167;1560.79689868304;306.429121194626;3570.02597197077;45.9740280292299;70.5081948406758;3582.00468112514;33.995318874859
29008;29;290080000;Z;1000.0;149.656126323564;101.071073058435;165.382255371055;212.521763428981;246.911629768549;124.457152049417;509.952285514465;84.5168921153026;54.2491992726969;85.48050721266;110.60400588059;118.710332320156;56.391348713059;107.832751328786;259.932325709819;142.18720847586;490.047714485535;65.1392342082611;46.8218737857376;79.9017481583951;101.917757548391;128.201297448393;68.0658033363577;88.1778143663738;247.656704156006;154.213195963155;196.01056569516;507.589029865825;296.400404439015;843.062339827072;48.9451421339892;29.6467723372895;40.2955566997509;99.180364472372;128.856133776757;149.862041447848;283.288594636488;62.9877343225777;987.060970140795;12.9390298592054;16.1224478728837;1000.0;0.0
29010;29;290100000;Z;1645.0;342.372298374184;341.109409019063;341.506604372034;316.183399203131;218.174112839909;85.65417619168;859.486522177702;156.886150167337;197.657668255614;191.223259971422;164.282699459205;109.12045514672;40.3162891774052;221.397839731469;523.992904811918;114.095777634315;785.513477822298;185.486148206847;143.451740763449;150.283344400612;151.900699743926;109.053657693189;45.3378870142748;241.409987281615;434.126733510494;109.97675703019;462.807827013083;958.119638322412;224.072534664505;1299.31781501927;30.6022132443158;61.3259012578993;30.218386872723;266.074462656071;229.289335732631;258.725882054399;272.492680870104;150.588952331127;1631.69248059574;13.3075194042611;27.6831575870745;1471.9856751008;173.014324899201
29011;29;290110000;Z;3530.0;559.313125269594;476.287241124805;485.625357394202;762.732820306166;774.519107533042;471.522348372191;1691.2627762383;300.110334526299;250.053264276028;235.134871851049;367.289231535543;386.611710377831;152.063363671549;407.415038973102;879.887731919545;403.960005345654;1838.7372237617;259.202790743295;226.233976848777;250.490485543153;395.443588770623;387.907397155212;319.458984700642;351.319565945371;911.106875032943;576.310782783386;758.734604918473;1790.99460695249;980.270788129039;2944.74137606019;5.29402851865372;108.211477874478;345.367902551124;445.725321790288;315.038283282433;200.618794758181;1119.44241560664;405.043151678391;3507.38312462308;22.6168753769191;69.5109536761759;3224.01909420642;305.98090579358
29012;29;290120000;Z;188.0;17.854748603352;15.7541899441341;22.0558659217877;43.0614525139665;56.7150837988827;32.5586592178771;105.027932960894;10.5027932960894;10.5027932960894;8.40223463687151;28.3575418994413;32.5586592178771;14.7039106145251;13.6536312849162;55.6648044692737;35.7094972067039;82.9720670391061;7.35195530726257;5.25139664804469;13.6536312849162;14.7039106145251;24.1564245810056;17.854748603352;10.5027932960894;39.9106145251397;32.5586592178771;24.1564245810056;95.5754189944134;68.268156424581;162.793296089385;15.7541899441341;0.0;0.0;21.0055865921788;15.7541899441341;15.7541899441341;47.2625698324022;47.2625698324022;172.245810055866;15.7541899441341;22.0558659217877;188.0;0.0
29015;29;290150000;Z;3553.0;722.628401201004;489.102163364883;689.55386966197;715.610426775319;577.291491300941;358.813647695882;1704.81031016272;356.804037208818;238.537530493529;328.740798327217;376.847043133257;281.627643889219;122.253257110683;451.016339168449;936.105138996861;317.688831997413;1848.18968983728;365.824363992187;250.564632871354;360.813071334752;338.763383642063;295.663847411722;236.560390585199;483.088612175983;929.093658686967;436.007418974327;934.104951344432;1865.19879768383;753.69625097174;2816.33310323563;50.1129265742688;65.1468045465516;255.575925528777;601.355118891245;380.858241964455;310.700144760473;821.817615205176;330.766325764687;3507.89836608315;45.1016339168449;76.171648392892;3395.65190467255;157.348095327453
