INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
77001;77;770010000;Z;1142.0;179.58470894874;155.772371850565;184.54561251086;334.364900086881;193.475238922676;94.257167680278;550.660295395308;88.3040834057341;75.4057341442224;87.3119026933102;158.748913987837;95.249348392702;45.640312771503;126.006950477845;324.443092962641;100.210251954822;591.339704604692;91.2806255430061;80.3666377063423;97.23370981755;175.615986099044;98.2258905299739;48.616854908775;128.983492615117;346.271068635969;116.085143353606;254.990443092963;670.71416159861;216.295395308427;962.41529105126;4.9609035621199;84.3353605560382;178.592528236316;183.553431798436;119.061685490877;44.6481320590791;208.357949609036;138.905299739357;1099.33622936577;42.6637706342311;70.4448305821025;1142.0;0.0
77002;77;770020000;Z;826.0;147.545335624448;104.105971546138;164.846532949285;182.418480117192;141.464888778181;85.6187909847559;407.100615296494;78.1438228539571;50.641148025885;78.0441588380944;91.1769975232195;76.7714596482711;32.3230284070665;98.7335441943768;231.58689527394;76.7801758281771;418.899384703506;69.4015127704914;53.4648235202527;86.8023741111908;91.2414825939722;64.69342912991;53.2957625776893;93.9315447970591;236.319973147796;88.6478667586517;192.665088991436;467.906868421735;165.428042586829;664.852096265847;20.2241480795318;35.2429955482017;49.8963629314398;114.33890560457;109.509036375365;59.4054959812551;182.031798516708;94.2033532287755;806.18010641995;19.8198935800499;31.8342590294842;778.02231682151;47.9776831784899
77004;77;770040000;Z;286.0;39.963966135679;39.5153665264911;44.5626035829153;77.7957039368955;70.6692094707703;13.4931503472488;149.147148166396;26.3957475043463;17.6679025444109;23.8455031411459;44.3528901328567;33.8093051904417;3.07579965319463;34.1529117160705;94.4874862918113;20.5067501585143;136.852851833604;13.5682186313327;21.8474639820802;20.7171004417694;33.4428138040389;36.8599042803286;10.4173506940541;17.4856935695955;93.5700997353727;25.7970585286357;51.638605285666;188.057586027184;46.30380868715;257.519411130504;4.73731470787627;25.1061812220397;46.0074441383392;44.8198326835105;14.9797027581066;20.1094912413842;62.0625784465492;39.6968659326981;272.063907212754;13.9360927872463;18.9853315016894;286.0;0.0
77005;77;770050000;Z;3281.0;723.518574112291;531.441182588143;750.658135142173;710.809133768147;390.448646060471;174.124328328776;1618.08708801922;385.125045092368;250.358680983637;374.808651945385;361.756115613512;191.980392691628;54.0582016926894;481.794220532103;977.967637169832;158.325230317285;1662.91291198078;338.393529019923;281.082501604506;375.849483196787;349.053018154635;198.468253368843;120.066126636086;447.248621811081;985.132862161963;230.531428007738;929.042842343184;1963.10049933179;388.856658325022;2501.02043980501;0.0;166.360672256629;372.588668110733;560.236497683842;423.849859917227;268.600660499537;418.706971031363;290.677110305678;3182.5540013035;98.4459986965036;175.625832215312;3212.0035788449;68.9964211550986
77006;77;770060000;Z;979.0;165.67268615375;138.571435062584;137.006954244116;258.668560562021;156.160773755875;122.919590221653;459.698429572598;85.8035346543422;69.5749297946505;67.3923863501503;121.053257350327;82.5210361985751;33.3532852245525;117.164700911703;260.089186308467;82.444542352428;519.301570427402;79.8691514994081;68.996505267934;69.6145678939659;137.615303211694;73.6397375572998;89.5663049971002;107.112099716269;273.390786305583;138.79868440555;224.276800627972;533.479972614049;221.243226757978;836.961523953233;0.0;45.0308254608445;99.5393492808657;143.720032320988;146.953538829603;66.9593178578157;247.856416899229;86.9020433038878;907.245173321542;71.7548266784583;92.5733089230546;894.985104334899;84.014895665101
77008;77;770080000;Z;1225.0;348.0;224.0;246.0;218.0;143.0;46.0;609.0;186.0;105.0;110.0;117.0;70.0;21.0;231.0;320.0;58.0;616.0;162.0;119.0;136.0;101.0;73.0;25.0;213.0;337.0;66.0;444.0;657.0;124.0;865.0;0.0;20.0;95.0;170.0;115.0;80.0;145.0;240.0;1174.0;51.0;104.0;1213.0;12.0
77011;77;770110000;Z;499.0;84.3523421588595;69.1079429735234;90.4501018329939;137.199592668024;80.2871690427699;37.6028513238289;245.942973523422;36.5865580448065;31.5050916496945;41.6680244399185;74.1894093686354;45.7331975560082;16.2606924643585;49.7983706720978;155.492871690428;40.6517311608961;253.057026476578;47.765784114053;37.6028513238289;48.7820773930754;63.010183299389;34.5539714867617;21.3421588594705;69.1079429735234;142.281059063136;41.6680244399185;118.906313645621;297.773930753564;82.3197556008147;421.761710794297;10.162932790224;25.4073319755601;25.4073319755601;86.3849287169043;86.3849287169043;35.5702647657841;101.62932790224;50.8146639511202;478.674134419552;20.3258655804481;28.4562118126273;499.0;0.0
77012;77;770120000;Z;294.0;55.5301375544532;50.3208515524438;39.4377415956949;81.4295868126229;46.1253402970852;21.1563421877001;151.505325366637;30.1626370584467;28.6476922659261;18.7934071886719;42.7677274802054;21.0338290846835;10.1000322887039;40.9387861156433;87.448743994412;23.1177952565822;142.494674633363;25.3675004960065;21.6731592865176;20.644334407023;38.6618593324176;25.0915112124017;11.0563098989961;35.1386127804675;83.1846093469884;24.1714525059066;76.0773988961108;170.6333533414;47.2892477624888;238.36393796848;0.0;9.8686342398844;24.7609648038368;29.7839127920692;39.7744540701236;14.8967934070378;75.079365362324;44.1998132932043;285.409927958667;8.59007204133298;6.81937690488624;294.0;0.0
77014;77;770140101;H;1970.73412121754;471.647969995157;413.618496258378;438.978318019363;326.249881165679;226.481792505951;93.7576632730083;934.024518019751;213.562308975833;215.058244137866;213.23039217134;147.525495137433;106.885999858141;37.7620777391368;282.0674174955;563.524278693984;88.4328218302665;1036.70960319779;258.085661019324;198.560252120511;225.747925848023;178.724386028246;119.595792647809;55.9955855338715;306.011781612672;625.445726301214;105.252095283899;588.079199108172;1188.9700049952;193.684917114165;1499.08615122238;0.0;23.1583544943341;87.8506341954941;225.811225449405;342.162663101436;220.212806701754;227.645421005363;372.245046274592;1432.85678101592;537.877340201618;668.10962017941;1970.73412121754;0.0
77014;77;770140102;H;3828.66151921624;511.740629461884;709.398216513699;735.458810702734;719.599164110485;662.533397113075;489.931301314366;1748.27617459482;250.010579947732;359.850506673251;369.489812436153;334.683861927944;249.968286849572;184.273126760169;376.616452492512;997.08296191518;374.576760187128;2080.38534462142;261.730049514152;349.547709840448;365.968998266582;384.915302182541;412.565110263503;305.658174554197;349.628701387076;1165.1226944628;565.633948771552;726.245153879588;2162.20565637798;940.21070895868;3315.92091258427;0.0;87.487412832421;578.364085052352;553.527659006116;474.689104092776;196.817010265729;994.700100930905;430.335540403974;3489.80447444054;338.857044775707;440.348071875206;3718.66403050673;109.997488709518
