IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_LOG;P17_RP;P17_RSECOCC;P17_LOGVAC;P17_MAISON;P17_APPART;P17_RP_1P;P17_RP_2P;P17_RP_3P;P17_RP_4P;P17_RP_5PP;P17_RP_M30M2;P17_RP_3040M2;P17_RP_4060M2;P17_RP_6080M2;P17_RP_80100M2;P17_RP_100120M2;P17_RP_120M2P;P17_RP_ACHTOT;P17_RP_ACH19;P17_RP_ACH45;P17_RP_ACH70;P17_RP_ACH90;P17_RP_ACH05;P17_RP_ACH14;P17_RPMAISON_ACHTOT;P17_RPMAISON_ACH19;P17_RPMAISON_ACH45;P17_RPMAISON_ACH70;P17_RPMAISON_ACH90;P17_RPMAISON_ACH05;P17_RPMAISON_ACH14;P17_RPAPPART_ACHTOT;P17_RPAPPART_ACH19;P17_RPAPPART_ACH45;P17_RPAPPART_ACH70;P17_RPAPPART_ACH90;P17_RPAPPART_ACH05;P17_RPAPPART_ACH14;P17_MEN;P17_MEN_ANEM0002;P17_MEN_ANEM0204;P17_MEN_ANEM0509;P17_MEN_ANEM10P;P17_RP_PROP;P17_RP_LOC;P17_RP_LOCHLMV;P17_RP_GRAT;P17_RP_CCCOLL;P17_RP_CCIND;P17_RP_CINDELEC;P17_RP_GARL;P17_RP_VOIT1P;P17_RP_VOIT1;P17_RP_VOIT2P;C17_RP_HSTU1P;C17_RP_HSTU1P_SUROCC;P17_NPER_RP_PROP;P17_NPER_RP_LOC;P17_NPER_RP_LOCHLMV;P17_NPER_RP_GRAT;P17_RP_SDB
780030000;11;78;78105;78003;Ablis;ZZZZZZ;7800300;Z;5;1368;1237;16;114;1177;188;22;56;125;260;775;25;26;87;137;333;305;326;1201;101;64;96;402;359;180;1054;86;50;76;351;331;161;145;15;14;20;51;27;18;1237;112;186;258;682;1022;193;82;23;16.0;511.0;542.0;1067;1177;468;709;1223;20;2915;432;196;42;1214.0
780050101;11;78;00851;78005;Achères;780021;7800501;A;3;115;103;0;11;24;91;7;26;52;15;3;8;11;35;42;3;4;0;102;11;0;10;0;3;79;17;11;0;6;0;0;0;85;0;0;3;0;3;79;103;21;34;35;14;38;65;20;0;81.0;7.0;12.0;89;81;68;13;96;16;82;148;59;0;99.0
780050102;11;78;00851;78005;Achères;780021;7800501;A;3;21;21;0;0;21;0;0;3;1;10;7;0;0;0;6;7;4;3;21;0;3;13;1;4;0;21;0;3;13;1;4;0;0;0;0;0;0;0;0;21;1;0;7;13;14;6;0;1;0.0;7.0;10.0;21;21;10;11;21;3;54;13;0;1;21.0
780050103;11;78;00851;78005;Achères;780021;7800501;H;1;1902;1817;12;74;317;1582;91;330;664;492;239;14;156;485;755;246;125;37;1817;3;3;335;459;788;228;304;0;0;7;120;173;4;1510;3;3;325;339;615;225;1817;223;419;393;782;480;1325;1075;12;674.0;759.0;364.0;989;1401;1015;386;1749;227;1175;3382;2853;18;1735.0
780050104;11;78;00851;78005;Achères;780011;7800501;H;1;816;792;1;23;166;649;10;83;361;216;122;7;37;253;342;84;41;27;784;4;42;335;263;55;85;160;4;39;53;37;28;0;624;0;4;283;226;27;85;792;80;170;204;338;243;533;459;16;442.0;304.0;38.0;389;585;405;180;782;70;551;1356;1187;37;764.0
780050105;11;78;00851;78005;Achères;780021;7800501;H;1;1073;1041;12;20;64;971;95;182;392;286;85;82;54;243;484;118;44;16;1036;4;17;255;568;106;86;58;0;4;13;14;25;1;945;4;10;238;552;74;67;1041;149;245;214;433;87;942;843;12;866.0;101.0;68.0;249;759;574;185;956;123;198;2253;2066;27;962.0
780050106;11;78;00851;78005;Achères;780011;7800501;H;1;1059;1035;5;19;231;751;126;145;325;284;155;25;122;201;397;164;66;59;945;37;54;277;319;133;125;221;32;44;66;48;20;11;654;5;10;211;201;113;114;1035;106;285;196;448;313;714;509;8;579.0;381.0;58.0;526;755;512;243;914;95;754;1756;1426;14;984.0
780050107;11;78;00851;78005;Achères;780011;7800501;H;1;944;864;10;70;612;332;110;77;186;240;252;95;39;148;215;170;121;77;855;36;93;341;229;139;17;571;33;93;295;107;30;13;284;3;0;46;122;109;4;864;71;131;121;541;654;207;19;3;167.0;606.0;74.0;744;716;479;236;774;69;1528;385;19;3;849.0
780050108;11;78;00851;78005;Achères;780021;7800501;H;1;1033;1001;7;25;334;695;32;133;274;290;271;47;24;172;299;242;157;60;1000;0;18;163;632;58;128;321;0;3;26;234;40;18;675;0;15;137;394;19;110;1001;128;182;192;498;489;501;344;11;584.0;164.0;235.0;638;830;515;314;972;68;1363;1192;894;14;971.0
780050109;11;78;00851;78005;Achères;780011;7800501;H;1;1952;1866;12;74;946;1004;19;297;477;461;612;15;82;381;462;479;297;150;1802;23;44;222;521;734;259;923;22;39;82;297;474;9;876;0;5;139;223;260;249;1866;140;403;383;939;1148;706;494;12;453.0;939.0;442.0;1465;1659;992;667;1850;106;2986;1649;1223;27;1813.0
780060000;11;78;78000;78006;Adainville;ZZZZZZ;7800600;Z;5;434;316;84;34;430;2;3;4;23;54;231;1;0;4;31;64;67;148;308;39;25;34;158;38;14;305;38;25;34;158;36;13;2;0;0;0;0;1;1;316;11;40;43;222;296;13;1;7;1.0;139.0;127.0;266;307;105;202;320;0;679;30;6;22;311.0
780070000;11;78;78000;78007;Aigremont;ZZZZZZ;7800700;Z;5;416;385;3;28;387;29;7;8;29;35;305;7;2;15;28;29;41;262;382;26;13;31;192;87;33;359;23;12;28;189;78;29;23;3;1;3;3;9;4;385;35;51;66;234;326;56;7;3;6.0;291.0;83.0;340;377;116;261;385;10;920;157;12;7;382.0
