IRIS;REG;DEP;UU2010;COM;TRIRIS;GRD_QUART;TYP_IRIS;LAB_IRIS;P17_ACT1564;P17_ACTOCC1564;P17_CHOM1564;P17_INACT1564;P17_ETUD1564;P17_RETR1564;P17_AINACT1564;C17_ACT1564_CS1;C17_ACT1564_CS2;C17_ACT1564_CS3;C17_ACT1564_CS4;C17_ACT1564_CS5;C17_ACT1564_CS6;P17_ACTOCC15P_TP;P17_SAL15P_TP;P17_SAL15P_CDI;P17_SAL15P_CDD;P17_SAL15P_INTERIM;P17_SAL15P_EMPAID;P17_SAL15P_APPR;P17_NSAL15P_INDEP;P17_NSAL15P_EMPLOY;P17_NSAL15P_AIDFAM;P17_ACTOCC15P_ILT1;P17_ACTOCC15P_ILT2P;P17_ACTOCC15P_ILT2;P17_ACTOCC15P_ILT3;P17_ACTOCC15P_ILT4;P17_ACTOCC15P_ILT5;C17_ACTOCC15P;C17_ACTOCC15P_PAS;C17_ACTOCC15P_MAR;C17_ACTOCC15P_VELO;C17_ACTOCC15P_2ROUESMOT;C17_ACTOCC15P_VOIT;C17_ACTOCC15P_TCOM
130010101;93;13;00759;13001;130011;1300101;H;1;1018;872;146;622;538;33;51;3;76;340;227;262;74;226;197;535;127;0;9;7;160;57;0;664;230;178;19;33;0;895;89;305;36;21;261;182
130010102;93;13;00759;13001;130011;1300101;H;1;1330;1067;263;1125;968;28;128;3;55;364;352;380;145;279;244;609;170;28;13;77;118;84;0;822;277;220;31;27;0;1093;57;393;23;22;298;300
130010103;93;13;00759;13001;130011;1300101;H;1;1088;902;187;688;578;20;89;0;98;351;273;266;80;235;180;511;136;9;3;60;135;74;0;658;269;233;14;22;0;927;33;359;23;22;324;167
130010104;93;13;00759;13001;130011;1300101;H;1;1357;1176;181;955;865;20;69;0;99;404;342;355;135;263;224;734;170;3;6;96;92;107;0;885;324;252;20;45;6;1209;64;506;16;23;283;317
130010105;93;13;00759;13001;130011;1300101;H;1;1212;1021;191;929;848;21;60;0;70;328;280;404;103;266;230;655;108;10;3;67;120;80;0;798;244;188;33;20;3;1042;34;478;13;10;253;254
130010202;93;13;00759;13001;130021;1300102;H;1;1081;933;149;530;364;59;108;0;69;347;274;259;120;231;182;537;176;13;9;48;121;72;3;701;279;249;14;15;0;979;29;317;32;30;336;235
130010203;93;13;00759;13001;130021;1300102;H;1;1141;1003;138;1241;1054;50;138;0;87;392;272;296;68;184;146;651;101;8;0;70;123;80;0;665;368;308;22;34;4;1019;75;267;16;30;480;151
130010204;93;13;00759;13001;130021;1300102;H;1;810;723;87;390;240;54;96;0;91;365;191;112;37;111;66;514;56;9;1;26;89;89;0;487;297;258;30;10;0;784;11;191;28;17;413;124
130010205;93;13;00759;13001;130021;1300102;H;2;1173;983;190;579;370;75;134;0;45;380;254;333;134;155;139;748;96;18;2;34;72;26;3;599;400;357;30;12;1;999;39;168;7;6;522;256
130010206;93;13;00759;13001;130021;1300102;H;2;1741;1506;235;942;769;51;122;0;122;594;476;422;103;227;192;1055;159;9;16;51;142;115;4;1022;530;454;42;31;3;1552;45;375;50;12;734;335
