INSEE_COM;DEP;IRIS;TYP_IRIS;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP75P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H75P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F75P;P19_F0019;P19_F2064;P19_F65P;P19_POP0019;P19_POP2064;P19_POP65P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;P19_POP_FR;P19_POP_ETR;P19_POP_IMM;P19_PMEN;P19_PHORMEN
93001;93;930010101;H;2870.51735340338;718.657468783505;542.510564892536;574.738291209499;594.98581696884;276.766390907858;162.858820641146;1487.70217710331;373.059179673848;298.745844788388;301.389005210761;309.250517980956;149.871927295417;55.3857021539398;483.677045461756;886.523115264976;117.502016376578;1382.81517630007;345.598289109658;243.764720104148;273.349285998738;285.735298987884;126.894463612441;107.473118487207;426.408195816582;799.037130959735;157.369849523757;910.085241278338;1685.56024622471;274.871865900335;2151.85988461988;0.0;51.7283107495584;127.30858258983;215.494534742021;460.020122451905;332.473261531311;316.08233639021;648.752736165044;1808.54288932984;1061.97446407354;1194.34345051123;2870.51735340338;0.0
93001;93;930010201;H;2210.52422809526;393.577076439682;352.153752238162;561.620028347232;481.176030226163;276.720739002681;145.276601841341;1165.18652382677;193.531214767911;169.348656120636;312.906930200557;268.717466783267;142.924643428097;77.7576125262987;244.252328731706;760.964953486917;159.969241608144;1045.33770426849;200.04586167177;182.805096117526;248.713098146675;212.458563442896;133.796095574584;67.518989315042;261.500246015392;642.339794265839;141.497663987263;505.752574747098;1403.30474775276;301.466905595407;1814.9471575041;0.0;89.1060752641764;112.885689997166;155.257107889311;359.277524548608;314.51773508241;299.276591024659;484.62643369777;1436.90045273431;773.62377536095;1042.71234656998;2210.52422809526;0.0
93001;93;930010202;H;3527.46706568153;738.368222239106;690.690634973856;863.632423466893;649.931595430263;381.736827892852;203.107361678556;1841.23945596738;376.850016949284;357.279723086397;481.900655369164;316.839324329301;208.117640051774;100.252096181461;468.43439243943;1173.71988998951;199.085173538442;1686.22760971415;361.518205289821;333.410911887459;381.73176809773;333.092271100962;173.619187841078;102.855265497095;450.532656686333;1037.31331381801;198.381639209806;918.967049125764;2211.03320380751;397.466812748248;2785.71500356601;0.0;88.0266161168574;217.17874866459;265.578173107535;572.494193147078;435.642631283282;400.437980138549;806.356661108124;2261.82568821224;1265.64137746929;1606.42744540316;3487.46718265195;39.999883029577
93001;93;930010301;H;443.998701628304;1.99999415147885;325.999046691052;84.9997514378511;2.99999122721827;1.99999415147885;25.999923969225;443.998701628304;1.99999415147885;325.999046691052;84.9997514378511;2.99999122721827;1.99999415147885;25.999923969225;35.9998947266193;381.99888293246;25.999923969225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.9998947266193;381.99888293246;25.999923969225;444.998698704044;0.0;0.0;4.99998537869712;0.0;164.999517497005;0.0;39.999883029577;234.999312798765;7.9999766059154;435.998725022389;435.998725022389;0.0;443.998701628304
93001;93;930010302;H;4298.74300387974;1199.59782920582;806.409444675761;824.320781690983;732.943140438622;510.323489006311;225.148318862245;2032.42736873257;584.201202664957;436.977782660769;359.35750157562;368.191615796313;210.636568755786;73.0626972791248;734.738146075835;1116.49014379614;181.199078860589;2266.31563514717;615.396626540862;369.431662014992;464.963280115363;364.751524642309;299.686920250526;152.08562158312;727.371930247839;1211.55224622846;327.39145867087;1462.11007632367;2328.04239002461;508.590537531458;3101.1451688254;0.0;52.3961813419973;85.6441461590895;271.987187747309;710.809074190219;532.802301561268;468.996763203762;978.509514621756;3131.87781269935;1166.86519118039;1704.13209239602;4225.74321735076;72.999786528978
93001;93;930010303;H;2392.65421571636;509.426909145036;452.868531487129;555.128206347934;512.357150167578;285.888598639706;76.9848199289726;1349.31066288478;283.678288009374;226.74473420152;328.324464976308;310.693625778566;164.703240522257;35.1663093967589;349.84127674047;865.485742202511;133.983643941804;1043.34355283157;225.748621135662;226.123797285609;226.803741371626;201.663524389012;121.185358117449;41.8185105322137;313.346125357201;609.230198492158;120.767228982212;663.187402097671;1474.71594069467;254.750872924016;1876.22732704114;0.0;47.188543176464;179.173427460408;220.282622971323;372.976923438807;272.768353122476;186.849319633735;596.98813723793;1629.72600936494;762.928206351416;1099.37303552975;2163.65488537203;228.999330344328
93001;93;930010304;H;2307.65027213315;679.99613590629;537.840813828174;506.019321140334;299.349591734726;183.28503652578;101.159372997841;1087.71006858514;337.320843812524;291.466416580645;197.447556341584;122.719084471345;86.0219375388671;52.7342298401759;431.697841682932;555.27515410821;100.737072793999;1219.940203548;342.675292093765;246.37439724753;308.57176479875;176.630507263381;97.2630989869129;48.4251431576651;435.432654367474;663.393037319565;121.114511860966;867.130496050406;1218.66819142778;221.851584654964;1627.65413622686;0.0;64.2041353232877;50.410155046298;140.06668659895;391.67179159905;203.240952859768;166.976832991703;611.083581807798;1536.34687699071;771.303395142432;823.648017390097;2307.65027213315;0.0
93001;93;930010401;H;3878.82629548231;1040.99235709146;739.004932297307;775.14738204655;713.961371727986;401.792601071725;207.927651247284;1787.21715603804;486.394655485054;342.511304713575;353.548052907598;342.939501581997;195.963781625548;65.8598597242717;607.939134998098;985.85808808068;193.419932959267;2091.60913944427;554.597701606407;396.493627583731;421.599329138951;371.021870145989;205.828819446177;142.067791523012;711.766039132473;1097.82605970294;282.017040608857;1319.70517413057;2083.68414778362;475.436973568124;2838.83393546659;0.0;32.2975127914495;95.8723015756722;315.865385742182;686.863102952928;454.527337402209;437.580963752222;815.827331249929;2865.15104353112;1013.67525195119;1474.73787637554;3769.82661422672;108.999681255597
93001;93;930010402;H;3118.25997203202;675.925456638148;666.961527868682;542.798884574923;625.130801725557;466.676936917973;140.766364306738;1548.34046682022;342.170884637079;361.609576024906;268.313946895849;298.893140519742;214.26797869799;63.0849400446506;432.757428581274;902.406267388685;213.176770850259;1569.91950521181;333.754572001068;305.351951843776;274.484937679074;326.237661205816;252.408958219983;77.6814242620878;436.133782130748;922.815250194448;210.970472886609;868.891210712022;1825.22151758313;424.147243736868;2444.33450954535;0.0;26.3453997712315;72.75161999851;237.894417955181;620.207517271568;396.154457517213;380.960334939453;710.020762092197;2231.57491147921;886.685060552815;1284.04041093506;3010.26028785216;107.999684179858
93001;93;930010501;H;2737.91736619664;678.275852484985;502.137955121349;606.073148075462;522.619451305114;327.087385015273;101.723574194456;1445.65967957557;320.853986007728;268.260054287687;332.124623123971;273.218631561611;208.593896276065;42.6084883185049;444.171514513268;840.577251433979;160.91091362832;1292.25768662107;357.421866477257;233.877900833662;273.948524951491;249.400819743503;118.493488739209;59.115085875951;432.967532421284;738.946058903563;120.344095296225;877.139046934552;1579.52331033754;281.255008924544;2057.64151956017;0.0;42.536647152846;113.062037930228;206.356398604852;502.045173799656;341.022649881717;277.091458688318;575.527153502558;1751.01062359384;986.906742602798;1154.74239891969;2635.91766447122;101.999701725421
